index,mfe_win35_flank120_step7
0,-0.0477500005332487
1,-0.13196428477764127
2,-0.05067857165687851
3,-0.10849999819483075
4,-0.10889286007199966
5,-0.08167857204164777
6,-0.08817857258820108
7,-0.06503571448581559
8,-0.06732142927391188
9,-0.04521428644657135
10,-0.06667857212679726
11,-0.06978571449007308
12,-0.08510714319933739
13,-0.06628571510314943
14,-0.05592857101133891
15,-0.05942857188837869
16,-0.11385714120098522
17,-0.06646428612459984
18,-0.05410714360220092
19,-0.11889285581452505
20,-0.09896428754287107
21,-0.10028571626969747
22,-0.06514285802841187
23,-0.06625000004257475
24,-0.09832142821380072
25,-0.09692857103688378
26,-0.07232142858207226
27,-0.08885714327118227
28,-0.07600000032356807
29,-0.08982142918610149
30,-0.05271428516932896
31,-0.06817857122847013
32,-0.0633214290014335
33,-0.06885714220149178
34,-0.06257142846073424
35,-0.0396428581220763
36,-0.03610714324883052
37,-0.039214286075106686
38,-0.03835714331695011
39,-0.04749999991485051
40,-0.04749999991485051
41,-0.052642858709607804
42,-0.06592857199055807
43,-0.07471428709370749
44,-0.07700000056198665
45,-0.042642856240272524
46,-0.056964285331113
47,-0.053714285365172795
48,-0.10264285615512302
49,-0.12053571500948497
50,-0.11578571434531892
51,-0.12082142753260476
52,-0.0854999998637608
53,-0.10410714523068496
54,-0.10200000171150479
55,-0.10242857336997985
56,-0.06714285720671927
57,-0.0667142851650715
58,-0.046499999910593046
59,-0.04667857180748668
60,-0.04703571418034179
61,-0.04771428544872573
62,-0.05224999998829195
63,-0.05182142794664417
64,-0.09764285692146846
65,-0.08957142770290376
66,-0.04678571432828903
67,-0.05257142788597516
68,-0.0541785705941064
69,-0.05875000051089696
70,-0.06000000093664441
71,-0.06553571505205974
72,-0.04978571440492357
73,-0.05774999950613294
74,-0.06771428614854813
75,-0.057928571317877084
76,-0.03614285618066788
77,-0.03774999903781074
78,-0.06285714196307318
79,-0.18482143010411944
80,-0.11200000220111439
81,-0.05067857165687851
82,-0.1890000012942723
83,-0.03985714286565781
84,-0.19532142843518938
85,-0.1423928579262325
86,-0.15039285446916306
87,-0.14646428508417947
88,-0.18675000173704964
89,-0.058750000085149495
90,-0.1770714314494814
91,-0.17246428625924248
92,-0.07042857204164778
93,-0.14982142644269125
94,-0.041142856989588056
95,-0.05271428516932896
96,-0.18060714381081716
97,-0.1893214298146112
98,-0.13414285813059126
99,-0.1270714281286512
100,-0.05192857188837868
101,-0.05896428440298353
102,-0.03714285722800664
103,-0.03871428545032229
104,-0.04328571408987045
105,-0.051714285739830564
106,-0.054749998918601446
107,-0.05403571388551167
108,-0.159785715511867
109,-0.17600000023841858
110,-0.19139285853930882
111,-0.19710714203970772
112,-0.07546428578240531
113,-0.07567857086658478
114,-0.07239285707473755
115,-0.07239285656384059
116,-0.13439285738127574
117,-0.1619999967302595
118,-0.15310714083058496
119,-0.07935714266129903
120,-0.08285714221852165
121,-0.1165000011239733
122,-0.18310714329992023
123,-0.17303571292332243
124,-0.1703928576196943
125,-0.13357143010411945
126,-0.16632142884390694
127,-0.15989285792623248
128,-0.1788928576878139
129,-0.19178571479661125
130,-0.1912500013623919
131,-0.19264285734721592
132,-0.08589285578046527
133,-0.07660714285714286
134,-0.06710714186940875
135,-0.06117857149669102
136,-0.07964285561016628
137,-0.16739285588264463
138,-0.07724999968494686
139,-0.07628571454967771
140,-0.0714285721523421
141,-0.06621428613151822
142,-0.05917857029608317
143,-0.05903571414096015
144,-0.06317857107945851
145,-0.06274999946355819
146,-0.061607142303671154
147,-0.05760714271238872
148,-0.053035713732242584
149,-0.045392856044428685
150,-0.04382142829043525
151,-0.046678571147578105
152,-0.05082142791577748
153,-0.050392856385026656
154,-0.04757142812013626
155,-0.0441785705941064
156,-0.040285713928086414
157,-0.040535714030265804
158,-0.05067857165687851
159,-0.10367857439177378
160,-0.011642856933176517
161,-0.04324999983821596
162,-0.05849999949336052
163,-0.0509285712667874
164,-0.14982142644269125
165,-0.11014285768781387
166,-0.012571428583136628
167,-0.05271428516932896
168,-0.1110714271238872
169,-0.060535714966910216
170,-0.03367857107094356
171,-0.02014285747494016
172,-0.003928571391318526
173,-0.05478571372372763
174,-0.054642856844833915
175,-0.038321428000926964
176,-0.041321428716182704
177,-0.10742857102304698
178,-0.05292857161590031
179,-0.047535716124943325
180,-0.04392857219491686
181,-0.03910714277199336
182,-0.03675000011920929
183,-0.027964286123003272
184,-0.01664285766226905
185,-0.014285714498588016
186,-0.012571428583136628
187,-0.00789285714605025
188,-0.004785714357026986
189,-0.0036428571971399443
190,-0.0036428571971399443
191,-0.004357142922069345
192,-0.004357142922069345
193,-0.04557142840964453
194,-0.04471428560359137
195,-0.04067857133490699
196,-0.05060714334249496
197,-0.05553571432828903
198,-0.05553571432828903
199,-0.040785713749272486
200,-0.041750000246933525
201,-0.14982142644269125
202,-0.11014285768781387
203,-0.14982142644269125
204,-0.11014285768781387
205,-0.14982142644269125
206,-0.11014285768781387
207,-0.14982142644269125
208,-0.11014285768781387
209,-0.14982142644269125
210,-0.11014285768781387
211,-0.14982142644269125
212,-0.11014285768781387
213,-0.14982142644269125
214,-0.11014285768781387
215,-0.14982142644269125
216,-0.11014285768781387
217,-0.14982142644269125
218,-0.11014285768781387
219,-0.1619999967302595
220,-0.1110714271238872
221,-0.1619999967302595
222,-0.1110714271238872
223,-0.1619999967302595
224,-0.1110714271238872
225,-0.1619999967302595
226,-0.1110714271238872
227,-0.1619999967302595
228,-0.1110714271238872
229,-0.1619999967302595
230,-0.1110714271238872
231,-0.16739285588264463
232,-0.11178571573325566
233,-0.16739285588264463
234,-0.11178571573325566
235,-0.16739285588264463
236,-0.11178571573325566
237,-0.03403571418353489
238,-0.1016785706792559
239,-0.08196428673607961
240,-0.05067857165687851
241,-0.16003571799823219
242,-0.062035714558192664
243,-0.03842857186283384
244,-0.11982142746448518
245,-0.08275000031505314
246,-0.1421785739489964
247,-0.09296428782599311
248,-0.1580357139451163
249,-0.02528571352362633
250,-0.05457142804350172
251,-0.11782142886093686
252,-0.13367857251848494
253,-0.023964284999029972
254,-0.05271428516932896
255,-0.06817857122847013
256,-0.02014285747494016
257,-0.1492857166699001
258,-0.156321428162711
259,-0.02914285676819938
260,-0.02628571357045855
261,-0.016964285522699355
262,-0.044392856870378763
263,-0.04896428631884711
264,-0.02996428566319602
265,-0.03524999967643193
266,-0.020107142754963465
267,-0.11074999749660493
268,-0.10121428523744856
269,-0.08985714222703663
270,-0.11596428394317627
271,-0.1155357176065445
272,-0.13500000391687667
273,-0.0778928577048438
274,-0.03699999962534223
275,-0.038857142510158676
276,-0.05524999976158142
277,-0.056821429388863705
278,-0.03728571444749832
279,-0.049000000740800576
280,-0.03139285711305482
281,-0.0192499999489103
282,-0.12017856998103006
283,-0.11503571127142226
284,-0.09785714251654488
285,-0.10185714176722938
286,-0.09864285605294364
287,-0.09778571350233897
288,-0.11189285670007978
289,-0.11596428394317627
290,-0.11596428394317627
291,-0.12517857449395314
292,-0.14360714503696986
293,-0.08089285748345512
294,-0.07753571544374738
295,-0.07525000061307635
296,-0.08210714306150163
297,-0.09296428782599311
298,-0.1580357139451163
299,-0.1580357139451163
300,-0.1580357139451163
301,-0.1580357139451163
302,-0.1580357139451163
303,-0.1580357139451163
304,-0.1580357139451163
305,-0.1580357139451163
306,-0.1580357139451163
307,-0.16003571799823219
308,-0.16003571799823219
309,-0.16003571799823219
310,-0.16003571799823219
311,-0.16003571799823219
312,-0.16003571799823219
313,-0.1492857166699001
314,-0.1492857166699001
315,-0.1492857166699001
316,-0.05067857165687851
317,-0.1206428553376879
318,-0.04796428561210632
319,-0.04871428540774754
320,-0.13424999867166792
321,-0.11474999785423279
322,-0.10921428390911647
323,-0.1251785732167108
324,-0.0420000000510897
325,-0.13103571449007306
326,-0.07582142872469765
327,-0.05271428516932896
328,-0.041000000025544846
329,-0.15432142862251824
330,-0.13425000122615266
331,-0.11749999957425253
332,-0.0763214292696544
333,-0.062321428550141195
334,-0.11464285918644496
335,-0.10678571569068092
336,-0.06646428457328252
337,-0.048035714030265804
338,-0.041000000025544846
339,-0.039500000051089695
340,-0.04242857166699001
341,-0.1385357130425317
342,-0.12939285576343537
343,-0.12064285559313638
344,-0.12082142710685731
345,-0.12699999809265136
346,-0.07310714444943837
347,-0.05660714215465955
348,-0.052607143925768984
349,-0.0611071438235896
350,-0.11564285942486353
351,-0.1236428599698203
352,-0.11746428745133537
353,-0.034678571649960105
354,-0.03678571365241494
355,-0.0617499987568174
356,-0.05649999912296023
357,-0.042142856759684426
358,-0.06557142674922943
359,-0.13103571449007306
360,-0.11474999785423279
361,-0.13103571449007306
362,-0.11474999785423279
363,-0.13103571449007306
364,-0.11474999785423279
365,-0.13103571449007306
366,-0.11474999785423279
367,-0.13103571449007306
368,-0.11474999785423279
369,-0.13103571449007306
370,-0.11474999785423279
371,-0.13103571449007306
372,-0.11474999785423279
373,-0.13103571449007306
374,-0.11474999785423279
375,-0.13103571449007306
376,-0.11474999785423279
377,-0.13425000122615266
378,-0.13424999867166792
379,-0.13425000122615266
380,-0.13424999867166792
381,-0.13425000122615266
382,-0.13424999867166792
383,-0.13425000122615266
384,-0.13424999867166792
385,-0.13425000122615266
386,-0.13424999867166792
387,-0.13425000122615266
388,-0.13424999867166792
389,-0.12699999809265136
390,-0.14314285423074452
391,-0.12699999809265136
392,-0.14314285423074452
393,-0.12699999809265136
394,-0.14314285423074452
395,-0.05942857188837869
396,-0.05942857188837869
397,-0.05271428516932896
398,-0.039214286075106686
399,-0.19139285853930882
400,-0.1619999967302595
401,-0.02014285747494016
402,-0.02628571357045855
403,-0.044392856870378763
404,-0.13500000391687667
405,-0.1619999967302595
406,-0.1619999967302595
407,-0.1619999967302595
408,-0.1619999967302595
409,-0.1619999967302595
410,-0.16739285588264463
411,-0.06628571510314943
412,-0.028214286480631144
413,-0.1423928579262325
414,-0.05271428516932896
415,-0.039214286075106686
416,-0.1619999967302595
417,-0.06628571510314943
418,-0.028214286480631144
419,-0.1423928579262325
420,-0.05271428516932896
421,-0.039214286075106686
422,-0.1619999967302595
423,-0.04678571432828903
424,-0.03610714324883052
425,-0.16739285588264463
426,-0.05271428516932896
427,-0.039214286075106686
428,-0.04678571432828903
429,-0.03610714324883052
430,-0.05271428516932896
