index,access_120flank_13access_4-6-8seed_sizes
0,7.657159330429293
1,10.544030764774831
10,4.6297183355955385
100,3.0468097526936027
1000,3.9873910436472566
1001,3.346201840314914
1002,8.230353529797979
1003,5.490016236581501
1004,6.9963258638839365
101,2.8641042055292507
102,2.856400733743687
103,3.0102972098853114
104,3.5553995570128363
105,4.080679591272096
106,4.706722632370581
107,5.348790801373106
108,8.035445142045454
109,8.703658122895622
11,5.091973472001262
110,8.199831694891625
111,9.401258663415405
112,3.665204784364478
113,3.4388364275936447
114,3.835089920223064
115,4.38687017243266
116,5.396222492150673
117,4.977095879029882
118,5.612864708312289
119,2.1032862676452018
12,5.020688787100168
120,2.087466378745791
121,4.180944270044192
122,5.774901876715067
123,5.608939357901936
124,5.484604189699074
125,4.491219135848064
126,7.790259810185185
127,8.286186792771465
128,7.932170772048611
129,7.721214227283249
13,4.888135798842592
130,7.665540327704124
131,9.753654057344276
132,3.5193404697022306
133,3.4570225830176766
134,3.465579411037458
135,3.650237101820286
136,4.084624824337121
137,5.034887516293139
138,2.1290693634522304
139,2.15019811791351
14,5.393636271480429
140,2.143782346943392
141,2.1680523159985268
142,2.2587422715382997
143,2.3304880047085437
144,2.381586114046717
145,2.518818377756734
146,2.669058916245791
147,2.96023364503367
148,3.1833413309027776
149,3.4357584857533667
15,4.392429362131734
150,3.6981300416666665
151,3.9571325205071544
152,4.2153133763678445
153,4.408261704850589
154,4.603505925115741
155,4.822135216308922
156,5.028855034606481
157,5.201242679082491
158,8.832019489227694
159,9.65277793266835
16,9.082086583098695
160,2.385437343187079
161,3.565345633069234
162,7.750830893746843
163,7.369122785911196
164,4.988859434722222
165,9.604244332550504
166,2.0538204671138467
167,4.487705100157828
168,9.540170881766624
169,4.368127434127736
17,9.490625444444444
170,2.5457789608059764
171,2.3632645117950335
172,2.081226494123527
173,8.130614919402356
174,7.006982627135942
175,8.210761784185605
176,7.999751039309764
177,9.59952184706229
178,3.9043111465435607
179,3.527746846659301
18,9.98964507354798
180,3.200100912231692
181,2.8810070662405303
182,2.680087184743266
183,2.489037556665614
184,2.26462160825968
185,2.15109222444234
186,2.131557952330598
187,2.5438869092908245
188,2.6497398182765153
189,2.715936237384259
19,9.89258014883207
190,2.7267604032828285
191,2.733166367282197
192,2.2513716384627522
193,3.5864789761858162
194,4.025540788367003
195,4.761761371386784
196,5.779056666688762
197,6.856176926614057
198,7.328833288800505
199,7.781363902114898
2,8.832019489227694
20,10.574839831439393
200,8.570619742760943
201,4.988859434722222
202,9.604244332550504
203,4.988859434722222
204,9.604244332550504
205,4.988859434722222
206,9.604244332550504
207,4.988859434722222
208,9.604244332550504
209,4.988859434722222
21,11.51837198342803
210,9.604244332550504
211,4.988859434722222
212,9.604244332550504
213,4.988859434722222
214,9.604244332550504
215,4.988859434722222
216,9.604244332550504
217,4.988859434722222
218,9.604244332550504
219,4.977095879029882
22,9.146326657196969
220,9.540170881766624
221,4.977095879029882
222,9.540170881766624
223,4.977095879029882
224,9.540170881766624
225,4.977095879029882
226,9.540170881766624
227,4.977095879029882
228,9.540170881766624
229,4.977095879029882
23,9.763191094802188
230,9.540170881766624
231,5.034887516293139
232,9.356799388140782
233,5.034887516293139
234,9.356799388140782
235,5.034887516293139
236,9.356799388140782
237,2.9436506190656564
238,5.545880319995265
239,3.0591260260784936
24,4.65484830608165
240,8.832019489227694
241,11.487115427819864
242,3.333337798153409
243,2.567913239825337
244,6.963540574189814
245,7.570341288228114
246,5.345179860285143
247,3.3932383690340906
248,11.958938018045034
249,4.888808053477483
25,3.956149364320286
250,3.161051588694234
251,8.78760808460648
252,6.025916796838173
253,4.114477132228535
254,4.487705100157828
255,3.48937401082702
256,2.3632645117950335
257,10.937475888099748
258,12.39826095296717
259,4.6342042293455386
26,3.372814612752525
260,4.39409900586069
261,3.714666057054924
262,3.046305607454756
263,2.821300546280513
264,4.797473521922348
265,2.2340477207186447
266,1.702455109513889
267,5.706329978303872
268,7.411680564029882
269,6.5718034506041665
27,6.060592954366582
270,3.758350704185606
271,5.666067647595749
272,5.471617457728325
273,2.806867736863426
274,2.94843709336069
275,2.984300633738426
276,3.139156695565025
277,3.242446170743897
278,2.7012671191813973
279,2.992393524736953
28,5.192505751546717
280,3.2340177580208334
281,1.8905721791940235
282,7.640374696811869
283,6.359486300199916
284,7.490024301305766
285,7.233455352664141
286,6.969101864639099
287,6.847176852628262
288,4.88460451083649
289,4.276455567885627
29,5.338423746675084
290,3.4035319157559973
291,5.582745465651304
292,5.594929264946338
293,2.8774695553188128
294,2.804171307886153
295,2.8721099686921296
296,2.9795294113268094
297,3.134968498805766
298,11.958938018045034
299,11.958938018045034
3,8.806861217030303
30,4.487705100157828
300,11.958938018045034
301,11.958938018045034
302,11.958938018045034
303,11.958938018045034
304,11.958938018045034
305,11.958938018045034
306,11.958938018045034
307,11.487115427819864
308,11.487115427819864
309,11.487115427819864
31,3.48937401082702
310,11.487115427819864
311,11.487115427819864
312,11.487115427819864
313,10.937475888099748
314,10.937475888099748
315,10.937475888099748
316,8.832019489227694
317,6.764408060941709
318,4.177155466756103
319,3.825245977441077
32,3.1928905513468013
320,7.007474110314604
321,6.6817800606954965
322,6.799722349377104
323,9.15161319090909
324,3.7037150784406565
325,6.479019591829755
326,6.238919229392887
327,4.487705100157828
328,4.090382377088594
329,6.102039745317761
33,7.701990978762626
330,6.5186074469328705
331,6.4924003661931815
332,5.896753566719276
333,7.563198810760732
334,7.67245793075021
335,9.829822725431397
336,6.547986932253788
337,4.2193716237373735
338,4.273949928619529
339,4.201269290888047
34,7.251909100230429
340,3.9757181487373736
341,6.07382874815867
342,5.973602407828283
343,6.109543694460227
344,6.332041663983586
345,6.5109977359375
346,5.780461757381103
347,6.495806030318812
348,7.4938016369975795
349,7.560264629674873
35,7.112588873049242
350,8.114939791343645
351,8.6795804866109
352,9.548027260416665
353,5.895176891251052
354,5.793465246138467
355,6.08265567644255
356,6.753071069158249
357,6.942922128409091
358,8.94608059364478
359,6.479019591829755
36,3.3121663665824914
360,6.6817800606954965
361,6.479019591829755
362,6.6817800606954965
363,6.479019591829755
364,6.6817800606954965
365,6.479019591829755
366,6.6817800606954965
367,6.479019591829755
368,6.6817800606954965
369,6.479019591829755
37,3.6360743921611953
370,6.6817800606954965
371,6.479019591829755
372,6.6817800606954965
373,6.479019591829755
374,6.6817800606954965
375,6.479019591829755
376,6.6817800606954965
377,6.5186074469328705
378,7.007474110314604
379,6.5186074469328705
38,3.861639043834175
380,7.007474110314604
381,6.5186074469328705
382,7.007474110314604
383,6.5186074469328705
384,7.007474110314604
385,6.5186074469328705
386,7.007474110314604
387,6.5186074469328705
388,7.007474110314604
389,6.5109977359375
39,4.170402826446759
390,6.8377048654755885
391,6.5109977359375
392,6.8377048654755885
393,6.5109977359375
394,6.8377048654755885
395,4.392429362131734
396,4.392429362131734
397,4.487705100157828
398,3.6360743921611953
399,8.199831694891625
4,10.980774117739898
40,4.204020271443603
400,4.977095879029882
401,2.3632645117950335
402,4.39409900586069
403,3.046305607454756
404,5.471617457728325
405,4.977095879029882
406,4.977095879029882
407,4.977095879029882
408,4.977095879029882
409,4.977095879029882
41,4.243428443949916
410,5.034887516293139
411,4.888135798842592
412,2.932569146248948
413,5.280481910169402
