index,ASO_gc_content
0,0.3125
1,0.25
2,0.4375
3,0.3125
4,0.375
5,0.375
6,0.5
7,0.375
8,0.4375
9,0.3125
10,0.375
11,0.4375
12,0.5
13,0.3125
14,0.1875
15,0.375
16,0.3125
17,0.25
18,0.1875
19,0.3125
20,0.375
21,0.375
22,0.25
23,0.1875
24,0.375
25,0.375
26,0.3125
27,0.3125
28,0.4375
29,0.5
30,0.3125
31,0.4375
32,0.375
33,0.375
34,0.375
35,0.25
36,0.3125
37,0.3125
38,0.3125
39,0.25
40,0.25
41,0.3125
42,0.375
43,0.375
44,0.3125
45,0.3125
46,0.375
47,0.375
48,0.25
49,0.3125
50,0.25
51,0.25
52,0.3125
53,0.375
54,0.4375
55,0.375
56,0.1875
57,0.125
58,0.1875
59,0.1875
60,0.1875
61,0.1875
62,0.1875
63,0.25
64,0.375
65,0.3125
66,0.375
67,0.3125
68,0.3125
69,0.25
70,0.25
71,0.1875
72,0.1875
73,0.125
74,0.375
75,0.3125
76,0.3125
77,0.3125
78,0.375
79,0.3125
80,0.375
81,0.4375
82,0.375
83,0.3125
84,0.4375
85,0.5
86,0.375
87,0.4375
88,0.375
89,0.375
90,0.3125
91,0.375
92,0.375
93,0.4375
94,0.25
95,0.3125
96,0.3125
97,0.3125
98,0.375
99,0.375
100,0.375
101,0.375
102,0.3125
103,0.3125
104,0.25
105,0.25
106,0.25
107,0.1875
108,0.375
109,0.375
110,0.4375
111,0.5
112,0.4375
113,0.4375
114,0.375
115,0.375
116,0.5
117,0.4375
118,0.4375
119,0.3125
120,0.3125
121,0.375
122,0.3125
123,0.25
124,0.25
125,0.375
126,0.375
127,0.4375
128,0.375
129,0.375
130,0.4375
131,0.4375
132,0.375
133,0.375
134,0.4375
135,0.3125
136,0.375
137,0.4375
138,0.25
139,0.1875
140,0.125
141,0.125
142,0.125
143,0.0625
144,0.0625
145,0.0
146,0.0
147,0.0
148,0.0625
149,0.0625
150,0.0625
151,0.0625
152,0.125
153,0.125
154,0.125
155,0.1875
156,0.1875
157,0.25
158,0.4375
159,0.375
160,0.3125
161,0.3125
162,0.375
163,0.4375
164,0.4375
165,0.375
166,0.25
167,0.3125
168,0.4375
169,0.25
170,0.25
171,0.3125
172,0.375
173,0.3125
174,0.5
175,0.4375
176,0.375
177,0.375
178,0.1875
179,0.1875
180,0.1875
181,0.1875
182,0.1875
183,0.25
184,0.3125
185,0.3125
186,0.25
187,0.3125
188,0.25
189,0.25
190,0.25
191,0.3125
192,0.3125
193,0.375
194,0.4375
195,0.375
196,0.375
197,0.4375
198,0.4375
199,0.4375
200,0.375
201,0.4375
202,0.375
203,0.4375
204,0.375
205,0.4375
206,0.375
207,0.4375
208,0.375
209,0.4375
210,0.375
211,0.4375
212,0.375
213,0.4375
214,0.375
