index,RBP_FXR1_Affinity
0,2.8091776624128375
1,5.5146356733331885
2,13.654153413457802
3,5.5146356733331885
4,4.58250052641564
5,4.523866791455222
6,4.97464605610412
7,8.847205641908815
8,8.847205641908815
9,15.958578717668
10,10.901183690305862
11,4.523866791455222
12,4.97464605610412
13,10.678172964022691
14,10.227393699373792
15,10.901183690305862
16,5.5146356733331885
17,2.8091776624128375
18,2.8091776624128375
19,5.5146356733331885
20,11.668472733080954
21,11.668472733080954
22,2.8091776624128375
23,2.8091776624128375
24,10.879457369633968
25,10.879457369633968
26,10.879457369633968
27,4.523866791455222
28,4.523866791455222
29,4.97464605610412
30,10.227393699373792
31,8.847205641908815
32,8.847205641908815
33,28.04558948607308
34,28.04558948607308
35,28.04558948607308
36,17.89403818372933
37,15.958578717668
38,15.958578717668
39,15.958578717668
40,17.204288283450094
41,17.204288283450094
42,10.901183690305862
43,10.901183690305862
44,10.901183690305862
45,10.967075832047426
46,10.967075832047426
47,10.967075832047426
48,5.5146356733331885
49,5.5146356733331885
50,5.5146356733331885
51,5.5146356733331885
52,11.668472733080954
53,11.668472733080954
54,11.668472733080954
55,11.668472733080954
56,2.8091776624128375
57,2.8091776624128375
58,2.8091776624128375
59,2.8091776624128375
60,2.8091776624128375
61,2.8091776624128375
62,2.8091776624128375
63,2.8091776624128375
64,10.879457369633968
65,10.879457369633968
66,10.678172964022691
67,10.227393699373792
68,10.227393699373792
69,10.227393699373792
70,10.227393699373792
71,10.227393699373792
72,10.227393699373792
73,10.227393699373792
74,28.04558948607308
75,28.04558948607308
76,10.967075832047426
77,10.967075832047426
78,10.967075832047426
79,10.901183690305862
80,15.537046861391179
81,13.654153413457802
82,9.737989517525541
83,8.81131696794058
84,0.0
85,10.382653501272705
86,10.382653501272705
87,10.382653501272705
88,9.737989517525541
89,8.81131696794058
90,2.0509717288252993
91,0.0
92,11.355600280718154
93,10.382653501272705
94,14.012543672513786
95,10.227393699373792
96,9.737989517525541
97,9.482735202225168
98,15.537046861391179
99,15.537046861391179
100,8.81131696794058
101,8.81131696794058
102,8.81131696794058
103,8.81131696794058
104,8.81131696794058
105,8.81131696794058
106,8.81131696794058
107,8.81131696794058
108,2.0509717288252993
109,2.0509717288252993
110,0.0
111,0.0
112,11.355600280718154
113,11.355600280718154
114,11.355600280718154
115,11.355600280718154
116,10.382653501272705
117,10.382653501272705
118,10.382653501272705
119,14.012543672513786
120,14.012543672513786
121,15.537046861391179
