index,RBP_RBMS1_Affinity
0,0.0
1,14.286928412439623
2,3.2713775819199804
3,12.323729256115191
4,5.866227161796657
5,0.7899036113242363
6,0.1405937369329172
7,7.399273856336317
8,7.399273856336317
9,16.983879912758056
10,18.55129924380901
11,0.7899036113242363
12,0.1405937369329172
13,5.030882247144162
14,5.030882247144162
15,18.55129924380901
16,12.323729256115191
17,0.0
18,0.0
19,12.323729256115191
20,6.064998635350967
21,6.064998635350967
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.7899036113242363
28,0.7899036113242363
29,0.1405937369329172
30,5.030882247144162
31,7.399273856336317
32,7.399273856336317
33,19.836486772685404
34,19.836486772685404
35,19.836486772685404
36,15.020680756433626
37,15.020680756433626
38,16.983879912758056
39,18.55129924380901
40,18.55129924380901
41,18.55129924380901
42,18.55129924380901
43,18.55129924380901
44,18.55129924380901
45,2.030041654631439
46,2.030041654631439
47,2.030041654631439
48,12.323729256115191
49,12.323729256115191
50,12.323729256115191
51,14.286928412439623
52,6.064998635350967
53,6.064998635350967
54,6.064998635350967
55,5.866227161796657
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,5.030882247144162
67,5.030882247144162
68,5.030882247144162
69,5.030882247144162
70,5.030882247144162
71,5.030882247144162
72,5.030882247144162
73,5.030882247144162
74,19.836486772685404
75,19.836486772685404
76,2.030041654631439
77,2.030041654631439
78,2.030041654631439
79,19.243608142938072
80,11.627360499537804
81,3.2713775819199804
82,19.243608142938072
83,6.539315771698758
84,8.110142911747586
85,4.118104236364612
86,4.118104236364612
87,4.118104236364612
88,19.243608142938072
89,6.539315771698758
90,8.308914385301895
91,8.308914385301895
92,4.118104236364612
93,4.118104236364612
94,2.500320584439458
95,5.030882247144162
96,19.243608142938072
97,11.212704725216142
98,11.627360499537804
99,11.627360499537804
100,7.813434633758185
101,7.813434633758185
102,6.539315771698758
103,6.539315771698758
104,6.539315771698758
105,6.539315771698758
106,6.539315771698758
107,6.539315771698758
108,8.308914385301895
109,8.308914385301895
110,8.110142911747586
111,8.110142911747586
112,4.118104236364612
113,4.118104236364612
114,4.118104236364612
115,4.118104236364612
116,4.118104236364612
117,4.118104236364612
118,4.118104236364612
119,4.860047431945999
120,4.860047431945999
121,11.627360499537804
122,19.243608142938072
123,19.243608142938072
124,19.243608142938072
125,11.627360499537804
126,8.308914385301895
127,8.308914385301895
128,8.308914385301895
129,8.308914385301895
130,8.308914385301895
131,8.110142911747586
132,4.118104236364612
133,4.118104236364612
134,4.118104236364612
135,4.118104236364612
136,4.118104236364612
137,4.118104236364612
138,4.860047431945999
139,4.860047431945999
140,4.860047431945999
141,4.860047431945999
142,4.860047431945999
143,4.860047431945999
144,4.860047431945999
145,4.860047431945999
146,4.860047431945999
147,4.860047431945999
148,4.860047431945999
149,4.860047431945999
150,4.860047431945999
151,2.500320584439458
152,2.500320584439458
153,2.500320584439458
154,2.500320584439458
155,2.500320584439458
156,2.500320584439458
157,2.500320584439458
158,3.2713775819199804
159,11.13144618444375
160,12.217706943262774
161,9.216687165400383
162,9.216687165400383
163,32.3761554197906
164,4.118104236364612
165,11.13144618444375
166,12.217706943262774
167,5.030882247144162
168,11.13144618444375
169,9.38514658481318
170,9.857980095756233
171,12.217706943262774
172,12.217706943262774
173,9.216687165400383
174,32.3761554197906
175,32.5998964123686
176,32.5998964123686
177,11.13144618444375
178,9.38514658481318
179,9.38514658481318
180,9.38514658481318
181,9.38514658481318
182,9.244552847880263
183,9.857980095756233
184,12.217706943262774
185,12.217706943262774
186,12.217706943262774
187,12.217706943262774
188,12.217706943262774
189,12.217706943262774
190,12.217706943262774
191,12.217706943262774
192,12.217706943262774
193,9.216687165400383
194,9.216687165400383
195,9.216687165400383
196,9.216687165400383
197,9.216687165400383
198,9.216687165400383
199,32.5998964123686
200,32.5998964123686
201,4.118104236364612
202,11.13144618444375
203,4.118104236364612
204,11.13144618444375
205,4.118104236364612
206,11.13144618444375
207,4.118104236364612
208,11.13144618444375
209,4.118104236364612
210,11.13144618444375
211,4.118104236364612
212,11.13144618444375
213,4.118104236364612
214,11.13144618444375
215,4.118104236364612
216,11.13144618444375
217,4.118104236364612
218,11.13144618444375
219,4.118104236364612
220,11.13144618444375
221,4.118104236364612
222,11.13144618444375
223,4.118104236364612
224,11.13144618444375
225,4.118104236364612
226,11.13144618444375
227,4.118104236364612
228,11.13144618444375
229,4.118104236364612
230,11.13144618444375
231,4.118104236364612
232,11.13144618444375
233,4.118104236364612
234,11.13144618444375
235,4.118104236364612
236,11.13144618444375
237,8.519632940341113
238,20.379891518581864
239,19.24630645948648
240,3.2713775819199804
241,5.030882247144162
242,8.519632940341113
243,7.064019341928509
244,9.216687165400383
245,14.803243943803691
246,11.386945345759482
247,19.24630645948648
248,5.030882247144162
249,16.470729284905083
250,7.064019341928509
251,9.216687165400383
252,11.386945345759482
253,16.470729284905083
254,5.030882247144162
255,7.399273856336317
256,12.217706943262774
257,5.030882247144162
258,5.030882247144162
259,16.470729284905083
260,16.470729284905083
261,16.470729284905083
262,8.519632940341113
263,7.064019341928509
264,7.287760334506509
265,7.287760334506509
266,7.287760334506509
267,12.452181857982765
268,14.803243943803691
269,20.379891518581864
270,16.958361785738305
271,11.386945345759482
272,11.386945345759482
273,19.24630645948648
274,8.519632940341113
275,8.519632940341113
276,8.519632940341113
277,8.519632940341113
278,7.064019341928509
279,7.064019341928509
280,7.287760334506509
281,7.287760334506509
282,9.216687165400383
283,9.216687165400383
284,14.803243943803691
285,14.803243943803691
286,14.803243943803691
287,20.379891518581864
288,20.379891518581864
289,20.379891518581864
290,16.958361785738305
291,11.386945345759482
292,11.386945345759482
293,19.24630645948648
294,19.24630645948648
295,19.24630645948648
296,19.24630645948648
297,19.24630645948648
298,5.030882247144162
299,5.030882247144162
300,5.030882247144162
301,5.030882247144162
302,5.030882247144162
303,5.030882247144162
304,5.030882247144162
305,5.030882247144162
306,5.030882247144162
307,5.030882247144162
308,5.030882247144162
309,5.030882247144162
310,5.030882247144162
311,5.030882247144162
312,5.030882247144162
313,5.030882247144162
314,5.030882247144162
315,5.030882247144162
316,3.2713775819199804
317,6.94681677433886
318,26.700097386073537
319,28.531367567150667
320,6.94681677433886
321,6.94681677433886
322,6.94681677433886
323,6.349242524897811
324,28.531367567150667
325,6.599472130624683
326,6.6784256204046875
327,5.030882247144162
328,28.531367567150667
329,6.599472130624683
330,6.599472130624683
331,6.599472130624683
332,6.6784256204046875
333,6.6784256204046875
334,6.349242524897811
335,6.349242524897811
336,8.961128117446123
337,26.700097386073537
338,28.531367567150667
339,28.531367567150667
340,28.531367567150667
341,6.599472130624683
342,6.599472130624683
343,6.599472130624683
