index,RBP_ELAVL1_Affinity
0,43.434790103720225
1,29.738546779022492
2,22.28757123145685
3,27.392486649395458
4,45.78085023334726
5,27.772604102459958
6,28.565516714208975
7,21.90745377839236
8,21.90745377839236
9,19.561393648765325
10,19.561393648765325
11,27.772604102459958
12,29.738546779022492
13,28.945634167273468
14,30.118664232086985
15,19.561393648765325
16,28.565516714208975
17,46.953880298160776
18,46.953880298160776
19,29.738546779022492
20,44.60782016853374
21,44.60782016853374
22,46.953880298160776
23,46.953880298160776
24,48.12691036297429
25,46.95388029816077
26,45.78085023334725
27,27.772604102459958
28,27.772604102459958
29,29.738546779022492
30,28.945634167273468
31,21.90745377839236
32,21.90745377839236
33,32.08460690864953
34,32.08460690864953
35,32.08460690864953
36,19.561393648765325
37,19.561393648765325
38,19.561393648765325
39,19.561393648765325
40,19.561393648765325
41,19.561393648765325
42,19.561393648765325
43,19.561393648765325
44,27.392486649395465
45,19.561393648765325
46,19.561393648765325
47,18.388363583951808
48,27.392486649395458
49,29.738546779022492
50,29.738546779022492
51,29.738546779022492
52,44.60782016853374
53,44.60782016853374
54,45.78085023334726
55,45.78085023334726
56,46.953880298160776
57,46.953880298160776
58,45.78085023334726
59,44.60782016853374
60,43.434790103720225
61,43.434790103720225
62,43.434790103720225
63,43.434790103720225
64,46.95388029816077
65,46.95388029816077
66,28.945634167273468
67,28.945634167273468
68,30.118664232086985
69,30.118664232086985
70,30.118664232086985
71,30.118664232086985
72,30.118664232086985
73,30.118664232086985
74,32.08460690864953
75,32.08460690864953
76,19.561393648765325
77,19.561393648765325
78,18.388363583951808
79,36.39660971483912
80,45.40073278028277
81,22.28757123145685
82,36.39660971483912
83,26.59957403764644
84,5.865150324067594
85,15.249390842575744
86,17.595450972202784
87,18.7684810370163
88,36.39660971483912
89,26.59957403764644
90,5.865150324067594
91,5.865150324067594
92,8.211210453694632
93,16.422420907389263
94,35.60369710309008
95,28.945634167273468
96,36.39660971483912
97,36.39660971483912
98,43.05467265065574
99,43.05467265065574
100,26.59957403764644
101,26.59957403764644
102,26.59957403764644
103,26.59957403764644
104,25.426543972832917
105,24.2535139080194
106,24.2535139080194
107,24.2535139080194
108,4.692120259254075
109,5.865150324067594
110,5.865150324067594
111,5.865150324067594
112,5.865150324067594
113,5.865150324067594
114,8.211210453694632
115,9.38424051850815
116,14.076360777762225
117,15.249390842575744
118,18.7684810370163
119,42.64187749197119
120,42.64187749197119
121,44.227702715469256
122,35.223579650025606
123,34.05054958521209
124,35.223579650025606
125,43.05467265065574
126,5.865150324067594
127,4.692120259254075
128,5.865150324067594
129,5.865150324067594
130,5.865150324067594
131,5.865150324067594
132,5.865150324067594
133,5.865150324067594
134,7.038180388881113
135,8.211210453694632
136,8.211210453694632
137,15.249390842575744
138,41.46884742715767
139,40.29581736234415
140,41.46884742715767
141,41.46884742715767
142,40.29581736234415
143,39.122787297530635
144,37.94975723271712
145,37.94975723271712
146,37.94975723271712
147,37.94975723271712
148,37.94975723271712
149,37.94975723271712
150,36.776727167903594
151,36.776727167903594
152,35.60369710309008
153,35.60369710309008
154,35.60369710309008
155,35.60369710309008
156,35.60369710309008
157,35.60369710309008
158,22.28757123145685
159,24.253513908019404
160,20.73442371357885
161,23.080483843205876
162,21.90745377839236
163,30.911576843836016
164,16.422420907389263
165,26.59957403764644
166,21.907453778392366
167,28.945634167273468
168,27.772604102459958
169,24.2535139080194
170,24.2535139080194
171,24.2535139080194
172,21.90745377839236
173,21.90745377839236
174,30.911576843836016
175,30.911576843836016
176,33.25763697346305
177,25.426543972832924
178,24.2535139080194
179,24.2535139080194
180,24.2535139080194
181,24.2535139080194
182,24.2535139080194
183,24.2535139080194
184,24.2535139080194
185,23.080483843205883
186,20.73442371357885
187,20.73442371357885
188,20.73442371357885
189,21.907453778392366
190,23.080483843205883
191,23.080483843205883
192,21.90745377839236
193,21.90745377839236
194,21.90745377839236
195,21.90745377839236
196,21.90745377839236
197,21.90745377839236
198,21.90745377839236
199,30.911576843836016
200,32.08460690864953
201,16.422420907389263
202,26.59957403764644
203,16.422420907389263
204,26.59957403764644
205,16.422420907389263
206,26.59957403764644
207,16.422420907389263
208,26.59957403764644
209,16.422420907389263
210,26.59957403764644
211,16.422420907389263
212,26.59957403764644
213,16.422420907389263
214,26.59957403764644
215,16.422420907389263
216,26.59957403764644
217,16.422420907389263
218,26.59957403764644
219,15.249390842575744
220,27.772604102459958
221,15.249390842575744
222,27.772604102459958
223,15.249390842575744
224,27.772604102459958
225,15.249390842575744
226,27.772604102459958
227,15.249390842575744
228,27.772604102459958
229,15.249390842575744
230,27.772604102459958
231,15.249390842575744
232,28.945634167273475
233,15.249390842575744
234,28.945634167273475
235,15.249390842575744
236,28.945634167273475
237,28.565516714208975
238,23.873396454954914
239,22.700366390141394
240,22.28757123145685
241,14.869273389511253
242,37.56963977965263
243,23.080483843205876
244,30.911576843836016
245,23.873396454954914
246,30.531459390771523
247,25.04642651976843
248,14.869273389511253
249,44.227702715469256
250,21.90745377839236
251,23.080483843205876
252,31.70448945558504
253,44.227702715469256
254,28.945634167273468
255,21.90745377839236
256,24.2535139080194
257,14.869273389511253
258,14.869273389511253
259,44.227702715469256
260,44.227702715469256
261,44.227702715469256
262,37.56963977965263
263,21.90745377839236
264,25.42654397283291
265,25.42654397283291
266,26.599574037646427
267,29.7385467790225
268,23.873396454954914
269,23.873396454954914
270,31.704489455585055
271,31.704489455585048
272,31.704489455585048
273,22.700366390141394
274,29.738546779022492
275,29.738546779022492
276,37.56963977965263
277,37.56963977965263
278,21.90745377839236
279,21.90745377839236
280,25.42654397283291
281,25.42654397283291
282,23.080483843205876
283,30.911576843836016
284,23.873396454954914
