index,RBP_ACO1_Affinity
0,18.322640898599847
1,18.81427908509559
2,27.09665154949931
3,20.310050922683363
4,25.693997888344246
5,33.70536806941878
6,21.453292066571358
7,14.904697531969473
8,14.904697531969473
9,20.64427097257739
10,17.997330887754035
11,34.25005924028623
12,21.453292066571358
13,20.164468204058885
14,23.168401412501964
15,17.997330887754035
16,20.310050922683363
17,18.322640898599847
18,18.322640898599847
19,20.310050922683363
20,27.78444984439383
21,28.244199884261224
22,18.322640898599847
23,18.322640898599847
24,17.082318006193248
25,21.501418385028984
26,21.501418385028984
27,39.53127352147702
28,33.70536806941878
29,21.453292066571358
30,17.441844287256256
31,14.904697531969473
32,14.904697531969473
33,14.854495511892397
34,13.569659506081498
35,13.569659506081498
36,24.625421754445917
37,20.64427097257739
38,20.64427097257739
39,20.64427097257739
40,21.51905685864054
41,17.997330887754035
42,17.997330887754035
43,17.997330887754035
44,17.997330887754035
45,25.28552600571806
46,29.70427663040021
47,29.70427663040021
48,20.310050922683363
49,20.310050922683363
50,18.81427908509559
51,18.81427908509559
52,29.422200930555388
53,28.244199884261224
54,28.244199884261224
55,25.693997888344246
56,18.322640898599847
57,18.322640898599847
58,18.322640898599847
59,18.322640898599847
60,18.322640898599847
61,18.322640898599847
62,18.322640898599847
63,18.322640898599847
64,17.082318006193248
65,21.501418385028984
66,17.441844287256256
67,17.441844287256256
68,17.441844287256256
69,19.47177678111426
70,19.47177678111426
71,19.47177678111426
72,19.47177678111426
73,23.168401412501964
74,14.854495511892397
75,13.569659506081498
76,31.579076266759273
77,31.579076266759273
78,29.70427663040021
79,16.01925417273663
80,16.453737176028593
81,27.09665154949931
82,16.711969871110046
83,19.505199147393764
84,49.11709766770281
85,22.25362071961201
86,17.9276419227261
87,17.9276419227261
88,17.589843220336583
89,19.505199147393764
90,47.67213166547285
91,48.0240031645213
92,30.257732416830926
93,22.25362071961201
94,20.889440879142747
95,17.441844287256256
96,17.589843220336583
97,16.711969871110046
98,17.176390847899075
99,17.176390847899075
100,16.398514477836155
101,16.398514477836155
102,19.505199147393764
103,19.505199147393764
104,19.505199147393764
105,19.505199147393764
106,19.505199147393764
107,19.505199147393764
108,47.67213166547285
109,47.67213166547285
110,49.11709766770281
111,48.71980001437482
112,34.8573002575298
113,37.34666301750297
114,30.257732416830926
115,29.687103627204273
116,22.25362071961201
117,22.25362071961201
118,17.9276419227261
119,19.014641242783686
120,19.014641242783686
121,16.453737176028593
122,17.589843220336583
123,17.589843220336583
124,17.589843220336583
125,17.176390847899075
126,47.67213166547285
127,47.67213166547285
128,48.0240031645213
129,48.0240031645213
130,51.24669911867572
131,47.434964008563924
132,37.34666301750297
133,37.34666301750297
134,30.257732416830926
135,30.257732416830926
136,30.257732416830926
137,22.25362071961201
138,19.014641242783686
139,19.014641242783686
140,19.014641242783686
141,20.889440879142747
142,20.889440879142747
143,20.889440879142747
144,20.889440879142747
145,20.889440879142747
146,20.889440879142747
147,20.889440879142747
148,20.889440879142747
149,20.889440879142747
150,20.889440879142747
151,20.889440879142747
152,20.889440879142747
153,20.889440879142747
154,20.889440879142747
155,20.889440879142747
156,20.889440879142747
157,20.889440879142747
158,27.09665154949931
159,22.934239125942597
160,17.112080252778178
161,12.036928942852164
162,18.863996705875387
163,17.847225366347494
164,22.25362071961201
165,19.234373360285733
166,13.774782047525974
167,17.441844287256256
168,19.234373360285733
169,17.734452160246548
170,13.774782047525974
171,13.774782047525974
172,14.64924815983689
173,18.863996705875387
174,17.847225366347494
175,17.847225366347494
176,19.179979156579606
177,19.234373360285733
178,13.774782047525974
179,13.774782047525974
180,13.774782047525974
181,13.774782047525974
182,13.774782047525974
183,13.774782047525974
184,13.774782047525974
185,13.774782047525974
186,13.774782047525974
187,17.112080252778178
188,17.112080252778178
189,17.112080252778178
190,14.64924815983689
191,14.64924815983689
192,14.64924815983689
193,13.204429876707389
194,15.811224651104002
195,18.863996705875387
196,18.863996705875387
197,18.863996705875387
198,18.863996705875387
