index,RBP_SRP68_Affinity
0,4.692120259254075
1,0.0
2,3.5190901944405564
3,0.0
4,0.0
5,10.177153130257178
6,3.5190901944405564
7,9.38424051850815
8,8.211210453694632
9,4.692120259254075
10,4.692120259254075
11,10.177153130257178
12,3.5190901944405564
13,4.692120259254075
14,4.692120259254075
15,4.692120259254075
16,0.0
17,3.5190901944405564
18,3.5190901944405564
19,0.0
20,0.0
21,0.0
22,3.5190901944405564
23,3.5190901944405564
24,12.523213259884216
25,12.523213259884216
26,12.523213259884216
27,10.177153130257178
28,10.177153130257178
29,3.5190901944405564
30,4.692120259254075
31,9.38424051850815
32,8.211210453694632
33,2.3460601296270376
34,3.5190901944405564
35,3.5190901944405564
36,4.692120259254075
37,4.692120259254075
38,4.692120259254075
39,4.692120259254075
40,4.692120259254075
41,4.692120259254075
42,4.692120259254075
43,4.692120259254075
44,4.692120259254075
45,1.1730300648135188
46,1.1730300648135188
47,9.00412306544366
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,3.5190901944405564
57,3.5190901944405564
58,3.5190901944405564
59,3.5190901944405564
60,3.5190901944405564
61,3.5190901944405564
62,4.692120259254075
63,4.692120259254075
64,12.523213259884216
65,12.523213259884216
66,4.692120259254075
67,4.692120259254075
68,4.692120259254075
69,4.692120259254075
70,4.692120259254075
71,4.692120259254075
72,4.692120259254075
73,4.692120259254075
74,3.5190901944405564
75,3.5190901944405564
76,1.1730300648135188
77,1.1730300648135188
78,9.00412306544366
79,3.5190901944405564
80,0.0
81,3.5190901944405564
82,3.5190901944405564
83,1.1730300648135188
84,5.865150324067594
85,5.865150324067594
86,5.865150324067594
87,5.865150324067594
88,3.5190901944405564
89,1.1730300648135188
90,5.865150324067594
91,5.865150324067594
92,4.692120259254075
93,5.865150324067594
94,2.3460601296270376
95,4.692120259254075
96,3.5190901944405564
97,3.5190901944405564
98,1.1730300648135188
99,0.0
100,1.1730300648135188
101,1.1730300648135188
102,1.1730300648135188
103,1.1730300648135188
104,1.1730300648135188
105,1.1730300648135188
106,1.1730300648135188
107,1.1730300648135188
108,5.865150324067594
109,5.865150324067594
110,5.865150324067594
111,5.865150324067594
112,4.692120259254075
113,4.692120259254075
114,4.692120259254075
115,4.692120259254075
116,5.865150324067594
117,5.865150324067594
118,5.865150324067594
119,2.3460601296270376
120,2.3460601296270376
121,0.0
122,3.5190901944405564
123,3.5190901944405564
124,3.5190901944405564
125,1.1730300648135188
126,5.865150324067594
127,5.865150324067594
128,5.865150324067594
129,5.865150324067594
130,5.865150324067594
131,5.865150324067594
132,4.692120259254075
133,4.692120259254075
134,4.692120259254075
135,4.692120259254075
136,4.692120259254075
137,5.865150324067594
138,2.3460601296270376
139,2.3460601296270376
140,2.3460601296270376
141,2.3460601296270376
142,2.3460601296270376
143,3.5190901944405564
144,3.5190901944405564
145,3.5190901944405564
146,3.5190901944405564
147,3.5190901944405564
148,3.5190901944405564
149,3.5190901944405564
150,3.5190901944405564
151,3.5190901944405564
152,3.5190901944405564
153,3.5190901944405564
154,3.5190901944405564
155,3.5190901944405564
156,2.3460601296270376
157,2.3460601296270376
158,3.5190901944405564
159,2.3460601296270376
160,2.3460601296270376
161,18.388363583951808
162,10.55727058332167
163,2.3460601296270376
164,5.865150324067594
165,2.3460601296270376
166,2.3460601296270376
167,4.692120259254075
168,2.3460601296270376
169,2.3460601296270376
170,2.3460601296270376
171,2.3460601296270376
172,2.3460601296270376
173,10.55727058332167
174,2.3460601296270376
175,2.3460601296270376
176,2.3460601296270376
177,2.3460601296270376
178,2.3460601296270376
179,2.3460601296270376
180,2.3460601296270376
181,2.3460601296270376
182,2.3460601296270376
183,2.3460601296270376
184,2.3460601296270376
185,2.3460601296270376
186,2.3460601296270376
187,2.3460601296270376
188,3.5190901944405564
189,3.5190901944405564
190,3.5190901944405564
191,3.5190901944405564
192,3.5190901944405564
193,18.388363583951808
194,18.388363583951808
195,18.388363583951808
196,10.55727058332167
197,11.730300648135188
198,11.730300648135188
199,2.3460601296270376
200,2.3460601296270376
201,5.865150324067594
202,2.3460601296270376
203,5.865150324067594
204,2.3460601296270376
205,5.865150324067594
206,2.3460601296270376
207,5.865150324067594
208,2.3460601296270376
209,5.865150324067594
210,2.3460601296270376
211,5.865150324067594
212,2.3460601296270376
213,5.865150324067594
214,2.3460601296270376
215,5.865150324067594
216,2.3460601296270376
217,5.865150324067594
218,2.3460601296270376
219,5.865150324067594
220,2.3460601296270376
221,5.865150324067594
222,2.3460601296270376
223,5.865150324067594
224,2.3460601296270376
225,5.865150324067594
226,2.3460601296270376
227,5.865150324067594
228,2.3460601296270376
229,5.865150324067594
230,2.3460601296270376
231,5.865150324067594
232,2.3460601296270376
233,5.865150324067594
234,2.3460601296270376
235,5.865150324067594
236,2.3460601296270376
237,4.692120259254075
238,14.869273389511253
239,4.692120259254075
240,3.5190901944405564
241,1.1730300648135188
242,4.692120259254075
243,18.388363583951808
244,8.211210453694632
245,14.869273389511253
246,12.523213259884216
247,3.5190901944405564
248,1.1730300648135188
249,4.692120259254075
250,18.388363583951808
251,8.211210453694632
252,12.523213259884216
253,4.692120259254075
254,4.692120259254075
255,9.38424051850815
256,2.3460601296270376
257,1.1730300648135188
258,1.1730300648135188
259,4.692120259254075
260,4.692120259254075
261,4.692120259254075
262,4.692120259254075
263,19.561393648765325
264,19.561393648765325
265,19.561393648765325
266,19.561393648765325
267,8.211210453694632
268,14.869273389511253
269,14.869273389511253
270,14.869273389511253
271,13.696243324697734
272,12.523213259884216
273,4.692120259254075
274,4.692120259254075
275,4.692120259254075
276,4.692120259254075
277,4.692120259254075
278,18.388363583951808
279,18.388363583951808
280,19.561393648765325
281,19.561393648765325
282,8.211210453694632
283,8.211210453694632
284,14.869273389511253
285,14.869273389511253
286,14.869273389511253
287,14.869273389511253
288,14.869273389511253
289,14.869273389511253
290,14.869273389511253
291,13.696243324697734
292,12.523213259884216
293,4.692120259254075
294,4.692120259254075
295,4.692120259254075
296,4.692120259254075
297,4.692120259254075
298,1.1730300648135188
299,1.1730300648135188
300,1.1730300648135188
301,1.1730300648135188
302,1.1730300648135188
303,1.1730300648135188
304,1.1730300648135188
305,1.1730300648135188
306,1.1730300648135188
307,1.1730300648135188
308,1.1730300648135188
309,1.1730300648135188
310,1.1730300648135188
311,1.1730300648135188
312,1.1730300648135188
313,1.1730300648135188
314,1.1730300648135188
315,1.1730300648135188
316,3.5190901944405564
317,2.3460601296270376
318,1.1730300648135188
319,1.1730300648135188
320,2.3460601296270376
321,2.3460601296270376
322,2.3460601296270376
323,2.3460601296270376
324,1.1730300648135188
325,1.1730300648135188
326,0.0
327,4.692120259254075
328,1.1730300648135188
329,1.1730300648135188
330,1.1730300648135188
331,1.1730300648135188
332,0.0
333,1.1730300648135188
334,2.3460601296270376
335,2.3460601296270376
336,1.1730300648135188
337,1.1730300648135188
338,1.1730300648135188
339,1.1730300648135188
340,1.1730300648135188
341,1.1730300648135188
342,1.1730300648135188
343,1.1730300648135188
344,1.1730300648135188
345,1.1730300648135188
346,0.0
347,0.0
348,0.0
349,1.1730300648135188
350,2.3460601296270376
351,2.3460601296270376
352,2.3460601296270376
353,1.1730300648135188
