index,RBP_HNRNPAB_Affinity
0,0.0
1,0.0
2,1.5613169442830213
3,0.0
4,0.0
5,0.0
6,0.0
7,9.780696824382664
8,9.780696824382664
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,14.877442815916265
21,14.877442815916265
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,9.780696824382664
32,9.780696824382664
33,9.780696824382664
34,9.780696824382664
35,9.780696824382664
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,1.5613169442830213
46,1.5613169442830213
47,1.5613169442830213
48,0.0
49,0.0
50,0.0
51,0.0
52,14.877442815916265
53,14.877442815916265
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,9.780696824382664
75,9.780696824382664
76,1.5613169442830213
77,1.5613169442830213
78,1.5613169442830213
79,0.0
80,1.5613169442830213
81,1.5613169442830213
82,0.0
83,0.0
84,0.0
85,1.5613169442830213
86,1.5613169442830213
87,1.5613169442830213
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,1.5613169442830213
94,0.0
95,0.0
96,0.0
97,0.0
98,1.5613169442830213
99,1.5613169442830213
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,1.5613169442830213
117,1.5613169442830213
118,1.5613169442830213
119,0.0
120,0.0
121,1.5613169442830213
122,0.0
123,0.0
124,0.0
125,1.5613169442830213
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.5613169442830213
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,1.5613169442830213
159,0.0
160,4.683950832849064
161,0.0
162,0.0
163,0.0
164,1.5613169442830213
165,0.0
166,4.683950832849064
167,0.0
168,0.0
169,0.0
170,1.5613169442830213
171,3.1226338885660425
172,4.683950832849064
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,1.5613169442830213
183,3.1226338885660425
184,3.1226338885660425
185,3.1226338885660425
186,4.683950832849064
187,4.683950832849064
188,4.683950832849064
189,4.683950832849064
190,4.683950832849064
191,4.683950832849064
192,4.683950832849064
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,1.5613169442830213
202,0.0
203,1.5613169442830213
204,0.0
205,1.5613169442830213
206,0.0
207,1.5613169442830213
208,0.0
209,1.5613169442830213
210,0.0
211,1.5613169442830213
212,0.0
213,1.5613169442830213
214,0.0
215,1.5613169442830213
216,0.0
217,1.5613169442830213
218,0.0
219,1.5613169442830213
220,0.0
221,1.5613169442830213
222,0.0
223,1.5613169442830213
224,0.0
225,1.5613169442830213
226,0.0
227,1.5613169442830213
228,0.0
229,1.5613169442830213
230,0.0
231,1.5613169442830213
232,0.0
233,1.5613169442830213
234,0.0
235,1.5613169442830213
236,0.0
237,0.0
238,0.0
239,0.0
240,1.5613169442830213
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,9.780696824382664
256,3.1226338885660425
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,1.5613169442830213
317,0.0
318,0.0
319,1.5613169442830213
320,0.0
321,0.0
322,0.0
323,0.0
324,1.5613169442830213
325,0.0
326,0.0
327,0.0
328,1.5613169442830213
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,1.5613169442830213
338,1.5613169442830213
339,1.5613169442830213
340,1.5613169442830213
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,1.5613169442830213
401,3.1226338885660425
402,0.0
403,0.0
404,0.0
405,1.5613169442830213
406,1.5613169442830213
407,1.5613169442830213
408,1.5613169442830213
409,1.5613169442830213
410,1.5613169442830213
411,0.0
412,0.0
413,1.5613169442830213
414,0.0
415,0.0
416,1.5613169442830213
417,0.0
418,0.0
419,1.5613169442830213
420,0.0
421,0.0
422,1.5613169442830213
423,0.0
424,0.0
425,1.5613169442830213
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,1.5613169442830213
435,0.0
436,0.0
437,1.5613169442830213
438,0.0
439,0.0
440,0.0
441,0.0
442,1.5613169442830213
443,0.0
444,0.0
445,1.5613169442830213
446,0.0
447,0.0
448,0.0
449,0.0
450,1.5613169442830213
451,0.0
452,0.0
453,1.5613169442830213
454,0.0
455,0.0
456,1.5613169442830213
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,1.5613169442830213
480,3.1226338885660425
481,0.0
482,0.0
483,0.0
484,1.5613169442830213
485,0.0
486,0.0
