index,OW_Overall
0,-20.5
1,-19.6
2,-24.8
3,-20.8
4,-21.4
5,-22.8
6,-25.3
7,-24.0
8,-25.7
9,-21.4
10,-24.2
11,-24.9
12,-25.8
13,-21.3
14,-16.7
15,-23.5
16,-21.5
17,-16.4
18,-16.0
19,-21.3
20,-22.6
21,-22.8
22,-16.6
23,-15.5
24,-22.5
25,-22.8
26,-20.8
27,-20.4
28,-24.5
29,-26.3
30,-21.8
31,-26.0
32,-23.5
33,-23.5
34,-23.0
35,-18.7
36,-21.5
37,-22.2
38,-22.2
39,-19.9
40,-19.9
41,-21.4
42,-24.2
43,-23.5
44,-21.5
45,-20.5
46,-23.2
47,-22.6
48,-18.6
49,-22.0
50,-19.7
51,-19.9
52,-21.9
53,-22.8
54,-23.8
55,-22.2
56,-16.3
57,-14.7
58,-16.8
59,-16.8
60,-16.6
61,-16.6
62,-16.6
63,-18.1
64,-22.9
65,-21.1
66,-22.5
67,-21.6
68,-20.9
69,-19.5
70,-18.7
71,-17.2
72,-16.4
73,-15.1
74,-23.7
75,-21.0
76,-21.2
77,-21.4
78,-23.4
79,-21.6
80,-23.1
81,-24.8
82,-23.9
83,-21.2
84,-26.0
85,-27.0
86,-23.7
87,-24.7
88,-23.9
89,-22.9
90,-21.6
91,-23.7
92,-23.6
93,-24.4
94,-19.0
95,-21.8
96,-21.6
97,-21.5
98,-23.5
99,-23.7
100,-23.5
101,-23.9
102,-20.5
103,-19.7
104,-19.0
105,-19.2
106,-18.5
107,-17.1
108,-24.3
109,-24.1
110,-25.5
111,-26.9
112,-24.9
113,-25.5
114,-23.6
115,-23.2
116,-26.8
117,-25.1
118,-24.7
119,-21.2
120,-20.6
121,-23.0
122,-21.3
123,-19.5
124,-19.9
125,-24.2
126,-23.3
127,-25.3
128,-23.4
129,-23.4
130,-25.7
131,-25.2
132,-23.8
133,-23.8
134,-25.8
135,-22.0
136,-23.9
137,-26.1
138,-18.1
139,-15.7
140,-14.0
141,-14.0
142,-13.3
143,-11.3
144,-10.5
145,-9.2
146,-9.0
147,-9.0
148,-10.4
149,-11.1
150,-10.9
151,-11.1
152,-12.8
153,-13.8
154,-13.8
155,-15.5
156,-16.3
157,-18.0
158,-24.8
159,-23.1
160,-20.5
161,-21.0
162,-22.5
163,-25.6
164,-24.4
165,-23.7
166,-18.6
167,-21.8
168,-24.7
169,-17.7
170,-18.4
171,-20.4
172,-22.6
173,-20.4
174,-26.8
175,-24.8
176,-21.8
177,-23.7
178,-16.6
179,-16.8
180,-16.8
181,-16.8
182,-16.8
183,-19.0
184,-21.1
185,-20.3
186,-18.4
187,-20.5
188,-18.0
189,-18.0
190,-18.6
191,-20.2
192,-20.9
193,-23.1
194,-25.6
195,-24.0
196,-24.0
197,-25.4
198,-24.6
199,-25.6
200,-22.8
201,-24.4
202,-23.7
203,-24.4
204,-23.7
205,-24.4
206,-23.7
207,-24.4
208,-23.7
209,-24.4
210,-23.7
211,-24.4
212,-23.7
213,-24.4
214,-23.7
215,-24.4
216,-23.7
217,-24.4
218,-23.7
219,-25.1
220,-24.7
221,-25.1
222,-24.7
223,-25.1
224,-24.7
225,-25.1
226,-24.7
227,-25.1
228,-24.7
229,-25.1
230,-24.7
231,-26.1
232,-23.0
233,-26.1
234,-23.0
235,-26.1
236,-23.0
237,-20.8
238,-24.3
239,-23.4
240,-24.8
241,-24.1
242,-21.2
243,-20.7
244,-28.2
245,-24.3
246,-22.0
247,-21.6
248,-25.2
249,-25.3
250,-21.1
251,-27.9
252,-19.3
253,-26.6
254,-21.8
255,-26.0
256,-20.4
257,-22.9
258,-23.9
259,-26.3
260,-25.3
261,-26.8
262,-23.7
263,-23.1
264,-21.3
265,-25.6
266,-27.9
267,-25.8
268,-23.5
269,-25.9
270,-24.6
271,-21.4
272,-21.6
273,-25.4
274,-23.5
275,-23.8
276,-24.6
277,-22.9
278,-22.5
279,-21.1
280,-23.4
281,-26.3
282,-28.2
283,-27.7
284,-24.0
285,-23.2
286,-24.0
287,-24.5
288,-24.4
289,-24.9
290,-25.2
291,-21.6
292,-21.3
293,-24.4
294,-23.7
295,-23.7
296,-24.0
297,-21.6
298,-25.2
299,-25.2
300,-25.2
301,-25.2
302,-25.2
303,-25.2
304,-25.2
305,-25.2
306,-25.2
307,-24.1
308,-24.1
309,-24.1
310,-24.1
311,-24.1
312,-24.1
313,-22.9
314,-22.9
315,-22.9
316,-24.8
317,-28.3
318,-22.4
319,-19.7
320,-23.7
321,-25.5
322,-27.6
323,-23.3
324,-18.7
325,-22.8
326,-20.2
327,-21.8
328,-22.0
329,-20.4
330,-22.7
331,-21.0
332,-20.0
333,-18.9
334,-21.0
335,-21.8
336,-23.5
337,-21.4
338,-21.8
339,-21.8
340,-21.0
341,-19.7
342,-19.0
343,-19.0
344,-19.2
345,-20.5
346,-18.0
347,-16.3
348,-16.3
349,-18.0
350,-20.9
351,-20.9
352,-23.3
353,-19.9
354,-22.0
355,-21.8
356,-24.3
357,-19.4
358,-18.4
359,-22.8
360,-25.5
361,-22.8
362,-25.5
363,-22.8
364,-25.5
365,-22.8
366,-25.5
367,-22.8
368,-25.5
369,-22.8
370,-25.5
371,-22.8
372,-25.5
373,-22.8
374,-25.5
375,-22.8
376,-25.5
377,-22.7
378,-23.7
379,-22.7
380,-23.7
381,-22.7
382,-23.7
383,-22.7
384,-23.7
385,-22.7
386,-23.7
387,-22.7
388,-23.7
389,-20.5
390,-23.0
391,-20.5
392,-23.0
393,-20.5
394,-23.0
395,-23.5
396,-23.5
397,-21.8
398,-22.2
399,-25.5
400,-25.1
401,-20.4
402,-25.3
403,-23.7
404,-21.6
405,-25.1
406,-25.1
407,-25.1
408,-25.1
409,-25.1
410,-26.1
411,-21.3
412,-19.3
413,-27.0
414,-21.8
415,-22.2
416,-25.1
417,-21.3
418,-19.3
419,-27.0
420,-21.8
421,-22.2
422,-25.1
423,-22.5
424,-21.5
425,-26.1
426,-21.8
427,-22.2
428,-22.5
429,-21.5
430,-21.8
431,-22.2
432,-22.5
433,-21.5
434,-26.1
435,-22.5
436,-21.5
437,-26.1
438,-21.8
439,-22.2
440,-21.3
441,-19.3
442,-27.0
443,-21.8
444,-22.2
445,-25.1
446,-21.8
447,-22.2
448,-22.5
449,-21.5
450,-26.1
451,-21.8
452,-22.2
453,-25.1
454,-22.5
455,-21.5
456,-26.1
457,-21.8
458,-22.2
459,-25.7
460,-25.5
461,-25.7
462,-25.5
463,-26.0
464,-25.5
465,-25.7
466,-26.0
467,-25.5
468,-26.0
469,-26.0
470,-25.5
471,-25.5
472,-26.0
473,-25.5
474,-23.5
475,-23.5
476,-21.8
477,-22.2
478,-25.5
479,-25.1
480,-20.4
481,-25.3
482,-23.7
483,-21.6
484,-18.4
485,-25.3
486,-23.5
487,-20.4
488,-25.3
489,-23.7
490,-18.4
491,-25.3
