index,RBP_SART3_Affinity
0,0.0
1,4.332153950307503
2,24.868146141610936
3,4.332153950307503
4,10.090853102792133
5,34.68901158608323
6,47.16727095770737
7,67.24104348435881
8,75.41613024036641
9,12.424708204327164
10,12.810090251373303
11,34.68901158608323
12,47.16727095770737
13,15.22577189251021
14,8.46203571439203
15,12.810090251373303
16,4.332153950307503
17,0.0
18,0.0
19,4.332153950307503
20,14.922703092211972
21,14.922703092211972
22,0.0
23,0.0
24,2.825717387809319
25,2.825717387809319
26,2.825717387809319
27,34.68901158608323
28,34.68901158608323
29,47.16727095770737
30,20.940295086016175
31,75.41613024036641
32,75.41613024036641
33,126.12102534681442
34,121.31251580222879
35,119.93798031186837
36,12.424708204327164
37,12.424708204327164
38,12.424708204327164
39,12.424708204327164
40,12.424708204327164
41,12.424708204327164
42,12.810090251373303
43,9.87783189734831
44,9.87783189734831
45,24.178733084797823
46,24.178733084797823
47,24.178733084797823
48,4.332153950307503
49,4.332153950307503
50,4.332153950307503
51,4.332153950307503
52,14.922703092211972
53,14.922703092211972
54,11.569241565594899
55,11.569241565594899
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,2.825717387809319
65,2.825717387809319
66,20.940295086016175
67,20.940295086016175
68,15.22577189251021
69,14.293413641646767
70,10.136613311805384
71,8.762077821444974
72,8.46203571439203
73,8.46203571439203
74,122.57966847874009
75,119.93798031186837
76,24.178733084797823
77,24.178733084797823
78,24.178733084797823
79,5.061006023472984
80,35.658209553737635
81,24.868146141610936
82,5.906238915190883
83,7.367899764696839
84,0.38538204704613827
85,52.140787128461696
86,52.140787128461696
87,52.140787128461696
88,5.906238915190883
89,7.367899764696839
90,0.38538204704613827
91,0.38538204704613827
92,9.788069805454924
93,52.140787128461696
94,21.06298573252957
95,20.940295086016175
96,5.906238915190883
97,5.906238915190883
98,18.040883365211137
99,33.94887963772938
100,7.367899764696839
101,7.367899764696839
102,7.367899764696839
103,7.367899764696839
104,7.367899764696839
105,7.367899764696839
106,7.367899764696839
107,7.367899764696839
108,0.38538204704613827
109,0.38538204704613827
110,0.0
