index,CET_DIFF_37_HYBR
0,-5.001
1,-6.111
2,-6.095
3,-4.667
4,-5.973
5,-3.514
6,-3.003
7,-5.131
8,-7.065
9,-4.96
10,-5.146
11,-6.37
12,-7.29
13,-6.043
14,-4.781
15,-4.274
16,-5.178
17,-6.416
18,-3.138
19,-4.66
20,-4.781
21,-5.965
22,-5.902
23,-6.651
24,-6.017
25,-6.462
26,-3.995
27,-3.676
28,-4.957
29,-5.863
30,-6.319
31,-7.105
32,-6.578
33,-4.941
34,-5.929
35,-5.322
36,-5.434
37,-6.521
38,-6.289
39,-5.263
40,-5.636
41,-4.374
42,-5.214
43,-4.342
44,-4.435
45,-4.844
46,-5.189
47,-5.808
48,-5.44
49,-5.932
50,-3.73
51,-5.657
52,-4.639
53,-5.256
54,-5.745
55,-6.03
56,-5.125
57,-3.106
58,-5.106
59,-4.431
60,-2.835
61,-3.914
62,-3.914
63,-4.103
64,-6.91
65,-4.968
66,-6.193
67,-6.173
68,-5.586
69,-5.128
70,-5.275
71,-5.711
72,-5.487
73,-4.558
74,-6.28
75,-4.89
76,-5.514
77,-4.452
78,-6.489
79,-4.795
80,-6.172
81,-6.095
82,-7.729
83,-4.055
84,-5.989
85,-6.741
86,-5.257
87,-5.349
88,-5.88
89,-4.722
90,-3.935
91,-6.654
92,-6.586
93,-4.703
94,-4.359
95,-6.319
96,-4.944
97,-7.083
98,-4.273
99,-7.891
100,-4.426
101,-5.202
102,-4.861
103,-4.298
104,-4.34
105,-5.954
106,-4.836
107,-4.359
108,-5.459
109,-5.517
110,-6.151
111,-6.081
112,-4.654
113,-5.233
114,-5.135
115,-5.728
116,-6.442
117,-6.254
118,-6.062
119,-4.593
120,-4.552
121,-7.159
122,-4.224
123,-4.455
124,-5.263
125,-6.508
126,-4.34
127,-5.677
128,-6.578
129,-5.676
130,-5.001
131,-5.419
132,-4.361
133,-4.005
134,-6.794
135,-5.636
136,-5.902
137,-7.083
138,-4.772
139,-3.6
140,-3.087
141,-3.935
142,-4.342
143,-4.361
144,-4.408
145,-3.914
146,-3.749
147,-3.647
148,-4.844
149,-5.44
150,-3.6
151,-3.541
152,-3.676
153,-3.716
154,-3.581
155,-3.087
156,-3.976
157,-3.757
158,-6.095
159,-5.202
160,-4.669
161,-6.427
162,-6.157
163,-4.767
164,-4.703
165,-6.248
166,-3.271
167,-6.319
168,-5.498
169,-4.674
170,-4.138
171,-5.664
172,-5.978
173,-4.846
174,-5.521
175,-5.856
176,-4.361
177,-5.718
178,-4.89
179,-5.322
180,-4.455
181,-4.455
182,-3.812
183,-5.275
184,-6.604
185,-5.619
186,-2.597
187,-6.539
188,-5.816
189,-4.809
190,-4.89
191,-5.048
192,-5.86
193,-4.317
194,-6.232
195,-5.322
196,-4.185
197,-6.533
198,-7.275
199,-5.165
200,-5.564
201,-4.409
202,-7.459
203,-1.991
204,-3.997
205,-1.991
206,-3.997
207,-1.172
208,-1.708
209,-1.172
210,-1.708
211,0.0
212,0.0
213,0.0
214,0.0
215,-2.931
216,-2.256
217,-1.991
218,-3.997
219,-5.216
220,-5.494
221,-0.818
222,-2.289
223,-0.818
224,-2.289
225,-2.809
226,-3.997
