index,RBP_CMTR1_Affinity
0,1.1730300648135188
1,2.3460601296270376
2,1.1730300648135188
3,2.3460601296270376
4,0.0
5,2.3460601296270376
6,2.3460601296270376
7,4.692120259254075
8,3.5190901944405564
9,3.5190901944405564
10,3.5190901944405564
11,2.3460601296270376
12,2.3460601296270376
13,5.865150324067594
14,5.865150324067594
15,3.5190901944405564
16,2.3460601296270376
17,1.1730300648135188
18,1.1730300648135188
19,2.3460601296270376
20,0.0
21,0.0
22,1.1730300648135188
23,1.1730300648135188
24,1.1730300648135188
25,1.1730300648135188
26,1.1730300648135188
27,2.3460601296270376
28,2.3460601296270376
29,2.3460601296270376
30,5.865150324067594
31,4.692120259254075
32,3.5190901944405564
33,1.1730300648135188
34,1.1730300648135188
35,1.1730300648135188
36,3.5190901944405564
37,3.5190901944405564
38,3.5190901944405564
39,3.5190901944405564
40,3.5190901944405564
41,3.5190901944405564
42,3.5190901944405564
43,3.5190901944405564
44,3.5190901944405564
45,12.523213259884216
46,12.523213259884216
47,11.350183195070697
48,2.3460601296270376
49,2.3460601296270376
50,2.3460601296270376
51,2.3460601296270376
52,0.0
53,0.0
54,0.0
55,0.0
56,1.1730300648135188
57,1.1730300648135188
58,1.1730300648135188
59,1.1730300648135188
60,1.1730300648135188
61,1.1730300648135188
62,1.1730300648135188
63,1.1730300648135188
64,1.1730300648135188
65,1.1730300648135188
66,5.865150324067594
67,5.865150324067594
68,5.865150324067594
69,5.865150324067594
70,5.865150324067594
71,5.865150324067594
72,5.865150324067594
73,5.865150324067594
74,1.1730300648135188
75,1.1730300648135188
76,12.523213259884216
77,12.523213259884216
78,12.523213259884216
79,2.3460601296270376
80,3.5190901944405564
81,1.1730300648135188
82,2.3460601296270376
83,4.692120259254075
84,5.865150324067594
85,8.211210453694632
86,8.211210453694632
87,8.211210453694632
88,2.3460601296270376
89,4.692120259254075
90,5.865150324067594
91,5.865150324067594
92,8.211210453694632
93,8.211210453694632
94,3.5190901944405564
95,5.865150324067594
96,2.3460601296270376
97,2.3460601296270376
98,3.5190901944405564
99,3.5190901944405564
100,4.692120259254075
101,4.692120259254075
102,4.692120259254075
103,4.692120259254075
104,4.692120259254075
105,4.692120259254075
106,4.692120259254075
107,4.692120259254075
108,5.865150324067594
109,5.865150324067594
110,5.865150324067594
111,5.865150324067594
112,8.211210453694632
113,8.211210453694632
114,8.211210453694632
115,8.211210453694632
116,8.211210453694632
117,8.211210453694632
118,8.211210453694632
119,2.3460601296270376
120,2.3460601296270376
121,3.5190901944405564
122,2.3460601296270376
123,2.3460601296270376
124,2.3460601296270376
125,3.5190901944405564
126,5.865150324067594
127,5.865150324067594
128,5.865150324067594
129,5.865150324067594
130,5.865150324067594
131,5.865150324067594
132,8.211210453694632
133,8.211210453694632
134,8.211210453694632
135,8.211210453694632
136,8.211210453694632
137,8.211210453694632
138,2.3460601296270376
139,2.3460601296270376
140,2.3460601296270376
141,3.5190901944405564
142,3.5190901944405564
143,3.5190901944405564
144,3.5190901944405564
145,3.5190901944405564
146,3.5190901944405564
147,3.5190901944405564
148,3.5190901944405564
149,3.5190901944405564
150,3.5190901944405564
151,3.5190901944405564
152,3.5190901944405564
153,3.5190901944405564
154,3.5190901944405564
155,3.5190901944405564
156,3.5190901944405564
157,3.5190901944405564
158,1.1730300648135188
159,10.177153130257178
160,11.350183195070697
161,5.865150324067594
162,5.865150324067594
163,2.3460601296270376
164,8.211210453694632
165,10.177153130257178
166,10.177153130257178
167,5.865150324067594
168,10.177153130257178
