index,RBP_CPEB2_Affinity
0,67.32471654836309
1,22.940808901031456
2,86.09271529499988
3,22.940808901031456
4,69.32171747778087
5,54.94678696495667
6,37.51674423547931
7,32.66127931795891
8,32.66127931795891
9,18.752389190565374
10,18.752389190565374
11,54.94678696495667
12,37.51674423547931
13,15.830437861699185
14,15.830437861699185
15,18.752389190565374
16,22.940808901031456
17,97.94858551109502
18,74.94952243998756
19,22.940808901031456
20,69.32171747778087
21,69.32171747778087
22,97.94858551109502
23,97.94858551109502
24,103.73047449732555
25,103.73047449732555
26,103.73047449732555
27,54.94678696495667
28,54.94678696495667
29,37.51674423547931
30,15.830437861699185
31,32.66127931795891
32,32.66127931795891
33,45.241834620852195
34,45.241834620852195
35,45.241834620852195
36,18.752389190565374
37,18.752389190565374
38,18.752389190565374
39,18.752389190565374
40,18.752389190565374
41,18.752389190565374
42,18.752389190565374
43,18.752389190565374
44,18.752389190565374
45,4.522443608376759
46,4.522443608376759
47,4.522443608376759
48,22.940808901031456
49,22.940808901031456
50,22.940808901031456
51,22.940808901031456
52,69.32171747778087
53,69.32171747778087
54,69.32171747778087
55,69.32171747778087
56,92.62386425631719
57,86.67746411519794
58,71.69465785016568
59,69.76076256883773
60,67.32471654836309
61,67.32471654836309
62,67.32471654836309
63,67.32471654836309
64,103.73047449732555
65,103.73047449732555
66,15.830437861699185
67,15.830437861699185
68,15.830437861699185
69,15.830437861699185
70,15.830437861699185
71,15.830437861699185
72,15.830437861699185
73,15.830437861699185
74,45.241834620852195
75,45.241834620852195
76,4.522443608376759
77,4.522443608376759
78,4.522443608376759
79,37.159672618283174
80,37.00418190192286
81,86.09271529499988
82,37.159672618283174
83,24.68523762215512
84,1.1588189095815455
85,50.79508461460825
86,50.79508461460825
87,57.60563378490816
88,37.159672618283174
89,24.68523762215512
90,1.1588189095815455
91,1.1588189095815455
92,3.2224286819748946
93,50.79508461460825
94,64.95518726957276
95,15.830437861699185
96,37.159672618283174
97,37.159672618283174
98,37.00418190192286
99,37.00418190192286
100,24.68523762215512
101,24.68523762215512
102,24.68523762215512
103,24.68523762215512
104,24.68523762215512
105,24.68523762215512
106,24.68523762215512
