index,Modification_5prime_run
0,0.1875
1,0.1875
2,0.1875
3,0.1875
4,0.1875
5,0.1875
6,0.1875
7,0.1875
8,0.1875
9,0.1875
10,0.1875
11,0.1875
12,0.1875
13,0.1875
14,0.1875
15,0.1875
16,0.1875
17,0.1875
18,0.1875
19,0.1875
20,0.1875
21,0.1875
22,0.1875
23,0.1875
24,0.1875
25,0.1875
26,0.1875
27,0.1875
28,0.1875
29,0.1875
30,0.1875
31,0.1875
32,0.1875
33,0.1875
34,0.1875
35,0.1875
36,0.1875
37,0.1875
38,0.1875
39,0.1875
40,0.1875
41,0.1875
42,0.1875
43,0.1875
44,0.1875
45,0.1875
46,0.1875
47,0.1875
48,0.1875
49,0.1875
50,0.1875
51,0.1875
52,0.1875
53,0.1875
54,0.1875
55,0.1875
56,0.1875
57,0.1875
58,0.1875
59,0.1875
60,0.1875
61,0.1875
62,0.1875
63,0.1875
64,0.1875
65,0.1875
66,0.1875
67,0.1875
68,0.1875
69,0.1875
70,0.1875
71,0.1875
72,0.1875
73,0.1875
74,0.1875
75,0.1875
76,0.1875
77,0.1875
78,0.1875
79,0.1875
80,0.1875
81,0.1875
82,0.1875
83,0.1875
84,0.1875
85,0.1875
86,0.1875
87,0.1875
88,0.1875
89,0.1875
90,0.1875
91,0.1875
92,0.1875
93,0.1875
94,0.1875
95,0.1875
96,0.1875
97,0.1875
98,0.1875
99,0.1875
100,0.1875
101,0.1875
102,0.1875
103,0.1875
104,0.1875
105,0.1875
106,0.1875
107,0.1875
108,0.1875
109,0.1875
110,0.1875
111,0.1875
112,0.1875
113,0.1875
114,0.1875
115,0.1875
116,0.1875
117,0.1875
118,0.1875
119,0.1875
120,0.1875
121,0.1875
122,0.1875
123,0.1875
124,0.1875
125,0.1875
126,0.1875
127,0.1875
128,0.1875
129,0.1875
130,0.1875
131,0.1875
132,0.1875
133,0.1875
134,0.1875
135,0.1875
136,0.1875
137,0.1875
138,0.1875
139,0.1875
140,0.1875
141,0.1875
142,0.1875
143,0.1875
144,0.1875
145,0.1875
146,0.1875
147,0.1875
148,0.1875
149,0.1875
150,0.1875
151,0.1875
152,0.1875
153,0.1875
154,0.1875
155,0.1875
156,0.1875
157,0.1875
158,0.1875
159,0.1875
160,0.1875
161,0.1875
162,0.1875
163,0.1875
164,0.1875
165,0.1875
166,0.1875
167,0.1875
168,0.1875
169,0.1875
170,0.1875
171,0.1875
172,0.1875
173,0.1875
174,0.1875
175,0.1875
176,0.1875
177,0.1875
178,0.1875
179,0.1875
180,0.1875
181,0.1875
182,0.1875
183,0.1875
184,0.1875
185,0.1875
186,0.1875
187,0.1875
188,0.1875
189,0.1875
190,0.1875
191,0.1875
192,0.1875
193,0.1875
194,0.1875
195,0.1875
196,0.1875
197,0.1875
198,0.1875
199,0.1875
200,0.1875
201,0.1875
202,0.1875
203,0.1875
204,0.1875
205,0.1875
206,0.1875
207,0.125
208,0.125
209,0.125
210,0.125
211,0.0625
212,0.0625
213,0.0625
214,0.0625
215,0.125
216,0.125
217,0.1875
218,0.1875
219,0.1875
220,0.1875
221,0.125
222,0.125
223,0.125
224,0.125
225,0.125
226,0.125
227,0.125
228,0.125
229,0.1875
230,0.1875
231,0.0625
232,0.0625
233,0.0625
234,0.0625
235,0.125
236,0.125
237,0.1875
238,0.1875
239,0.1875
240,0.1875
241,0.1875
242,0.1875
243,0.1875
244,0.1875
245,0.1875
246,0.1875
247,0.1875
248,0.1875
249,0.1875
250,0.1875
251,0.1875
252,0.1875
253,0.1875
254,0.1875
255,0.1875
256,0.1875
257,0.1875
258,0.1875
259,0.1875
260,0.1875
261,0.1875
262,0.1875
263,0.1875
264,0.1875
265,0.1875
266,0.1875
267,0.1875
268,0.1875
269,0.1875
270,0.1875
271,0.1875
272,0.1875
273,0.1875
274,0.1875
275,0.1875
276,0.1875
277,0.1875
278,0.1875
279,0.1875
280,0.1875
281,0.1875
282,0.1875
283,0.1875
284,0.1875
285,0.1875
286,0.1875
287,0.1875
288,0.1875
289,0.1875
290,0.1875
291,0.1875
292,0.1875
293,0.1875
294,0.1875
295,0.1875
296,0.1875
297,0.1875
298,0.1875
299,0.1875
300,0.1875
301,0.125
302,0.125
303,0.0625
304,0.0625
305,0.125
306,0.1875
307,0.1875
308,0.125
309,0.125
310,0.125
311,0.125
312,0.1875
313,0.0625
314,0.0625
315,0.125
316,0.1875
317,0.1875
318,0.1875
319,0.1875
320,0.1875
321,0.1875
322,0.1875
323,0.1875
324,0.1875
325,0.1875
326,0.1875
327,0.1875
328,0.1875
329,0.1875
330,0.1875
331,0.1875
332,0.1875
333,0.1875
334,0.1875
335,0.1875
336,0.1875
337,0.1875
338,0.1875
339,0.1875
340,0.1875
341,0.1875
342,0.1875
343,0.1875
344,0.1875
345,0.1875
346,0.1875
347,0.1875
348,0.1875
349,0.1875
350,0.1875
351,0.1875
352,0.1875
353,0.1875
354,0.1875
355,0.1875
356,0.1875
357,0.1875
358,0.1875
359,0.1875
360,0.1875
361,0.1875
362,0.1875
363,0.1875
364,0.1875
365,0.125
366,0.125
367,0.125
368,0.125
369,0.0625
370,0.0625
371,0.0625
372,0.0625
373,0.125
374,0.125
375,0.1875
376,0.1875
377,0.1875
378,0.1875
379,0.125
380,0.125
381,0.125
382,0.125
383,0.125
384,0.125
385,0.125
386,0.125
387,0.1875
388,0.1875
389,0.0625
390,0.0625
391,0.0625
392,0.0625
393,0.125
394,0.125
395,0.1875
396,0.1875
397,0.1875
398,0.1875
399,0.1875
400,0.1875
401,0.1875
402,0.1875
403,0.1875
404,0.1875
405,0.1875
406,0.125
407,0.125
408,0.125
409,0.1875
410,0.125
411,0.0625
412,0.0625
413,0.0625
414,0.0625
415,0.0625
416,0.0625
417,0.0625
418,0.0625
419,0.0625
420,0.0625
421,0.0625
422,0.0625
423,0.125
424,0.125
425,0.125
426,0.125
427,0.125
428,0.125
429,0.125
430,0.125
431,0.125
432,0.125
433,0.125
434,0.125
435,0.125
436,0.125
437,0.125
438,0.125
439,0.125
440,0.125
441,0.125
442,0.125
443,0.1875
444,0.1875
445,0.1875
446,0.1875
447,0.1875
448,0.1875
449,0.1875
450,0.1875
451,0.1875
452,0.1875
453,0.1875
454,0.1875
455,0.1875
456,0.1875
457,0.1875
458,0.1875
459,0.0625
460,0.0625
461,0.0625
462,0.0625
463,0.125
464,0.125
465,0.125
466,0.125
467,0.125
468,0.125
469,0.125
470,0.125
471,0.1875
472,0.1875
473,0.1875
474,0.1875
475,0.1875
476,0.1875
477,0.1875
478,0.1875
479,0.1875
480,0.1875
481,0.1875
482,0.1875
483,0.1875
484,0.0625
485,0.0625
486,0.0625
487,0.0625
488,0.0625
489,0.0625
490,0.0625
491,0.0625
492,0.0625
493,0.0625
494,0.0625
495,0.0625
496,0.125
497,0.125
498,0.125
499,0.125
500,0.125
501,0.125
502,0.125
503,0.125
504,0.125
505,0.125
506,0.125
507,0.125
508,0.125
509,0.125
510,0.125
511,0.125
512,0.125
513,0.125
514,0.125
515,0.125
516,0.125
517,0.125
518,0.125
519,0.125
520,0.1875
521,0.1875
522,0.1875
523,0.1875
524,0.1875
525,0.1875
526,0.1875
527,0.1875
528,0.1875
529,0.1875
530,0.1875
531,0.1875
532,0.1875
533,0.1875
534,0.1875
535,0.1875
536,0.1875
537,0.1875
538,0.0625
539,0.0625
540,0.0625
541,0.0625
542,0.125
543,0.125
544,0.125
545,0.125
546,0.125
547,0.125
548,0.125
549,0.125
550,0.1875
551,0.1875
552,0.1875
553,0.1875
554,0.1875
555,0.1875
556,0.1875
557,0.1875
558,0.1875
559,0.1875
560,0.1875
561,0.1875
562,0.1875
563,0.1875
564,0.1875
565,0.125
566,0.1875
567,0.1875
568,0.1875
569,0.1875
570,0.1875
571,0.1875
572,0.125
573,0.1875
574,0.1875
575,0.1875
576,0.1875
577,0.1875
578,0.1875
579,0.1875
580,0.1875
581,0.1875
582,0.1875
583,0.1875
584,0.1875
585,0.1875
586,0.1875
587,0.125
588,0.1875
589,0.1875
590,0.1875
591,0.1875
592,0.1875
593,0.1875
594,0.1875
595,0.1875
596,0.0625
597,0.0625
598,0.0625
599,0.125
600,0.125
601,0.125
602,0.125
603,0.125
604,0.125
605,0.125
606,0.125
607,0.125
608,0.125
609,0.125
610,0.125
611,0.125
612,0.125
613,0.1875
614,0.1875
615,0.1875
616,0.1875
617,0.1875
618,0.1875
619,0.1875
620,0.1875
621,0.1875
622,0.1875
623,0.1875
624,0.1875
625,0.1875
626,0.1875
627,0.1875
628,0.1875
629,0.1875
630,0.1875
631,0.1875
632,0.1875
633,0.1875
634,0.1875
635,0.1875
636,0.1875
637,0.1875
638,0.1875
639,0.1875
640,0.1875
641,0.1875
642,0.1875
643,0.1875
644,0.1875
645,0.125
646,0.1875
647,0.125
648,0.125
649,0.125
650,0.1875
651,0.1875
652,0.1875
653,0.1875
654,0.1875
655,0.1875
656,0.1875
657,0.1875
658,0.1875
659,0.1875
660,0.1875
661,0.1875
662,0.1875
663,0.1875
664,0.125
665,0.1875
666,0.1875
667,0.1875
668,0.1875
669,0.1875
670,0.1875
671,0.1875
672,0.1875
673,0.1875
674,0.1875
675,0.1875
676,0.1875
677,0.1875
678,0.1875
679,0.1875
680,0.1875
681,0.1875
682,0.1875
683,0.1875
684,0.1875
685,0.1875
686,0.1875
687,0.1875
688,0.1875
689,0.0625
690,0.0625
691,0.0625
692,0.125
693,0.125
694,0.125
695,0.125
696,0.125
697,0.125
698,0.125
699,0.125
700,0.125
701,0.125
702,0.125
703,0.125
704,0.125
705,0.125
706,0.1875
707,0.1875
708,0.1875
709,0.1875
710,0.1875
711,0.1875
712,0.1875
713,0.1875
714,0.1875
715,0.1875
716,0.1875
717,0.1875
718,0.1875
719,0.1875
720,0.1875
721,0.1875
722,0.1875
723,0.1875
724,0.1875
725,0.1875
726,0.1875
727,0.1875
728,0.1875
729,0.1875
730,0.1875
731,0.1875
732,0.1875
733,0.1875
734,0.1875
735,0.1875
736,0.1875
737,0.1875
738,0.125
739,0.1875
740,0.125
741,0.125
742,0.125
743,0.1875
744,0.1875
745,0.1875
746,0.1875
747,0.1875
748,0.1875
749,0.1875
750,0.1875
751,0.1875
752,0.1875
753,0.1875
754,0.1875
755,0.1875
756,0.1875
757,0.125
758,0.1875
759,0.1875
760,0.1875
761,0.1875
762,0.1875
763,0.1875
764,0.1875
765,0.1875
766,0.0625
767,0.0625
768,0.0625
769,0.125
770,0.125
771,0.125
772,0.125
773,0.125
774,0.125
775,0.125
776,0.125
777,0.125
778,0.125
779,0.125
780,0.125
781,0.125
782,0.125
783,0.1875
784,0.1875
785,0.1875
786,0.1875
787,0.1875
788,0.1875
789,0.1875
790,0.1875
791,0.1875
792,0.1875
793,0.1875
794,0.1875
795,0.1875
796,0.1875
797,0.1875
798,0.1875
799,0.1875
800,0.1875
801,0.1875
802,0.1875
803,0.1875
804,0.1875
805,0.1875
806,0.1875
807,0.1875
808,0.1875
809,0.1875
810,0.1875
811,0.1875
812,0.1875
813,0.1875
814,0.1875
815,0.125
816,0.1875
817,0.125
818,0.125
819,0.125
820,0.1875
821,0.1875
822,0.1875
823,0.1875
824,0.1875
825,0.1875
826,0.1875
827,0.1875
828,0.1875
829,0.1875
830,0.1875
831,0.1875
832,0.1875
833,0.1875
834,0.125
835,0.1875
836,0.1875
837,0.1875
838,0.1875
839,0.1875
840,0.1875
841,0.1875
842,0.1875
843,0.0625
844,0.0625
845,0.0625
846,0.125
847,0.125
848,0.125
849,0.125
850,0.125
851,0.125
852,0.125
853,0.125
854,0.125
855,0.125
856,0.125
857,0.125
858,0.125
859,0.125
860,0.1875
861,0.1875
862,0.1875
863,0.1875
864,0.1875
865,0.1875
866,0.1875
867,0.1875
868,0.1875
869,0.1875
870,0.1875
871,0.1875
872,0.1875
873,0.1875
874,0.1875
875,0.1875
876,0.1875
877,0.1875
878,0.1875
879,0.1875
880,0.1875
881,0.1875
882,0.1875
883,0.1875
884,0.1875
885,0.1875
886,0.1875
887,0.1875
888,0.1875
889,0.1875
890,0.1875
891,0.1875
892,0.125
893,0.1875
894,0.125
895,0.125
896,0.125
898,0.1875
899,0.1875
900,0.1875
901,0.1875
902,0.1875
903,0.1875
904,0.1875
905,0.1875
907,0.1875
908,0.1875
909,0.0625
910,0.0625
911,0.125
912,0.125
