index,RBP_ZC3H10_Affinity
0,0.3628420563008059
1,2.321951319693098
2,1.6424005338565726
3,2.321951319693098
4,0.0
5,0.615186762344173
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.615186762344173
12,0.0
13,1.6424005338565726
14,1.6424005338565726
15,0.0
16,2.321951319693098
17,0.3628420563008059
18,0.3628420563008059
19,2.321951319693098
20,0.0
21,0.0
22,0.3628420563008059
23,0.3628420563008059
24,0.3628420563008059
25,0.3628420563008059
26,0.3628420563008059
27,0.615186762344173
28,0.615186762344173
29,0.0
30,1.6424005338565726
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,2.321951319693098
49,2.321951319693098
50,2.321951319693098
51,2.321951319693098
52,0.0
53,0.0
54,0.0
55,0.0
56,0.3628420563008059
57,0.3628420563008059
58,0.3628420563008059
59,0.3628420563008059
60,0.3628420563008059
61,0.3628420563008059
62,0.3628420563008059
63,0.3628420563008059
64,0.3628420563008059
65,0.3628420563008059
66,1.6424005338565726
67,1.6424005338565726
68,1.6424005338565726
69,1.6424005338565726
70,1.6424005338565726
71,1.6424005338565726
72,1.6424005338565726
73,1.6424005338565726
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,1.6424005338565726
82,0.0
83,0.13187877603309364
84,1.6215332294495912
85,0.8618853650971876
86,0.8618853650971876
87,0.8618853650971876
88,0.0
89,0.13187877603309364
90,1.753412005482685
91,1.753412005482685
92,1.8042347217629824
93,0.8618853650971876
94,0.13187877603309364
95,1.6424005338565726
96,0.0
97,0.0
98,0.0
99,0.0
100,0.13187877603309364
101,0.13187877603309364
102,0.13187877603309364
103,0.13187877603309364
104,0.13187877603309364
105,0.13187877603309364
106,0.13187877603309364
107,0.13187877603309364
108,1.753412005482685
109,1.753412005482685
110,1.6215332294495912
111,1.6215332294495912
112,2.077098131094179
113,1.8042347217629824
114,1.8042347217629824
115,1.8042347217629824
116,0.8618853650971876
117,0.8618853650971876
118,0.8618853650971876
119,0.13187877603309364
120,0.13187877603309364
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,1.753412005482685
127,1.753412005482685
128,1.753412005482685
129,1.753412005482685
130,1.6215332294495912
131,1.6215332294495912
132,2.077098131094179
133,2.077098131094179
134,1.8042347217629824
135,1.8042347217629824
136,1.8042347217629824
137,0.8618853650971876
138,0.13187877603309364
139,0.13187877603309364
140,0.13187877603309364
141,0.13187877603309364
142,0.13187877603309364
143,0.13187877603309364
144,0.13187877603309364
145,0.13187877603309364
146,0.13187877603309364
147,0.13187877603309364
148,0.13187877603309364
149,0.13187877603309364
150,0.13187877603309364
151,0.13187877603309364
152,0.13187877603309364
153,0.13187877603309364
154,0.13187877603309364
155,0.13187877603309364
156,0.13187877603309364
157,0.13187877603309364
158,1.6424005338565726
159,0.13187877603309364
160,0.0
161,0.0
162,0.0
163,0.0
164,0.8618853650971876
165,0.13187877603309364
166,0.0
167,1.6424005338565726
168,0.13187877603309364
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.13187877603309364
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.8618853650971876
202,0.13187877603309364
203,0.8618853650971876
204,0.13187877603309364
205,0.8618853650971876
206,0.13187877603309364
207,0.8618853650971876
208,0.13187877603309364
209,0.8618853650971876
210,0.13187877603309364
211,0.8618853650971876
212,0.13187877603309364
213,0.8618853650971876
214,0.13187877603309364
215,0.8618853650971876
216,0.13187877603309364
217,0.8618853650971876
218,0.13187877603309364
219,0.8618853650971876
220,0.13187877603309364
