index,RBP_NXF1_Affinity
0,0.0
1,5.088576565128589
2,5.088576565128589
3,5.088576565128589
4,0.0
5,5.088576565128589
6,5.088576565128589
7,0.0
8,0.0
9,0.0
10,0.0
11,5.088576565128589
12,5.088576565128589
13,0.0
14,0.0
15,0.0
16,5.088576565128589
17,0.0
18,0.0
19,5.088576565128589
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,5.088576565128589
28,5.088576565128589
29,5.088576565128589
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,5.088576565128589
49,5.088576565128589
50,5.088576565128589
51,5.088576565128589
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,5.088576565128589
82,0.0
83,5.088576565128589
84,5.088576565128589
85,0.0
86,0.0
87,0.0
88,0.0
89,5.088576565128589
90,5.088576565128589
91,5.088576565128589
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,5.088576565128589
101,5.088576565128589
102,5.088576565128589
103,5.088576565128589
104,5.088576565128589
105,5.088576565128589
106,5.088576565128589
107,5.088576565128589
108,5.088576565128589
109,5.088576565128589
110,5.088576565128589
111,5.088576565128589
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,5.088576565128589
127,5.088576565128589
128,5.088576565128589
129,5.088576565128589
130,5.088576565128589
131,5.088576565128589
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,5.088576565128589
159,0.0
160,0.0
161,0.0
162,0.0
163,10.177153130257178
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,10.177153130257178
175,10.177153130257178
176,10.177153130257178
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,10.177153130257178
200,10.177153130257178
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,10.177153130257178
238,5.088576565128589
239,11.74663950094521
240,5.088576565128589
241,0.0
242,10.177153130257178
243,0.0
244,0.0
245,5.088576565128589
246,5.088576565128589
247,11.74663950094521
248,0.0
249,10.177153130257178
250,0.0
251,0.0
252,5.088576565128589
253,10.177153130257178
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,10.177153130257178
260,10.177153130257178
261,10.177153130257178
262,10.177153130257178
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,5.088576565128589
269,5.088576565128589
270,5.088576565128589
271,5.088576565128589
272,5.088576565128589
273,11.74663950094521
274,10.177153130257178
275,10.177153130257178
276,10.177153130257178
277,10.177153130257178
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
