index,RBP_TARDBP_Affinity
0,2.4416713658922653
1,2.94571010318453
2,4.403301746542225
3,5.352708543447518
4,0.0
5,0.2473440935035366
6,12.475527027520796
7,10.237269794946226
8,10.237269794946226
9,14.308133552184401
10,12.006342666966564
11,0.2473440935035366
12,12.475527027520796
13,14.35083751336141
14,14.35083751336141
15,12.006342666966564
16,2.94571010318453
17,2.4416713658922653
18,2.4416713658922653
19,2.94571010318453
20,0.0
21,0.0
22,2.4416713658922653
23,2.4416713658922653
24,7.16334906080831
25,7.16334906080831
26,7.16334906080831
27,0.2473440935035366
28,0.2473440935035366
29,12.475527027520796
30,14.35083751336141
31,10.237269794946226
32,10.237269794946226
33,5.1430064718430915
34,5.1430064718430915
35,5.1430064718430915
36,14.308133552184401
37,14.308133552184401
38,14.308133552184401
39,14.308133552184401
40,12.006342666966564
41,12.006342666966564
42,12.006342666966564
43,12.006342666966564
44,12.006342666966564
45,3.085472147802169
46,3.085472147802169
47,3.085472147802169
48,5.352708543447518
49,2.94571010318453
50,2.94571010318453
51,2.94571010318453
52,0.0
53,0.0
54,0.0
55,0.0
56,2.4416713658922653
57,2.4416713658922653
58,2.4416713658922653
59,2.4416713658922653
60,2.4416713658922653
61,2.4416713658922653
62,2.4416713658922653
63,2.4416713658922653
64,7.16334906080831
65,7.16334906080831
66,14.35083751336141
67,14.35083751336141
68,14.35083751336141
69,14.35083751336141
70,14.35083751336141
71,14.35083751336141
72,14.35083751336141
73,14.35083751336141
74,5.1430064718430915
75,5.1430064718430915
76,3.085472147802169
77,3.085472147802169
78,3.085472147802169
79,12.006342666966564
80,13.966965802187195
81,4.403301746542225
82,12.006342666966564
83,0.0
84,7.587510749137213
85,0.0
86,0.0
87,0.0
88,12.006342666966564
89,0.0
90,7.587510749137213
91,7.587510749137213
92,2.946423141670405
93,0.0
94,4.942726447949642
95,14.35083751336141
96,12.006342666966564
97,12.006342666966564
98,13.966965802187195
99,13.966965802187195
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,7.587510749137213
109,7.587510749137213
110,7.587510749137213
111,7.587510749137213
112,2.946423141670405
113,2.946423141670405
114,2.946423141670405
115,2.946423141670405
116,0.0
117,0.0
118,0.0
119,4.942726447949642
120,4.942726447949642
121,13.966965802187195
122,12.006342666966564
123,12.006342666966564
124,12.006342666966564
125,13.966965802187195
126,7.587510749137213
127,7.587510749137213
128,7.587510749137213
129,7.587510749137213
130,7.587510749137213
131,7.587510749137213
132,2.946423141670405
133,2.946423141670405
134,2.946423141670405
135,2.946423141670405
136,2.946423141670405
137,0.0
138,4.942726447949642
139,4.942726447949642
140,4.942726447949642
141,4.942726447949642
142,4.942726447949642
143,4.942726447949642
144,4.942726447949642
145,4.942726447949642
146,4.942726447949642
147,4.942726447949642
148,4.942726447949642
149,4.942726447949642
150,4.942726447949642
151,4.942726447949642
152,4.942726447949642
153,4.942726447949642
154,4.942726447949642
155,4.942726447949642
156,4.942726447949642
157,4.942726447949642
158,4.403301746542225
159,6.43495673663314
160,2.519155263156482
161,0.0
162,0.0
163,4.5814724187262295
164,0.0
165,6.43495673663314
166,2.519155263156482
167,14.35083751336141
168,6.43495673663314
169,2.519155263156482
170,2.519155263156482
171,2.519155263156482
172,2.519155263156482
173,0.0
174,4.5814724187262295
175,4.5814724187262295
176,4.5814724187262295
177,6.43495673663314
178,2.519155263156482
179,2.519155263156482
180,2.519155263156482
181,2.519155263156482
182,2.519155263156482
183,2.519155263156482
184,2.519155263156482
185,2.519155263156482
186,2.519155263156482
187,2.519155263156482
188,2.519155263156482
189,2.519155263156482
190,2.519155263156482
191,2.519155263156482
192,2.519155263156482
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,4.5814724187262295
200,4.5814724187262295
201,0.0
202,6.43495673663314
203,0.0
204,6.43495673663314
205,0.0
206,6.43495673663314
207,0.0
208,6.43495673663314
209,0.0
210,6.43495673663314
211,0.0
212,6.43495673663314
213,0.0
214,6.43495673663314
215,0.0
216,6.43495673663314
217,0.0
218,6.43495673663314
219,0.0
220,6.43495673663314
221,0.0
222,6.43495673663314
223,0.0
224,6.43495673663314
225,0.0
226,6.43495673663314
227,0.0
228,6.43495673663314
229,0.0
230,6.43495673663314
231,0.0
232,6.43495673663314
233,0.0
234,6.43495673663314
235,0.0
236,6.43495673663314
237,0.0
238,3.0152717674745504
239,19.73338817521621
240,4.403301746542225
241,18.25321320671963
242,0.0
243,1.6620904849228166
244,0.0
245,3.0152717674745504
246,4.635724644297037
247,24.92345871666939
248,18.25321320671963
249,0.0
250,1.6620904849228166
251,0.0
252,4.635724644297037
253,0.0
254,14.35083751336141
255,10.237269794946226
256,2.519155263156482
257,18.25321320671963
258,18.25321320671963
259,0.0
260,0.0
261,0.0
262,0.0
263,1.6620904849228166
264,1.6620904849228166
265,1.6620904849228166
266,1.6620904849228166
267,0.0
268,3.0152717674745504
269,3.0152717674745504
270,3.0152717674745504
271,4.635724644297037
272,4.635724644297037
273,24.677353341170647
274,0.0
275,0.0
276,0.0
277,0.0
278,1.6620904849228166
279,1.6620904849228166
280,1.6620904849228166
281,1.6620904849228166
282,0.0
283,0.0
284,3.0152717674745504
285,3.0152717674745504
286,3.0152717674745504
287,3.0152717674745504
288,3.0152717674745504
289,3.0152717674745504
290,3.0152717674745504
291,4.635724644297037
292,4.635724644297037
293,19.73338817521621
294,24.677353341170647
295,24.677353341170647
296,24.677353341170647
297,24.92345871666939
298,18.25321320671963
299,18.25321320671963
300,18.25321320671963
301,18.25321320671963
302,18.25321320671963
303,18.25321320671963
304,18.25321320671963
305,18.25321320671963
306,18.25321320671963
307,18.25321320671963
308,18.25321320671963
309,18.25321320671963
310,18.25321320671963
311,18.25321320671963
312,18.25321320671963
313,18.25321320671963
314,18.25321320671963
315,18.25321320671963
316,4.403301746542225
317,17.80991540163444
318,6.933618798825563
319,6.933618798825563
320,17.80991540163444
321,17.80991540163444
322,17.80991540163444
323,15.726747621149329
324,6.933618798825563
325,10.143051144308664
326,5.837155564489939
327,14.35083751336141
328,6.933618798825563
329,11.55903625373274
330,10.143051144308664
331,10.143051144308664
332,5.837155564489939
333,5.837155564489939
334,10.784021173199687
335,15.726747621149329
336,1.7920751779082016
337,6.933618798825563
338,6.933618798825563
339,6.933618798825563
340,6.933618798825563
341,11.55903625373274
342,11.55903625373274
343,11.55903625373274
344,10.143051144308664
345,10.143051144308664
346,5.837155564489939
347,5.837155564489939
348,5.837155564489939
349,5.837155564489939
350,15.726747621149329
351,15.726747621149329
352,15.726747621149329
353,2.2332932194238393
354,1.7920751779082016
355,1.7920751779082016
356,1.7920751779082016
357,1.7920751779082016
358,1.7920751779082016
359,10.143051144308664
360,17.80991540163444
361,10.143051144308664
362,17.80991540163444
363,10.143051144308664
364,17.80991540163444
365,10.143051144308664
366,17.80991540163444
367,10.143051144308664
368,17.80991540163444
369,10.143051144308664
370,17.80991540163444
371,10.143051144308664
372,17.80991540163444
373,10.143051144308664
374,17.80991540163444
375,10.143051144308664
376,17.80991540163444
377,10.143051144308664
378,17.80991540163444
379,10.143051144308664
380,17.80991540163444
381,10.143051144308664
382,17.80991540163444
383,10.143051144308664
384,17.80991540163444
385,10.143051144308664
386,17.80991540163444
387,10.143051144308664
388,17.80991540163444
389,10.143051144308664
390,17.80991540163444
391,10.143051144308664
392,17.80991540163444
393,10.143051144308664
394,17.80991540163444
395,12.006342666966564
396,12.006342666966564
397,14.35083751336141
398,14.308133552184401
399,7.587510749137213
400,0.0
401,2.519155263156482
402,0.0
403,0.0
404,4.635724644297037
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,14.35083751336141
412,14.308133552184401
413,0.0
414,14.35083751336141
415,14.308133552184401
416,0.0
417,14.35083751336141
418,14.308133552184401
419,0.0
420,14.35083751336141
421,14.308133552184401
422,0.0
423,14.35083751336141
424,14.308133552184401
425,0.0
426,14.35083751336141
427,14.308133552184401
428,14.35083751336141
429,14.308133552184401
430,14.35083751336141
431,14.308133552184401
432,14.35083751336141
433,14.308133552184401
434,0.0
435,14.35083751336141
436,14.308133552184401
437,0.0
438,14.35083751336141
439,14.308133552184401
440,14.35083751336141
441,14.308133552184401
442,0.0
443,14.35083751336141
444,14.308133552184401
445,0.0
446,14.35083751336141
447,14.308133552184401
448,14.35083751336141
449,14.308133552184401
450,0.0
451,14.35083751336141
452,14.308133552184401
453,0.0
454,14.35083751336141
455,14.308133552184401
456,0.0
457,14.35083751336141
458,14.308133552184401
459,7.587510749137213
460,7.587510749137213
461,7.587510749137213
462,7.587510749137213
463,7.587510749137213
464,7.587510749137213
465,7.587510749137213
466,7.587510749137213
467,7.587510749137213
468,7.587510749137213
469,7.587510749137213
470,7.587510749137213
471,7.587510749137213
472,7.587510749137213
473,7.587510749137213
474,12.006342666966564
475,12.006342666966564
476,14.35083751336141
477,14.308133552184401
478,7.587510749137213
479,0.0
480,2.519155263156482
481,0.0
482,0.0
483,4.635724644297037
484,2.519155263156482
485,0.0
486,0.0
487,2.519155263156482
488,0.0
489,0.0
490,2.519155263156482
491,0.0
492,0.0
493,2.519155263156482
494,0.0
495,0.0
496,2.519155263156482
497,0.0
498,0.0
499,2.519155263156482
500,0.0
501,0.0
502,2.519155263156482
503,0.0
504,0.0
505,2.519155263156482
506,0.0
507,0.0
508,2.519155263156482
509,0.0
510,0.0
511,2.519155263156482
512,0.0
513,0.0
514,2.519155263156482
515,0.0
516,0.0
517,2.519155263156482
518,0.0
519,0.0
520,2.519155263156482
521,0.0
522,0.0
523,2.519155263156482
524,0.0
525,0.0
526,2.519155263156482
527,0.0
528,0.0
529,2.519155263156482
530,0.0
531,0.0
532,2.519155263156482
533,0.0
534,0.0
535,2.519155263156482
536,0.0
537,0.0
538,4.635724644297037
539,4.635724644297037
540,4.635724644297037
541,4.635724644297037
542,4.635724644297037
543,4.635724644297037
544,4.635724644297037
545,4.635724644297037
546,4.635724644297037
547,4.635724644297037
548,4.635724644297037
549,4.635724644297037
550,4.635724644297037
551,4.635724644297037
552,4.635724644297037
553,5.1430064718430915
554,2.519155263156482
555,2.519155263156482
556,0.0
557,1.7920751779082016
558,17.80991540163444
559,12.006342666966564
560,0.0
