index,RBP_SRSF9_Affinity
0,14.04799515762417
1,13.576995480016382
2,15.060067539731529
3,13.576995480016382
4,13.248960498774787
5,16.092776424908642
6,11.438084356025334
7,7.541200529269168
8,7.541200529269168
9,15.2040206557573
10,15.731826177254556
11,16.726599094941392
12,11.438084356025334
13,4.673881711681008
14,4.673881711681008
15,18.973808024539558
16,13.576995480016382
17,13.965381737472335
18,14.04799515762417
19,13.576995480016382
20,9.47917312999253
21,13.248960498774787
22,13.965381737472335
23,13.965381737472335
24,15.419003166001986
25,15.419003166001986
26,15.419003166001986
27,16.092776424908642
28,16.726599094941392
29,11.438084356025334
30,4.7564951318328434
31,7.541200529269168
32,7.541200529269168
33,20.262355506546694
34,20.262355506546694
35,20.262355506546694
36,17.15760791481632
37,17.15760791481632
38,17.15760791481632
39,15.2040206557573
40,18.973808024539558
41,18.973808024539558
42,18.973808024539558
43,15.731826177254556
44,15.731826177254556
45,19.111180322388304
46,19.111180322388304
47,19.111180322388304
48,21.019967930798057
49,13.576995480016382
50,13.576995480016382
51,13.576995480016382
52,9.54779768351336
53,13.248960498774787
54,13.248960498774787
55,13.248960498774787
56,14.04799515762417
57,14.04799515762417
58,14.04799515762417
59,14.04799515762417
60,14.04799515762417
61,14.04799515762417
62,14.04799515762417
63,14.04799515762417
64,15.419003166001986
65,15.419003166001986
66,4.673881711681008
67,4.7564951318328434
68,4.7564951318328434
69,4.7564951318328434
70,4.7564951318328434
71,4.673881711681008
72,4.673881711681008
73,4.673881711681008
74,20.262355506546694
75,20.262355506546694
76,19.111180322388304
77,19.111180322388304
78,19.111180322388304
79,11.976027675103305
80,10.173816432011074
81,15.060067539731529
82,11.976027675103305
83,13.984654302218168
84,26.231360089153398
85,20.578876693068395
86,20.578876693068395
87,20.578876693068395
88,11.976027675103305
89,12.031067043159146
90,31.552344741420676
91,30.055977559664967
92,17.492473249420417
93,20.578876693068395
94,9.819098044897888
95,4.7564951318328434
96,11.976027675103305
97,11.976027675103305
98,10.173816432011074
99,10.173816432011074
100,12.031067043159146
101,12.031067043159146
102,13.984654302218168
103,13.984654302218168
104,13.984654302218168
105,15.438275730747815
106,15.438275730747815
107,15.438275730747815
108,33.00596616995033
109,33.00596616995033
110,26.231360089153398
111,25.92192934543911
112,17.492473249420417
113,17.492473249420417
114,17.492473249420417
115,17.492473249420417
116,20.578876693068395
117,20.578876693068395
118,20.578876693068395
119,7.934273381653822
120,7.934273381653822
121,10.173816432011074
122,11.976027675103305
123,11.976027675103305
124,11.976027675103305
125,10.173816432011074
126,31.552344741420676
127,33.00596616995033
128,30.055977559664967
129,29.181348699438754
130,29.181348699438754
131,26.231360089153398
132,17.492473249420417
133,17.492473249420417
134,17.492473249420417
135,17.492473249420417
136,17.492473249420417
137,20.578876693068395
138,7.934273381653822
139,7.934273381653822
140,7.934273381653822
141,7.934273381653822
142,7.934273381653822
143,7.934273381653822
