index,RBP_SRSF11_Affinity
0,0.0
1,10.177153130257178
2,5.088576565128589
3,10.177153130257178
4,0.0
5,10.177153130257178
6,10.177153130257178
7,10.177153130257178
8,10.177153130257178
9,0.0
10,0.0
11,10.177153130257178
12,10.177153130257178
13,5.088576565128589
14,5.088576565128589
15,0.0
16,10.177153130257178
17,0.0
18,0.0
19,10.177153130257178
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,10.177153130257178
28,10.177153130257178
29,10.177153130257178
30,5.088576565128589
31,10.177153130257178
32,10.177153130257178
33,10.177153130257178
34,10.177153130257178
35,10.177153130257178
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,10.177153130257178
49,10.177153130257178
50,10.177153130257178
51,10.177153130257178
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,5.088576565128589
67,5.088576565128589
68,5.088576565128589
69,5.088576565128589
70,5.088576565128589
71,5.088576565128589
72,5.088576565128589
73,5.088576565128589
74,10.177153130257178
75,10.177153130257178
76,0.0
77,0.0
78,0.0
79,0.0
80,5.088576565128589
81,5.088576565128589
82,0.0
83,0.0
84,0.0
85,10.177153130257178
86,10.177153130257178
87,10.177153130257178
88,0.0
89,0.0
90,0.0
91,0.0
92,5.088576565128589
93,10.177153130257178
94,10.177153130257178
95,5.088576565128589
96,0.0
97,0.0
98,5.088576565128589
99,5.088576565128589
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,5.088576565128589
113,5.088576565128589
114,5.088576565128589
115,5.088576565128589
116,10.177153130257178
117,10.177153130257178
118,10.177153130257178
119,10.177153130257178
120,10.177153130257178
121,5.088576565128589
122,0.0
123,0.0
124,0.0
125,5.088576565128589
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,5.088576565128589
133,5.088576565128589
134,5.088576565128589
135,5.088576565128589
136,5.088576565128589
137,10.177153130257178
138,10.177153130257178
139,10.177153130257178
140,10.177153130257178
141,10.177153130257178
142,10.177153130257178
143,10.177153130257178
144,10.177153130257178
145,10.177153130257178
146,10.177153130257178
147,10.177153130257178
148,10.177153130257178
149,10.177153130257178
150,10.177153130257178
151,10.177153130257178
152,10.177153130257178
153,10.177153130257178
154,10.177153130257178
155,10.177153130257178
156,10.177153130257178
157,10.177153130257178
158,5.088576565128589
159,10.177153130257178
160,0.0
161,5.088576565128589
162,5.088576565128589
163,0.0
164,10.177153130257178
165,10.177153130257178
166,0.0
167,5.088576565128589
168,10.177153130257178
169,5.088576565128589
170,0.0
171,0.0
172,0.0
173,5.088576565128589
174,0.0
175,0.0
176,0.0
177,10.177153130257178
178,5.088576565128589
179,5.088576565128589
180,5.088576565128589
181,5.088576565128589
182,5.088576565128589
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,5.088576565128589
194,5.088576565128589
195,5.088576565128589
196,5.088576565128589
197,5.088576565128589
198,5.088576565128589
199,0.0
200,0.0
201,10.177153130257178
202,10.177153130257178
203,10.177153130257178
204,10.177153130257178
205,10.177153130257178
206,10.177153130257178
207,10.177153130257178
208,10.177153130257178
209,10.177153130257178
210,10.177153130257178
211,10.177153130257178
212,10.177153130257178
213,10.177153130257178
214,10.177153130257178
215,10.177153130257178
216,10.177153130257178
217,10.177153130257178
218,10.177153130257178
219,10.177153130257178
220,10.177153130257178
221,10.177153130257178
222,10.177153130257178
223,10.177153130257178
224,10.177153130257178
225,10.177153130257178
226,10.177153130257178
227,10.177153130257178
228,10.177153130257178
229,10.177153130257178
230,10.177153130257178
231,10.177153130257178
232,10.177153130257178
233,10.177153130257178
234,10.177153130257178
235,10.177153130257178
236,10.177153130257178
237,5.088576565128589
238,5.088576565128589
239,5.088576565128589
240,5.088576565128589
241,21.92379263120239
242,5.088576565128589
243,5.088576565128589
244,5.088576565128589
245,5.088576565128589
246,0.0
247,10.177153130257178
248,21.92379263120239
249,0.0
250,5.088576565128589
251,5.088576565128589
252,0.0
253,0.0
254,5.088576565128589
255,10.177153130257178
256,0.0
257,21.92379263120239
258,21.92379263120239
259,0.0
260,0.0
261,0.0
262,5.088576565128589
263,5.088576565128589
264,0.0
265,0.0
266,0.0
267,5.088576565128589
268,5.088576565128589
269,5.088576565128589
270,5.088576565128589
271,0.0
272,0.0
273,5.088576565128589
