index,RBP_PIWIL1_Affinity
0,14.869273389511253
1,12.523213259884216
2,12.523213259884216
3,12.523213259884216
4,7.038180388881113
5,16.042303454324774
6,17.21533351913829
7,4.692120259254075
8,4.692120259254075
9,10.177153130257178
10,10.177153130257178
11,16.042303454324774
12,17.21533351913829
13,13.696243324697734
14,13.696243324697734
15,10.177153130257178
16,12.523213259884216
17,8.211210453694632
18,14.869273389511253
19,12.523213259884216
20,5.865150324067594
21,7.038180388881113
22,8.211210453694632
23,8.211210453694632
24,22.70036639014139
25,22.70036639014139
26,22.70036639014139
27,16.042303454324774
28,16.042303454324774
29,17.21533351913829
30,13.696243324697734
31,4.692120259254075
32,4.692120259254075
33,1.1730300648135188
34,1.1730300648135188
35,1.1730300648135188
36,10.177153130257178
37,10.177153130257178
38,10.177153130257178
39,10.177153130257178
40,10.177153130257178
41,10.177153130257178
42,10.177153130257178
43,10.177153130257178
44,10.177153130257178
45,7.038180388881113
46,7.038180388881113
47,7.038180388881113
48,12.523213259884216
49,12.523213259884216
50,12.523213259884216
51,12.523213259884216
52,5.865150324067594
53,7.038180388881113
54,7.038180388881113
55,7.038180388881113
56,16.042303454324774
57,14.869273389511253
58,14.869273389511253
59,14.869273389511253
60,14.869273389511253
61,14.869273389511253
62,16.042303454324774
63,14.869273389511253
64,22.70036639014139
65,22.70036639014139
66,13.696243324697734
67,13.696243324697734
68,13.696243324697734
69,13.696243324697734
70,13.696243324697734
71,13.696243324697734
72,13.696243324697734
73,13.696243324697734
74,1.1730300648135188
75,1.1730300648135188
76,7.038180388881113
77,7.038180388881113
78,7.038180388881113
79,11.350183195070697
80,4.692120259254075
81,12.523213259884216
82,11.350183195070697
83,25.04642651976843
84,14.869273389511253
85,16.042303454324774
86,17.21533351913829
87,17.21533351913829
88,11.350183195070697
89,23.873396454954914
90,12.523213259884216
91,14.869273389511253
92,14.869273389511253
93,17.21533351913829
94,8.211210453694632
95,13.696243324697734
96,11.350183195070697
97,11.350183195070697
98,4.692120259254075
99,4.692120259254075
100,23.873396454954914
101,23.873396454954914
102,25.04642651976843
103,25.04642651976843
104,23.873396454954914
105,23.873396454954914
106,23.873396454954914
107,23.873396454954914
108,13.696243324697734
109,13.696243324697734
110,14.869273389511253
111,14.869273389511253
112,7.038180388881113
113,14.869273389511253
114,14.869273389511253
115,16.042303454324774
116,16.042303454324774
117,16.042303454324774
118,17.21533351913829
119,5.865150324067594
120,7.038180388881113
121,4.692120259254075
122,11.350183195070697
123,11.350183195070697
124,11.350183195070697
125,4.692120259254075
126,12.523213259884216
127,13.696243324697734
128,14.869273389511253
129,14.869273389511253
130,14.869273389511253
131,14.869273389511253
132,7.038180388881113
133,7.038180388881113
134,14.869273389511253
135,14.869273389511253
136,14.869273389511253
137,16.042303454324774
138,7.038180388881113
139,7.038180388881113
140,7.038180388881113
141,7.038180388881113
142,5.865150324067594
143,5.865150324067594
144,5.865150324067594
145,7.038180388881113
146,7.038180388881113
147,7.038180388881113
148,7.038180388881113
149,7.038180388881113
150,7.038180388881113
151,7.038180388881113
152,7.038180388881113
153,7.038180388881113
154,7.038180388881113
155,8.211210453694632
156,8.211210453694632
157,8.211210453694632
158,12.523213259884216
159,9.38424051850815
160,16.042303454324774
161,11.730300648135188
162,9.38424051850815
163,5.865150324067594
164,17.21533351913829
165,9.38424051850815
166,16.042303454324774
167,13.696243324697734
168,9.38424051850815
169,17.21533351913829
170,17.21533351913829
171,17.21533351913829
172,17.21533351913829
173,9.38424051850815
174,5.865150324067594
175,5.865150324067594
176,7.038180388881113
177,9.38424051850815
178,17.21533351913829
179,17.21533351913829
180,17.21533351913829
181,17.21533351913829
182,17.21533351913829
183,17.21533351913829
184,17.21533351913829
185,17.21533351913829
186,16.042303454324774
187,16.042303454324774
188,17.21533351913829
189,17.21533351913829
190,17.21533351913829
191,17.21533351913829
192,17.21533351913829
193,11.730300648135188
194,10.55727058332167
195,10.55727058332167
196,9.38424051850815
197,9.38424051850815
198,9.38424051850815
199,5.865150324067594
200,5.865150324067594
201,17.21533351913829
202,9.38424051850815
203,17.21533351913829
204,9.38424051850815
205,17.21533351913829
206,9.38424051850815
207,17.21533351913829
208,9.38424051850815
209,17.21533351913829
210,9.38424051850815
211,17.21533351913829
212,9.38424051850815
213,17.21533351913829
214,9.38424051850815
215,17.21533351913829
216,9.38424051850815
217,17.21533351913829
218,9.38424051850815
219,16.042303454324774
220,9.38424051850815
221,16.042303454324774
222,9.38424051850815
223,16.042303454324774
224,9.38424051850815
225,16.042303454324774
226,9.38424051850815
227,16.042303454324774
228,9.38424051850815
229,16.042303454324774
230,9.38424051850815
231,16.042303454324774
232,9.38424051850815
233,16.042303454324774
234,9.38424051850815
235,16.042303454324774
236,9.38424051850815
237,5.865150324067594
238,7.038180388881113
239,4.692120259254075
240,12.523213259884216
241,5.865150324067594
242,5.865150324067594
243,10.55727058332167
244,9.38424051850815
245,7.038180388881113
246,14.869273389511253
247,4.692120259254075
248,5.865150324067594
249,4.692120259254075
250,9.38424051850815
251,9.38424051850815
252,13.696243324697734
253,4.692120259254075
254,13.696243324697734
255,4.692120259254075
256,17.21533351913829
257,5.865150324067594
258,7.038180388881113
259,4.692120259254075
260,4.692120259254075
261,4.692120259254075
262,5.865150324067594
263,9.38424051850815
264,11.730300648135188
265,11.730300648135188
266,11.730300648135188
267,8.211210453694632
268,7.038180388881113
269,7.038180388881113
270,7.038180388881113
271,14.869273389511253
272,14.869273389511253
273,4.692120259254075
274,5.865150324067594
275,5.865150324067594
276,5.865150324067594
277,5.865150324067594
278,10.55727058332167
279,9.38424051850815
280,11.730300648135188
281,11.730300648135188
282,9.38424051850815
283,9.38424051850815
284,7.038180388881113
285,7.038180388881113
286,7.038180388881113
287,7.038180388881113
288,7.038180388881113
289,8.211210453694632
290,7.038180388881113
291,14.869273389511253
292,13.696243324697734
293,4.692120259254075
294,4.692120259254075
295,4.692120259254075
296,4.692120259254075
297,4.692120259254075
298,5.865150324067594
299,5.865150324067594
300,5.865150324067594
301,5.865150324067594
302,5.865150324067594
303,5.865150324067594
304,5.865150324067594
305,5.865150324067594
306,5.865150324067594
307,5.865150324067594
308,5.865150324067594
309,5.865150324067594
310,5.865150324067594
311,5.865150324067594
312,5.865150324067594
313,5.865150324067594
314,5.865150324067594
315,5.865150324067594
316,12.523213259884216
317,5.865150324067594
318,4.692120259254075
319,4.692120259254075
320,5.865150324067594
321,5.865150324067594
322,5.865150324067594
323,7.038180388881113
324,4.692120259254075
325,10.55727058332167
326,7.038180388881113
327,13.696243324697734
328,4.692120259254075
329,11.730300648135188
330,10.55727058332167
331,10.55727058332167
332,7.038180388881113
333,7.038180388881113
334,8.211210453694632
335,8.211210453694632
336,7.038180388881113
337,4.692120259254075
338,4.692120259254075
339,4.692120259254075
340,4.692120259254075
341,10.55727058332167
342,10.55727058332167
343,10.55727058332167
344,10.55727058332167
345,10.55727058332167
346,5.865150324067594
347,5.865150324067594
348,5.865150324067594
349,7.038180388881113
350,8.211210453694632
351,8.211210453694632
352,7.038180388881113
353,8.211210453694632
354,8.211210453694632
355,7.038180388881113
356,8.211210453694632
357,8.211210453694632
358,8.211210453694632
359,10.55727058332167
360,5.865150324067594
361,10.55727058332167
362,5.865150324067594
363,10.55727058332167
364,5.865150324067594
365,10.55727058332167
366,5.865150324067594
367,10.55727058332167
368,5.865150324067594
369,10.55727058332167
370,5.865150324067594
371,10.55727058332167
372,5.865150324067594
373,10.55727058332167
374,5.865150324067594
375,10.55727058332167
376,5.865150324067594
377,10.55727058332167
378,5.865150324067594
379,10.55727058332167
380,5.865150324067594
381,10.55727058332167
382,5.865150324067594
383,10.55727058332167
384,5.865150324067594
385,10.55727058332167
386,5.865150324067594
387,10.55727058332167
388,5.865150324067594
389,10.55727058332167
390,5.865150324067594
391,10.55727058332167
392,5.865150324067594
393,10.55727058332167
394,5.865150324067594
395,10.177153130257178
396,10.177153130257178
397,13.696243324697734
398,10.177153130257178
399,14.869273389511253
400,16.042303454324774
401,17.21533351913829
402,4.692120259254075
403,5.865150324067594
404,14.869273389511253
405,16.042303454324774
406,16.042303454324774
407,16.042303454324774
408,16.042303454324774
409,16.042303454324774
410,16.042303454324774
411,13.696243324697734
412,10.177153130257178
413,16.042303454324774
414,13.696243324697734
415,10.177153130257178
416,16.042303454324774
417,13.696243324697734
418,10.177153130257178
419,16.042303454324774
420,13.696243324697734
421,10.177153130257178
422,16.042303454324774
423,13.696243324697734
424,10.177153130257178
425,16.042303454324774
426,13.696243324697734
427,10.177153130257178
428,13.696243324697734
429,10.177153130257178
430,13.696243324697734
431,10.177153130257178
432,13.696243324697734
433,10.177153130257178
434,16.042303454324774
435,13.696243324697734
436,10.177153130257178
437,16.042303454324774
438,13.696243324697734
439,10.177153130257178
440,13.696243324697734
441,10.177153130257178
442,16.042303454324774
443,13.696243324697734
444,10.177153130257178
445,16.042303454324774
446,13.696243324697734
447,10.177153130257178
448,13.696243324697734
449,10.177153130257178
450,16.042303454324774
451,13.696243324697734
452,10.177153130257178
453,16.042303454324774
454,13.696243324697734
455,10.177153130257178
456,16.042303454324774
