index,ASO_dispersed_repeats_score
0,0.75
1,0.625
2,0.25
3,0.25
4,0.5
5,0.25
6,0.6875
7,0.1875
8,0.1875
9,0.5
10,0.25
11,0.25
12,0.5625
13,0.3125
14,0.75
15,0.3125
16,0.25
17,0.5625
18,0.6875
19,0.375
20,0.375
21,0.375
22,0.5625
23,0.5625
24,0.5
25,0.5
26,0.6875
27,0.3125
28,0.1875
29,0.5625
30,0.25
31,0.1875
32,0.25
33,0.25
34,0.25
35,0.375
36,0.375
37,0.4375
38,0.5
39,0.4375
40,0.5
41,0.4375
42,0.3125
43,0.25
44,0.375
45,0.3125
46,0.4375
47,0.375
48,0.375
49,0.25
50,0.375
51,0.5
52,0.25
53,0.375
54,0.375
55,0.5
56,0.6875
57,0.75
58,0.625
59,0.6875
60,0.625
61,0.625
62,0.6875
63,0.75
64,0.5
65,0.5625
66,0.25
67,0.25
68,0.25
69,0.3125
70,0.4375
71,0.5
72,0.625
73,0.8125
74,0.25
75,0.25
76,0.3125
77,0.375
78,0.375
79,0.625
80,0.4375
81,0.25
82,0.875
83,0.25
84,0.625
85,0.3125
86,0.375
87,0.375
88,0.875
89,0.25
90,0.375
91,0.625
92,0.4375
93,0.4375
94,0.375
95,0.25
96,0.9375
97,0.75
98,0.5625
99,0.5625
100,0.3125
101,0.25
102,0.3125
103,0.3125
104,0.375
105,0.375
106,0.4375
107,0.625
108,0.4375
109,0.5
110,0.4375
111,0.25
112,0.0625
113,0.25
114,0.375
115,0.5625
116,0.25
117,0.4375
118,0.375
119,0.3125
120,0.375
121,0.4375
122,0.75
123,0.9375
124,0.9375
125,0.5
126,0.375
127,0.625
128,0.5625
129,0.5625
130,0.5625
131,0.3125
132,0.125
133,0.1875
134,0.3125
135,0.4375
136,0.4375
137,0.375
138,0.5
139,0.6875
140,0.875
141,1.125
142,1.4375
143,1.75
144,2.0625
145,2.1875
146,2.25
147,2.125
148,2.0
149,1.9375
150,2.0
151,1.6875
152,1.375
153,1.0625
154,0.8125
155,0.5625
156,0.375
157,0.3125
158,0.25
159,0.375
160,0.375
161,0.375
162,0.375
163,0.5
164,0.4375
165,0.375
166,0.375
167,0.25
168,0.375
169,0.625
170,0.625
171,0.6875
172,0.4375
173,0.375
174,0.5
175,0.375
176,0.5625
177,0.375
178,0.6875
179,0.625
180,0.5625
181,0.625
182,0.625
183,0.75
184,0.5
185,0.4375
186,0.4375
187,0.4375
188,0.5
189,0.4375
190,0.4375
191,0.5
192,0.5
193,0.5
194,0.4375
195,0.5
196,0.5
197,0.4375
198,0.5
199,0.375
200,0.5
201,0.4375
202,0.375
203,0.4375
204,0.375
205,0.4375
206,0.375
207,0.4375
208,0.375
209,0.4375
210,0.375
211,0.4375
212,0.375
213,0.4375
214,0.375
215,0.4375
216,0.375
217,0.4375
218,0.375
219,0.4375
220,0.375
221,0.4375
222,0.375
223,0.4375
224,0.375
225,0.4375
226,0.375
227,0.4375
228,0.375
229,0.4375
230,0.375
231,0.375
232,0.375
233,0.375
234,0.375
235,0.375
236,0.375
237,0.375
238,0.25
239,0.25
240,0.25
241,0.1875
242,0.3125
243,0.3125
244,0.5625
245,0.375
246,0.6875
247,0.5625
248,0.1875
249,0.625
250,0.375
251,1.0625
252,0.75
253,0.4375
254,0.25
255,0.1875
256,0.6875
257,0.1875
258,0.25
259,0.5625
260,0.5
261,0.3125
262,0.4375
263,0.25
264,0.375
265,0.25
266,0.3125
267,0.3125
268,0.5
269,0.3125
270,0.25
271,0.25
272,0.4375
273,0.25
274,0.375
275,0.375
276,0.3125
277,0.3125
278,0.25
279,0.3125
280,0.3125
281,0.25
282,0.75
283,0.4375
284,0.4375
285,0.4375
286,0.375
287,0.375
288,0.1875
289,0.1875
290,0.1875
291,0.3125
292,0.6875
293,0.25
294,0.25
295,0.3125
296,0.375
297,0.5
298,0.1875
299,0.1875
300,0.1875
301,0.1875
302,0.1875
303,0.1875
304,0.1875
305,0.1875
306,0.1875
307,0.1875
308,0.1875
309,0.1875
310,0.1875
311,0.1875
312,0.1875
313,0.1875
314,0.1875
315,0.1875
316,0.25
317,0.625
318,0.375
319,0.3125
320,0.375
321,0.5625
322,0.5625
323,0.4375
324,0.4375
325,0.5625
326,0.5625
327,0.25
328,0.4375
329,0.5
330,0.5625
331,0.5625
332,0.5625
333,0.5625
334,0.4375
335,0.375
336,0.1875
337,0.375
338,0.3125
339,0.375
340,0.3125
341,0.5625
342,0.5
343,0.5625
344,0.5625
345,0.6875
346,0.5625
347,0.5625
348,0.5625
349,0.5625
350,0.4375
351,0.5
352,0.4375
353,0.3125
354,1.0
355,0.25
356,0.25
357,0.4375
358,0.375
359,0.5625
360,0.5625
361,0.5625
362,0.5625
363,0.5625
364,0.5625
365,0.5625
366,0.5625
367,0.5625
368,0.5625
369,0.5625
370,0.5625
371,0.5625
372,0.5625
373,0.5625
374,0.5625
375,0.5625
376,0.5625
377,0.5625
378,0.375
379,0.5625
380,0.375
381,0.5625
382,0.375
383,0.5625
384,0.375
385,0.5625
386,0.375
387,0.5625
388,0.375
389,0.6875
390,0.3125
391,0.6875
392,0.3125
393,0.6875
394,0.3125
395,0.3125
396,0.3125
397,0.25
398,0.4375
399,0.4375
400,0.4375
401,0.6875
402,0.5
403,0.4375
404,0.4375
405,0.4375
406,0.4375
407,0.4375
408,0.4375
409,0.4375
410,0.375
411,0.3125
412,0.4375
413,0.3125
414,0.25
415,0.4375
416,0.4375
417,0.3125
418,0.4375
419,0.3125
420,0.25
421,0.4375
422,0.4375
423,0.25
424,0.375
425,0.375
426,0.25
427,0.4375
428,0.25
429,0.375
430,0.25
431,0.4375
432,0.25
433,0.375
434,0.375
435,0.25
436,0.375
437,0.375
438,0.25
439,0.4375
440,0.3125
441,0.4375
442,0.3125
443,0.25
444,0.4375
445,0.4375
446,0.25
447,0.4375
448,0.25
449,0.375
450,0.375
451,0.25
452,0.4375
453,0.4375
454,0.25
455,0.375
456,0.375
457,0.25
458,0.4375
459,0.5625
460,0.4375
461,0.5625
462,0.4375
463,0.625
464,0.4375
465,0.5625
466,0.625
467,0.4375
468,0.625
469,0.625
470,0.4375
471,0.4375
472,0.625
473,0.4375
474,0.3125
475,0.3125
476,0.25
477,0.4375
478,0.4375
479,0.4375
480,0.6875
481,0.5
482,0.4375
483,0.4375
484,0.625
485,0.625
486,0.375
487,0.6875
488,0.5
489,0.4375
490,0.625
491,0.625
492,0.375
493,0.6875
494,0.5
495,0.4375
496,0.75
497,0.5625
498,0.375
499,0.6875
500,0.5
501,0.4375
502,0.75
503,0.5625
504,0.375
505,0.6875
506,0.5
507,0.4375
508,0.75
509,0.5625
510,0.375
511,0.75
512,0.5625
513,0.375
514,0.6875
515,0.5
516,0.4375
517,0.625
518,0.625
519,0.375
520,0.6875
521,0.5
522,0.4375
523,0.6875
524,0.5
525,0.4375
526,0.75
527,0.5625
528,0.375
529,0.6875
530,0.5
531,0.4375
532,0.75
533,0.5625
534,0.375
535,0.6875
536,0.5
537,0.4375
538,0.25
539,0.4375
540,0.25
541,0.4375
542,0.3125
543,0.4375
544,0.25
545,0.3125
546,0.4375
547,0.3125
548,0.3125
549,0.4375
550,0.4375
551,0.3125
552,0.4375
553,0.25
554,0.75
555,0.5
556,0.375
557,0.25
558,0.5625
559,0.3125
560,0.375
561,0.6875
562,0.25
563,0.75
564,0.6875
565,0.375
566,0.3125
567,0.375
568,0.6875
569,0.25
570,0.75
571,0.6875
572,0.375
573,0.375
574,0.3125
575,0.875
576,0.375
577,0.25
578,0.375
579,0.375
580,0.25
581,0.25
582,0.375
583,0.3125
584,0.375
585,0.75
586,0.5
587,0.4375
588,0.3125
589,0.25
590,0.4375
591,0.4375
592,0.4375
593,0.6875
594,0.4375
595,0.4375
596,0.3125
597,0.375
598,0.375
599,0.375
600,0.375
601,0.375
602,0.6875
603,0.4375
604,0.75
605,0.375
606,0.5625
607,0.375
608,0.75
609,0.375
610,0.6875
611,0.625
612,0.375
613,0.6875
614,0.6875
615,0.375
616,0.6875
617,0.25
618,0.375
619,0.75
620,0.375
621,0.6875
622,0.375
623,0.375
624,0.6875
625,0.3125
626,0.375
627,0.6875
628,0.375
629,0.25
630,0.375
631,0.375
632,0.25
633,0.25
634,0.375
635,0.3125
636,0.375
637,0.75
638,0.5
639,0.375
640,0.375
641,0.3125
642,0.4375
643,0.25
644,0.5625
645,0.5625
646,0.5625
647,0.5625
648,0.5625
649,0.6875
650,0.375
651,0.3125
652,0.875
653,0.375
654,0.25
655,0.375
656,0.375
657,0.25
658,0.25
659,0.375
660,0.3125
661,0.375
662,0.75
663,0.5
664,0.4375
665,0.1875
666,0.25
667,0.3125
668,0.3125
669,0.375
670,0.375
671,0.4375
672,0.1875
673,0.25
674,0.3125
675,0.3125
676,0.375
677,0.375
678,0.4375
679,0.25
680,0.25
681,0.3125
682,0.25
683,0.4375
684,0.4375
685,0.4375
686,0.6875
687,0.4375
688,0.4375
689,0.3125
690,0.375
691,0.375
692,0.375
693,0.375
694,0.375
695,0.6875
696,0.4375
697,0.75
698,0.375
699,0.5625
700,0.375
701,0.75
702,0.375
703,0.6875
704,0.625
705,0.375
706,0.6875
707,0.6875
708,0.375
709,0.6875
710,0.25
711,0.375
712,0.75
713,0.375
714,0.6875
715,0.375
716,0.375
717,0.6875
718,0.3125
719,0.375
720,0.6875
721,0.375
722,0.25
723,0.375
724,0.375
725,0.25
726,0.25
727,0.375
728,0.3125
729,0.375
730,0.75
731,0.5
732,0.375
733,0.375
734,0.3125
735,0.4375
736,0.25
737,0.5625
738,0.5625
739,0.5625
740,0.5625
741,0.5625
742,0.6875
743,0.375
744,0.3125
745,0.875
746,0.375
747,0.25
748,0.375
749,0.375
750,0.25
751,0.25
752,0.375
753,0.3125
754,0.375
755,0.75
756,0.5
757,0.4375
758,0.3125
759,0.25
760,0.4375
761,0.4375
762,0.4375
763,0.6875
764,0.4375
765,0.4375
766,0.3125
767,0.375
768,0.375
769,0.375
770,0.375
771,0.375
772,0.6875
773,0.4375
774,0.75
775,0.375
776,0.5625
777,0.375
778,0.75
779,0.375
780,0.6875
781,0.625
782,0.375
783,0.6875
784,0.6875
785,0.375
786,0.6875
787,0.25
788,0.375
789,0.75
790,0.375
791,0.6875
792,0.375
793,0.375
794,0.6875
795,0.3125
796,0.375
797,0.6875
798,0.375
799,0.25
800,0.375
801,0.375
802,0.25
803,0.25
804,0.375
805,0.3125
806,0.375
807,0.75
808,0.5
809,0.375
810,0.375
811,0.3125
812,0.4375
813,0.25
814,0.5625
815,0.5625
816,0.5625
817,0.5625
818,0.5625
819,0.6875
820,0.375
821,0.3125
822,0.875
823,0.375
824,0.25
825,0.375
826,0.375
827,0.25
828,0.25
829,0.375
830,0.3125
831,0.375
832,0.75
833,0.5
834,0.4375
835,0.3125
836,0.25
837,0.4375
838,0.4375
839,0.4375
840,0.6875
841,0.4375
842,0.4375
843,0.3125
844,0.375
845,0.375
846,0.375
847,0.375
848,0.375
849,0.6875
850,0.4375
851,0.75
852,0.375
853,0.5625
854,0.375
855,0.75
856,0.375
857,0.6875
858,0.625
859,0.375
860,0.6875
861,0.6875
862,0.375
863,0.6875
864,0.25
865,0.375
866,0.75
867,0.375
868,0.6875
869,0.375
870,0.375
871,0.6875
872,0.3125
873,0.375
874,0.6875
875,0.375
876,0.25
877,0.375
878,0.375
879,0.25
880,0.25
881,0.375
882,0.3125
883,0.375
884,0.75
885,0.5
886,0.375
887,0.375
888,0.3125
889,0.4375
890,0.25
891,0.5625
892,0.5625
893,0.5625
894,0.5625
895,0.5625
896,0.6875
898,0.1875
899,0.25
900,0.3125
901,0.3125
902,0.375
903,0.5
904,0.375
905,0.4375
907,0.3125
908,0.375
909,0.4375
910,0.4375
911,0.4375
912,0.375
913,0.3125
914,0.375
915,0.6875
916,0.25
917,0.75
918,0.6875
919,0.375
920,0.3125
921,0.375
922,0.6875
923,0.25
924,0.75
925,0.6875
926,0.375
927,0.1875
928,0.25
929,0.3125
930,0.3125
931,0.375
932,0.5
933,0.375
934,0.4375
935,0.375
936,0.6875
937,0.25
938,0.75
939,0.5625
940,0.375
941,0.375
942,0.4375
943,0.75
944,0.375
945,1.411764705882353
946,0.9411764705882353
947,0.5882352941176471
948,0.4117647058823529
949,0.4117647058823529
950,0.7647058823529411
951,0.7647058823529411
952,0.47058823529411764
953,0.5882352941176471
954,1.1764705882352942
955,0.6470588235294118
956,0.35294117647058826
957,0.9411764705882353
958,1.2941176470588236
959,0.7058823529411765
960,0.47058823529411764
961,0.17647058823529413
962,0.35294117647058826
963,0.35294117647058826
964,0.5882352941176471
965,0.7647058823529411
966,0.47058823529411764
967,0.47058823529411764
968,0.8823529411764706
969,0.4117647058823529
970,0.6470588235294118
971,0.8235294117647058
972,1.0
973,0.29411764705882354
974,0.35294117647058826
975,0.7647058823529411
976,0.47058823529411764
977,0.47058823529411764
978,0.47058823529411764
979,0.29411764705882354
980,0.11764705882352941
981,0.4117647058823529
982,0.4117647058823529
983,0.47058823529411764
984,0.5882352941176471
985,0.23529411764705882
986,0.47058823529411764
987,0.47058823529411764
988,0.6470588235294118
989,0.4117647058823529
990,0.29411764705882354
991,0.5294117647058824
992,0.35294117647058826
993,0.23529411764705882
994,0.4117647058823529
995,0.35294117647058826
996,0.7058823529411765
997,0.7647058823529411
998,0.23529411764705882
999,0.5882352941176471
1000,0.23529411764705882
