index,RNaseH1_Krel_score_R7_krel
0,0.9925904954615385
1,1.0249043667692308
2,0.9734094189230771
3,0.9799606616153848
4,0.9966971773076924
5,0.9908913553846155
6,1.0054591621538462
7,0.996324084076923
8,0.9787621206153847
9,0.986471235923077
10,0.9931425506923077
11,0.9970007323076923
12,1.0163603101538463
13,0.9796716733846155
14,0.978152783
15,0.9925874510000001
16,0.9417456571538462
17,0.9538345960769232
18,1.027272304
19,1.0377714235384619
20,0.9777051019230769
21,0.9875335654615386
22,0.9717206917692309
23,0.9555518803846156
24,1.0084082347692307
25,0.9694952512307693
26,1.0176994383846154
27,0.9902214734615384
28,0.9818782163076923
29,0.9881836741538461
30,0.9791308347692309
31,0.988015901076923
32,0.9869505547692307
33,0.9552167690769231
34,1.0165084101538462
35,0.9647315681538461
36,1.0100322047692307
37,0.9904295685384613
38,0.9854570015384616
39,1.0160927369230768
40,0.9887321736153847
41,0.987006433
42,0.990458968
43,0.982619607076923
44,1.0184608706153848
45,0.9751680633076923
46,1.011142158
47,1.0267492952307693
48,0.9511554910769231
49,1.0038344733846154
50,1.0488486606153846
51,1.0442693913846155
52,0.9951525141538462
53,0.989284486846154
54,0.9720634771538462
55,0.9871210070769231
56,0.995406375846154
57,1.0159850729230768
58,1.0143863346923077
59,0.9834230172307692
60,0.9740086713846156
61,0.9506274559230771
62,0.9618250511538461
63,0.997509660846154
64,0.9793769263846154
65,0.9659957653076923
66,0.9561247232307692
67,0.9807419073076923
68,0.9671425388461539
69,0.9632863470769232
70,0.9606175925384615
71,0.964684076846154
72,0.958475926
73,0.9540695555384617
74,0.9930288987692308
75,1.0057811447692309
76,0.9660203226923078
77,0.9976746177692308
78,1.0174498181538463
79,0.9937859141538461
80,0.993335795
81,0.9734094189230771
82,0.9905664314615387
83,1.015464757307692
84,1.035037235076923
85,1.0129820280769233
86,0.9774938869230768
87,0.9682798001538463
88,0.9738566150769231
89,1.049786316769231
90,0.9964067772307694
91,0.9461779742307693
92,1.0052178856923077
93,0.9890334270000001
94,0.9508031455384616
95,0.9791308347692309
96,0.9600561288461539
97,0.982768638846154
98,0.9767741676153846
99,0.9602661216153847
100,0.9893388876153845
101,1.0323231045384615
102,1.003753134692308
103,0.9389803705384616
104,0.9557829433846153
105,0.969662335076923
106,0.9902731353076925
107,1.0084457323076923
108,1.0272383703846155
109,1.005906344307692
110,1.049007739
111,1.031266656846154
112,1.0023523662307692
113,1.0110118253846154
114,0.9842832216923078
115,0.9694782831538463
116,1.040724446923077
117,1.022618604923077
118,0.9568635035384616
119,0.9820216938461539
120,0.9129571190769231
121,0.9860689289230771
122,0.9705929382307693
123,0.9622172693076924
124,0.9834317116923076
125,0.9900085059230768
126,1.0076119526923077
127,1.0075169810769231
128,0.9568921156923077
129,0.9527910656923075
130,1.005527175230769
131,1.0445774886153847
132,1.002912287307692
133,0.9868038856923077
134,1.0183781716153848
135,1.007430823
136,0.9642553070000001
137,0.9968138728461537
138,0.9634285624615385
139,0.9847340499999999
140,0.9790947423076924
141,0.9873190243846154
142,0.9579845566923078
143,0.9622275633076923
144,0.9789089920769233
145,0.9851994556153849
146,1.002366316846154
147,1.0120970185384617
148,1.0001670570769232
149,0.9948190521538461
150,1.010235363615385
151,1.0380769640000003
152,1.043102386076923
153,1.028046815
154,0.9971158869999999
155,0.984962446
156,0.9392424746923077
157,0.9355554376923079
158,0.9734094189230771
159,0.972222431923077
160,0.9984125856923076
161,1.012815171846154
162,0.9582427809230769
163,0.9559546047692309
164,0.9890334270000001
165,1.0415190777692307
166,1.0146698446923077
167,0.9791308347692309
168,1.0457406083846157
169,1.0084890111538463
170,1.0001525823076922
171,0.9806765304615385
172,1.0548927564615387
173,0.9656310676923077
174,0.9820012531538465
175,0.9933968261538464
176,1.0408883336923078
177,1.0357834073846153
178,1.0103512188461539
179,0.9848353056923076
180,0.9521462738461538
181,0.9754222009230771
182,0.9821110023076923
183,1.0077153206923077
184,0.9950895402307693
185,0.9945408779999999
186,1.0134410113076924
187,0.9650187600000001
188,0.9515981523846153
189,0.9392270301538462
190,0.9753891516923077
191,1.0117535493846155
192,1.0271264932307693
193,1.051762090692308
194,1.0458790343076922
195,0.9966748823846152
196,1.0344145163076923
197,1.0079722096153847
198,0.9728505633076924
199,0.9890727979230767
200,1.0384186976923078
201,0.9890334270000001
202,1.0415190777692307
203,0.9890334270000001
204,1.0415190777692307
205,0.9890334270000001
206,1.0415190777692307
207,0.9890334270000001
208,1.0415190777692307
209,0.9890334270000001
210,1.0415190777692307
211,0.9890334270000001
212,1.0415190777692307
213,0.9890334270000001
214,1.0415190777692307
215,0.9890334270000001
216,1.0415190777692307
217,0.9890334270000001
218,1.0415190777692307
219,1.022618604923077
220,1.0457406083846157
221,1.022618604923077
222,1.0457406083846157
223,1.022618604923077
224,1.0457406083846157
225,1.022618604923077
226,1.0457406083846157
227,1.022618604923077
