index,RBP_SNRNP70_Affinity
0,4.428849892724856
1,7.2753905533089505
2,10.964101784392057
3,7.2753905533089505
4,4.428849892724856
5,0.0
6,1.9860505509799276
7,3.739167871182906
8,3.739167871182906
9,4.610388641410373
10,4.610388641410373
11,0.0
12,1.9860505509799276
13,10.961572143894378
14,8.97552159291445
15,4.610388641410373
16,7.2753905533089505
17,4.428849892724856
18,4.428849892724856
19,7.2753905533089505
20,8.653151496090103
21,4.428849892724856
22,4.428849892724856
23,4.428849892724856
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,1.9860505509799276
30,10.961572143894378
31,3.739167871182906
32,3.739167871182906
33,6.791631408220625
34,6.791631408220625
35,6.791631408220625
36,4.610388641410373
37,4.610388641410373
38,4.610388641410373
39,4.610388641410373
40,4.610388641410373
41,4.610388641410373
42,4.610388641410373
43,4.610388641410373
44,4.610388641410373
45,2.4235922723580727
46,2.4235922723580727
47,0.6242575284449157
48,7.2753905533089505
49,7.2753905533089505
50,7.2753905533089505
51,7.2753905533089505
52,8.653151496090103
53,4.428849892724856
54,4.428849892724856
55,4.428849892724856
56,4.428849892724856
57,4.428849892724856
58,4.428849892724856
59,4.428849892724856
60,4.428849892724856
61,4.428849892724856
62,4.428849892724856
63,4.428849892724856
64,0.0
65,0.0
66,10.961572143894378
67,10.961572143894378
68,10.961572143894378
69,10.961572143894378
70,8.97552159291445
71,8.97552159291445
72,8.97552159291445
73,8.97552159291445
74,6.791631408220625
75,6.791631408220625
76,2.4235922723580727
77,2.4235922723580727
78,2.4235922723580727
79,3.683534172701854
80,5.221312341680334
81,10.964101784392057
82,3.683534172701854
83,17.623815669593156
84,10.741899214238408
85,19.291094038182965
86,19.291094038182965
87,19.291094038182965
88,3.683534172701854
89,17.623815669593156
90,15.170749106963266
91,10.741899214238408
92,21.529345090568285
93,19.291094038182965
94,4.753854081620391
95,10.961572143894378
96,3.683534172701854
97,1.5377781689784804
98,5.221312341680334
99,5.221312341680334
100,17.623815669593156
101,17.623815669593156
102,17.623815669593156
103,17.623815669593156
104,17.623815669593156
105,17.623815669593156
106,19.805058436403407
107,19.805058436403407
108,15.170749106963266
109,15.170749106963266
110,14.966200817603657
111,14.966200817603657
112,21.529345090568285
113,21.529345090568285
114,21.529345090568285
115,21.529345090568285
116,19.291094038182965
117,19.291094038182965
118,19.291094038182965
119,8.978155684985637
120,8.978155684985637
121,5.221312341680334
122,3.683534172701854
123,3.683534172701854
124,3.683534172701854
125,5.221312341680334
126,15.170749106963266
127,15.170749106963266
128,10.741899214238408
129,10.741899214238408
130,10.741899214238408
131,14.966200817603657
132,21.529345090568285
133,21.529345090568285
134,21.529345090568285
135,21.529345090568285
136,21.529345090568285
137,19.291094038182965
138,8.978155684985637
139,8.978155684985637
140,8.978155684985637
141,8.978155684985637
142,8.978155684985637
143,8.978155684985637
144,8.978155684985637
145,8.978155684985637
146,8.978155684985637
147,8.978155684985637
148,8.978155684985637
149,8.978155684985637
150,8.978155684985637
151,8.978155684985637
152,8.978155684985637
153,8.978155684985637
154,8.978155684985637
155,8.978155684985637
156,4.753854081620391
157,4.753854081620391
158,10.964101784392057
159,14.368087304528721
160,13.724622706696948
161,3.1565246607567765
162,3.1565246607567765
163,6.894857117505873
164,19.291094038182965
165,14.368087304528721
166,13.724622706696948
167,10.961572143894378
168,14.368087304528721
169,11.600283773888258
170,13.586334324868185
171,13.586334324868185
172,13.724622706696948
173,3.683534172701854
174,6.894857117505873
175,6.894857117505873
176,6.894857117505873
177,14.368087304528721
178,11.600283773888258
179,11.600283773888258
180,11.600283773888258
181,11.600283773888258
182,11.600283773888258
183,13.586334324868185
184,13.586334324868185
185,13.586334324868185
186,13.724622706696948
187,13.724622706696948
188,13.724622706696948
189,13.724622706696948
190,13.724622706696948
191,13.724622706696948
192,13.724622706696948
193,3.1565246607567765
194,3.1565246607567765
195,3.1565246607567765
196,3.1565246607567765
197,3.1565246607567765
198,3.1565246607567765
199,6.894857117505873
200,6.894857117505873
201,19.291094038182965
202,14.368087304528721
203,19.291094038182965
204,14.368087304528721
205,19.291094038182965
206,14.368087304528721
207,19.291094038182965
208,14.368087304528721
209,19.291094038182965
210,14.368087304528721
211,19.291094038182965
212,14.368087304528721
213,19.291094038182965
214,14.368087304528721
215,19.291094038182965
216,14.368087304528721
217,19.291094038182965
218,14.368087304528721
219,19.291094038182965
220,14.368087304528721
221,19.291094038182965
222,14.368087304528721
223,19.291094038182965
224,14.368087304528721
225,19.291094038182965
226,14.368087304528721
227,19.291094038182965
228,14.368087304528721
229,19.291094038182965
230,14.368087304528721
231,19.291094038182965
232,14.368087304528721
233,19.291094038182965
234,14.368087304528721
235,19.291094038182965
236,14.368087304528721
237,11.09816083936286
238,14.482441672515334
239,13.829953965936514
240,10.964101784392057
241,9.182703974345248
242,11.09816083936286
243,5.703385126220763
244,3.683534172701854
245,11.325917011758557
246,13.256727030281258
247,13.829953965936514
248,9.182703974345248
249,5.3947757131420975
250,5.703385126220763
251,3.683534172701854
252,13.256727030281258
253,5.3947757131420975
254,10.961572143894378
255,3.739167871182906
256,13.586334324868185
257,9.182703974345248
258,9.182703974345248
259,5.3947757131420975
260,5.3947757131420975
261,5.3947757131420975
262,11.09816083936286
263,5.703385126220763
264,1.2745352334959061
265,0.0
266,0.0
267,3.683534172701854
268,11.325917011758557
269,14.482441672515334
270,14.482441672515334
271,13.118438648452495
272,13.256727030281258
273,13.829953965936514
274,11.09816083936286
275,11.09816083936286
276,11.09816083936286
277,11.09816083936286
278,5.703385126220763
279,5.703385126220763
280,0.0
281,0.0
282,3.683534172701854
283,3.683534172701854
284,11.325917011758557
285,11.325917011758557
286,11.325917011758557
287,14.482441672515334
288,14.482441672515334
289,14.482441672515334
290,14.482441672515334
291,13.118438648452495
292,13.256727030281258
293,13.829953965936514
294,13.829953965936514
295,13.829953965936514
296,13.829953965936514
297,13.829953965936514
298,9.182703974345248
299,9.182703974345248
300,9.182703974345248
301,9.182703974345248
302,9.182703974345248
303,9.182703974345248
304,9.182703974345248
305,9.182703974345248
306,9.182703974345248
307,9.182703974345248
308,9.182703974345248
309,9.182703974345248
310,9.182703974345248
311,9.182703974345248
312,9.182703974345248
313,9.182703974345248
314,9.182703974345248
315,9.182703974345248
316,10.964101784392057
317,10.535140923350975
318,9.72378317846252
319,9.72378317846252
320,10.535140923350975
321,10.535140923350975
322,10.535140923350975
323,4.694302829735257
324,9.72378317846252
325,8.529778851410683
326,3.292270076275476
327,10.961572143894378
328,9.72378317846252
329,4.889495045565582
330,8.529778851410683
331,8.529778851410683
332,3.292270076275476
333,3.292270076275476
334,2.7082522787553294
335,4.694302829735257
336,12.599928604274533
337,9.72378317846252
338,9.72378317846252
339,9.72378317846252
340,9.72378317846252
341,4.889495045565582
342,4.889495045565582
343,4.889495045565582
344,4.889495045565582
345,4.889495045565582
346,3.292270076275476
347,3.292270076275476
348,3.292270076275476
349,3.292270076275476
350,2.7082522787553294
351,4.694302829735257
352,4.694302829735257
353,12.072919092329455
354,12.599928604274533
355,12.599928604274533
356,12.599928604274533
357,12.599928604274533
358,12.599928604274533
359,8.529778851410683
360,10.535140923350975
361,8.529778851410683
362,10.535140923350975
363,8.529778851410683
364,10.535140923350975
365,8.529778851410683
366,10.535140923350975
367,8.529778851410683
368,10.535140923350975
369,8.529778851410683
370,10.535140923350975
371,8.529778851410683
372,10.535140923350975
373,8.529778851410683
374,10.535140923350975
375,8.529778851410683
376,10.535140923350975
377,8.529778851410683
378,10.535140923350975
379,8.529778851410683
380,10.535140923350975
381,8.529778851410683
382,10.535140923350975
383,8.529778851410683
384,10.535140923350975
385,8.529778851410683
386,10.535140923350975
387,8.529778851410683
388,10.535140923350975
389,4.889495045565582
390,10.535140923350975
391,4.889495045565582
392,10.535140923350975
393,4.889495045565582
394,10.535140923350975
395,4.610388641410373
396,4.610388641410373
397,10.961572143894378
398,4.610388641410373
399,14.966200817603657
400,19.291094038182965
401,13.586334324868185
402,5.3947757131420975
403,11.09816083936286
404,13.256727030281258
405,19.291094038182965
406,19.291094038182965
407,19.291094038182965
408,19.291094038182965
409,19.291094038182965
410,19.291094038182965
411,10.961572143894378
412,4.610388641410373
413,19.291094038182965
414,10.961572143894378
415,4.610388641410373
416,19.291094038182965
417,10.961572143894378
418,4.610388641410373
419,19.291094038182965
420,10.961572143894378
421,4.610388641410373
422,19.291094038182965
423,10.961572143894378
424,4.610388641410373
425,19.291094038182965
426,10.961572143894378
427,4.610388641410373
428,10.961572143894378
429,4.610388641410373
430,10.961572143894378
431,4.610388641410373
432,10.961572143894378
433,4.610388641410373
434,19.291094038182965
435,10.961572143894378
436,4.610388641410373
437,19.291094038182965
438,10.961572143894378
439,4.610388641410373
440,10.961572143894378
441,4.610388641410373
442,19.291094038182965
443,10.961572143894378
444,4.610388641410373
445,19.291094038182965
446,10.961572143894378
447,4.610388641410373
448,10.961572143894378
449,4.610388641410373
450,19.291094038182965
451,10.961572143894378
452,4.610388641410373
453,19.291094038182965
454,10.961572143894378
455,4.610388641410373
456,19.291094038182965
457,10.961572143894378
458,4.610388641410373
459,10.741899214238408
460,14.966200817603657
461,10.741899214238408
462,14.966200817603657
463,10.741899214238408
464,14.966200817603657
465,10.741899214238408
466,10.741899214238408
467,14.966200817603657
468,10.741899214238408
469,10.741899214238408
470,14.966200817603657
471,14.966200817603657
472,10.741899214238408
473,14.966200817603657
474,4.610388641410373
475,4.610388641410373
476,10.961572143894378
477,4.610388641410373
478,14.966200817603657
479,19.291094038182965
480,13.586334324868185
481,5.3947757131420975
482,11.09816083936286
483,13.256727030281258
484,13.586334324868185
485,5.3947757131420975
486,11.09816083936286
487,13.586334324868185
488,5.3947757131420975
489,11.09816083936286
490,13.586334324868185
491,5.3947757131420975
492,11.09816083936286
493,13.586334324868185
494,5.3947757131420975
495,11.09816083936286
496,13.586334324868185
497,5.3947757131420975
498,11.09816083936286
499,13.586334324868185
500,5.3947757131420975
501,11.09816083936286
502,13.586334324868185
503,5.3947757131420975
504,11.09816083936286
505,13.586334324868185
506,5.3947757131420975
507,11.09816083936286
508,13.586334324868185
509,5.3947757131420975
510,11.09816083936286
511,13.586334324868185
512,5.3947757131420975
513,11.09816083936286
514,13.586334324868185
515,5.3947757131420975
516,11.09816083936286
517,13.586334324868185
518,5.3947757131420975
519,11.09816083936286
520,13.586334324868185
521,5.3947757131420975
522,11.09816083936286
523,13.586334324868185
524,5.3947757131420975
525,11.09816083936286
526,13.586334324868185
527,5.3947757131420975
528,11.09816083936286
529,13.586334324868185
530,5.3947757131420975
531,11.09816083936286
532,13.586334324868185
533,5.3947757131420975
534,11.09816083936286
535,13.586334324868185
536,5.3947757131420975
537,11.09816083936286
538,13.118438648452495
539,13.256727030281258
540,13.118438648452495
541,13.256727030281258
542,13.118438648452495
543,13.256727030281258
544,13.118438648452495
545,13.118438648452495
546,13.256727030281258
547,13.118438648452495
548,13.118438648452495
549,13.256727030281258
550,13.256727030281258
551,13.118438648452495
552,13.256727030281258
553,6.791631408220625
554,13.586334324868185
555,13.586334324868185
556,11.09816083936286
557,12.599928604274533
558,10.535140923350975
559,4.610388641410373
560,19.291094038182965
561,13.586334324868185
562,10.961572143894378
563,13.586334324868185
564,13.586334324868185
565,19.291094038182965
566,4.610388641410373
567,19.291094038182965
568,13.586334324868185
569,10.961572143894378
570,13.586334324868185
571,13.586334324868185
572,19.291094038182965
573,19.291094038182965
574,4.610388641410373
575,3.683534172701854
576,14.368087304528721
577,7.2753905533089505
578,4.428849892724856
579,4.428849892724856
580,10.961572143894378
581,6.791631408220625
582,2.4235922723580727
583,21.529345090568285
584,19.291094038182965
585,13.586334324868185
586,13.586334324868185
587,19.291094038182965
588,4.610388641410373
589,10.961572143894378
590,4.610388641410373
591,14.966200817603657
592,19.291094038182965
593,13.586334324868185
594,11.09816083936286
595,13.256727030281258
596,19.291094038182965
597,11.09816083936286
598,11.09816083936286
599,4.610388641410373
600,19.291094038182965
601,11.09816083936286
602,13.586334324868185
603,11.09816083936286
604,13.586334324868185
605,11.09816083936286
606,5.3947757131420975
607,11.09816083936286
608,13.586334324868185
609,11.09816083936286
610,13.586334324868185
611,13.586334324868185
612,11.09816083936286
613,13.586334324868185
614,13.586334324868185
615,11.09816083936286
616,13.586334324868185
617,10.961572143894378
618,19.291094038182965
619,13.586334324868185
620,11.09816083936286
621,13.586334324868185
622,19.291094038182965
623,3.1565246607567765
624,13.256727030281258
625,4.610388641410373
626,3.1565246607567765
627,13.256727030281258
628,14.368087304528721
629,7.2753905533089505
630,4.428849892724856
631,4.428849892724856
632,10.961572143894378
633,6.791631408220625
634,2.4235922723580727
635,21.529345090568285
636,19.291094038182965
637,13.586334324868185
638,13.586334324868185
639,11.09816083936286
640,11.09816083936286
641,11.09816083936286
642,11.325917011758557
643,12.599928604274533
644,10.535140923350975
645,10.535140923350975
646,10.535140923350975
647,8.529778851410683
648,8.529778851410683
649,4.889495045565582
650,19.291094038182965
651,4.610388641410373
652,3.683534172701854
653,14.368087304528721
654,7.2753905533089505
655,4.428849892724856
656,4.428849892724856
657,10.961572143894378
658,6.791631408220625
659,2.4235922723580727
660,21.529345090568285
661,19.291094038182965
662,13.586334324868185
663,13.586334324868185
664,19.291094038182965
665,3.739167871182906
666,17.623815669593156
667,19.291094038182965
668,4.610388641410373
669,7.2753905533089505
670,17.623815669593156
671,15.170749106963266
672,3.739167871182906
673,17.623815669593156
674,19.291094038182965
675,4.610388641410373
676,7.2753905533089505
677,17.623815669593156
678,15.170749106963266
679,0.1382883818287639
680,14.229798922699954
681,4.610388641410373
682,10.961572143894378
683,4.610388641410373
684,14.966200817603657
685,19.291094038182965
686,13.586334324868185
687,11.09816083936286
688,13.256727030281258
689,19.291094038182965
690,11.09816083936286
691,11.09816083936286
692,4.610388641410373
693,19.291094038182965
694,11.09816083936286
695,13.586334324868185
696,11.09816083936286
697,13.586334324868185
698,11.09816083936286
699,5.3947757131420975
700,11.09816083936286
701,13.586334324868185
702,11.09816083936286
703,13.586334324868185
704,13.586334324868185
705,11.09816083936286
706,13.586334324868185
707,13.586334324868185
708,11.09816083936286
709,13.586334324868185
710,10.961572143894378
711,19.291094038182965
712,13.586334324868185
713,11.09816083936286
714,13.586334324868185
715,19.291094038182965
716,3.1565246607567765
717,13.256727030281258
718,4.610388641410373
719,3.1565246607567765
720,13.256727030281258
721,14.368087304528721
722,7.2753905533089505
723,4.428849892724856
724,4.428849892724856
725,10.961572143894378
726,6.791631408220625
727,2.4235922723580727
728,21.529345090568285
729,19.291094038182965
730,13.586334324868185
731,13.586334324868185
732,11.09816083936286
733,11.09816083936286
734,11.09816083936286
735,11.325917011758557
736,12.599928604274533
737,10.535140923350975
738,10.535140923350975
739,10.535140923350975
740,8.529778851410683
741,8.529778851410683
742,4.889495045565582
743,19.291094038182965
744,4.610388641410373
745,3.683534172701854
746,14.368087304528721
747,7.2753905533089505
748,4.428849892724856
749,4.428849892724856
750,10.961572143894378
751,6.791631408220625
752,2.4235922723580727
753,21.529345090568285
754,19.291094038182965
755,13.586334324868185
756,13.586334324868185
757,19.291094038182965
758,4.610388641410373
759,10.961572143894378
760,4.610388641410373
761,14.966200817603657
762,19.291094038182965
763,13.586334324868185
764,11.09816083936286
765,13.256727030281258
766,19.291094038182965
767,11.09816083936286
768,11.09816083936286
769,4.610388641410373
770,19.291094038182965
771,11.09816083936286
772,13.586334324868185
773,11.09816083936286
774,13.586334324868185
775,11.09816083936286
776,5.3947757131420975
777,11.09816083936286
778,13.586334324868185
779,11.09816083936286
780,13.586334324868185
781,13.586334324868185
782,11.09816083936286
783,13.586334324868185
784,13.586334324868185
785,11.09816083936286
786,13.586334324868185
787,10.961572143894378
788,19.291094038182965
789,13.586334324868185
790,11.09816083936286
791,13.586334324868185
792,19.291094038182965
793,3.1565246607567765
794,13.256727030281258
795,4.610388641410373
796,3.1565246607567765
797,13.256727030281258
798,14.368087304528721
799,7.2753905533089505
800,4.428849892724856
801,4.428849892724856
802,10.961572143894378
803,6.791631408220625
804,2.4235922723580727
805,21.529345090568285
806,19.291094038182965
807,13.586334324868185
808,13.586334324868185
809,11.09816083936286
810,11.09816083936286
811,11.09816083936286
812,11.325917011758557
813,12.599928604274533
814,10.535140923350975
815,10.535140923350975
816,10.535140923350975
817,8.529778851410683
818,8.529778851410683
819,4.889495045565582
820,19.291094038182965
821,4.610388641410373
822,3.683534172701854
823,14.368087304528721
824,7.2753905533089505
825,4.428849892724856
826,4.428849892724856
827,10.961572143894378
828,6.791631408220625
829,2.4235922723580727
830,21.529345090568285
831,19.291094038182965
832,13.586334324868185
833,13.586334324868185
834,19.291094038182965
835,4.610388641410373
836,10.961572143894378
837,4.610388641410373
838,14.966200817603657
839,19.291094038182965
840,13.586334324868185
841,11.09816083936286
842,13.256727030281258
843,19.291094038182965
844,11.09816083936286
845,11.09816083936286
846,4.610388641410373
847,19.291094038182965
848,11.09816083936286
849,13.586334324868185
850,11.09816083936286
851,13.586334324868185
852,11.09816083936286
853,5.3947757131420975
854,11.09816083936286
855,13.586334324868185
856,11.09816083936286
857,13.586334324868185
858,13.586334324868185
859,11.09816083936286
860,13.586334324868185
861,13.586334324868185
862,11.09816083936286
863,13.586334324868185
864,10.961572143894378
865,19.291094038182965
866,13.586334324868185
867,11.09816083936286
868,13.586334324868185
869,19.291094038182965
870,3.1565246607567765
871,13.256727030281258
872,4.610388641410373
873,3.1565246607567765
874,13.256727030281258
875,14.368087304528721
876,7.2753905533089505
877,4.428849892724856
878,4.428849892724856
879,10.961572143894378
880,6.791631408220625
881,2.4235922723580727
882,21.529345090568285
883,19.291094038182965
884,13.586334324868185
885,13.586334324868185
886,11.09816083936286
887,11.09816083936286
888,11.09816083936286
889,11.325917011758557
890,12.599928604274533
891,10.535140923350975
892,10.535140923350975
893,10.535140923350975
894,8.529778851410683
