index,mfe_win55_flank120_step4
0,-0.11246690806689916
1,-0.11813873566917843
2,-0.11938311781410449
3,-0.11699300581192992
4,-0.14007929611456144
5,-0.13792707491349745
6,-0.1666202552668698
7,-0.07734390485521916
8,-0.07531530778933238
9,-0.0851829411188414
10,-0.09543331671137731
11,-0.1398301712401978
12,-0.16146228864238216
13,-0.09137924699992925
14,-0.11743007143001098
15,-0.09507055298781597
16,-0.11809190771468987
17,-0.10808878585651562
18,-0.10878558890386063
19,-0.11849837519905783
20,-0.13529970076653386
21,-0.13647227699642292
22,-0.11253184376956223
23,-0.10708041986921331
24,-0.1249893865295938
25,-0.11837662421204115
26,-0.12341408700376125
27,-0.13738886273347892
28,-0.13678446703262026
29,-0.16232143101635038
30,-0.0952216540093903
31,-0.07408716127455056
32,-0.07513985805786573
33,-0.09451236263304559
34,-0.0918650096306553
35,-0.09022290232060075
36,-0.0755151093248036
37,-0.07596840677554016
38,-0.08139985039026348
39,-0.08458603794810238
40,-0.08507242755151234
41,-0.09136426058727187
42,-0.09489135718034518
43,-0.10205856608850258
44,-0.10551385937014837
45,-0.09106268752347695
46,-0.09502872185154514
47,-0.09822677335777245
48,-0.11602959405411253
49,-0.11504120808113347
50,-0.11966033845276502
51,-0.12056068893853242
52,-0.13341158811267198
53,-0.13781655887504676
54,-0.13446303674212462
55,-0.1362880875924965
56,-0.10995941659906408
57,-0.11385739294441788
58,-0.10715347158980297
59,-0.11014173414025988
60,-0.11402035477635387
61,-0.108452172114418
62,-0.10620691804857282
63,-0.10896353730550418
64,-0.1194636618519401
65,-0.12170329772151792
66,-0.09078546591571994
67,-0.09835976593561106
68,-0.09965909226433738
69,-0.09971341329080599
70,-0.10517545054544816
71,-0.10880994093525304
72,-0.1108216798031604
73,-0.11150474727272869
74,-0.09236138797589352
75,-0.09107080348930158
76,-0.09188311757384005
77,-0.09248938659926155
78,-0.09640297212086238
79,-0.19243756078339955
80,-0.1328902351763937
81,-0.11938311781410449
82,-0.18396290967633555
83,-0.09324800112358221
84,-0.25827859514481294
85,-0.14510614388770277
86,-0.14226336171636572
87,-0.14267607558291634
88,-0.1860139856835107
89,-0.09361700688178962
90,-0.24321366182335843
91,-0.2538424065360775
92,-0.14703296736165597
93,-0.1418924841371092
94,-0.08300699225136568
95,-0.0952216540093903
96,-0.1909865121265034
97,-0.18620254531368746
98,-0.14481893156419745
99,-0.13407904524932968
100,-0.09505556844747984
101,-0.09293768614024431
102,-0.09412961961565675
103,-0.09236326088140775
104,-0.09272539863040993
105,-0.09285277133578664
106,-0.09447989452194856
107,-0.09290209732927404
108,-0.24974837497874094
109,-0.24608079424866666
110,-0.26085102148465694
111,-0.25947177661406057
112,-0.14724525425519858
113,-0.13783841054518145
114,-0.13672889499933452
115,-0.1465809193018314
116,-0.1431999265433072
117,-0.14561813346274965
118,-0.13993693902180504
119,-0.1182548686326086
120,-0.11434315532654316
121,-0.13475586851904325
122,-0.18821178762229174
123,-0.18770729009802642
124,-0.19052322411930167
125,-0.13953858666963034
126,-0.24641670797254653
127,-0.2499487992885944
128,-0.25659402866701736
129,-0.2562649825533906
130,-0.2545042446979157
131,-0.26065434287716216
