index,RBP_PABPC1_Affinity
0,0.0
1,12.722082525683263
2,22.50237322431382
3,12.722082525683263
4,6.361041262841631
5,25.682893855734637
6,35.22445574999709
7,74.10688974015122
8,77.28741037157204
9,9.541561894262447
10,9.541561894262447
11,25.682893855734637
12,35.22445574999709
13,12.722082525683263
14,6.361041262841631
15,9.541561894262447
16,12.722082525683263
17,0.0
18,0.0
19,12.722082525683263
20,9.541561894262447
21,9.541561894262447
22,0.0
23,0.0
24,6.361041262841631
25,6.361041262841631
26,6.361041262841631
27,25.682893855734637
28,25.682893855734637
29,35.22445574999709
30,15.902603157104078
31,77.28741037157204
32,77.28741037157204
33,119.35036499314695
34,116.16984436172615
35,109.80880309888451
36,9.541561894262447
37,9.541561894262447
38,9.541561894262447
39,9.541561894262447
40,9.541561894262447
41,9.541561894262447
42,9.541561894262447
43,9.541561894262447
44,9.541561894262447
45,16.14133196147219
46,16.14133196147219
47,16.14133196147219
48,12.722082525683263
49,12.722082525683263
50,12.722082525683263
51,12.722082525683263
52,9.541561894262447
53,9.541561894262447
54,9.541561894262447
55,9.541561894262447
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,6.361041262841631
65,6.361041262841631
66,15.902603157104078
67,15.902603157104078
68,15.902603157104078
69,15.902603157104078
70,12.722082525683263
71,9.541561894262447
72,6.361041262841631
73,6.361041262841631
74,119.35036499314695
75,112.98932373030532
76,16.14133196147219
77,16.14133196147219
78,16.14133196147219
79,6.361041262841631
80,45.00474644862764
81,22.50237322431382
82,9.541561894262447
83,9.541561894262447
84,0.0
85,44.766017644259534
86,44.766017644259534
87,44.766017644259534
88,9.541561894262447
89,9.541561894262447
90,0.0
91,0.0
92,12.722082525683263
93,44.766017644259534
94,28.86341448715545
95,15.902603157104078
96,9.541561894262447
97,9.541561894262447
98,32.043935118576265
99,45.00474644862764
100,9.541561894262447
101,9.541561894262447
102,9.541561894262447
103,9.541561894262447
104,9.541561894262447
105,9.541561894262447
