index,Modification_type_count
0,0.16666666666666666
1,0.16666666666666666
2,0.16666666666666666
3,0.16666666666666666
4,0.16666666666666666
5,0.16666666666666666
6,0.16666666666666666
7,0.16666666666666666
8,0.16666666666666666
9,0.16666666666666666
10,0.16666666666666666
11,0.16666666666666666
12,0.16666666666666666
13,0.16666666666666666
14,0.16666666666666666
15,0.16666666666666666
16,0.16666666666666666
17,0.16666666666666666
18,0.16666666666666666
19,0.16666666666666666
20,0.16666666666666666
21,0.16666666666666666
22,0.16666666666666666
23,0.16666666666666666
24,0.16666666666666666
25,0.16666666666666666
26,0.16666666666666666
27,0.16666666666666666
28,0.16666666666666666
29,0.16666666666666666
30,0.16666666666666666
31,0.16666666666666666
32,0.16666666666666666
33,0.16666666666666666
34,0.16666666666666666
35,0.16666666666666666
36,0.16666666666666666
37,0.16666666666666666
38,0.16666666666666666
39,0.16666666666666666
40,0.16666666666666666
41,0.16666666666666666
42,0.16666666666666666
43,0.16666666666666666
44,0.16666666666666666
45,0.16666666666666666
46,0.16666666666666666
47,0.16666666666666666
48,0.16666666666666666
49,0.16666666666666666
50,0.16666666666666666
51,0.16666666666666666
52,0.16666666666666666
53,0.16666666666666666
54,0.16666666666666666
55,0.16666666666666666
56,0.16666666666666666
57,0.16666666666666666
58,0.16666666666666666
59,0.16666666666666666
60,0.16666666666666666
61,0.16666666666666666
62,0.16666666666666666
63,0.16666666666666666
64,0.16666666666666666
65,0.16666666666666666
66,0.16666666666666666
67,0.16666666666666666
68,0.16666666666666666
69,0.16666666666666666
70,0.16666666666666666
71,0.16666666666666666
72,0.16666666666666666
73,0.16666666666666666
74,0.16666666666666666
75,0.16666666666666666
76,0.16666666666666666
77,0.16666666666666666
78,0.16666666666666666
79,0.16666666666666666
80,0.16666666666666666
81,0.16666666666666666
82,0.16666666666666666
83,0.16666666666666666
84,0.16666666666666666
85,0.16666666666666666
86,0.16666666666666666
87,0.16666666666666666
88,0.16666666666666666
89,0.16666666666666666
90,0.16666666666666666
91,0.16666666666666666
92,0.16666666666666666
93,0.16666666666666666
94,0.16666666666666666
95,0.16666666666666666
96,0.16666666666666666
97,0.16666666666666666
98,0.16666666666666666
99,0.16666666666666666
100,0.16666666666666666
101,0.16666666666666666
102,0.16666666666666666
103,0.16666666666666666
104,0.16666666666666666
105,0.16666666666666666
106,0.16666666666666666
107,0.16666666666666666
108,0.16666666666666666
109,0.16666666666666666
110,0.16666666666666666
111,0.16666666666666666
112,0.16666666666666666
113,0.16666666666666666
114,0.16666666666666666
115,0.16666666666666666
116,0.16666666666666666
117,0.16666666666666666
118,0.16666666666666666
119,0.16666666666666666
120,0.16666666666666666
121,0.16666666666666666
122,0.16666666666666666
123,0.16666666666666666
124,0.16666666666666666
125,0.16666666666666666
126,0.16666666666666666
127,0.16666666666666666
128,0.16666666666666666
129,0.16666666666666666
130,0.16666666666666666
131,0.16666666666666666
132,0.16666666666666666
133,0.16666666666666666
134,0.16666666666666666
135,0.16666666666666666
136,0.16666666666666666
137,0.16666666666666666
138,0.16666666666666666
