index,RBP_CELF4_Affinity
0,36.90185932806738
1,33.638138311677935
2,66.53837913154372
3,33.638138311677935
4,43.63889337314165
5,80.15112047971948
6,42.937273521876264
7,23.600657140063227
8,23.600657140063227
9,0.0
10,0.0
11,83.89676500280636
12,42.937273521876264
13,34.55112460294086
14,34.55112460294086
15,0.0
16,33.638138311677935
17,44.66832016060892
18,41.596820906716765
19,33.638138311677935
20,43.63889337314165
21,43.63889337314165
22,44.39339527557847
23,44.66832016060892
24,56.43173362075567
25,56.43173362075567
26,56.43173362075567
27,76.07307851877225
28,83.87399767852696
29,42.937273521876264
30,34.55112460294086
31,23.600657140063227
32,23.600657140063227
33,9.86167741232226
34,9.86167741232226
35,9.86167741232226
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,15.213082154638482
46,15.213082154638482
47,15.213082154638482
48,33.638138311677935
49,33.638138311677935
50,33.638138311677935
51,33.638138311677935
52,43.63889337314165
53,43.63889337314165
54,43.63889337314165
55,43.63889337314165
56,44.66832016060892
57,44.66832016060892
58,38.35894429029748
59,36.90185932806738
60,36.90185932806738
61,36.90185932806738
62,36.90185932806738
63,36.90185932806738
64,56.43173362075567
65,56.43173362075567
66,34.55112460294086
67,34.55112460294086
68,34.55112460294086
69,34.55112460294086
70,34.55112460294086
71,34.55112460294086
72,34.55112460294086
73,34.55112460294086
74,9.86167741232226
75,9.86167741232226
76,15.213082154638482
77,15.213082154638482
78,15.213082154638482
79,12.650831751296462
80,12.650831751296462
81,66.53837913154372
82,12.650831751296462
83,22.112669167325524
84,26.90430568420538
85,45.802417156899345
86,45.802417156899345
87,45.802417156899345
88,12.650831751296462
89,22.112669167325524
90,30.721189644372
91,25.747199094974242
92,24.13478639760159
93,45.802417156899345
94,66.51626111001978
95,34.55112460294086
96,12.650831751296462
97,12.650831751296462
98,12.650831751296462
99,12.650831751296462
100,22.112669167325524
101,22.112669167325524
102,22.112669167325524
103,22.112669167325524
104,22.112669167325524
105,22.112669167325524
106,22.112669167325524
107,22.112669167325524
108,30.721189644372
109,30.721189644372
110,26.90430568420538
111,26.90430568420538
112,28.158117183685963
113,28.158117183685963
114,26.164853129286538
115,37.00725279762517
