index,RBP_PHAX_Affinity
0,0.0
1,4.692120259254075
2,2.3460601296270376
3,3.5190901944405564
4,0.0
5,0.0
6,1.1730300648135188
7,2.3460601296270376
8,2.3460601296270376
9,4.692120259254075
10,3.5190901944405564
11,0.0
12,1.1730300648135188
13,5.865150324067594
14,7.038180388881113
15,4.692120259254075
16,3.5190901944405564
17,0.0
18,0.0
19,3.5190901944405564
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,1.1730300648135188
30,5.865150324067594
31,2.3460601296270376
32,2.3460601296270376
33,2.3460601296270376
34,2.3460601296270376
35,2.3460601296270376
36,3.5190901944405564
37,3.5190901944405564
38,4.692120259254075
39,4.692120259254075
40,4.692120259254075
41,4.692120259254075
42,3.5190901944405564
43,3.5190901944405564
44,3.5190901944405564
45,3.5190901944405564
46,3.5190901944405564
47,4.692120259254075
48,3.5190901944405564
49,3.5190901944405564
50,3.5190901944405564
51,4.692120259254075
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,5.865150324067594
67,5.865150324067594
68,7.038180388881113
69,7.038180388881113
70,7.038180388881113
71,7.038180388881113
72,7.038180388881113
73,7.038180388881113
74,2.3460601296270376
75,2.3460601296270376
76,3.5190901944405564
77,3.5190901944405564
78,3.5190901944405564
79,3.5190901944405564
80,3.5190901944405564
81,2.3460601296270376
82,4.692120259254075
83,3.5190901944405564
84,4.692120259254075
85,4.692120259254075
86,4.692120259254075
87,4.692120259254075
88,4.692120259254075
89,3.5190901944405564
90,3.5190901944405564
91,4.692120259254075
92,7.038180388881113
93,4.692120259254075
94,1.1730300648135188
95,5.865150324067594
96,4.692120259254075
97,4.692120259254075
98,3.5190901944405564
99,3.5190901944405564
100,3.5190901944405564
101,3.5190901944405564
102,3.5190901944405564
103,3.5190901944405564
104,3.5190901944405564
105,3.5190901944405564
106,3.5190901944405564
107,3.5190901944405564
108,3.5190901944405564
109,4.692120259254075
110,4.692120259254075
111,4.692120259254075
112,8.211210453694632
113,7.038180388881113
114,7.038180388881113
115,7.038180388881113
116,4.692120259254075
117,4.692120259254075
118,4.692120259254075
119,1.1730300648135188
120,1.1730300648135188
121,3.5190901944405564
122,3.5190901944405564
123,3.5190901944405564
124,3.5190901944405564
125,3.5190901944405564
126,3.5190901944405564
127,3.5190901944405564
128,4.692120259254075
129,4.692120259254075
130,4.692120259254075
131,4.692120259254075
132,7.038180388881113
133,7.038180388881113
134,7.038180388881113
135,7.038180388881113
136,7.038180388881113
137,4.692120259254075
138,1.1730300648135188
139,1.1730300648135188
140,1.1730300648135188
141,1.1730300648135188
142,1.1730300648135188
143,1.1730300648135188
144,1.1730300648135188
145,1.1730300648135188
146,1.1730300648135188
147,1.1730300648135188
148,1.1730300648135188
149,1.1730300648135188
150,1.1730300648135188
151,1.1730300648135188
152,1.1730300648135188
153,1.1730300648135188
154,1.1730300648135188
155,1.1730300648135188
156,1.1730300648135188
157,1.1730300648135188
158,2.3460601296270376
159,3.5190901944405564
160,4.692120259254075
161,2.3460601296270376
162,2.3460601296270376
163,5.865150324067594
164,4.692120259254075
165,3.5190901944405564
166,3.5190901944405564
167,5.865150324067594
168,3.5190901944405564
169,3.5190901944405564
170,3.5190901944405564
171,3.5190901944405564
172,3.5190901944405564
173,2.3460601296270376
174,5.865150324067594
175,5.865150324067594
176,5.865150324067594
177,3.5190901944405564
178,3.5190901944405564
179,3.5190901944405564
180,3.5190901944405564
181,3.5190901944405564
182,3.5190901944405564
183,3.5190901944405564
184,3.5190901944405564
185,3.5190901944405564
186,3.5190901944405564
187,4.692120259254075
188,4.692120259254075
189,4.692120259254075
190,4.692120259254075
191,4.692120259254075
192,3.5190901944405564
193,1.1730300648135188
194,1.1730300648135188
195,1.1730300648135188
196,1.1730300648135188
197,1.1730300648135188
198,2.3460601296270376
199,5.865150324067594
200,5.865150324067594
201,4.692120259254075
202,3.5190901944405564
203,4.692120259254075
204,3.5190901944405564
205,4.692120259254075
206,3.5190901944405564
207,4.692120259254075
208,3.5190901944405564
209,4.692120259254075
210,3.5190901944405564
211,4.692120259254075
212,3.5190901944405564
213,4.692120259254075
214,3.5190901944405564
215,4.692120259254075
216,3.5190901944405564
217,4.692120259254075
218,3.5190901944405564
219,4.692120259254075
220,3.5190901944405564
221,4.692120259254075
222,3.5190901944405564
223,4.692120259254075
224,3.5190901944405564
225,4.692120259254075
226,3.5190901944405564
227,4.692120259254075
228,3.5190901944405564
229,4.692120259254075
230,3.5190901944405564
231,4.692120259254075
232,3.5190901944405564
233,4.692120259254075
234,3.5190901944405564
235,4.692120259254075
236,3.5190901944405564
237,3.5190901944405564
238,4.692120259254075
239,7.038180388881113
240,2.3460601296270376
241,4.692120259254075
242,3.5190901944405564
243,5.865150324067594
244,3.5190901944405564
245,4.692120259254075
246,4.692120259254075
247,7.038180388881113
248,4.692120259254075
249,2.3460601296270376
250,4.692120259254075
251,3.5190901944405564
252,4.692120259254075
253,2.3460601296270376
254,5.865150324067594
255,2.3460601296270376
256,3.5190901944405564
257,4.692120259254075
258,4.692120259254075
259,2.3460601296270376
260,2.3460601296270376
261,2.3460601296270376
262,3.5190901944405564
263,4.692120259254075
264,3.5190901944405564
265,3.5190901944405564
266,3.5190901944405564
267,3.5190901944405564
268,4.692120259254075
269,4.692120259254075
270,4.692120259254075
271,5.865150324067594
272,5.865150324067594
273,7.038180388881113
274,3.5190901944405564
275,3.5190901944405564
276,3.5190901944405564
277,3.5190901944405564
278,4.692120259254075
279,4.692120259254075
280,3.5190901944405564
281,3.5190901944405564
282,3.5190901944405564
283,3.5190901944405564
284,4.692120259254075
285,4.692120259254075
286,4.692120259254075
287,4.692120259254075
288,4.692120259254075
289,4.692120259254075
290,4.692120259254075
291,5.865150324067594
292,4.692120259254075
293,7.038180388881113
294,7.038180388881113
295,7.038180388881113
296,7.038180388881113
297,7.038180388881113
298,4.692120259254075
299,4.692120259254075
300,4.692120259254075
301,4.692120259254075
302,4.692120259254075
303,4.692120259254075
304,4.692120259254075
305,4.692120259254075
306,4.692120259254075
307,4.692120259254075
308,4.692120259254075
309,4.692120259254075
310,4.692120259254075
311,4.692120259254075
312,4.692120259254075
313,4.692120259254075
314,4.692120259254075
315,4.692120259254075
316,2.3460601296270376
317,4.692120259254075
318,3.5190901944405564
319,3.5190901944405564
320,5.865150324067594
321,5.865150324067594
322,5.865150324067594
323,3.5190901944405564
324,3.5190901944405564
325,2.3460601296270376
326,2.3460601296270376
327,5.865150324067594
328,3.5190901944405564
329,2.3460601296270376
330,2.3460601296270376
331,2.3460601296270376
332,2.3460601296270376
333,2.3460601296270376
334,3.5190901944405564
335,3.5190901944405564
336,4.692120259254075
337,3.5190901944405564
