index,ASO_gc_content_3prime_end
0,0.4
1,0.2
2,0.6
3,0.2
4,0.4
5,0.2
6,0.4
7,0.4
8,0.6
9,0.2
10,0.4
11,0.4
12,0.8
13,0.4
14,0.0
15,0.2
16,0.2
17,0.4
18,0.0
19,0.4
20,0.4
21,0.6
22,0.4
23,0.2
24,0.6
25,0.4
26,0.4
27,0.2
28,0.2
29,0.6
30,0.4
31,0.6
32,0.6
33,0.6
34,0.6
35,0.4
36,0.2
37,0.2
38,0.2
39,0.0
40,0.0
41,0.2
42,0.4
43,0.6
44,0.6
45,0.2
46,0.4
47,0.4
48,0.2
49,0.4
50,0.2
51,0.2
52,0.2
53,0.6
54,0.6
55,0.4
56,0.2
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.2
63,0.4
64,0.4
65,0.2
66,0.4
67,0.4
68,0.6
69,0.4
70,0.4
71,0.2
72,0.2
73,0.0
74,0.6
75,0.4
76,0.4
77,0.4
78,0.4
79,0.2
80,0.6
81,0.6
82,0.8
83,0.4
84,0.4
85,0.6
86,0.6
87,0.6
88,0.8
89,0.6
90,0.2
91,0.2
92,0.4
93,0.6
94,0.0
95,0.4
96,0.6
97,0.6
98,0.6
99,1.0
100,0.4
101,0.6
102,0.6
103,0.4
104,0.4
105,0.4
106,0.6
107,0.4
108,0.6
109,0.4
110,0.6
111,0.4
112,0.4
113,0.4
114,0.4
115,0.6
116,0.8
117,0.8
118,0.6
119,0.6
120,0.6
121,0.8
122,0.2
123,0.2
124,0.4
125,0.8
126,0.4
127,0.6
128,0.4
129,0.2
130,0.4
131,0.4
132,0.4
133,0.4
134,0.4
135,0.4
136,0.6
137,0.6
138,0.6
139,0.4
140,0.4
141,0.4
142,0.4
143,0.2
144,0.2
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.6
159,0.4
160,0.4
161,0.2
162,0.6
163,0.4
164,0.6
165,0.4
166,0.4
167,0.4
168,0.4
169,0.2
170,0.2
171,0.2
172,0.4
173,0.4
174,0.4
175,0.6
176,0.6
177,0.4
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.2
184,0.2
185,0.4
186,0.4
187,0.4
188,0.2
189,0.0
190,0.2
191,0.2
192,0.4
193,0.4
194,0.2
195,0.0
196,0.4
197,0.8
198,0.8
199,0.4
200,0.6
201,0.6
202,0.4
203,0.6
204,0.4
205,0.6
206,0.4
207,0.6
208,0.4
209,0.6
210,0.4
211,0.6
212,0.4
213,0.6
214,0.4
215,0.6
216,0.4
217,0.6
218,0.4
219,0.8
220,0.4
