index,RBP_PPRC1_Affinity
0,1.3493670796125712
1,0.6077123496573709
2,0.0
3,0.6077123496573709
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.6077123496573709
17,1.3493670796125712
18,1.3493670796125712
19,0.6077123496573709
20,0.0
21,0.0
22,1.3493670796125712
23,1.3493670796125712
24,1.3493670796125712
25,1.3493670796125712
26,1.3493670796125712
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.6077123496573709
49,0.6077123496573709
50,0.6077123496573709
51,0.6077123496573709
52,0.0
53,0.0
54,0.0
55,0.0
56,1.3493670796125712
57,1.3493670796125712
58,1.3493670796125712
59,1.3493670796125712
60,1.3493670796125712
61,1.3493670796125712
62,1.3493670796125712
63,1.3493670796125712
64,1.3493670796125712
65,1.3493670796125712
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.8012279314542123
84,3.3708891012476583
85,0.0
86,0.0
87,0.0
88,0.0
89,0.8012279314542123
90,3.3708891012476583
91,3.3708891012476583
92,0.6077123496573709
93,0.0
94,1.569411522096221
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.8012279314542123
101,0.8012279314542123
102,0.8012279314542123
103,0.8012279314542123
104,0.8012279314542123
105,0.8012279314542123
106,0.8012279314542123
107,0.8012279314542123
108,3.3708891012476583
109,3.3708891012476583
110,3.3708891012476583
111,3.3708891012476583
112,0.6077123496573709
113,0.6077123496573709
114,0.6077123496573709
115,0.6077123496573709
116,0.0
117,0.0
118,0.0
119,1.569411522096221
120,1.569411522096221
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,3.3708891012476583
127,3.3708891012476583
128,3.3708891012476583
129,3.3708891012476583
130,3.3708891012476583
131,3.3708891012476583
132,0.6077123496573709
133,0.6077123496573709
134,0.6077123496573709
135,0.6077123496573709
136,0.6077123496573709
137,0.0
138,1.569411522096221
139,1.569411522096221
140,1.569411522096221
141,1.569411522096221
142,1.569411522096221
143,1.569411522096221
144,1.569411522096221
145,1.569411522096221
146,1.569411522096221
147,1.569411522096221
148,1.569411522096221
149,1.569411522096221
150,1.569411522096221
151,1.569411522096221
152,1.569411522096221
153,1.569411522096221
154,1.569411522096221
155,1.569411522096221
156,1.569411522096221
157,1.569411522096221
158,0.0
159,0.0
160,0.0
161,1.864126854605139
162,1.864126854605139
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,1.864126854605139
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.864126854605139
194,1.864126854605139
195,1.864126854605139
196,1.864126854605139
197,1.864126854605139
198,1.864126854605139
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.7380689697082072
239,1.5285804913037797
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.7380689697082072
246,2.266649461011987
247,1.5285804913037797
248,0.0
249,0.0
250,0.0
251,0.0
252,2.266649461011987
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,1.864126854605139
265,1.864126854605139
266,1.864126854605139
267,0.0
268,0.7380689697082072
269,0.7380689697082072
270,0.7380689697082072
271,2.266649461011987
272,2.266649461011987
273,1.5285804913037797
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,1.864126854605139
281,1.864126854605139
282,0.0
283,0.0
284,0.7380689697082072
285,0.7380689697082072
286,0.7380689697082072
287,0.7380689697082072
288,0.7380689697082072
289,0.7380689697082072
290,0.7380689697082072
291,2.266649461011987
292,2.266649461011987
293,1.5285804913037797
294,1.5285804913037797
295,1.5285804913037797
296,1.5285804913037797
297,1.5285804913037797
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.5605514401485849
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,3.3708891012476583
400,0.0
401,0.0
402,0.0
403,0.0
404,2.266649461011987
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,3.3708891012476583
460,3.3708891012476583
461,3.3708891012476583
462,3.3708891012476583
463,3.3708891012476583
464,3.3708891012476583
465,3.3708891012476583
466,3.3708891012476583
467,3.3708891012476583
468,3.3708891012476583
469,3.3708891012476583
470,3.3708891012476583
471,3.3708891012476583
472,3.3708891012476583
473,3.3708891012476583
474,0.0
475,0.0
476,0.0
477,0.0
478,3.3708891012476583
479,0.0
480,0.0
481,0.0
482,0.0
483,2.266649461011987
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,2.266649461011987
539,2.266649461011987
540,2.266649461011987
541,2.266649461011987
542,2.266649461011987
543,2.266649461011987
544,2.266649461011987
545,2.266649461011987
546,2.266649461011987
547,2.266649461011987
548,2.266649461011987
549,2.266649461011987
550,2.266649461011987
551,2.266649461011987
552,2.266649461011987
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.6077123496573709
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.6077123496573709
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,3.3708891012476583
592,0.0
593,0.0
594,0.0
595,2.266649461011987
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,1.864126854605139
624,2.266649461011987
625,0.0
626,1.864126854605139
627,2.266649461011987
628,0.0
629,0.6077123496573709
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.6077123496573709
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.7380689697082072
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.6077123496573709
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.6077123496573709
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.8012279314542123
667,0.0
668,0.0
669,0.6077123496573709
670,0.8012279314542123
671,3.3708891012476583
672,0.0
673,0.8012279314542123
674,0.0
675,0.0
676,0.6077123496573709
677,0.8012279314542123
678,3.3708891012476583
679,1.7318748818452239
680,1.2028573544239052
681,0.0
682,0.0
683,0.0
684,3.3708891012476583
685,0.0
686,0.0
687,0.0
688,2.266649461011987
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,1.864126854605139
717,2.266649461011987
718,0.0
719,1.864126854605139
720,2.266649461011987
721,0.0
722,0.6077123496573709
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.6077123496573709
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.7380689697082072
736,0.0
737,0.0
