index,Modification_adjacent_pair_count
0,0.25
1,0.25
2,0.25
3,0.25
4,0.25
5,0.25
6,0.25
7,0.25
8,0.25
9,0.25
10,0.25
11,0.25
12,0.25
13,0.25
14,0.25
15,0.25
16,0.25
17,0.25
18,0.25
19,0.25
20,0.25
21,0.25
22,0.25
23,0.25
24,0.25
25,0.25
26,0.25
27,0.25
28,0.25
29,0.25
30,0.25
31,0.25
32,0.25
33,0.25
34,0.25
35,0.25
36,0.25
37,0.25
38,0.25
39,0.25
40,0.25
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.25
47,0.25
48,0.25
49,0.25
50,0.25
51,0.25
52,0.25
53,0.25
54,0.25
55,0.25
56,0.25
57,0.25
58,0.25
59,0.25
60,0.25
61,0.25
62,0.25
63,0.25
64,0.25
65,0.25
66,0.25
67,0.25
68,0.25
69,0.25
70,0.25
71,0.25
72,0.25
73,0.25
74,0.25
75,0.25
76,0.25
77,0.25
78,0.25
79,0.25
80,0.25
81,0.25
82,0.25
83,0.25
84,0.25
85,0.25
86,0.25
87,0.25
88,0.25
89,0.25
90,0.25
91,0.25
92,0.25
93,0.25
94,0.25
95,0.25
96,0.25
97,0.25
98,0.25
99,0.25
100,0.25
101,0.25
102,0.25
103,0.25
104,0.25
105,0.25
106,0.25
107,0.25
108,0.25
109,0.25
110,0.25
111,0.25
112,0.25
113,0.25
114,0.25
115,0.25
116,0.25
117,0.25
118,0.25
119,0.25
120,0.25
121,0.25
122,0.25
123,0.25
124,0.25
125,0.25
126,0.25
127,0.25
128,0.25
129,0.25
130,0.25
131,0.25
132,0.25
133,0.25
134,0.25
135,0.25
136,0.25
137,0.25
138,0.25
139,0.25
140,0.25
141,0.25
142,0.25
143,0.25
144,0.25
145,0.25
146,0.25
147,0.25
148,0.25
149,0.25
150,0.25
151,0.25
152,0.25
153,0.25
154,0.25
155,0.25
156,0.25
157,0.25
158,0.25
159,0.25
160,0.25
161,0.25
162,0.25
163,0.25
164,0.25
165,0.25
166,0.25
167,0.25
168,0.25
169,0.25
170,0.25
171,0.25
172,0.25
173,0.25
174,0.25
175,0.25
176,0.25
177,0.25
178,0.25
179,0.25
180,0.25
181,0.25
182,0.25
183,0.25
184,0.25
185,0.25
186,0.25
187,0.25
188,0.25
189,0.25
190,0.25
191,0.25
192,0.25
193,0.25
194,0.25
195,0.25
196,0.25
197,0.25
198,0.25
199,0.25
200,0.25
201,0.25
202,0.25
203,0.125
204,0.125
205,0.125
206,0.125
207,0.0625
208,0.0625
209,0.0625
210,0.0625
211,0.0
212,0.0
213,0.0
214,0.0
215,0.125
216,0.125
217,0.125
218,0.125
219,0.25
220,0.25
221,0.0625
222,0.0625
223,0.0625
224,0.0625
225,0.125
226,0.125
227,0.0625
228,0.0625
229,0.125
230,0.125
231,0.0
232,0.0
233,0.0
234,0.0
235,0.125
236,0.125
237,0.25
238,0.25
239,0.25
240,0.25
241,0.25
242,0.25
243,0.25
244,0.25
245,0.25
246,0.25
247,0.25
248,0.25
249,0.25
250,0.25
251,0.25
252,0.25
253,0.25
254,0.25
255,0.25
256,0.25
257,0.25
258,0.25
259,0.25
260,0.25
261,0.25
262,0.25
263,0.25
264,0.25
265,0.25
266,0.25
267,0.25
268,0.25
269,0.25
270,0.25
271,0.25
272,0.25
273,0.25
274,0.25
275,0.25
276,0.25
277,0.25
278,0.25
279,0.25
280,0.25
281,0.25
282,0.25
283,0.25
284,0.25
285,0.25
286,0.25
287,0.25
288,0.25
289,0.25
290,0.25
291,0.25
292,0.25
293,0.25
294,0.25
295,0.25
296,0.25
297,0.25
298,0.25
299,0.125
300,0.125
301,0.0625
302,0.0625
303,0.0
304,0.0
305,0.125
306,0.125
307,0.25
308,0.0625
309,0.0625
310,0.125
311,0.0625
312,0.125
313,0.0
314,0.0
315,0.125
316,0.25
317,0.25
318,0.25
319,0.25
320,0.25
321,0.25
322,0.25
323,0.25
324,0.25
325,0.25
326,0.25
327,0.25
328,0.25
329,0.25
330,0.25
331,0.25
332,0.25
333,0.25
334,0.25
335,0.25
336,0.25
337,0.25
338,0.25
339,0.25
340,0.25
341,0.25
342,0.25
343,0.25
344,0.25
345,0.25
346,0.25
347,0.25
348,0.25
349,0.25
350,0.25
351,0.25
352,0.25
353,0.25
354,0.25
355,0.25
356,0.25
357,0.25
358,0.25
359,0.25
360,0.25
361,0.125
362,0.125
363,0.125
364,0.125
365,0.0625
366,0.0625
367,0.0625
368,0.0625
369,0.0
370,0.0
371,0.0
372,0.0
373,0.125
374,0.125
375,0.125
376,0.125
377,0.25
378,0.25
379,0.0625
380,0.0625
381,0.0625
382,0.0625
383,0.125
384,0.125
385,0.0625
386,0.0625
387,0.125
388,0.125
389,0.0
390,0.0
391,0.0
392,0.0
393,0.125
394,0.125
395,0.25
396,0.25
397,0.25
398,0.25
399,0.25
400,0.25
401,0.25
402,0.25
403,0.25
404,0.25
405,0.25
406,0.0625
407,0.0625
408,0.125
409,0.125
410,0.125
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0625
424,0.0625
425,0.0625
426,0.0625
427,0.0625
428,0.125
429,0.125
430,0.125
431,0.125
432,0.0625
433,0.0625
434,0.0625
435,0.0625
436,0.0625
437,0.0625
438,0.0625
439,0.0625
440,0.125
441,0.125
442,0.125
443,0.125
444,0.125
445,0.125
446,0.125
447,0.125
448,0.125
449,0.125
450,0.125
451,0.125
452,0.125
453,0.125
454,0.25
455,0.25
456,0.25
457,0.25
458,0.25
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0625
464,0.0625
465,0.125
466,0.125
467,0.125
468,0.0625
469,0.0625
470,0.0625
471,0.125
472,0.25
473,0.25
474,0.25
475,0.25
476,0.25
477,0.25
478,0.25
479,0.25
480,0.25
481,0.25
482,0.25
483,0.25
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0625
497,0.0625
498,0.0625
499,0.0625
500,0.0625
501,0.0625
502,0.125
503,0.125
504,0.125
505,0.125
506,0.125
507,0.125
508,0.0625
509,0.0625
510,0.0625
511,0.0625
512,0.0625
513,0.0625
514,0.0625
515,0.0625
516,0.0625
517,0.125
518,0.125
519,0.125
520,0.125
521,0.125
522,0.125
523,0.125
524,0.125
525,0.125
526,0.125
527,0.125
528,0.125
529,0.125
530,0.125
531,0.125
532,0.25
533,0.25
534,0.25
535,0.25
536,0.25
537,0.25
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0625
543,0.0625
544,0.125
545,0.125
546,0.125
547,0.0625
548,0.0625
549,0.0625
550,0.125
551,0.25
552,0.25
553,0.25
554,0.25
555,0.25
556,0.25
557,0.25
558,0.125
559,0.25
560,0.25
561,0.25
562,0.25
563,0.25
564,0.125
565,0.0625
566,0.25
567,0.25
568,0.25
569,0.25
570,0.25
571,0.125
572,0.0625
573,0.25
574,0.25
575,0.25
576,0.25
577,0.25
578,0.25
579,0.25
580,0.25
581,0.25
582,0.25
583,0.25
584,0.25
585,0.25
586,0.25
587,0.0625
588,0.25
589,0.25
590,0.25
591,0.25
592,0.25
593,0.25
594,0.25
595,0.25
596,0.0
597,0.0
598,0.0
599,0.0625
600,0.0625
601,0.0625
602,0.0625
603,0.0625
604,0.125
605,0.125
606,0.0625
607,0.0625
608,0.0625
609,0.0625
610,0.0625
611,0.125
612,0.125
613,0.125
614,0.125
615,0.125
616,0.125
617,0.25
618,0.25
619,0.25
620,0.25
621,0.25
622,0.25
623,0.25
624,0.25
625,0.25
626,0.25
627,0.25
628,0.25
629,0.25
630,0.25
631,0.25
632,0.25
633,0.25
634,0.25
635,0.25
636,0.25
637,0.25
638,0.25
639,0.25
640,0.25
641,0.25
642,0.25
643,0.25
644,0.125
645,0.125
646,0.125
647,0.0625
648,0.125
649,0.125
650,0.25
651,0.25
652,0.25
653,0.25
654,0.25
655,0.25
656,0.25
657,0.25
658,0.25
659,0.25
660,0.25
661,0.25
662,0.25
663,0.25
664,0.0625
665,0.25
666,0.25
667,0.25
668,0.25
669,0.25
670,0.25
671,0.25
672,0.25
673,0.25
674,0.25
675,0.25
676,0.25
677,0.25
678,0.25
679,0.25
680,0.25
681,0.25
682,0.25
683,0.25
684,0.25
685,0.25
686,0.25
687,0.25
688,0.25
689,0.0
690,0.0
691,0.0
692,0.0625
693,0.0625
694,0.0625
695,0.0625
696,0.0625
697,0.125
698,0.125
699,0.0625
700,0.0625
701,0.0625
702,0.0625
703,0.0625
704,0.125
705,0.125
706,0.125
707,0.125
708,0.125
709,0.125
710,0.25
711,0.25
712,0.25
713,0.25
714,0.25
715,0.25
716,0.25
717,0.25
718,0.25
719,0.25
720,0.25
721,0.25
722,0.25
723,0.25
724,0.25
725,0.25
726,0.25
727,0.25
728,0.25
729,0.25
730,0.25
731,0.25
732,0.25
733,0.25
734,0.25
735,0.25
736,0.25
737,0.125
738,0.125
739,0.125
740,0.0625
741,0.125
742,0.125
743,0.25
744,0.25
745,0.25
746,0.25
747,0.25
748,0.25
749,0.25
750,0.25
751,0.25
752,0.25
753,0.25
754,0.25
755,0.25
756,0.25
757,0.0625
758,0.25
759,0.25
760,0.25
761,0.25
762,0.25
763,0.25
764,0.25
765,0.25
766,0.0
767,0.0
768,0.0
769,0.0625
770,0.0625
771,0.0625
772,0.0625
773,0.0625
774,0.125
775,0.125
776,0.0625
777,0.0625
778,0.0625
779,0.0625
780,0.0625
781,0.125
782,0.125
783,0.125
784,0.125
785,0.125
786,0.125
787,0.25
788,0.25
789,0.25
790,0.25
791,0.25
792,0.25
793,0.25
794,0.25
795,0.25
796,0.25
797,0.25
798,0.25
799,0.25
800,0.25
801,0.25
802,0.25
803,0.25
804,0.25
805,0.25
806,0.25
807,0.25
808,0.25
809,0.25
810,0.25
811,0.25
812,0.25
813,0.25
814,0.125
815,0.125
816,0.125
817,0.0625
818,0.125
819,0.125
820,0.25
821,0.25
822,0.25
823,0.25
824,0.25
825,0.25
826,0.25
827,0.25
828,0.25
829,0.25
830,0.25
831,0.25
832,0.25
833,0.25
834,0.0625
835,0.25
836,0.25
837,0.25
838,0.25
839,0.25
840,0.25
841,0.25
842,0.25
843,0.0
844,0.0
845,0.0
846,0.0625
847,0.0625
848,0.0625
849,0.0625
850,0.0625
851,0.125
852,0.125
853,0.0625
854,0.0625
855,0.0625
856,0.0625
857,0.0625
858,0.125
859,0.125
860,0.125
861,0.125
862,0.125
863,0.125
864,0.25
865,0.25
866,0.25
867,0.25
868,0.25
869,0.25
870,0.25
871,0.25
872,0.25
873,0.25
874,0.25
875,0.25
876,0.25
877,0.25
878,0.25
879,0.25
880,0.25
881,0.25
882,0.25
883,0.25
884,0.25
885,0.25
886,0.25
887,0.25
888,0.25
889,0.25
890,0.25
891,0.125
892,0.125
893,0.125
894,0.0625
895,0.125
896,0.125
898,0.25
899,0.25
900,0.25
901,0.25
902,0.25
903,0.25
904,0.25
905,0.25
907,0.25
908,0.25
909,0.0
910,0.0
911,0.125
912,0.0625
913,0.25
914,0.25
915,0.25
916,0.25
917,0.25
918,0.125
919,0.0625
920,0.25
921,0.25
922,0.25
923,0.25
924,0.25
925,0.125
926,0.0625
927,0.25
928,0.25
929,0.25
930,0.25
931,0.25
932,0.25
933,0.25
934,0.25
935,0.25
936,0.25
937,0.25
938,0.25
939,0.0625
940,0.0
941,0.0625
942,0.0625
943,0.25
944,0.0625
945,0.35294117647058826
946,0.35294117647058826
948,0.35294117647058826
949,0.35294117647058826
950,0.35294117647058826
951,0.35294117647058826
953,0.35294117647058826
954,0.35294117647058826
955,0.35294117647058826
956,0.35294117647058826
957,0.35294117647058826
958,0.35294117647058826
959,0.35294117647058826
961,0.35294117647058826
962,0.35294117647058826
963,0.35294117647058826
964,0.35294117647058826
965,0.35294117647058826
966,0.35294117647058826
967,0.35294117647058826
968,0.35294117647058826
969,0.35294117647058826
970,0.35294117647058826
971,0.35294117647058826
972,0.35294117647058826
973,0.35294117647058826
974,0.35294117647058826
975,0.35294117647058826
976,0.35294117647058826
977,0.35294117647058826
978,0.35294117647058826
979,0.35294117647058826
980,0.35294117647058826
981,0.35294117647058826
982,0.35294117647058826
983,0.35294117647058826
984,0.35294117647058826
985,0.35294117647058826
986,0.35294117647058826
987,0.35294117647058826
988,0.35294117647058826
989,0.35294117647058826
990,0.35294117647058826
991,0.35294117647058826
992,0.35294117647058826
993,0.35294117647058826
994,0.35294117647058826
995,0.35294117647058826
996,0.35294117647058826
997,0.35294117647058826
998,0.35294117647058826
999,0.35294117647058826
1000,0.35294117647058826
1001,0.35294117647058826
1002,0.35294117647058826
1003,0.35294117647058826
1004,0.35294117647058826
1005,0.35294117647058826
1006,0.35294117647058826
1007,0.35294117647058826
1008,0.35294117647058826
1009,0.35294117647058826
1010,0.35294117647058826
1011,0.35294117647058826
1012,0.35294117647058826
1013,0.35294117647058826
1014,0.35294117647058826
1015,0.35294117647058826
1016,0.35294117647058826
1017,0.35294117647058826
1018,0.35294117647058826
1019,0.35294117647058826
1020,0.35294117647058826
1021,0.35294117647058826
1023,0.35294117647058826
1024,0.35294117647058826
1025,0.35294117647058826
1026,0.35294117647058826
1028,0.35294117647058826
1029,0.35294117647058826
1030,0.35294117647058826
1031,0.35294117647058826
1032,0.35294117647058826
1033,0.35294117647058826
1034,0.35294117647058826
1035,0.35294117647058826
1036,0.35294117647058826
1037,0.35294117647058826
1038,0.35294117647058826
1039,0.35294117647058826
1040,0.35294117647058826
1041,0.35294117647058826
1042,0.35294117647058826
1043,0.35294117647058826
1044,0.35294117647058826
1045,0.35294117647058826
1046,0.35294117647058826
1047,0.35294117647058826
1048,0.35294117647058826
1049,0.35294117647058826
1050,0.35294117647058826
1051,0.35294117647058826
1052,0.35294117647058826
1053,0.35294117647058826
1054,0.35294117647058826
1055,0.35294117647058826
1056,0.35294117647058826
1057,0.35294117647058826
1058,0.35294117647058826
1059,0.35294117647058826
1060,0.35294117647058826
1061,0.35294117647058826
1062,0.35294117647058826
1063,0.35294117647058826
1064,0.35294117647058826
1065,0.35294117647058826
1066,0.35294117647058826
1067,0.35294117647058826
1068,0.35294117647058826
1069,0.35294117647058826
1070,0.35294117647058826
1071,0.35294117647058826
1072,0.35294117647058826
1073,0.35294117647058826
1074,0.35294117647058826
1075,0.35294117647058826
1076,0.35294117647058826
1077,0.35294117647058826
1078,0.35294117647058826
1079,0.35294117647058826
1080,0.35294117647058826
1081,0.35294117647058826
1082,0.35294117647058826
1083,0.35294117647058826
1084,0.35294117647058826
1085,0.35294117647058826
1086,0.35294117647058826
1087,0.35294117647058826
1088,0.35294117647058826
1089,0.35294117647058826
1090,0.35294117647058826
1091,0.35294117647058826
1092,0.35294117647058826
1093,0.35294117647058826
1094,0.35294117647058826
1095,0.35294117647058826
1097,0.35294117647058826
1098,0.35294117647058826
1099,0.35294117647058826
1100,0.35294117647058826
1102,0.35294117647058826
1103,0.35294117647058826
1104,0.35294117647058826
1105,0.35294117647058826
1106,0.35294117647058826
1107,0.35294117647058826
1108,0.35294117647058826
1109,0.35294117647058826
1110,0.35294117647058826
1111,0.35294117647058826
1112,0.35294117647058826
1113,0.35294117647058826
1114,0.35294117647058826
1115,0.35294117647058826
1116,0.35294117647058826
1117,0.35294117647058826
1118,0.35294117647058826
1119,0.35294117647058826
1120,0.35294117647058826
1121,0.35294117647058826
1122,0.35294117647058826
1123,0.35294117647058826
1124,0.35294117647058826
1125,0.35294117647058826
1126,0.35294117647058826
1127,0.35294117647058826
1128,0.35294117647058826
1129,0.35294117647058826
1130,0.35294117647058826
1131,0.35294117647058826
1132,0.35294117647058826
1133,0.35294117647058826
1134,0.35294117647058826
1135,0.35294117647058826
1136,0.35294117647058826
1137,0.35294117647058826
1138,0.35294117647058826
1139,0.35294117647058826
1140,0.35294117647058826
1141,0.35294117647058826
1142,0.35294117647058826
1143,0.35294117647058826
1144,0.35294117647058826
1145,0.35294117647058826
1146,0.35294117647058826
1147,0.35294117647058826
1148,0.35294117647058826
1149,0.35294117647058826
1150,0.35294117647058826
1151,0.35294117647058826
1152,0.35294117647058826
1153,0.35294117647058826
1154,0.35294117647058826
1155,0.35294117647058826
1156,0.35294117647058826
1157,0.35294117647058826
1158,0.35294117647058826
1159,0.35294117647058826
1160,0.35294117647058826
1161,0.35294117647058826
1162,0.35294117647058826
1163,0.35294117647058826
1164,0.35294117647058826
1165,0.35294117647058826
1166,0.35294117647058826
1167,0.35294117647058826
1168,0.35294117647058826
1169,0.35294117647058826
1170,0.35294117647058826
1171,0.35294117647058826
1172,0.35294117647058826
1173,0.35294117647058826
1174,0.35294117647058826
1175,0.35294117647058826
1176,0.35294117647058826
1177,0.35294117647058826
1178,0.35294117647058826
1179,0.35294117647058826
1180,0.35294117647058826
1181,0.35294117647058826
1182,0.35294117647058826
1183,0.35294117647058826
1184,0.35294117647058826
1185,0.35294117647058826
1186,0.35294117647058826
1187,0.35294117647058826
1188,0.35294117647058826
1189,0.35294117647058826
1190,0.35294117647058826
1191,0.35294117647058826
1192,0.35294117647058826
1193,0.35294117647058826
1194,0.35294117647058826
1195,0.35294117647058826
1196,0.35294117647058826
1197,0.35294117647058826
1198,0.35294117647058826
1199,0.35294117647058826
1200,0.35294117647058826
1201,0.35294117647058826
1202,0.35294117647058826
1203,0.35294117647058826
1204,0.35294117647058826
1205,0.35294117647058826
1206,0.35294117647058826
1207,0.35294117647058826
1208,0.35294117647058826
1209,0.35294117647058826
1210,0.35294117647058826
1211,0.35294117647058826
1212,0.35294117647058826
1213,0.35294117647058826
1214,0.35294117647058826
1215,0.35294117647058826
1216,0.35294117647058826
1217,0.35294117647058826
1218,0.35294117647058826
1219,0.35294117647058826
1220,0.35294117647058826
1221,0.35294117647058826
1222,0.35294117647058826
1223,0.35294117647058826
1224,0.35294117647058826
1225,0.35294117647058826
1226,0.35294117647058826
1227,0.35294117647058826
1228,0.35294117647058826
1229,0.35294117647058826
1230,0.35294117647058826
1231,0.35294117647058826
1232,0.35294117647058826
1233,0.35294117647058826
1234,0.35294117647058826
1235,0.35294117647058826
