index,CAI_score_20_CDS
0,0.745222701633704
1,0.8623444295403024
2,0.8208766099518376
3,0.8338573134488797
4,0.8530162028489742
5,0.6375616221692803
6,0.6462801634270784
7,0.8842356242272851
8,0.7224324497761557
9,0.8584589851009506
10,0.8551237071455547
11,0.6838579577051794
12,0.6245000496999231
13,0.6857349006001486
14,0.7792401698755002
15,0.8621551754705077
16,0.755797828671514
17,0.7915593952867642
18,0.7638303963285482
19,0.8614723301964833
20,0.5894153090024232
21,0.8135504956073628
22,0.7449855565032611
23,0.7515488507661219
24,0.6989397548791503
25,0.6533504102466804
26,0.54786883899108
27,0.7246108130381717
28,0.6442770496692845
29,0.6978355289481195
30,0.760099803664959
31,0.73570881144118
32,0.8499031841110175
33,0.7601976387157241
34,0.7590138147677915
35,0.8688288114441454
36,0.8509961949034951
37,0.8549115761611447
38,0.9228668902131615
39,0.8626881268396855
40,0.9337605068455384
41,0.8537040804637263
42,0.9363613508444356
43,0.862925238992468
44,0.9319673708861005
45,0.9253010860850798
46,0.9282041789405864
47,0.8423418263327608
48,0.8396988215907396
49,0.8396988215907396
50,0.7345236847452109
51,0.8449895628597617
52,0.8120442253115684
53,0.6374093763862649
54,0.5836927945266766
55,0.6887581890665742
56,0.7400089134312346
57,0.7915593952867642
58,0.7432642577918118
59,0.786886675582378
60,0.7621950490246895
61,0.7496480107793982
62,0.8428724970198198
63,0.8105721154236155
64,0.544634669155416
65,0.6886708657870962
66,0.7541304183951362
67,0.6956891470382862
68,0.7667351752220096
69,0.7176763525353751
70,0.6577337267370097
71,0.774681174522938
72,0.7082444448767529
73,0.6613182859219625
74,0.8737136496170155
75,0.7614247664801703
76,0.9096801627437717
77,0.8549740001835422
78,0.9072082459336649
79,0.8909949975297147
80,0.9279039794978999
81,0.8208766099518376
82,0.8766687862259317
83,0.7640772548877832
84,0.8001419598763657
85,0.9228920366411394
86,0.8516428068662699
87,0.9080495593342659
88,0.8836494588964712
89,0.830838654979979
90,0.87750558024984
91,0.8742284029524936
92,0.8732976640862337
93,0.9228920366411394
94,0.8038043590821065
95,0.760099803664959
96,0.8627635457500098
97,0.8548403693512717
98,0.9372171422038446
99,0.8847532568146029
100,0.7707328986666097
101,0.8005109496544415
102,0.8058200108640885
103,0.8310947640108459
104,0.7724677008771121
105,0.8161189402051006
106,0.8310947640108459
107,0.7622917663773479
108,0.8490072794132362
109,0.8371884825426754
110,0.8139538255138209
111,0.8057023394148576
112,0.8257558719989027
113,0.8315716583661334
114,0.9149581063862136
115,0.8542454634879761
116,0.8578473324442666
117,0.8540744045070238
118,0.8357526399249925
119,0.7597147165976522
120,0.8405693553463983
121,0.9399590832312139
122,0.8627635457500098
123,0.8836494588964712
124,0.8766687862259317
125,0.937641967637878
126,0.8907504170540117
127,0.8936595648202255
128,0.8233166179158662
129,0.8073568134839333
130,0.8742284029524936
131,0.8811098479593438
132,0.9157753326604342
133,0.8830046785787803
134,0.9157753326604342
135,0.8402421577829042
136,0.8830046785787803
137,0.8516428068662699
138,0.7270649505152286
139,0.7574540237785681
140,0.8450472363862715
141,0.7482696700737683
142,0.7608263786621161
143,0.8322253014412435
144,0.7385191651577805
145,0.7526927088310743
146,0.8212428325101071
147,0.7452642718428757
148,0.7526927088310743
149,0.8189876579962714
150,0.7385462178919964
151,0.7415804269718383
152,0.8196785085549566
153,0.7454056248693111
154,0.7552287946423727
155,0.8062033888390026
156,0.7434485901055431
157,0.7586830401182698
158,0.8208766099518376
159,0.849484971937799
160,0.8169952864977059
161,0.8442192976795547
162,0.8739711585584187
163,0.934424726598856
164,0.9228920366411394
165,0.7714715194469518
166,0.830296657986064
167,0.760099803664959
168,0.849484971937799
169,0.8605384952731306
170,0.8493574573422973
171,0.8463730407705451
172,0.8205657199152077
173,0.8702868160897913
174,0.8757051501870048
175,0.8781287268011828
176,0.8868577267569353
177,0.8438845483446786
178,0.7651012117806907
179,0.8474207297387993
180,0.8415456607033966
181,0.7651012117806907
182,0.8410837666232566
183,0.7673847283520554
184,0.9132170255768154
185,0.8216761510200011
186,0.9288403546450336
187,0.8284783787610804
188,0.9345825448545512
189,0.8303463345702039
190,0.8198741215871744
191,0.9345825448545512
192,0.8431393206345109
193,0.9189673951834731
194,0.8499021617138625
195,0.8972907336007996
196,0.918967395183473
197,0.857315719591202
198,0.918967395183473
199,0.8904042943362397
200,0.9335908578423788
201,0.9228920366411394
202,0.7714715194469518
203,0.9228920366411394
204,0.7714715194469518
205,0.9228920366411394
206,0.7714715194469518
207,0.9228920366411394
208,0.7714715194469518
209,0.9228920366411394
210,0.7714715194469518
211,0.9228920366411394
212,0.7714715194469518
213,0.9228920366411394
214,0.7714715194469518
215,0.9228920366411394
216,0.7714715194469518
217,0.9228920366411394
218,0.7714715194469518
219,0.8540744045070238
220,0.849484971937799
