index,RBP_RBM5_Affinity
0,0.0
1,2.329721276817015
2,8.987784212633636
3,2.329721276817015
4,1.5531475178780099
5,22.30391008426688
6,30.12683365849201
7,64.58200897598363
8,72.01664567073925
9,0.7765737589390049
10,0.7765737589390049
11,22.30391008426688
12,30.515120537961515
13,8.599497333164134
14,0.38828687946950247
15,0.7765737589390049
16,2.329721276817015
17,0.0
18,0.0
19,2.329721276817015
20,1.9414343973475123
21,1.9414343973475123
22,0.0
23,0.0
24,0.38828687946950247
25,0.38828687946950247
26,0.38828687946950247
27,22.30391008426688
28,22.30391008426688
29,30.12683365849201
30,8.599497333164134
31,71.62835879126975
32,72.01664567073925
33,101.75519244976176
34,101.36690557029226
35,100.97861869082276
36,0.7765737589390049
37,0.7765737589390049
38,0.7765737589390049
39,0.7765737589390049
40,0.7765737589390049
41,0.7765737589390049
42,0.7765737589390049
43,0.7765737589390049
44,0.7765737589390049
45,1.9414343973475123
46,1.9414343973475123
47,1.9414343973475123
48,2.329721276817015
49,2.329721276817015
50,2.329721276817015
51,2.329721276817015
52,1.9414343973475123
53,1.9414343973475123
54,1.9414343973475123
55,1.9414343973475123
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.38828687946950247
65,0.38828687946950247
66,8.599497333164134
67,8.599497333164134
68,8.599497333164134
69,8.211210453694632
70,1.1648606384085074
71,0.7765737589390049
72,0.7765737589390049
73,0.7765737589390049
74,101.75519244976176
75,100.97861869082276
76,1.9414343973475123
77,1.9414343973475123
78,1.9414343973475123
79,0.38828687946950247
80,23.080483843205883
81,8.987784212633636
82,0.7765737589390049
83,1.1648606384085074
84,0.0
85,25.021918240553404
86,25.021918240553404
87,25.021918240553404
88,0.7765737589390049
89,1.1648606384085074
90,0.0
91,0.0
92,0.7765737589390049
93,25.021918240553404
94,1.9414343973475123
95,8.599497333164134
96,0.7765737589390049
97,0.7765737589390049
98,8.599497333164134
99,22.692196963736382
100,1.1648606384085074
101,1.1648606384085074
102,1.1648606384085074
103,1.1648606384085074
104,1.1648606384085074
105,1.1648606384085074
106,1.1648606384085074
107,1.1648606384085074
108,0.0
109,0.0
110,0.0
111,0.0
112,0.7765737589390049
113,0.7765737589390049
114,0.7765737589390049
115,0.7765737589390049
116,24.6336313610839
117,25.021918240553404
118,25.021918240553404
119,1.9414343973475123
120,1.9414343973475123
121,23.080483843205883
122,0.7765737589390049
123,0.7765737589390049
124,0.7765737589390049
125,15.645847148450258
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.7765737589390049
133,0.7765737589390049
134,0.7765737589390049
135,0.7765737589390049
136,0.7765737589390049
137,25.021918240553404
138,1.9414343973475123
139,1.9414343973475123
140,1.9414343973475123
141,1.9414343973475123
142,1.9414343973475123
143,1.9414343973475123
144,1.9414343973475123
145,1.9414343973475123
146,1.9414343973475123
147,1.9414343973475123
148,1.9414343973475123
149,1.9414343973475123
150,1.9414343973475123
151,1.9414343973475123
152,1.9414343973475123
153,1.9414343973475123
154,1.9414343973475123
155,1.9414343973475123
156,1.9414343973475123
157,1.9414343973475123
158,8.987784212633636
159,2.7180081562865173
160,79.83956924496437
161,0.0
162,0.0
163,0.7765737589390049
164,25.021918240553404
165,2.7180081562865173
166,79.83956924496437
167,8.599497333164134
168,2.7180081562865173
169,23.468770722675387
170,57.923946040166996
171,65.35858273492262
172,79.83956924496437
173,0.0
174,0.7765737589390049
175,0.7765737589390049
176,0.7765737589390049
177,2.7180081562865173
178,30.51512053796151
179,30.903407417431012
180,37.94975723271713
181,44.60782016853376
182,51.26588310435038
183,64.97029585545312
184,72.40493255020874
185,79.45128236549486
186,79.83956924496437
187,79.83956924496437
188,79.83956924496437
189,79.83956924496437
190,79.83956924496437
191,79.83956924496437
192,79.83956924496437
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.7765737589390049
200,0.7765737589390049
201,25.021918240553404
202,2.7180081562865173
203,25.021918240553404
204,2.7180081562865173
205,25.021918240553404
206,2.7180081562865173
207,25.021918240553404
208,2.7180081562865173
209,25.021918240553404
210,2.7180081562865173
211,25.021918240553404
212,2.7180081562865173
213,25.021918240553404
214,2.7180081562865173
215,25.021918240553404
216,2.7180081562865173
217,25.021918240553404
218,2.7180081562865173
219,25.021918240553404
220,2.7180081562865173
221,25.021918240553404
222,2.7180081562865173
223,25.021918240553404
224,2.7180081562865173
225,25.021918240553404
226,2.7180081562865173
227,25.021918240553404
228,2.7180081562865173
229,25.021918240553404
230,2.7180081562865173
231,25.021918240553404
232,2.7180081562865173
233,25.021918240553404
234,2.7180081562865173
235,25.021918240553404
236,2.7180081562865173
237,0.0
238,0.38828687946950247
239,1.5531475178780099
240,8.987784212633636
241,15.257560268980756
242,0.0
243,0.0
244,0.0
245,0.38828687946950247
246,0.38828687946950247
247,2.329721276817015
248,15.257560268980756
249,0.0
250,0.0
251,0.0
252,0.38828687946950247
253,0.0
254,8.599497333164134
255,71.62835879126975
256,65.35858273492262
257,15.257560268980756
258,15.257560268980756
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.38828687946950247
269,0.38828687946950247
270,0.38828687946950247
271,0.38828687946950247
272,0.38828687946950247
273,1.9414343973475123
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.38828687946950247
285,0.38828687946950247
286,0.38828687946950247
287,0.38828687946950247
288,0.38828687946950247
289,0.38828687946950247
290,0.38828687946950247
291,0.38828687946950247
292,0.38828687946950247
293,1.5531475178780099
294,2.329721276817015
295,2.329721276817015
296,2.329721276817015
297,2.329721276817015
298,15.257560268980756
299,15.257560268980756
300,15.257560268980756
301,15.257560268980756
302,15.257560268980756
303,15.257560268980756
304,15.257560268980756
305,15.257560268980756
306,15.257560268980756
307,15.257560268980756
308,15.257560268980756
309,15.257560268980756
310,15.257560268980756
311,15.257560268980756
312,15.257560268980756
313,15.257560268980756
314,15.257560268980756
315,15.257560268980756
316,8.987784212633636
317,0.38828687946950247
318,12.094079248389656
319,12.482366127859159
320,0.38828687946950247
321,0.38828687946950247
322,0.38828687946950247
323,1.9414343973475123
324,12.482366127859159
325,8.599497333164134
326,3.8828687946950247
327,8.599497333164134
328,12.482366127859159
329,8.599497333164134
330,8.599497333164134
331,8.599497333164134
332,3.8828687946950247
333,3.8828687946950247
334,1.1648606384085074
335,1.9414343973475123
336,9.764357971572641
337,12.482366127859159
338,12.482366127859159
339,12.482366127859159
340,12.482366127859159
341,8.599497333164134
342,8.599497333164134
343,8.599497333164134
344,8.599497333164134
345,8.599497333164134
346,3.8828687946950247
347,3.8828687946950247
348,3.8828687946950247
349,3.8828687946950247
350,1.5531475178780099
351,1.9414343973475123
352,1.9414343973475123
353,9.764357971572641
354,9.764357971572641
355,9.764357971572641
356,9.764357971572641
357,9.764357971572641
358,9.764357971572641
359,8.599497333164134
360,0.38828687946950247
361,8.599497333164134
362,0.38828687946950247
363,8.599497333164134
364,0.38828687946950247
365,8.599497333164134
366,0.38828687946950247
367,8.599497333164134
368,0.38828687946950247
369,8.599497333164134
370,0.38828687946950247
371,8.599497333164134
372,0.38828687946950247
373,8.599497333164134
374,0.38828687946950247
375,8.599497333164134
376,0.38828687946950247
377,8.599497333164134
378,0.38828687946950247
379,8.599497333164134
380,0.38828687946950247
381,8.599497333164134
382,0.38828687946950247
383,8.599497333164134
384,0.38828687946950247
385,8.599497333164134
386,0.38828687946950247
387,8.599497333164134
388,0.38828687946950247
389,8.599497333164134
390,0.38828687946950247
391,8.599497333164134
392,0.38828687946950247
393,8.599497333164134
394,0.38828687946950247
395,0.7765737589390049
396,0.7765737589390049
397,8.599497333164134
398,0.7765737589390049
399,0.0
400,25.021918240553404
401,65.35858273492262
402,0.0
403,0.0
404,0.38828687946950247
405,25.021918240553404
406,25.021918240553404
407,25.021918240553404
408,25.021918240553404
409,25.021918240553404
410,25.021918240553404
411,8.599497333164134
412,0.7765737589390049
413,25.021918240553404
414,8.599497333164134
415,0.7765737589390049
416,25.021918240553404
417,8.599497333164134
418,0.7765737589390049
419,25.021918240553404
420,8.599497333164134
421,0.7765737589390049
422,25.021918240553404
423,8.599497333164134
424,0.7765737589390049
425,25.021918240553404
426,8.599497333164134
427,0.7765737589390049
428,8.599497333164134
429,0.7765737589390049
430,8.599497333164134
431,0.7765737589390049
432,8.599497333164134
433,0.7765737589390049
434,25.021918240553404
435,8.599497333164134
436,0.7765737589390049
437,25.021918240553404
438,8.599497333164134
439,0.7765737589390049
440,8.599497333164134
441,0.7765737589390049
442,25.021918240553404
443,8.599497333164134
444,0.7765737589390049
445,25.021918240553404
446,8.599497333164134
447,0.7765737589390049
448,8.599497333164134
449,0.7765737589390049
450,25.021918240553404
451,8.599497333164134
452,0.7765737589390049
453,25.021918240553404
454,8.599497333164134
455,0.7765737589390049
456,25.021918240553404
457,8.599497333164134
458,0.7765737589390049
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.7765737589390049
475,0.7765737589390049
476,8.599497333164134
477,0.7765737589390049
478,0.0
479,25.021918240553404
480,65.35858273492262
481,0.0
482,0.0
483,0.38828687946950247
484,57.923946040166996
485,0.0
486,0.0
487,65.35858273492262
488,0.0
489,0.0
490,57.923946040166996
491,0.0
492,0.0
493,65.35858273492262
494,0.0
495,0.0
496,64.97029585545312
497,0.0
498,0.0
499,65.35858273492262
500,0.0
501,0.0
502,64.97029585545312
503,0.0
504,0.0
505,65.35858273492262
506,0.0
507,0.0
508,64.97029585545312
509,0.0
510,0.0
511,64.97029585545312
512,0.0
513,0.0
514,65.35858273492262
515,0.0
516,0.0
517,57.923946040166996
518,0.0
519,0.0
520,65.35858273492262
521,0.0
522,0.0
523,65.35858273492262
524,0.0
525,0.0
526,64.97029585545312
527,0.0
528,0.0
529,65.35858273492262
530,0.0
531,0.0
532,64.97029585545312
533,0.0
534,0.0
535,65.35858273492262
536,0.0
537,0.0
538,0.38828687946950247
539,0.38828687946950247
540,0.38828687946950247
541,0.38828687946950247
542,0.38828687946950247
543,0.38828687946950247
544,0.38828687946950247
545,0.38828687946950247
546,0.38828687946950247
547,0.38828687946950247
548,0.38828687946950247
549,0.38828687946950247
550,0.38828687946950247
551,0.38828687946950247
552,0.38828687946950247
553,101.75519244976176
554,64.97029585545312
555,72.40493255020874
556,0.0
557,9.764357971572641
558,0.38828687946950247
559,0.7765737589390049
560,25.021918240553404
561,65.35858273492262
562,8.599497333164134
563,64.97029585545312
564,65.35858273492262
565,25.021918240553404
566,0.7765737589390049
567,25.021918240553404
568,65.35858273492262
569,8.599497333164134
570,64.97029585545312
571,65.35858273492262
572,25.021918240553404
573,25.021918240553404
574,0.7765737589390049
575,0.7765737589390049
576,2.7180081562865173
577,2.329721276817015
578,1.9414343973475123
579,1.9414343973475123
580,8.599497333164134
581,101.75519244976176
582,1.9414343973475123
583,0.7765737589390049
584,25.021918240553404
585,64.97029585545312
586,72.40493255020874
587,25.021918240553404
588,0.7765737589390049
589,8.599497333164134
590,0.7765737589390049
591,0.0
592,25.021918240553404
593,65.35858273492262
594,0.0
595,0.38828687946950247
596,25.021918240553404
597,0.0
598,0.0
599,0.7765737589390049
600,25.021918240553404
601,0.0
602,65.35858273492262
603,0.0
604,64.97029585545312
605,0.0
606,0.0
607,0.0
608,64.97029585545312
609,0.0
610,65.35858273492262
611,57.923946040166996
612,0.0
613,65.35858273492262
614,65.35858273492262
615,0.0
616,65.35858273492262
617,8.599497333164134
618,25.021918240553404
619,64.97029585545312
620,0.0
621,65.35858273492262
622,25.021918240553404
623,0.0
624,0.38828687946950247
625,0.7765737589390049
626,0.0
627,0.38828687946950247
628,2.7180081562865173
629,2.329721276817015
630,1.9414343973475123
631,1.9414343973475123
632,8.599497333164134
633,101.75519244976176
634,1.9414343973475123
635,0.7765737589390049
636,25.021918240553404
637,64.97029585545312
638,72.40493255020874
639,0.0
640,0.0
641,0.0
642,0.38828687946950247
643,9.764357971572641
644,0.38828687946950247
645,0.38828687946950247
646,0.38828687946950247
647,8.599497333164134
648,8.599497333164134
649,8.599497333164134
650,25.021918240553404
651,0.7765737589390049
652,0.7765737589390049
653,2.7180081562865173
654,2.329721276817015
655,1.9414343973475123
656,1.9414343973475123
657,8.599497333164134
658,101.75519244976176
659,1.9414343973475123
660,0.7765737589390049
661,25.021918240553404
662,64.97029585545312
663,72.40493255020874
664,25.021918240553404
665,72.01664567073925
666,1.1648606384085074
667,25.021918240553404
668,0.7765737589390049
669,2.329721276817015
670,1.1648606384085074
671,0.0
672,72.01664567073925
673,1.1648606384085074
674,25.021918240553404
675,0.7765737589390049
676,2.329721276817015
677,1.1648606384085074
678,0.0
679,0.38828687946950247
680,1.1648606384085074
681,0.7765737589390049
682,8.599497333164134
683,0.7765737589390049
684,0.0
685,25.021918240553404
686,65.35858273492262
687,0.0
688,0.38828687946950247
689,25.021918240553404
690,0.0
691,0.0
692,0.7765737589390049
693,25.021918240553404
694,0.0
695,65.35858273492262
696,0.0
697,64.97029585545312
698,0.0
699,0.0
700,0.0
701,64.97029585545312
702,0.0
703,65.35858273492262
704,57.923946040166996
705,0.0
706,65.35858273492262
707,65.35858273492262
708,0.0
709,65.35858273492262
710,8.599497333164134
711,25.021918240553404
712,64.97029585545312
713,0.0
714,65.35858273492262
715,25.021918240553404
716,0.0
717,0.38828687946950247
718,0.7765737589390049
719,0.0
720,0.38828687946950247
721,2.7180081562865173
722,2.329721276817015
