index,RBP_PTBP1_Affinity
0,0.0
1,6.98560980402401
2,7.5681758724094825
3,6.98560980402401
4,7.9784442988446145
5,6.98560980402401
6,22.942498401713237
7,0.0
8,0.0
9,0.0
10,0.0
11,6.98560980402401
12,22.942498401713237
13,0.0
14,0.0
15,0.0
16,6.98560980402401
17,7.9784442988446145
18,7.9784442988446145
19,6.98560980402401
20,7.9784442988446145
21,7.9784442988446145
22,7.9784442988446145
23,7.9784442988446145
24,0.0
25,0.0
26,0.0
27,6.98560980402401
28,6.98560980402401
29,22.942498401713237
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,5.992775309203406
46,5.992775309203406
47,5.992775309203406
48,6.98560980402401
49,6.98560980402401
50,6.98560980402401
51,6.98560980402401
52,7.9784442988446145
53,7.9784442988446145
54,7.9784442988446145
55,7.9784442988446145
56,7.9784442988446145
57,7.9784442988446145
58,7.9784442988446145
59,7.9784442988446145
60,7.9784442988446145
61,7.9784442988446145
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,5.992775309203406
77,5.992775309203406
78,5.992775309203406
79,0.0
80,0.0
81,7.5681758724094825
82,0.0
83,20.546560985636898
84,0.0
85,15.960457959957296
86,15.960457959957296
87,15.960457959957296
88,0.0
89,20.546560985636898
90,0.0
91,0.0
92,0.0
93,15.960457959957296
94,8.974848155933286
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,20.546560985636898
101,20.546560985636898
102,20.546560985636898
103,20.546560985636898
104,20.546560985636898
105,20.546560985636898
106,20.546560985636898
107,20.546560985636898
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,15.960457959957296
117,15.960457959957296
118,15.960457959957296
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,15.960457959957296
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,8.974848155933286
147,8.974848155933286
148,8.974848155933286
149,8.974848155933286
150,8.974848155933286
151,8.974848155933286
152,8.974848155933286
153,8.974848155933286
154,8.974848155933286
155,8.974848155933286
156,8.974848155933286
157,8.974848155933286
158,7.5681758724094825
159,8.974848155933286
160,8.974848155933286
161,6.98560980402401
162,0.0
163,0.0
164,15.960457959957296
165,8.974848155933286
166,8.974848155933286
167,0.0
168,8.974848155933286
169,8.974848155933286
170,8.974848155933286
171,8.974848155933286
172,8.974848155933286
173,0.0
174,0.0
175,0.0
176,0.0
177,8.974848155933286
178,8.974848155933286
179,8.974848155933286
180,8.974848155933286
181,8.974848155933286
182,8.974848155933286
183,8.974848155933286
184,8.974848155933286
185,8.974848155933286
186,8.974848155933286
187,8.974848155933286
188,8.974848155933286
189,8.974848155933286
190,8.974848155933286
191,8.974848155933286
192,8.974848155933286
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,15.960457959957296
202,8.974848155933286
203,15.960457959957296
204,8.974848155933286
205,15.960457959957296
206,8.974848155933286
207,15.960457959957296
208,8.974848155933286
209,15.960457959957296
210,8.974848155933286
211,15.960457959957296
212,8.974848155933286
213,15.960457959957296
214,8.974848155933286
215,15.960457959957296
216,8.974848155933286
217,15.960457959957296
218,8.974848155933286
219,15.960457959957296
220,8.974848155933286
221,15.960457959957296
222,8.974848155933286
223,15.960457959957296
224,8.974848155933286
225,15.960457959957296
226,8.974848155933286
227,15.960457959957296
228,8.974848155933286
229,15.960457959957296
230,8.974848155933286
231,15.960457959957296
232,8.974848155933286
233,15.960457959957296
234,8.974848155933286
235,15.960457959957296
236,8.974848155933286
237,14.553785676433492
238,6.98560980402401
239,7.982013661112681
240,7.5681758724094825
241,5.992775309203406
242,14.553785676433492
243,39.657820072006345
244,6.98560980402401
245,6.98560980402401
246,7.982013661112681
247,7.982013661112681
248,5.992775309203406
249,14.553785676433492
250,32.08964419959686
251,6.98560980402401
252,7.982013661112681
253,14.553785676433492
254,0.0
255,0.0
256,8.974848155933286
257,5.992775309203406
258,5.992775309203406
259,14.553785676433492
260,14.553785676433492
261,14.553785676433492
262,14.553785676433492
263,32.08964419959686
264,25.104034395572853
265,25.104034395572853
266,25.104034395572853
267,6.98560980402401
268,6.98560980402401
269,6.98560980402401
270,6.98560980402401
271,14.967623465136692
272,14.967623465136692
