index,RBP_AGO2_Affinity
0,0.0
1,0.0
2,4.303833379784573
3,0.0
4,0.0
5,19.56956307517034
6,19.56956307517034
7,63.417148337575114
8,72.02481509714427
9,0.0
10,0.0
11,19.56956307517034
12,19.56956307517034
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,4.303833379784573
21,4.303833379784573
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,19.56956307517034
28,19.56956307517034
29,19.56956307517034
30,0.0
31,67.72098171735969
32,72.02481509714427
33,89.24014861628258
34,89.24014861628258
35,89.24014861628258
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,4.303833379784573
53,4.303833379784573
54,4.303833379784573
55,4.303833379784573
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,89.24014861628258
75,89.24014861628258
76,0.0
77,0.0
78,0.0
79,0.0
80,8.607666759569145
81,4.303833379784573
82,0.0
83,0.0
84,0.0
85,17.21533351913829
86,17.21533351913829
87,17.21533351913829
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,17.21533351913829
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,8.607666759569145
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,17.21533351913829
117,17.21533351913829
118,17.21533351913829
119,0.0
120,0.0
121,8.607666759569145
122,0.0
123,0.0
124,0.0
125,4.303833379784573
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,17.21533351913829
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,4.303833379784573
159,0.0
160,89.24014861628257
161,0.0
162,0.0
163,0.0
164,17.21533351913829
165,0.0
166,89.24014861628257
167,0.0
168,0.0
169,15.265729695385767
170,61.06291878154306
171,76.32864847692883
172,89.24014861628257
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,26.22762601098696
179,30.53145939077153
180,34.8352927705561
181,39.13912615034067
182,50.10102246594187
183,72.02481509714426
184,80.63248185671341
185,84.93631523649799
186,89.24014861628257
187,89.24014861628257
188,89.24014861628257
189,89.24014861628257
190,89.24014861628257
191,89.24014861628257
192,89.24014861628257
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,17.21533351913829
202,0.0
203,17.21533351913829
204,0.0
205,17.21533351913829
206,0.0
207,17.21533351913829
208,0.0
209,17.21533351913829
210,0.0
211,17.21533351913829
212,0.0
213,17.21533351913829
214,0.0
215,17.21533351913829
216,0.0
217,17.21533351913829
218,0.0
219,17.21533351913829
220,0.0
221,17.21533351913829
222,0.0
223,17.21533351913829
224,0.0
225,17.21533351913829
226,0.0
227,17.21533351913829
228,0.0
229,17.21533351913829
230,0.0
231,17.21533351913829
232,0.0
233,17.21533351913829
234,0.0
235,17.21533351913829
236,0.0
237,0.0
238,0.0
239,0.0
240,4.303833379784573
241,8.607666759569145
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,8.607666759569145
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,67.72098171735969
256,76.32864847692883
257,8.607666759569145
258,8.607666759569145
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,8.607666759569145
299,8.607666759569145
300,8.607666759569145
301,8.607666759569145
302,8.607666759569145
303,8.607666759569145
304,8.607666759569145
305,8.607666759569145
306,8.607666759569145
307,8.607666759569145
308,8.607666759569145
309,8.607666759569145
310,8.607666759569145
311,8.607666759569145
312,8.607666759569145
313,8.607666759569145
314,8.607666759569145
315,8.607666759569145
316,4.303833379784573
317,0.0
318,8.607666759569145
319,12.911500139353718
320,0.0
321,0.0
322,0.0
323,4.303833379784573
324,12.911500139353718
325,4.303833379784573
326,4.303833379784573
327,0.0
328,12.911500139353718
329,4.303833379784573
330,4.303833379784573
331,4.303833379784573
332,4.303833379784573
333,4.303833379784573
334,0.0
335,4.303833379784573
336,4.303833379784573
337,12.911500139353718
338,12.911500139353718
339,12.911500139353718
340,12.911500139353718
341,4.303833379784573
342,4.303833379784573
343,4.303833379784573
344,4.303833379784573
345,4.303833379784573
346,4.303833379784573
347,4.303833379784573
348,4.303833379784573
349,4.303833379784573
350,0.0
351,4.303833379784573
352,4.303833379784573
353,4.303833379784573
354,4.303833379784573
355,4.303833379784573
356,4.303833379784573
357,4.303833379784573
358,4.303833379784573
359,4.303833379784573
360,0.0
361,4.303833379784573
362,0.0
363,4.303833379784573
364,0.0
365,4.303833379784573
366,0.0
367,4.303833379784573
368,0.0
369,4.303833379784573
370,0.0
371,4.303833379784573
372,0.0
373,4.303833379784573
374,0.0
375,4.303833379784573
376,0.0
377,4.303833379784573
378,0.0
379,4.303833379784573
380,0.0
381,4.303833379784573
382,0.0
383,4.303833379784573
384,0.0
385,4.303833379784573
386,0.0
387,4.303833379784573
388,0.0
389,4.303833379784573
390,0.0
391,4.303833379784573
392,0.0
393,4.303833379784573
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,17.21533351913829
401,76.32864847692883
402,0.0
403,0.0
404,0.0
405,17.21533351913829
406,17.21533351913829
407,17.21533351913829
408,17.21533351913829
409,17.21533351913829
410,17.21533351913829
411,0.0
412,0.0
413,17.21533351913829
414,0.0
415,0.0
416,17.21533351913829
417,0.0
418,0.0
419,17.21533351913829
420,0.0
421,0.0
422,17.21533351913829
423,0.0
424,0.0
425,17.21533351913829
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,17.21533351913829
435,0.0
436,0.0
437,17.21533351913829
438,0.0
439,0.0
440,0.0
441,0.0
442,17.21533351913829
443,0.0
444,0.0
445,17.21533351913829
446,0.0
447,0.0
448,0.0
449,0.0
450,17.21533351913829
451,0.0
452,0.0
453,17.21533351913829
