index,Sequence_dinucleotide_entropy
0,0.6832286409948495
1,0.6974745238660719
2,0.8433893155687964
3,0.8308078571994052
4,0.7641411905327385
5,0.8433893155687964
6,0.7100559822354631
7,0.8767226489021297
8,0.8767226489021297
9,0.7389782737939562
10,0.8308078571994052
11,0.8433893155687964
12,0.7641411905327385
13,0.810055982235463
14,0.7056449404606229
15,0.797474523866072
16,0.8433893155687964
17,0.7641411905327385
18,0.6974745238660719
19,0.797474523866072
20,0.7767226489021298
21,0.797474523866072
22,0.7641411905327385
23,0.7515597321633473
24,0.7433893155687964
25,0.7308078571994053
26,0.6706471826254583
27,0.8308078571994052
28,0.8767226489021297
29,0.7433893155687964
30,0.8433893155687964
31,0.8767226489021297
32,0.8433893155687964
33,0.810055982235463
34,0.8308078571994052
35,0.7848930654966807
36,0.797474523866072
37,0.7515597321633473
38,0.7515597321633473
39,0.7515597321633473
40,0.7515597321633473
41,0.7515597321633473
42,0.797474523866072
43,0.8308078571994052
44,0.7848930654966807
45,0.7848930654966807
46,0.7641411905327385
47,0.810055982235463
48,0.7848930654966807
49,0.8308078571994052
50,0.797474523866072
51,0.7433893155687964
52,0.810055982235463
53,0.797474523866072
54,0.797474523866072
55,0.7641411905327385
56,0.7056449404606229
57,0.6515597321633475
58,0.7308078571994053
59,0.6706471826254583
60,0.6515597321633474
61,0.6515597321633474
62,0.6515597321633474
63,0.6515597321633474
64,0.7433893155687964
65,0.7165619743281828
66,0.8433893155687964
67,0.8308078571994052
68,0.8308078571994052
69,0.797474523866072
70,0.7515597321633473
71,0.7308078571994053
72,0.6974745238660719
73,0.6515597321633475
74,0.8308078571994052
75,0.8308078571994052
76,0.797474523866072
77,0.797474523866072
78,0.810055982235463
79,0.6848930654966808
80,0.7515597321633473
81,0.8433893155687964
82,0.7056449404606229
83,0.8308078571994052
84,0.6974745238660719
85,0.8433893155687964
86,0.797474523866072
87,0.797474523866072
88,0.7056449404606229
89,0.8308078571994052
90,0.7767226489021298
91,0.7641411905327385
92,0.810055982235463
93,0.797474523866072
94,0.7767226489021298
95,0.8433893155687964
96,0.6515597321633475
97,0.7515597321633473
98,0.7056449404606229
99,0.7056449404606229
100,0.7848930654966807
101,0.8308078571994052
102,0.8308078571994052
103,0.8308078571994052
104,0.797474523866072
105,0.797474523866072
106,0.797474523866072
107,0.7641411905327385
108,0.7848930654966807
109,0.7767226489021298
110,0.7515597321633473
111,0.8308078571994052
112,0.9433893155687965
113,0.8767226489021297
114,0.810055982235463
115,0.7848930654966807
116,0.8767226489021297
117,0.797474523866072
118,0.797474523866072
119,0.8433893155687964
120,0.797474523866072
121,0.7515597321633473
122,0.6848930654966808
123,0.6641411905327386
124,0.6515597321633475
125,0.7515597321633473
126,0.7848930654966807
127,0.7308078571994053
128,0.7515597321633473
129,0.7433893155687964
130,0.7433893155687964
131,0.7848930654966807
132,0.910055982235463
133,0.910055982235463
134,0.8433893155687964
135,0.810055982235463
136,0.797474523866072
137,0.810055982235463
138,0.7433893155687964
139,0.6832286409948495
140,0.6515597321633474
141,0.6158645746620759
142,0.5433893155687963
143,0.46790056535244945
144,0.3897346330875693
145,0.35640129975423596
146,0.35640129975423596
147,0.3886524403163917
148,0.421985773649725
149,0.46790056535244945
150,0.421985773649725
151,0.4974745238660719
152,0.5699497829593514
153,0.6389782737939562
154,0.649895307661516
155,0.710055982235463
156,0.7641411905327385
157,0.7767226489021298
158,0.8433893155687964
159,0.797474523866072
160,0.797474523866072
161,0.810055982235463
162,0.797474523866072
163,0.7433893155687964
164,0.797474523866072
165,0.797474523866072
166,0.7641411905327385
167,0.8433893155687964
168,0.797474523866072
169,0.7515597321633473
170,0.7308078571994051
171,0.7056449404606229
172,0.7641411905327385
173,0.810055982235463
174,0.7641411905327385
175,0.7767226489021298
176,0.6974745238660719
177,0.797474523866072
178,0.718226398830014
179,0.718226398830014
180,0.718226398830014
181,0.718226398830014
182,0.718226398830014
183,0.718226398830014
184,0.7515597321633473
185,0.7641411905327385
186,0.7433893155687964
187,0.7515597321633473
188,0.7056449404606229
189,0.7515597321633473
190,0.7515597321633473
191,0.718226398830014
192,0.7308078571994051
193,0.7641411905327385
194,0.7767226489021298
195,0.7433893155687964
196,0.7433893155687964
197,0.7767226489021298
198,0.7433893155687964
199,0.7767226489021298
200,0.7433893155687964
201,0.797474523866072
202,0.797474523866072
203,0.797474523866072
204,0.797474523866072
205,0.797474523866072
206,0.797474523866072
207,0.797474523866072
208,0.797474523866072
209,0.797474523866072
210,0.797474523866072
211,0.797474523866072
212,0.797474523866072
213,0.797474523866072
214,0.797474523866072
215,0.797474523866072
216,0.797474523866072
217,0.797474523866072
218,0.797474523866072
219,0.797474523866072
220,0.797474523866072
221,0.797474523866072
222,0.797474523866072
223,0.797474523866072
224,0.797474523866072
225,0.797474523866072
226,0.797474523866072
227,0.797474523866072
228,0.797474523866072
229,0.797474523866072
230,0.797474523866072
231,0.810055982235463
232,0.797474523866072
233,0.810055982235463
234,0.797474523866072
235,0.810055982235463
236,0.797474523866072
237,0.7848930654966807
238,0.8433893155687964
239,0.8433893155687964
240,0.8433893155687964
241,0.8767226489021297
242,0.810055982235463
243,0.7848930654966807
244,0.7515597321633473
245,0.797474523866072
246,0.810055982235463
247,0.7308078571994051
248,0.8767226489021297
249,0.7100559822354631
250,0.7389782737939562
251,0.6974745238660719
252,0.7767226489021296
253,0.7641411905327385
254,0.8433893155687964
255,0.8767226489021297
256,0.7056449404606229
257,0.8767226489021297
258,0.8767226489021297
259,0.7100559822354631
260,0.7308078571994051
261,0.797474523866072
262,0.7641411905327385
263,0.8182263988300141
264,0.7767226489021296
265,0.8433893155687964
266,0.797474523866072
267,0.797474523866072
268,0.7308078571994051
269,0.797474523866072
270,0.8433893155687964
271,0.8433893155687964
272,0.8433893155687964
273,0.8433893155687964
274,0.7848930654966807
275,0.797474523866072
276,0.810055982235463
277,0.810055982235463
278,0.8182263988300141
279,0.7848930654966807
280,0.810055982235463
281,0.8433893155687964
282,0.7433893155687964
283,0.7515597321633473
284,0.7641411905327385
285,0.7641411905327385
286,0.797474523866072
287,0.797474523866072
288,0.8767226489021297
289,0.8767226489021297
290,0.8767226489021297
291,0.8433893155687964
292,0.810055982235463
293,0.8433893155687964
294,0.8433893155687964
295,0.810055982235463
296,0.797474523866072
297,0.7641411905327385
298,0.8767226489021297
299,0.8767226489021297
300,0.8767226489021297
301,0.8767226489021297
302,0.8767226489021297
303,0.8767226489021297
304,0.8767226489021297
305,0.8767226489021297
306,0.8767226489021297
307,0.8767226489021297
308,0.8767226489021297
309,0.8767226489021297
310,0.8767226489021297
311,0.8767226489021297
312,0.8767226489021297
313,0.8767226489021297
314,0.8767226489021297
315,0.8767226489021297
316,0.8433893155687964
317,0.7515597321633473
