index,RBP_HNRNPH3_Affinity
0,0.0
1,15.265729695385767
2,0.0
3,15.265729695385767
4,5.088576565128589
5,0.0
6,0.0
7,5.088576565128589
8,5.088576565128589
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,15.265729695385767
17,0.0
18,0.0
19,15.265729695385767
20,5.088576565128589
21,5.088576565128589
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,5.088576565128589
32,5.088576565128589
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,5.088576565128589
46,5.088576565128589
47,5.088576565128589
48,15.265729695385767
49,15.265729695385767
50,15.265729695385767
51,15.265729695385767
52,5.088576565128589
53,5.088576565128589
54,5.088576565128589
55,5.088576565128589
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,5.088576565128589
77,5.088576565128589
78,5.088576565128589
79,0.0
80,0.0
81,0.0
82,0.0
83,10.177153130257178
84,5.088576565128589
85,0.0
86,0.0
87,0.0
88,0.0
89,5.088576565128589
90,10.177153130257178
91,5.088576565128589
92,0.0
93,0.0
94,5.088576565128589
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,5.088576565128589
101,5.088576565128589
102,10.177153130257178
103,10.177153130257178
104,10.177153130257178
105,10.177153130257178
106,10.177153130257178
107,10.177153130257178
108,10.177153130257178
109,5.088576565128589
110,5.088576565128589
111,5.088576565128589
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,5.088576565128589
120,5.088576565128589
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,10.177153130257178
127,10.177153130257178
128,5.088576565128589
129,5.088576565128589
130,5.088576565128589
131,5.088576565128589
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,5.088576565128589
139,5.088576565128589
140,5.088576565128589
141,5.088576565128589
142,5.088576565128589
143,5.088576565128589
144,5.088576565128589
145,5.088576565128589
146,5.088576565128589
147,5.088576565128589
148,5.088576565128589
149,5.088576565128589
150,5.088576565128589
151,5.088576565128589
152,5.088576565128589
153,5.088576565128589
154,5.088576565128589
155,5.088576565128589
156,5.088576565128589
157,5.088576565128589
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,5.088576565128589
238,0.0
239,5.088576565128589
240,0.0
241,27.01236919633098
242,5.088576565128589
243,5.088576565128589
244,0.0
245,0.0
246,5.088576565128589
247,5.088576565128589
248,27.01236919633098
249,0.0
250,5.088576565128589
251,0.0
252,5.088576565128589
253,0.0
254,0.0
255,5.088576565128589
256,0.0
257,27.01236919633098
258,27.01236919633098
259,0.0
260,0.0
261,0.0
262,5.088576565128589
263,5.088576565128589
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,5.088576565128589
272,5.088576565128589
273,5.088576565128589
274,5.088576565128589
275,5.088576565128589
276,5.088576565128589
277,5.088576565128589
278,5.088576565128589
279,5.088576565128589
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,5.088576565128589
292,5.088576565128589
293,5.088576565128589
294,5.088576565128589
295,5.088576565128589
296,5.088576565128589
297,5.088576565128589
298,27.01236919633098
299,27.01236919633098
300,27.01236919633098
301,27.01236919633098
302,27.01236919633098
303,27.01236919633098
304,27.01236919633098
305,27.01236919633098
306,27.01236919633098
307,27.01236919633098
308,27.01236919633098
309,27.01236919633098
310,27.01236919633098
311,27.01236919633098
312,27.01236919633098
313,27.01236919633098
314,27.01236919633098
315,27.01236919633098
316,0.0
317,0.0
318,16.835216066073798
319,10.177153130257178
320,0.0
321,0.0
322,0.0
323,5.088576565128589
324,10.177153130257178
325,10.177153130257178
326,0.0
327,0.0
328,5.088576565128589
329,10.177153130257178
330,10.177153130257178
331,10.177153130257178
332,0.0
333,0.0
334,5.088576565128589
335,5.088576565128589
336,0.0
337,16.835216066073798
338,16.835216066073798
339,16.835216066073798
340,10.177153130257178
341,10.177153130257178
342,10.177153130257178
343,10.177153130257178
344,10.177153130257178
345,10.177153130257178
346,0.0
347,0.0
348,0.0
349,0.0
350,5.088576565128589
351,5.088576565128589
352,5.088576565128589
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,10.177153130257178
360,0.0
361,10.177153130257178
362,0.0
363,10.177153130257178
364,0.0
365,10.177153130257178
366,0.0
367,10.177153130257178
368,0.0
369,10.177153130257178
370,0.0
371,10.177153130257178
372,0.0
373,10.177153130257178
374,0.0
375,10.177153130257178
376,0.0
377,10.177153130257178
378,0.0
379,10.177153130257178
380,0.0
381,10.177153130257178
382,0.0
383,10.177153130257178
384,0.0
385,10.177153130257178
386,0.0
387,10.177153130257178
388,0.0
389,10.177153130257178
390,0.0
391,10.177153130257178
392,0.0
393,10.177153130257178
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,5.088576565128589
400,0.0
401,0.0
402,0.0
403,5.088576565128589
404,5.088576565128589
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,5.088576565128589
460,5.088576565128589
461,5.088576565128589
462,5.088576565128589
463,5.088576565128589
464,5.088576565128589
465,5.088576565128589
466,5.088576565128589
467,5.088576565128589
468,5.088576565128589
469,5.088576565128589
470,5.088576565128589
471,5.088576565128589
472,5.088576565128589
473,5.088576565128589
474,0.0
475,0.0
476,0.0
477,0.0
478,5.088576565128589
479,0.0
480,0.0
481,0.0
482,5.088576565128589
483,5.088576565128589
484,0.0
485,0.0
486,5.088576565128589
487,0.0
488,0.0
489,5.088576565128589
490,0.0
491,0.0
492,5.088576565128589
493,0.0
494,0.0
495,5.088576565128589
496,0.0
497,0.0
498,5.088576565128589
499,0.0
500,0.0
501,5.088576565128589
502,0.0
503,0.0
504,5.088576565128589
505,0.0
506,0.0
507,5.088576565128589
508,0.0
509,0.0
510,5.088576565128589
511,0.0
512,0.0
513,5.088576565128589
514,0.0
515,0.0
516,5.088576565128589
517,0.0
518,0.0
519,5.088576565128589
520,0.0
521,0.0
522,5.088576565128589
523,0.0
524,0.0
