index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
0,0.9108459636666666
1,0.8686078115
2,0.9357543875
3,0.9999395899166666
4,0.8684631018333332
5,0.9238213351666666
6,0.9240427589999999
7,0.8920907746666665
8,0.9463705671666669
9,0.9152792383333335
10,0.9330808261666667
11,0.9323683927499999
12,0.8215435854166667
13,0.88621591625
14,0.8561564657500002
15,0.87536032025
16,1.0374218568333335
17,0.9611924913333333
18,0.8746064634166667
19,0.9817410075833334
20,0.849834112
21,0.9244263615833331
22,0.89933101375
23,0.9676288810000001
24,0.8161665620833335
25,1.0714683280833335
26,0.9818756220833332
27,0.9167191366666668
28,0.8777131441666667
29,0.7914385456666667
30,0.8470595379166667
31,0.9312153820833333
32,0.9243709740833332
33,0.9122787680000002
34,0.8360440553333334
35,0.7946620444166667
36,0.8665246572499999
37,0.9621480720000001
38,0.9208994079166666
39,0.8930295464166665
40,0.9235786971666666
41,0.9228955355
42,0.94930663825
43,0.878002067
44,0.82104390175
45,0.9377591481666666
46,0.8482624221666666
47,0.8973211210833334
48,0.9423816616666668
49,1.012777618
50,0.8607177987500001
51,0.8217613035833332
52,0.90321434275
53,0.9018029280000001
54,0.9737486754166667
55,0.9270543815
56,0.94671183825
57,0.8906251212499999
58,0.81078514475
59,0.8301148150833333
60,0.90977269625
61,0.898567969
62,0.8733270488333332
63,0.9091124524166667
64,0.9288337138333334
65,1.0767048423333334
66,0.8553982548333333
67,0.83057826375
68,0.8497988849166668
69,0.8276384056666665
70,0.8394975212499999
71,0.8613485365000001
72,0.9101449938333334
73,0.89997609425
74,0.8266460093333333
75,0.8125329463333334
76,0.9520972411666667
77,0.9712478234166667
78,0.8618502663333335
79,0.8789196496666666
80,0.9435437743333331
81,0.9357543875
82,0.9915330385
83,0.8386238735833335
84,0.9985810547499999
85,0.8908000918333334
86,0.9125015708333333
87,0.8742777434166668
88,0.9350532517500002
89,0.8146823640833333
90,0.9605485810000002
91,0.91259405075
92,0.8278264660833333
93,0.8428308050000001
94,0.8534096731666666
95,0.8470595379166667
96,0.8854887769166667
97,0.92821091275
98,0.89403595175
99,0.9667929154166668
100,0.9598257439166665
101,0.9518160887499999
102,0.8637182575833334
103,0.8934270660000001
104,0.9307152845000001
105,0.8284765098333334
106,0.81526075675
107,0.7577608759166665
108,0.8818897379999999
109,0.8685951295833333
110,0.8919971062500002
111,0.8624247008333333
112,0.9337220986666667
113,0.9297219129166666
114,0.7519101991666667
115,0.9729865218333332
116,0.96999595475
117,0.8202902614166666
118,0.8630887957500001
119,0.8899788780833333
120,0.8855352339166668
121,0.9740600703333334
122,0.8594611441666666
123,0.8688145495
124,0.8999065053333334
125,0.8996269774166666
126,0.9586141834166666
127,0.8912167998333334
128,0.9947867514166666
129,1.0089853228333334
130,1.00825228025
131,0.8969148158333334
132,0.9629483880833334
133,0.9301736159166666
134,0.8938252281666667
135,0.8365755800833333
136,0.8527819663333335
137,0.8602623044166666
138,0.8899621055
139,0.8105020540833334
140,0.8220317096666666
141,0.8413277873333332
142,0.8499183189999999
143,0.8830770140833333
144,0.9059176348333332
145,0.8921565737499999
146,0.8869268566666665
147,0.9167763162499999
148,0.9779074471666666
149,1.0073594686666667
150,0.9757257299999998
151,0.8871277130833333
152,0.8735181005833333
153,0.7921261545
154,0.7837013620000001
155,0.8037833264166666
156,0.8605798655833333
157,0.9202303861666666
158,0.9357543875
159,0.840420602
160,0.7629072140833334
161,0.9628151224166667
162,0.9032447729166667
163,1.0060381090000001
164,0.8428308050000001
165,0.8618330538333333
166,0.8358497906666669
167,0.8470595379166667
168,0.8521191185833333
169,0.8093028499999999
170,0.9223221558333335
171,0.9490402991666668
172,0.8590969146666666
173,0.8253090928333333
174,0.8990500795833333
175,0.9604454326666666
176,0.83150216525
177,0.8418441133333333
178,0.8715007544166666
179,0.8775874164166666
180,0.9357212264166667
181,0.9519280104166666
182,0.9124263498333334
183,0.9217554634166666
184,0.9302577890000001
185,0.8964943406666666
186,0.8031774225833334
187,0.8401945321666667
188,0.92539974125
189,0.9526063158333332
190,1.03264965325
191,0.9532609988333333
192,0.9288691187499999
193,0.94130090325
194,0.973523902
195,0.9666043955833333
196,0.8536064338333335
197,0.8811545476666667
198,0.8527512884999999
199,1.0110830929166668
200,0.9321615675000001
201,0.8428308050000001
202,0.8618330538333333
203,0.8428308050000001
204,0.8618330538333333
205,0.8428308050000001
206,0.8618330538333333
207,0.8428308050000001
208,0.8618330538333333
209,0.8428308050000001
210,0.8618330538333333
211,0.8428308050000001
212,0.8618330538333333
213,0.8428308050000001
214,0.8618330538333333
215,0.8428308050000001
216,0.8618330538333333
217,0.8428308050000001
218,0.8618330538333333
219,0.8202902614166666
220,0.8521191185833333
221,0.8202902614166666
222,0.8521191185833333
223,0.8202902614166666
224,0.8521191185833333
225,0.8202902614166666
226,0.8521191185833333
227,0.8202902614166666
228,0.8521191185833333
229,0.8202902614166666
230,0.8521191185833333
231,0.8602623044166666
232,0.9888787738333334
233,0.8602623044166666
234,0.9888787738333334
235,0.8602623044166666
236,0.9888787738333334
237,1.0002506261666666
238,0.9853468739999999
239,0.8880906938333334
240,0.9357543875
241,0.9041201486666668
