index,DNA_HYBR_DIFF
0,1551.369
1,1444.252
2,1900.991
3,1642.596
4,1781.653
5,1930.496
6,2158.313
7,1790.625
8,1860.167
9,1702.686
10,1911.074
11,2189.341
12,2198.879
13,1712.599
14,1564.604
15,2001.395
16,1712.137
17,1513.06
18,1354.126
19,1642.996
20,2041.153
21,2070.574
22,1633.053
23,1513.919
24,1631.053
25,1590.656
26,1421.557
27,1681.667
28,2119.662
29,2268.02
30,1892.085
31,1920.332
32,1741.401
33,2240.457
34,2071.178
35,1663.703
36,1742.541
37,1812.22
38,1812.22
39,1703.407
40,1703.407
41,1792.686
42,1991.074
43,1751.395
44,1641.688
45,1831.922
46,1980.856
47,1821.705
48,1523.83
49,1782.537
50,1573.41
51,1563.81
52,1851.619
53,2070.574
54,2070.574
55,1890.942
56,1324.385
57,1254.706
58,1363.66
59,1283.66
60,1213.26
61,1213.26
62,1213.26
63,1302.539
64,1710.512
65,1520.977
66,1852.058
67,1922.365
68,1762.685
69,1713.272
70,1663.565
71,1664.424
72,1474.89
73,1445.469
74,2230.857
75,1842.133
76,1821.601
77,1791.322
78,1910.856
79,2002.407
80,1851.777
81,1900.991
82,2011.91
83,1751.063
84,2009.452
85,2089.66
86,2030.501
87,2050.639
88,2081.91
89,1740.742
90,1591.684
91,1771.63
92,1941.618
93,1990.473
94,1722.399
95,1892.085
96,1903.48
97,1822.744
98,2001.337
99,2001.737
100,1750.328
101,1790.449
102,1691.522
103,1602.371
104,1642.399
105,1712.799
106,1573.258
107,1523.844
108,1861.07
109,1861.036
110,1920.173
111,2059.494
112,1950.532
113,2170.218
114,1991.167
115,1940.908
116,2229.118
117,2019.96
118,2050.639
119,1801.553
120,1662.012
121,1872.113
122,1902.987
123,1863.68
124,1823.801
125,2070.878
126,1751.363
127,1881.208
128,1711.464
129,1801.602
130,1980.032
131,1950.007
132,1930.539
133,2010.539
134,2140.384
135,1872.032
136,2020.587
137,2069.667
138,1413.182
139,1224.016
140,1154.475
141,1074.475
142,914.796
143,805.089
144,615.555
145,586.135
146,595.735
147,675.735
148,825.148
149,814.689
150,824.289
151,894.689
152,1034.23
153,1143.937
154,1223.937
155,1383.616
156,1473.151
157,1612.692
158,1900.991
159,1730.93
160,1661.522
161,1662.462
162,1831.773
163,1949.045
164,1990.473
165,1820.516
166,1602.215
167,1892.085
168,1820.516
169,1483.115
170,1652.656
171,1871.611
172,1670.77
173,1642.607
174,1969.038
175,1959.904
176,1740.663
177,1820.516
178,1463.122
179,1533.522
180,1533.522
181,1533.522
182,1533.522
183,1722.198
184,1861.29
185,1671.756
186,1531.815
187,1591.522
188,1422.692
189,1512.83
190,1531.964
191,1621.55
192,1611.229
193,1661.373
194,1970.393
195,1881.259
196,1881.259
197,2080.245
198,2020.938
199,2029.045
200,1870.37
201,1990.473
202,1820.516
203,1990.473
204,1820.516
205,1990.473
206,1820.516
207,1990.473
208,1820.516
209,1990.473
210,1820.516
211,1990.473
212,1820.516
213,1990.473
214,1820.516
215,1990.473
216,1820.516
217,1990.473
218,1820.516
219,2019.96
220,1820.516
221,2019.96
222,1820.516
223,2019.96
224,1820.516
225,2019.96
226,1820.516
227,2019.96
228,1820.516
229,2019.96
230,1820.516
231,2069.667
232,1711.029
233,2069.667
234,1711.029
235,2069.667
236,1711.029
237,1681.92
238,2000.571
239,2021.682
240,1900.991
241,2030.951
242,1641.913
243,1583.169
244,2189.448
245,1930.591
246,1822.223
247,1902.765
248,2080.944
249,2129.303
250,1492.216
251,2199.283
252,1572.975
253,2188.982
254,1892.085
255,1920.332
256,1871.611
257,2010.778
258,2040.916
259,2129.303
260,2129.441
261,2118.837
262,1890.906
263,1681.923
264,1522.599
265,1850.074
266,2009.339
267,2189.812
268,1871.771
269,2149.846
270,2060.398
271,1702.103
272,1751.823
273,2051.389
274,1871.085
275,1900.506
276,1831.078
277,1711.592
278,1731.93
279,1572.216
280,1731.308
281,1919.753
282,2259.31
283,2070.325
284,1940.912
285,1901.605
286,1990.756
287,2090.387
288,2120.564
289,2119.705
290,2120.564
291,1671.823
292,1682.682
293,2051.389
294,1931.765
295,2021.765
296,1991.93
297,1802.765
298,2080.944
299,2080.944
300,2080.944
301,2080.944
302,2080.944
303,2080.944
304,2080.944
305,2080.944
306,2080.944
307,2030.951
308,2030.951
309,2030.951
310,2030.951
311,2030.951
312,2030.951
313,2010.778
314,2010.778
315,2010.778
316,1900.991
317,2218.217
318,1581.512
319,1612.767
320,1880.425
321,2019.967
322,2228.676
323,1841.192
324,1563.06
325,1860.978
326,1651.909
327,1892.085
328,1772.032
329,1471.996
330,1910.985
331,1771.444
332,1611.737
333,1722.399
334,1622.019
335,1821.913
336,1951.954
337,1581.512
338,1621.632
339,1701.632
340,1642.325
341,1422.371
342,1462.399
343,1542.399
344,1612.799
345,1712.219
346,1462.692
347,1473.151
348,1473.151
349,1612.692
350,1502.164
351,1572.026
352,1821.192
353,1673.269
354,1972.361
355,1872.275
356,1991.261
357,1543.247
358,1483.403
359,1860.978
360,2019.967
361,1860.978
362,2019.967
363,1860.978
364,2019.967
365,1860.978
366,2019.967
367,1860.978
368,2019.967
369,1860.978
370,2019.967
371,1860.978
372,2019.967
373,1860.978
374,2019.967
375,1860.978
376,2019.967
377,1910.985
378,1880.425
379,1910.985
380,1880.425
381,1910.985
382,1880.425
383,1910.985
384,1880.425
385,1910.985
386,1880.425
387,1910.985
388,1880.425
389,1712.219
390,1810.746
391,1712.219
392,1810.746
393,1712.219
394,1810.746
395,2001.395
396,2001.395
397,1892.085
398,1812.22
399,1920.173
400,2019.96
401,1871.611
402,2129.441
403,1890.906
404,1751.823
405,2019.96
406,2019.96
407,2019.96
408,2019.96
409,2019.96
410,2069.667
411,1712.599
412,1623.775
413,2089.66
414,1892.085
