index,Sequence_entropy
0,0.6171224727896645
1,0.6113896580967346
2,0.6667365195592514
3,0.6525481859741702
4,0.6710628613743734
5,0.6773552093589637
6,0.6277411625893768
7,0.6410231200264227
8,0.6667365195592513
9,0.6140529257340681
10,0.6667365195592514
11,0.6852511949594544
12,0.6525481859741703
13,0.6525481859741702
14,0.5813499167487839
15,0.6410231200264226
16,0.6525481859741702
17,0.6061569401335773
18,0.5813499167487839
19,0.6525481859741702
20,0.6710628613743734
21,0.651641809826135
22,0.6061569401335773
23,0.5813499167487839
24,0.6516418098261351
25,0.6065037829899521
26,0.6171224727896645
27,0.6525481859741702
28,0.6852511949594544
29,0.6525481859741703
30,0.6410231200264226
31,0.6525481859741702
32,0.6604441715746611
33,0.6065037829899521
34,0.660444171574661
35,0.6225084446262195
36,0.6255779916818158
37,0.6255779916818158
38,0.6140529257340681
39,0.6061569401335773
40,0.59015227849731
41,0.6410231200264226
42,0.660444171574661
43,0.6604441715746611
44,0.6140529257340682
45,0.6525481859741702
46,0.6773552093589637
47,0.6710628613743734
48,0.6277411625893767
49,0.6525481859741702
50,0.6061569401335773
51,0.6113896580967346
52,0.6525481859741702
53,0.651641809826135
54,0.6710628613743734
55,0.6710628613743734
56,0.5813499167487839
57,0.5304790752196713
58,0.5716376030971069
59,0.551716454819096
60,0.5204199187116195
61,0.5204199187116195
62,0.551716454819096
63,0.5623351446188084
64,0.6410231200264227
65,0.5786866491114505
66,0.6710628613743734
67,0.6410231200264226
68,0.6525481859741702
69,0.6225084446262195
70,0.6065037829899521
71,0.5716376030971069
72,0.5813499167487839
73,0.4871573764346747
74,0.6410231200264226
75,0.6410231200264226
76,0.6525481859741702
77,0.6525481859741702
78,0.6710628613743734
79,0.547390113003974
80,0.6710628613743734
81,0.6667365195592514
82,0.631870339666406
83,0.6525481859741702
84,0.6710628613743734
85,0.6852511949594545
86,0.651641809826135
87,0.6410231200264226
88,0.6255779916818158
89,0.6710628613743734
90,0.6410231200264227
91,0.6773552093589637
92,0.651641809826135
93,0.6710628613743734
94,0.59015227849731
95,0.6410231200264226
96,0.547390113003974
97,0.6255779916818158
98,0.6410231200264227
99,0.6604441715746611
100,0.6171224727896645
101,0.6516418098261351
102,0.6525481859741702
103,0.6525481859741702
104,0.6061569401335773
105,0.6061569401335773
106,0.6061569401335773
107,0.5716376030971069
108,0.6667365195592514
109,0.6667365195592514
110,0.6852511949594544
111,0.6852511949594545
112,0.6852511949594545
113,0.6710628613743734
114,0.6410231200264226
115,0.6065037829899521
116,0.6931471805599453
117,0.6525481859741702
118,0.6410231200264226
119,0.6525481859741702
120,0.6525481859741702
121,0.6604441715746611
122,0.547390113003974
123,0.5410977650193836
124,0.5410977650193836
125,0.6604441715746611
126,0.6604441715746611
127,0.6667365195592514
128,0.6710628613743734
129,0.660444171574661
130,0.6852511949594544
131,0.6852511949594544
132,0.6773552093589637
133,0.6710628613743734
134,0.6410231200264226
135,0.6171224727896645
136,0.6065037829899521
137,0.6667365195592514
138,0.6113896580967346
139,0.5813499167487839
140,0.5304790752196713
141,0.5168502749262507
142,0.49344972441926505
143,0.38873106595546436
144,0.3514594653867552
145,0.28116757230940415
146,0.28116757230940415
147,0.31054318727762253
148,0.41526184574142316
149,0.41526184574142316
150,0.41526184574142316
151,0.41526184574142316
152,0.5168502749262507
153,0.5304790752196713
