index,mfe_win45_flank120_step4
0,-0.07655513446640086
1,-0.12630366099879198
2,-0.09653830059399508
3,-0.11284196086554014
4,-0.12764204729235534
5,-0.12091540447138376
6,-0.15021885495494913
7,-0.07207701933391467
8,-0.06851430929858575
9,-0.060200968877685196
10,-0.08444339323487848
11,-0.11280513565347652
12,-0.14033775179574787
13,-0.07796927681976697
14,-0.09163931081140483
15,-0.07343223971198705
16,-0.11843539380314774
17,-0.09079440364783462
18,-0.08561342697001068
19,-0.1191319442294563
20,-0.11934764431758162
21,-0.12132365485835156
22,-0.09109112006496098
23,-0.08975589288655755
24,-0.11273674275287071
25,-0.11292508396285551
26,-0.10946338421567922
27,-0.12026725600564518
28,-0.1139425515727162
29,-0.14220223148864528
30,-0.07639309896363153
31,-0.07082070658290726
32,-0.06534932593905965
33,-0.07922558995082925
34,-0.08046927607370546
35,-0.0773379637279645
36,-0.053477483902828964
37,-0.056241583075963886
38,-0.05836805591002257
39,-0.06612163377480475
40,-0.06892887277070822
41,-0.07100589255416634
42,-0.08158670090466599
43,-0.08607533697778931
44,-0.0890951183257681
45,-0.08073127041962813
46,-0.08406250062414292
47,-0.088804713187595
48,-0.1111658246780084
49,-0.11838699426213499
50,-0.12073758396160121
51,-0.12519360103892158
52,-0.11660564084872854
53,-0.11912668531741759
54,-0.12557975716562786
55,-0.1278577453623015
56,-0.08422874650519704
57,-0.08501999177766167
58,-0.08472327465310642
59,-0.07897201232386358
60,-0.07977167503400283
61,-0.08099852776788302
62,-0.08097011783106961
63,-0.07580492468895736
64,-0.1129366580258917
65,-0.10699074088222651
66,-0.07497895756604694
67,-0.0761405738691489
68,-0.07998000911941833
69,-0.0775768108640857
70,-0.08091961392499382
71,-0.08191498479608333
72,-0.08748527009679813
73,-0.08636784608717318
74,-0.08062289491772451
75,-0.076507786201056
76,-0.08067866086157083
77,-0.08093434192917563
78,-0.08886258355796538
79,-0.18729692756226568
80,-0.11649516119562114
81,-0.09653830059399508
82,-0.18211700363893701
83,-0.08341119398773719
84,-0.23275883892168497
85,-0.1460963786350758
86,-0.14765677443558117
87,-0.14223274398181174
88,-0.18919402433164192
89,-0.08329440075339693
90,-0.21357954785679326
91,-0.22433291381657722
92,-0.11786405634298068
93,-0.14299663365991028
94,-0.06435606064218463
95,-0.07639309896363153
96,-0.18563341778336148
97,-0.17548400867065594
98,-0.13071548978575454
99,-0.12302714664965667
100,-0.08687815567108517
101,-0.07916350819245734
102,-0.08421506646907691
103,-0.07600589037092045
104,-0.08076178286262231
105,-0.08160248189311638
106,-0.08274305479143204
107,-0.0751420436307838
108,-0.21390572494328622
109,-0.2159711719863744
110,-0.23226641355339522
111,-0.23924873761757454
112,-0.1244002522894429
113,-0.12125631289851385
114,-0.11837121193557473
115,-0.11591855956849827
116,-0.140427189001732
117,-0.140071548461312
118,-0.14282617834882705
119,-0.10787878658258757
120,-0.10658354334508127
121,-0.12014520330674419
122,-0.1911311034702693
123,-0.1842950338366056
124,-0.17845328437659874
125,-0.12756102791099938
126,-0.21542403493264706
127,-0.21053451433125564
128,-0.22270728123910496
129,-0.22105008532302545
130,-0.22766519469845573
131,-0.23223800501638786
132,-0.12198547909055094
133,-0.11709911476080667
134,-0.12114267646262943
135,-0.11357112649815654
136,-0.11904882124377421
137,-0.1408091326253583
138,-0.10214751633981664
139,-0.09742950425053687
140,-0.09583122757599011
141,-0.09365109378089408
142,-0.0896864473280381
143,-0.08600168418176848
144,-0.08419507445033754
145,-0.08143097598369074
146,-0.07820286158886222
147,-0.0763131318156065
148,-0.0749547547500844
149,-0.07220012586099732
150,-0.06981271020190083
151,-0.06975273599076753
152,-0.0690025243343729
153,-0.06669928426493699
154,-0.0650389309056881
155,-0.06680555560372092
156,-0.06696653987723168
157,-0.06554819018852831
158,-0.09653830059399508
159,-0.11586174335791681
160,-0.034089856991475376
161,-0.06285669232157344
162,-0.06994949504858516
163,-0.06911089999181053
164,-0.14299663365991028
