index,CAI_score_70_CDS
0,0.7140465502568671
1,0.8352333543437096
2,0.9256823412091526
3,0.8384198449376268
4,0.6746613332680992
5,0.6165805460097186
6,0.7115735862978168
7,0.7738264840506225
8,0.8473499624382617
9,0.8195730471780407
10,0.8340364992529087
11,0.6508051512895063
12,0.6972612779519133
13,0.7041091709932902
14,0.7203818995230442
15,0.8830634369038856
16,0.8226112173226287
17,0.6704401869334677
18,0.6691527267290583
19,0.83907247651366
20,0.6572984773741452
21,0.6889181041371757
22,0.7151008330937187
23,0.6716228872476921
24,0.6404155643850227
25,0.684380827186495
26,0.7075273001529322
27,0.649646829569676
28,0.6703221595084601
29,0.6862429599916169
30,0.7258365858729855
31,0.7373168490968834
32,0.7767039799536448
33,0.8653155495211641
34,0.7962417512306476
35,0.7838885448202397
36,0.8229078108426705
37,0.8530329893826554
38,0.8682236467053049
39,0.8583520038234778
40,0.8691197597174211
41,0.8354270604602286
42,0.8609898093091167
43,0.8777119423861497
44,0.8609898093091167
45,0.9076082867577108
46,0.9029999838385397
47,0.8589602263579034
48,0.8654175711523809
49,0.8627601663394332
50,0.8220770362581052
51,0.8614979256654076
52,0.6925183908816618
53,0.7557240945476826
54,0.6737859288216346
55,0.7704143169642743
56,0.7122263158219736
57,0.6549533146503649
58,0.712779704977924
59,0.6549533146503649
60,0.6637977210365035
61,0.7165620629164425
62,0.6547571252504496
63,0.666297213692517
64,0.696290613803993
65,0.6430510406745206
66,0.7201769570155783
67,0.7026676019442981
68,0.7227464665720659
69,0.7108158078863999
70,0.6878579844281919
71,0.7229574469990763
72,0.713389214648048
73,0.6886088191913938
74,0.7811174619841487
75,0.8607850228210926
76,0.8913074955907424
77,0.8621871088795139
78,0.898592428146473
79,0.8688074381297223
80,0.8559666628623138
81,0.9256823412091526
82,0.8776323612562577
83,0.8663923760096413
84,0.8465666750394623
85,0.8785279578334169
86,0.8488910261927708
87,0.8755367731356133
88,0.8797528059162618
89,0.8194680295980666
90,0.8539878200895921
91,0.8654992489734806
92,0.8616178670545266
93,0.8733122790535425
94,0.7911670576536239
95,0.7258365858729855
96,0.9026507088053107
97,0.9064220702500949
98,0.9115870528962404
99,0.8768752933156876
100,0.8647426843088338
101,0.8582153369429489
102,0.8537742269152037
103,0.8114974092252233
104,0.8675090877809066
105,0.8547519096839287
106,0.8106272581163417
107,0.8683271113511182
108,0.8601415471845499
109,0.8411437603778222
110,0.8613778946821382
111,0.8488432005977978
112,0.8864377763272432
113,0.8868145972103466
114,0.8481512207784324
115,0.904461815825632
116,0.920492774003185
117,0.9034822924383424
118,0.906626754931417
119,0.8402784025625294
120,0.8158795930762606
121,0.908298687670658
122,0.9026507088053107
123,0.8765171647721114
124,0.874879518072472
125,0.8586060463695027
126,0.8489228708920638
127,0.8558180853145477
128,0.8432973617479381
129,0.8593525987452151
130,0.8673175437143744
131,0.8665679593259784
132,0.8472816806671201
133,0.8643993355496608
134,0.8468267006670224
135,0.8857302852709059
136,0.8626684379982851
137,0.8487544402380128
138,0.8381456353467391
139,0.8373589472656251
140,0.8134107232889458
141,0.83263957194333
142,0.8401729166253243
143,0.8121363877380093
144,0.8281931709406005
145,0.8401729166253243
146,0.7912457005479663
147,0.8172525960878831
148,0.8429963424117844
149,0.7915754591164416
150,0.8192926094864507
151,0.8447223073478645
152,0.7924084899099793
153,0.8181478166705577
154,0.8491163316596282
155,0.7911670576536239
156,0.8181478166705577
157,0.847308415917247
158,0.9256823412091526
159,0.814267864615783
160,0.8701401547512494
161,0.900610615964302
162,0.8873412508980527
163,0.8682968307623182
164,0.8733122790535425
165,0.8153742104389223
166,0.8422761979051812
167,0.7258365858729855
168,0.8129921862184423
169,0.837479661484081
170,0.8558617876609403
171,0.8457504084910114
172,0.8573593139220896
173,0.8983320284822572
174,0.8909294759146684
175,0.8934743798304664
176,0.9027589022475182
177,0.835407509562115
178,0.8466390113523581
179,0.8494404341315746
180,0.8558617876609403
181,0.8652285035153917
182,0.8479964906779692
183,0.8652285035153917
184,0.8558617876609403
185,0.8715055048946968
186,0.8503974591061113
187,0.8422761979051812
188,0.8486563844164302
189,0.8715628083043871
190,0.8429678470021502
191,0.849162799671448
192,0.8724800154379057
193,0.8624821965974934
194,0.8920094910850733
195,0.8894448434449752
196,0.8774892559432798
197,0.897790442239057
198,0.879100464089367
199,0.9057926500786194
200,0.8643940732951779
201,0.8733122790535425
202,0.8153742104389223
203,0.8733122790535425
204,0.8153742104389223
205,0.8733122790535425
206,0.8153742104389223
207,0.8733122790535425
208,0.8153742104389223
209,0.8733122790535425
