index,RBP_HNRNPDL_Affinity
0,7.97610116739211
1,2.155723022296871
2,0.0
3,2.155723022296871
4,5.272334846633689
5,7.418500015941786
6,7.620445357980446
7,0.0
8,0.0
9,7.499058832766425
10,7.499058832766425
11,7.418500015941786
12,7.620445357980446
13,0.0
14,0.0
15,7.499058832766425
16,2.155723022296871
17,5.882777240523068
18,5.882777240523068
19,2.155723022296871
20,5.272334846633689
21,5.272334846633689
22,5.882777240523068
23,5.882777240523068
24,4.417958070623849
25,4.417958070623849
26,4.417958070623849
27,4.680211879087436
28,7.418500015941786
29,7.620445357980446
30,0.0
31,0.0
32,0.0
33,7.499058832766425
34,7.499058832766425
35,7.499058832766425
36,7.499058832766425
37,7.499058832766425
38,7.499058832766425
39,7.499058832766425
40,7.499058832766425
41,7.499058832766425
42,7.499058832766425
43,7.499058832766425
44,7.499058832766425
45,0.0
46,0.0
47,0.0
48,2.155723022296871
49,2.155723022296871
50,2.155723022296871
51,2.155723022296871
52,5.272334846633689
53,5.272334846633689
54,5.272334846633689
55,5.272334846633689
56,5.882777240523068
57,5.882777240523068
58,5.882777240523068
59,5.882777240523068
60,7.97610116739211
61,7.97610116739211
62,7.97610116739211
63,7.97610116739211
64,4.417958070623849
65,4.417958070623849
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,7.499058832766425
75,7.499058832766425
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.7436878688718449
84,0.0
85,1.731211815096755
86,1.731211815096755
87,1.731211815096755
88,0.0
89,0.7436878688718449
90,0.0
91,0.0
92,4.212629092683127
93,1.731211815096755
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.7436878688718449
101,0.7436878688718449
102,0.7436878688718449
103,0.7436878688718449
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,4.212629092683127
113,4.212629092683127
114,4.212629092683127
115,4.212629092683127
116,4.212629092683127
117,1.731211815096755
118,1.731211815096755
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,4.212629092683127
133,4.212629092683127
134,4.212629092683127
135,4.212629092683127
136,4.212629092683127
137,1.731211815096755
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,8.63474102641861
162,6.180439632199443
163,2.5037149327760284
164,1.731211815096755
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,6.180439632199443
174,2.5037149327760284
175,2.5037149327760284
176,2.5037149327760284
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,6.180439632199443
194,6.180439632199443
195,6.180439632199443
196,6.180439632199443
197,6.180439632199443
198,6.180439632199443
199,2.5037149327760284
200,2.5037149327760284
201,1.731211815096755
202,0.0
203,1.731211815096755
204,0.0
205,1.731211815096755
206,0.0
