index,Sequence_gc_skew_ends
0,0.0
1,-0.2
2,0.0
3,0.4
4,0.0
5,0.2
6,0.0
7,-0.2
8,-0.2
9,0.2
10,0.0
11,0.2
12,-0.6
13,-0.2
14,0.2
15,0.2
16,0.4
17,0.0
18,0.2
19,0.0
20,0.0
21,-0.4
22,0.0
23,0.2
24,-0.4
25,0.0
26,0.0
27,0.2
28,0.4
29,-0.2
30,0.0
31,-0.2
32,-0.2
33,-0.4
34,-0.4
35,-0.4
36,0.4
37,0.4
38,0.2
39,0.2
40,0.0
41,0.0
42,0.0
43,-0.2
44,-0.4
45,0.2
46,0.0
47,0.0
48,0.2
49,0.0
50,0.0
51,-0.2
52,0.0
53,-0.2
54,-0.2
55,0.0
56,0.2
57,0.2
58,0.2
59,0.2
60,0.2
61,0.2
62,-0.2
63,-0.2
64,0.0
65,0.2
66,0.0
67,0.0
68,-0.2
69,-0.2
70,-0.4
71,-0.2
72,-0.2
73,0.0
74,-0.4
75,-0.4
76,-0.2
77,-0.2
78,0.0
79,-0.2
80,0.0
81,0.0
82,-0.4
83,-0.4
84,0.2
85,-0.4
86,-0.2
87,0.0
88,-0.4
89,-0.6
90,0.0
91,0.2
92,-0.2
93,-0.2
94,0.4
95,0.0
96,-0.4
97,-0.2
98,-0.4
99,-0.8
100,-0.2
101,-0.4
102,-0.6
103,-0.2
104,-0.2
105,-0.2
106,-0.4
107,-0.2
108,-0.2
109,0.0
110,-0.2
111,0.2
112,0.0
113,0.0
114,0.0
115,-0.4
116,-0.6
117,-0.6
118,-0.2
119,-0.6
120,-0.6
121,-0.4
122,-0.2
123,-0.2
124,-0.4
125,-0.6
126,0.0
127,0.0
128,0.0
129,0.4
130,0.2
131,0.2
132,0.0
133,-0.2
134,0.0
135,-0.2
136,-0.4
137,-0.4
138,-0.6
139,-0.4
140,-0.4
141,-0.4
142,-0.4
143,-0.2
144,-0.2
145,0.0
146,0.0
147,0.0
148,0.2
149,0.2
150,0.2
151,0.2
152,0.4
153,0.2
154,0.2
155,0.4
156,0.4
157,0.4
158,0.0
159,0.0
160,-0.2
161,0.4
162,-0.4
163,0.2
164,-0.2
165,0.2
166,-0.2
167,0.0
168,0.2
169,0.2
170,0.0
171,0.2
172,0.2
173,-0.2
174,0.2
175,-0.4
176,-0.6
177,0.0
178,0.4
179,0.4
180,0.4
181,0.2
182,0.0
183,0.0
184,0.2
185,0.0
186,-0.2
187,-0.2
188,0.0
189,0.4
190,0.2
191,0.2
192,0.0
193,0.0
194,0.2
195,0.4
196,-0.2
197,-0.6
198,-0.6
199,0.0
200,-0.4
201,-0.2
202,0.2
203,-0.2
204,0.2
205,-0.2
206,0.2
207,-0.2
208,0.2
209,-0.2
210,0.2
211,-0.2
212,0.2
213,-0.2
214,0.2
215,-0.2
216,0.2
217,-0.2
218,0.2
219,-0.6
220,0.2
221,-0.6
222,0.2
223,-0.6
224,0.2
225,-0.6
226,0.2
227,-0.6
228,0.2
229,-0.6
230,0.2
231,-0.4
232,0.2
233,-0.4
234,0.2
235,-0.4
236,0.2
237,0.2
238,0.2
239,-0.2
240,0.0
241,0.4
242,0.0
243,0.2
244,-0.6
245,-0.2
246,-0.4
247,0.2
248,0.2
249,-0.2
250,0.2
251,-0.4
252,-0.4
253,-0.2
254,0.0
255,-0.2
256,0.2
257,0.2
258,0.4
259,-0.2
260,-0.2
261,-0.2
262,0.0
263,0.4
264,0.4
265,0.4
266,0.4
267,0.0
268,-0.4
269,0.4
270,-0.2
271,0.2
272,-0.2
273,-0.4
274,0.2
275,0.2
276,0.2
277,0.0
278,0.4
279,0.4
280,0.4
281,0.2
282,-0.4
283,-0.2
284,-0.2
285,-0.2
286,-0.2
287,0.2
288,0.2
289,0.0
290,0.2
291,0.2
292,-0.6
293,-0.4
294,-0.2
295,0.2
296,0.0
297,0.0
298,0.2
299,0.2
300,0.2
301,0.2
