index,RBP_DDX19B_Affinity
0,64.20189152291914
1,10.177153130257178
2,90.8341432661856
3,10.177153130257178
4,62.632405152231115
5,67.3408642642952
6,30.531459390771538
7,37.18952232658816
8,37.18952232658816
9,0.0
10,0.0
11,67.3408642642952
12,30.531459390771538
13,20.354306260514356
14,20.354306260514356
15,0.0
16,10.177153130257178
17,96.30283728437871
18,91.21426071925012
19,10.177153130257178
20,62.632405152231115
21,62.632405152231115
22,96.30283728437871
23,96.30283728437871
24,116.27702609182856
25,116.27702609182856
26,116.27702609182856
27,67.3408642642952
28,67.3408642642952
29,30.531459390771538
30,20.354306260514356
31,37.18952232658816
32,37.18952232658816
33,32.10094576145957
34,32.10094576145957
35,32.10094576145957
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,10.177153130257178
49,10.177153130257178
50,10.177153130257178
51,10.177153130257178
52,62.632405152231115
53,62.632405152231115
54,62.632405152231115
55,62.632405152231115
56,96.30283728437871
57,96.30283728437871
58,79.46762121830491
59,74.37904465317632
60,69.29046808804773
61,64.20189152291914
62,64.20189152291914
63,64.20189152291914
64,116.27702609182856
65,116.27702609182856
66,20.354306260514356
67,20.354306260514356
68,20.354306260514356
69,20.354306260514356
70,20.354306260514356
71,20.354306260514356
72,20.354306260514356
73,20.354306260514356
74,32.10094576145957
75,32.10094576145957
76,0.0
77,0.0
78,0.0
79,15.265729695385767
80,15.265729695385767
81,90.8341432661856
82,15.265729695385767
83,20.354306260514356
84,0.0
85,47.36667545684534
86,47.36667545684534
87,47.36667545684534
88,15.265729695385767
89,20.354306260514356
90,0.0
91,0.0
92,0.0
93,47.36667545684534
94,68.91035063498323
95,20.354306260514356
96,15.265729695385767
97,15.265729695385767
98,15.265729695385767
99,15.265729695385767
100,20.354306260514356
101,20.354306260514356
102,20.354306260514356
103,20.354306260514356
104,20.354306260514356
105,20.354306260514356
106,20.354306260514356
107,20.354306260514356
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,5.088576565128589
115,15.265729695385767
116,47.36667545684534
117,47.36667545684534
118,47.36667545684534
119,68.91035063498323
120,68.91035063498323
121,15.265729695385767
122,15.265729695385767
123,15.265729695385767
124,15.265729695385767
125,15.265729695385767
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,10.177153130257178
137,47.36667545684534
138,68.91035063498323
139,68.91035063498323
140,68.91035063498323
141,68.91035063498323
142,68.91035063498323
143,68.91035063498323
144,68.91035063498323
145,68.91035063498323
146,68.91035063498323
147,68.91035063498323
148,68.91035063498323
149,68.91035063498323
150,68.91035063498323
151,68.91035063498323
152,68.91035063498323
153,68.91035063498323
154,68.91035063498323
155,68.91035063498323
156,68.91035063498323
157,68.91035063498323
158,90.8341432661856
159,0.0
160,0.0
161,0.0
162,0.0
163,10.177153130257178
164,47.36667545684534
165,16.835216066073798
166,0.0
167,20.354306260514356
168,28.581855567019012
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,10.177153130257178
175,10.177153130257178
176,10.177153130257178
177,5.088576565128589
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,10.177153130257178
200,10.177153130257178
201,47.36667545684534
202,16.835216066073798
203,47.36667545684534
204,16.835216066073798
205,47.36667545684534
206,16.835216066073798
207,47.36667545684534
208,16.835216066073798
209,47.36667545684534
210,16.835216066073798
211,47.36667545684534
212,16.835216066073798
213,47.36667545684534
214,16.835216066073798
215,47.36667545684534
216,16.835216066073798
217,47.36667545684534
218,16.835216066073798
219,47.36667545684534
220,28.581855567019012
221,47.36667545684534
222,28.581855567019012
223,47.36667545684534
224,28.581855567019012
225,47.36667545684534
226,28.581855567019012
227,47.36667545684534
228,28.581855567019012
229,47.36667545684534
230,28.581855567019012
231,47.36667545684534
232,40.32849506796423
233,47.36667545684534
234,40.32849506796423
235,47.36667545684534
236,40.32849506796423
237,15.265729695385767
238,5.088576565128589
239,10.177153130257178
240,90.8341432661856
241,15.265729695385767
242,15.265729695385767
243,0.0
244,5.088576565128589
245,5.088576565128589
246,5.088576565128589
247,10.177153130257178
248,15.265729695385767
249,15.265729695385767
250,0.0
251,0.0
252,5.088576565128589
253,15.265729695385767
254,20.354306260514356
255,37.18952232658816
256,0.0
257,15.265729695385767
258,15.265729695385767
259,15.265729695385767
260,15.265729695385767
261,15.265729695385767
262,15.265729695385767
263,0.0
264,0.0
265,0.0
266,0.0
267,5.088576565128589
268,5.088576565128589
269,5.088576565128589
270,5.088576565128589
271,5.088576565128589
272,5.088576565128589
273,10.177153130257178
274,15.265729695385767
275,15.265729695385767
276,15.265729695385767
277,15.265729695385767
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,5.088576565128589
284,5.088576565128589
285,5.088576565128589
286,5.088576565128589
287,5.088576565128589
288,5.088576565128589
289,5.088576565128589
290,5.088576565128589
291,5.088576565128589
292,5.088576565128589
293,10.177153130257178
294,10.177153130257178
295,10.177153130257178
296,10.177153130257178
297,10.177153130257178
298,15.265729695385767
299,15.265729695385767
300,15.265729695385767
301,15.265729695385767
302,15.265729695385767
303,15.265729695385767
304,15.265729695385767
305,15.265729695385767
306,15.265729695385767
307,15.265729695385767
308,15.265729695385767
309,15.265729695385767
310,15.265729695385767
311,15.265729695385767
312,15.265729695385767
313,15.265729695385767
314,15.265729695385767
315,15.265729695385767
316,90.8341432661856
317,5.088576565128589
318,10.177153130257178
319,10.177153130257178
320,5.088576565128589
321,5.088576565128589
322,5.088576565128589
323,16.835216066073798
324,10.177153130257178
325,69.29046808804773
326,122.93508902764518
327,20.354306260514356
328,10.177153130257178
329,74.37904465317632
330,74.37904465317632
331,64.20189152291914
332,122.93508902764518
333,89.2646568954976
334,27.01236919633098
335,0.0
336,5.088576565128589
337,10.177153130257178
338,10.177153130257178
339,10.177153130257178
340,10.177153130257178
341,74.37904465317632
342,74.37904465317632
343,74.37904465317632
344,74.37904465317632
345,74.37904465317632
346,122.93508902764518
347,117.8465124625166
348,106.09987296157138
349,94.35323346062617
350,27.01236919633098
351,21.92379263120239
352,5.088576565128589
353,10.177153130257178
354,10.177153130257178
355,10.177153130257178
356,0.0
357,0.0
358,0.0
359,69.29046808804773
360,5.088576565128589
361,69.29046808804773
362,5.088576565128589
363,69.29046808804773
364,5.088576565128589
365,69.29046808804773
366,5.088576565128589
367,69.29046808804773
368,5.088576565128589
369,69.29046808804773
370,5.088576565128589
371,69.29046808804773
372,5.088576565128589
373,69.29046808804773
374,5.088576565128589
375,69.29046808804773
376,5.088576565128589
377,74.37904465317632
378,5.088576565128589
379,74.37904465317632
380,5.088576565128589
