index,TOTAL_DNA_RNA_HYBR
0,-1570
1,-1460
2,-1920
3,-1660
4,-1800
5,-1950
6,-2180
7,-1810
8,-1880
9,-1720
10,-1930
11,-2210
12,-2220
13,-1730
14,-1580
15,-2020
16,-1730
17,-1530
18,-1370
19,-1660
20,-2060
21,-2090
22,-1650
23,-1530
24,-1650
25,-1610
26,-1440
27,-1700
28,-2140
29,-2290
30,-1910
31,-1940
32,-1760
33,-2260
34,-2090
35,-1680
36,-1760
37,-1830
38,-1830
39,-1720
40,-1720
41,-1810
42,-2010
43,-1770
44,-1660
45,-1850
46,-2000
47,-1840
48,-1540
49,-1800
50,-1590
51,-1580
52,-1870
53,-2090
54,-2090
55,-1910
56,-1340
57,-1270
58,-1380
59,-1300
60,-1230
61,-1230
62,-1230
63,-1320
64,-1730
65,-1540
66,-1870
67,-1940
68,-1780
69,-1730
70,-1680
71,-1680
72,-1490
73,-1460
74,-2250
75,-1860
76,-1840
77,-1810
78,-1930
79,-2020
80,-1870
81,-1920
82,-2030
83,-1770
84,-2030
85,-2110
86,-2050
87,-2070
88,-2100
89,-1760
90,-1610
91,-1790
92,-1960
93,-2010
94,-1740
95,-1910
96,-1920
97,-1840
98,-2020
99,-2020
100,-1770
101,-1810
102,-1710
103,-1620
104,-1660
105,-1730
106,-1590
107,-1540
108,-1880
109,-1880
110,-1940
111,-2080
112,-1970
113,-2190
114,-2010
115,-1960
116,-2250
117,-2040
118,-2070
119,-1820
120,-1680
121,-1890
122,-1920
123,-1880
124,-1840
125,-2090
126,-1770
127,-1900
128,-1730
129,-1820
130,-2000
131,-1970
132,-1950
133,-2030
134,-2160
135,-1890
136,-2040
137,-2090
138,-1430
139,-1240
140,-1170
141,-1090
142,-930
143,-820
144,-630
145,-600
146,-610
147,-690
148,-840
149,-830
150,-840
151,-910
152,-1050
153,-1160
154,-1240
155,-1400
156,-1490
157,-1630
158,-1920
159,-1750
160,-1680
161,-1680
162,-1850
163,-1970
164,-2010
165,-1840
166,-1620
167,-1910
168,-1840
169,-1500
170,-1670
171,-1890
172,-1690
173,-1660
174,-1990
175,-1980
176,-1760
177,-1840
178,-1480
179,-1550
180,-1550
181,-1550
182,-1550
183,-1740
184,-1880
185,-1690
186,-1550
187,-1610
188,-1440
189,-1530
190,-1550
191,-1640
192,-1630
193,-1680
194,-1990
195,-1900
196,-1900
197,-2100
198,-2040
199,-2050
200,-1890
201,-2010
202,-1840
203,-2010
204,-1840
205,-2010
206,-1840
207,-2010
208,-1840
209,-2010
210,-1840
211,-2010
212,-1840
213,-2010
214,-1840
215,-2010
216,-1840
217,-2010
218,-1840
219,-2040
220,-1840
221,-2040
222,-1840
223,-2040
224,-1840
225,-2040
226,-1840
227,-2040
228,-1840
229,-2040
230,-1840
231,-2090
232,-1730
233,-2090
234,-1730
235,-2090
236,-1730
237,-1700
238,-2020
239,-2040
240,-1920
241,-2050
242,-1660
243,-1600
244,-2210
245,-1950
246,-1840
247,-1920
248,-2100
249,-2150
250,-1510
251,-2220
252,-1590
253,-2210
254,-1910
255,-1940
256,-1890
257,-2030
258,-2060
259,-2150
260,-2150
261,-2140
262,-1910
263,-1700
264,-1540
265,-1870
266,-2030
267,-2210
268,-1890
269,-2170
270,-2080
271,-1720
272,-1770
273,-2070
274,-1890
275,-1920
276,-1850
277,-1730
278,-1750
279,-1590
280,-1750
281,-1940
282,-2280
283,-2090
284,-1960
285,-1920
286,-2010
287,-2110
288,-2140
289,-2140
290,-2140
291,-1690
292,-1700
293,-2070
294,-1950
295,-2040
296,-2010
297,-1820
298,-2100
299,-2100
300,-2100
301,-2100
302,-2100
303,-2100
304,-2100
305,-2100
306,-2100
307,-2050
308,-2050
309,-2050
310,-2050
311,-2050
312,-2050
313,-2030
314,-2030
315,-2030
316,-1920
