index,mfe_win55_flank120_step7
0,-0.11951704651310845
1,-0.1170555995656298
2,-0.11689529356534605
3,-0.11536525874459122
4,-0.13858766141649964
5,-0.13299107288385364
6,-0.16357142936873748
7,-0.07482548593603944
8,-0.07787540360027319
9,-0.08558035716293501
10,-0.0960085221457404
11,-0.13961241990327836
12,-0.16136363773763956
13,-0.09266436809262672
14,-0.12072646248263197
15,-0.09102678594675351
16,-0.11652191458874707
17,-0.10412743543456127
18,-0.12067167314809638
19,-0.12050933457620733
20,-0.13544237065044315
21,-0.13730519494259513
22,-0.10335430235831769
23,-0.10248376507457199
24,-0.12026988672358649
25,-0.12437500154430217
26,-0.12021103936743426
27,-0.13343750110694338
28,-0.13537540799611575
29,-0.16390827927109483
30,-0.09731331120257254
31,-0.0734537317429657
32,-0.07923092426514469
33,-0.09742491898405087
34,-0.09580560014038891
35,-0.08351866873585947
36,-0.07490462692599598
37,-0.07682021111008022
38,-0.07985795449659035
39,-0.08852069698721654
40,-0.08944602133161933
41,-0.09006899217470221
42,-0.09328124993904072
43,-0.10259334364325388
44,-0.10745129696843396
45,-0.09170657503721003
46,-0.09529626639438912
47,-0.09847808474457109
48,-0.11096996631618443
49,-0.11938514541108886
50,-0.12068384664205761
51,-0.11757305011443502
52,-0.1331493506087111
53,-0.13665990265352385
54,-0.1367999193827053
55,-0.13413149281949188
56,-0.10942370124258004
57,-0.11674310188595349
58,-0.11228693247615518
59,-0.10402394466392406
60,-0.1038839282927575
61,-0.10193993360191195
62,-0.1080560060774351
63,-0.11489042313648508
64,-0.12044237101232849
65,-0.12450081284170025
66,-0.09357751711428938
67,-0.10046063389677505
68,-0.09797280993941543
69,-0.09782467709926815
70,-0.10428977521596017
71,-0.10752841069713816
72,-0.11088879958956271
73,-0.11679383084758535
74,-0.09927556767285643
75,-0.09184659045528282
76,-0.09304586096436945
77,-0.09386972478264338
78,-0.09459009825602753
79,-0.19641639114200296
80,-0.129681413451379
81,-0.11689529356534605
82,-0.1851542191458987
83,-0.09336241782679186
84,-0.255010143851305
85,-0.14816152705000593
86,-0.13852272749721228
87,-0.1383360400505654
88,-0.18570210823378006
89,-0.09679788904530662
90,-0.23974635117239765
91,-0.25119520911535653
92,-0.14568384668076195
93,-0.1411627442321994
94,-0.08297483650604627
95,-0.09731331120257254
96,-0.18566355444974714
97,-0.1916132262387833
98,-0.1471651768771472
99,-0.1354281646526092
100,-0.09419033931350553
101,-0.09592735174704681
102,-0.09275365217359036
103,-0.0918242684238917
104,-0.09234375023803156
105,-0.09207995005629278
106,-0.09331980338924889
107,-0.096438716729353
108,-0.2470048682256178
109,-0.2582589245461798
110,-0.2556107976606914
111,-0.25859577740941725
112,-0.1476582782125318
113,-0.14482345686523945
114,-0.14009131385714974
115,-0.13755275921581628
116,-0.14725243622412929
117,-0.1447382321605435
118,-0.13811079616380204
119,-0.11514610314088594
120,-0.1170211018317125
121,-0.13176542129125687
122,-0.19468344155844158
123,-0.1869074674395772
124,-0.1809131467593955
125,-0.14542816724966875
126,-0.2437662349505858
127,-0.2567836817595866
128,-0.2620515374974771
129,-0.26446631034086276
130,-0.2567613612134735
131,-0.2558319812664738
132,-0.13936485462374498
133,-0.13891639526594768
134,-0.1499228884550658
135,-0.14016436726435438
136,-0.13648741910016382
137,-0.14721591124286898
138,-0.11658684889991562
139,-0.11453733724336346
140,-0.10998579607187928
141,-0.10507508040248573
142,-0.10194804989672326
143,-0.10107751533195569
144,-0.10351257918813786
145,-0.1034943168329728
146,-0.1025689930401065
147,-0.09840503321452573
148,-0.0937784081832929
149,-0.09002232002941045
150,-0.08881087574091823
151,-0.09176947895872903
152,-0.09200283988536179
153,-0.09164975608711118
154,-0.08844155902405837
155,-0.08472808372084197
156,-0.08106939841981059
157,-0.08051542139479093
158,-0.11689529356534605
159,-0.11510552148056494
160,-0.055868506798061074
161,-0.08607954443371915
162,-0.10571022617642756
163,-0.10314326276639839
164,-0.1411627442321994
165,-0.11628855647785322
166,-0.05919967579606969
167,-0.09731331120257254
168,-0.11640422124560777
169,-0.09207995289380286
170,-0.07613433513627085
171,-0.06896306939888745
172,-0.0361708603720725
173,-0.09738230542219303
174,-0.10408279219424571
175,-0.0952353900516188
176,-0.09495738570566302
177,-0.11348620263690298
178,-0.08739854045841214
179,-0.08574878431209544
180,-0.08324594287800469
181,-0.07946550413427947
182,-0.07692086149775121
183,-0.07428368644746527
184,-0.06512175465438079
185,-0.0638262994484613
186,-0.05665503315954143
187,-0.0540178581092555
188,-0.04869724106067767
189,-0.04407061785640945
190,-0.042775162650489966
191,-0.038325081318133065
192,-0.03642776005405497
193,-0.0848518674636816
194,-0.08933238601432991
195,-0.08609374998161544
196,-0.09048904213425402
197,-0.09851664027997425
198,-0.10070616864635573
199,-0.09540381465929669
200,-0.09530235483468355
201,-0.1411627442321994
202,-0.11628855647785322
203,-0.1411627442321994
204,-0.11628855647785322
205,-0.1411627442321994
206,-0.11628855647785322
207,-0.1411627442321994
208,-0.11628855647785322
209,-0.1411627442321994
210,-0.11628855647785322
211,-0.1411627442321994
212,-0.11628855647785322
213,-0.1411627442321994
214,-0.11628855647785322
215,-0.1411627442321994
216,-0.11628855647785322
217,-0.1411627442321994
218,-0.11628855647785322
219,-0.1447382321605435
220,-0.11640422124560777
221,-0.1447382321605435
222,-0.11640422124560777
223,-0.1447382321605435
224,-0.11640422124560777
225,-0.1447382321605435
226,-0.11640422124560777
227,-0.1447382321605435
228,-0.11640422124560777
229,-0.1447382321605435
230,-0.11640422124560777
231,-0.14721591124286898
232,-0.11613717609079095
233,-0.14721591124286898
234,-0.11613717609079095
235,-0.14721591124286898
236,-0.11613717609079095
237,-0.08638393042923569
238,-0.14077110394061385
239,-0.10148944792809425
240,-0.11689529356534605
241,-0.16320616941560398
242,-0.10953733792359178
243,-0.10917207724475242
244,-0.13218547196744324
245,-0.14008522861963743
246,-0.1545292227879747
247,-0.09969967514663547
248,-0.1674168019712745
249,-0.049352678980726705
250,-0.09802556750062225
251,-0.12038961179651222
252,-0.16171266382390803
253,-0.04832995132385911
254,-0.09731331120257254
255,-0.0734537317429657
256,-0.06896306939888745
257,-0.15970779459971887
258,-0.170040585371581
259,-0.05247767848724669
260,-0.04867491893857331
261,-0.04922280871345626
262,-0.09511566538750739
263,-0.10684659238179009
264,-0.06122767921875824
265,-0.059987823902205986
266,-0.056412337967134144
267,-0.12406858849254522
268,-0.14349837751164063
269,-0.13911526008666333
270,-0.1448295445120954
271,-0.15456574804984127
272,-0.15290990394431275
273,-0.0998437498780814
274,-0.08604302118689597
275,-0.09113230701148897
276,-0.0945434246454146
