index,RBP_TIAL1_Affinity
0,28.47794711446953
1,28.47794711446953
2,14.107097368183037
3,21.556274619429736
4,35.39961960950932
5,7.185424873143245
6,7.712929629350152
7,14.107097368183037
8,14.107097368183037
9,34.87211485330241
10,34.87211485330241
11,7.185424873143245
12,14.634602124389943
13,28.214194736366075
14,28.47794711446953
15,34.87211485330241
16,21.556274619429736
17,28.47794711446953
18,28.47794711446953
19,28.47794711446953
20,28.47794711446953
21,28.47794711446953
22,28.47794711446953
23,28.47794711446953
24,21.556274619429736
25,14.634602124389946
26,7.712929629350152
27,7.185424873143245
28,7.185424873143245
29,14.634602124389943
30,28.214194736366075
31,14.107097368183037
32,14.107097368183037
33,35.13586723140587
34,35.13586723140587
35,35.13586723140587
36,34.87211485330241
37,34.87211485330241
38,34.87211485330241
39,34.87211485330241
40,34.87211485330241
41,34.87211485330241
42,34.87211485330241
43,34.87211485330241
44,35.13586723140587
45,0.5275047562069073
46,0.5275047562069073
47,0.5275047562069073
48,21.556274619429736
49,28.47794711446953
50,28.47794711446953
51,28.47794711446953
52,28.47794711446953
53,28.47794711446953
54,35.39961960950932
55,35.39961960950932
56,28.47794711446953
57,28.47794711446953
58,28.47794711446953
59,28.47794711446953
60,28.47794711446953
61,28.47794711446953
62,28.47794711446953
63,28.47794711446953
64,14.634602124389946
65,14.634602124389946
66,28.214194736366075
67,28.214194736366075
68,28.47794711446953
69,28.47794711446953
70,28.47794711446953
71,28.47794711446953
72,28.47794711446953
73,28.47794711446953
74,35.13586723140587
75,35.13586723140587
76,0.5275047562069073
77,0.5275047562069073
78,0.5275047562069073
79,21.556274619429736
80,22.083779375636645
81,14.107097368183037
82,14.898354502493401
83,27.95044235826262
84,0.26375237810345364
85,7.185424873143245
86,7.185424873143245
87,7.185424873143245
88,14.898354502493401
89,27.95044235826262
90,6.921672495039791
91,0.26375237810345364
92,0.5275047562069073
93,7.185424873143245
94,7.449177251246699
95,28.214194736366075
96,14.898354502493401
97,14.898354502493401
98,15.162106880596856
99,15.162106880596856
100,27.95044235826262
101,27.95044235826262
102,27.95044235826262
103,27.95044235826262
104,27.95044235826262
105,27.95044235826262
