index,RBP_CELF6_Affinity
0,12.34861113171354
1,13.616979479057173
2,11.246184691629631
3,14.193027087624268
4,16.63688491369741
5,16.36377988630422
6,25.62251697866489
7,3.875332224216313
8,3.875332224216313
9,2.044227510038315
10,2.044227510038315
11,20.75442132877874
12,25.62251697866489
13,16.554862864482477
14,16.532322165278224
15,2.044227510038315
16,14.193027087624268
17,12.34861113171354
18,12.34861113171354
19,13.616979479057173
20,16.63688491369741
21,16.63688491369741
22,9.285658105757168
23,12.34861113171354
24,10.686370915151294
25,10.686370915151294
26,10.686370915151294
27,16.36377988630422
28,20.75442132877874
29,25.62251697866489
30,15.795002749975046
31,3.875332224216313
32,3.875332224216313
33,0.0
34,0.0
35,0.0
36,2.044227510038315
37,2.044227510038315
38,2.044227510038315
39,2.044227510038315
40,2.044227510038315
41,2.044227510038315
42,2.044227510038315
43,2.044227510038315
44,2.044227510038315
45,12.194303059735713
46,12.194303059735713
47,12.194303059735713
48,14.193027087624268
49,14.193027087624268
50,13.616979479057173
51,13.616979479057173
52,16.63688491369741
53,16.63688491369741
54,16.63688491369741
55,16.63688491369741
56,12.34861113171354
57,12.34861113171354
58,12.34861113171354
59,12.34861113171354
60,12.34861113171354
61,12.34861113171354
62,12.34861113171354
63,12.34861113171354
64,10.686370915151294
65,10.686370915151294
66,16.554862864482477
67,15.795002749975046
68,15.795002749975046
69,15.795002749975046
70,15.795002749975046
71,15.795002749975046
72,15.795002749975046
73,16.532322165278224
74,0.0
75,0.0
76,12.194303059735713
77,12.194303059735713
78,12.194303059735713
79,7.828926943903504
80,6.360747042432284
81,11.246184691629631
82,7.828926943903504
83,10.384812404486134
84,24.34995723643005
85,24.025281086990375
86,24.025281086990375
87,24.025281086990375
88,7.828926943903504
89,10.384812404486134
90,30.987238285223086
91,23.756875822132038
92,30.76056747628085
93,24.025281086990375
94,34.158860896215245
95,15.795002749975046
96,7.828926943903504
97,7.828926943903504
98,7.828926943903504
99,7.828926943903504
100,10.384812404486134
101,10.384812404486134
102,10.384812404486134
103,10.384812404486134
104,10.384812404486134
105,10.384812404486134
106,10.384812404486134
107,10.384812404486134
108,30.525629075679603
109,30.525629075679603
110,24.34995723643005
111,24.34995723643005
112,37.52932072982843
113,37.52932072982843
114,26.662003246724698
115,28.682084685673185
116,24.025281086990375
117,24.025281086990375
118,24.025281086990375
119,34.158860896215245
120,34.158860896215245
121,7.828926943903504
122,7.828926943903504
123,7.828926943903504
124,7.828926943903504
125,7.828926943903504
126,30.525629075679603
127,30.525629075679603
128,24.34995723643005
129,24.34995723643005
130,24.34995723643005
131,24.34995723643005
132,37.52932072982843
133,37.52932072982843
134,37.52932072982843
135,30.76056747628085
136,26.662003246724698
137,24.025281086990375
138,34.158860896215245
139,34.158860896215245
140,34.158860896215245
141,34.158860896215245
142,34.158860896215245
143,34.158860896215245
144,34.158860896215245
145,34.158860896215245
146,34.158860896215245
147,34.158860896215245
148,34.158860896215245
149,34.158860896215245
150,34.158860896215245
151,34.158860896215245
152,34.158860896215245
153,34.158860896215245
154,34.158860896215245
155,34.158860896215245
156,34.158860896215245
157,34.158860896215245
158,11.246184691629631
159,4.0973424212612795
160,3.823751013340013
161,6.856246419116912
162,6.856246419116912
163,20.951657649167636
164,24.025281086990375
165,4.0973424212612795
166,3.823751013340013
167,15.795002749975046
168,4.0973424212612795
169,4.0973424212612795
170,4.0973424212612795
171,4.0973424212612795
172,3.823751013340013
173,6.856246419116912
174,20.951657649167636
175,20.951657649167636
176,20.951657649167636
177,4.0973424212612795
178,4.0973424212612795
179,4.0973424212612795
180,4.0973424212612795
181,4.0973424212612795
182,4.0973424212612795
183,4.0973424212612795
184,4.0973424212612795
185,3.823751013340013
186,3.823751013340013
187,3.823751013340013
188,3.823751013340013
189,3.823751013340013
190,3.823751013340013
191,3.823751013340013
192,3.823751013340013
193,6.856246419116912
194,6.856246419116912
195,6.856246419116912
196,6.856246419116912
197,6.856246419116912
198,6.856246419116912
199,20.951657649167636
200,20.951657649167636
201,24.025281086990375
202,4.0973424212612795
203,24.025281086990375
204,4.0973424212612795
205,24.025281086990375
206,4.0973424212612795
207,24.025281086990375
208,4.0973424212612795
209,24.025281086990375
210,4.0973424212612795
211,24.025281086990375
212,4.0973424212612795
213,24.025281086990375
214,4.0973424212612795
215,24.025281086990375
216,4.0973424212612795
217,24.025281086990375
218,4.0973424212612795
219,24.025281086990375
220,4.0973424212612795
221,24.025281086990375
222,4.0973424212612795
223,24.025281086990375
224,4.0973424212612795
225,24.025281086990375
226,4.0973424212612795
227,24.025281086990375
228,4.0973424212612795
229,24.025281086990375
230,4.0973424212612795
231,24.025281086990375
232,4.0973424212612795
233,24.025281086990375
234,4.0973424212612795
235,24.025281086990375
236,4.0973424212612795
237,4.12717839463239
238,5.321930349631552
239,2.4029025198553944
240,11.246184691629631
241,19.0577490577043
242,4.12717839463239
243,4.13543858452142
244,6.856246419116912
245,5.321930349631552
246,8.265973666690837
247,2.4029025198553944
248,19.0577490577043
249,4.16168592898174
250,4.13543858452142
251,6.856246419116912
252,8.265973666690837
253,4.16168592898174
254,15.795002749975046
255,3.875332224216313
256,4.0973424212612795
257,19.0577490577043
258,20.155760702533062
259,4.16168592898174
260,4.16168592898174
261,4.16168592898174
262,4.12717839463239
263,4.13543858452142
264,1.607380333157363
265,1.0087920253860152
266,2.2695166869501078
267,6.856246419116912
268,5.321930349631552
269,5.321930349631552
270,5.321930349631552
271,8.265973666690837
272,8.265973666690837
273,2.4029025198553944
274,4.12717839463239
275,4.12717839463239
276,4.12717839463239
277,4.12717839463239
278,4.13543858452142
279,4.13543858452142
280,1.0087920253860152
281,1.0087920253860152
282,6.856246419116912
283,6.856246419116912
284,5.321930349631552
285,5.321930349631552
286,5.321930349631552
287,5.321930349631552
288,5.321930349631552
289,5.321930349631552
290,5.321930349631552
291,8.265973666690837
292,8.265973666690837
293,2.4029025198553944
294,2.4029025198553944
295,2.4029025198553944
296,2.4029025198553944
297,2.4029025198553944
298,19.0577490577043
299,19.0577490577043
300,19.0577490577043
301,19.0577490577043
302,19.0577490577043
303,19.0577490577043
304,19.0577490577043
305,19.0577490577043
306,19.0577490577043
307,19.0577490577043
308,19.0577490577043
309,19.0577490577043
310,19.0577490577043
311,19.0577490577043
312,19.0577490577043
313,19.0577490577043
314,19.0577490577043
315,19.0577490577043
316,11.246184691629631
317,6.386022501047673
318,6.390786395953155
319,6.390786395953155
320,6.386022501047673
321,6.386022501047673
322,6.386022501047673
323,8.898525288355842
324,6.390786395953155
325,17.50411274563932
326,12.026638619705658
327,15.795002749975046
328,6.390786395953155
329,17.50411274563932
330,17.50411274563932
331,17.50411274563932
332,12.026638619705658
333,12.026638619705658
334,14.22827033068101
335,8.898525288355842
336,1.2091434506877932
337,6.390786395953155
338,6.390786395953155
339,6.390786395953155
340,6.390786395953155
341,17.50411274563932
342,17.50411274563932
343,17.50411274563932
344,17.50411274563932
345,17.50411274563932
346,12.026638619705658
347,12.026638619705658
348,12.026638619705658
349,12.026638619705658
350,14.22827033068101
351,8.898525288355842
352,8.898525288355842
353,1.2091434506877932
354,1.2091434506877932
355,1.2091434506877932
356,1.2091434506877932
357,1.2091434506877932
358,1.2091434506877932
359,17.50411274563932
360,6.386022501047673
361,17.50411274563932
362,6.386022501047673
363,17.50411274563932
364,6.386022501047673
365,17.50411274563932
366,6.386022501047673
367,17.50411274563932
368,6.386022501047673
369,17.50411274563932
370,6.386022501047673
371,17.50411274563932
372,6.386022501047673
373,17.50411274563932
374,6.386022501047673
375,17.50411274563932
376,6.386022501047673
377,17.50411274563932
378,6.386022501047673
379,17.50411274563932
380,6.386022501047673
381,17.50411274563932
382,6.386022501047673
383,17.50411274563932
384,6.386022501047673
385,17.50411274563932
386,6.386022501047673
387,17.50411274563932
388,6.386022501047673
389,17.50411274563932
390,6.386022501047673
391,17.50411274563932
392,6.386022501047673
393,17.50411274563932
394,6.386022501047673
395,2.044227510038315
396,2.044227510038315
397,15.795002749975046
398,2.044227510038315
399,24.34995723643005
400,24.025281086990375
401,4.0973424212612795
402,4.16168592898174
403,4.12717839463239
404,8.265973666690837
405,24.025281086990375
406,24.025281086990375
407,24.025281086990375
408,24.025281086990375
409,24.025281086990375
410,24.025281086990375
411,16.554862864482477
412,2.044227510038315
413,24.025281086990375
414,15.795002749975046
415,2.044227510038315
416,24.025281086990375
417,16.554862864482477
418,2.044227510038315
419,24.025281086990375
420,15.795002749975046
421,2.044227510038315
422,24.025281086990375
423,16.554862864482477
424,2.044227510038315
425,24.025281086990375
426,15.795002749975046
427,2.044227510038315
428,16.554862864482477
429,2.044227510038315
430,15.795002749975046
431,2.044227510038315
432,16.554862864482477
433,2.044227510038315
434,24.025281086990375
435,16.554862864482477
436,2.044227510038315
437,24.025281086990375
438,15.795002749975046
439,2.044227510038315
440,16.554862864482477
441,2.044227510038315
442,24.025281086990375
443,15.795002749975046
444,2.044227510038315
445,24.025281086990375
446,15.795002749975046
447,2.044227510038315
448,16.554862864482477
449,2.044227510038315
450,24.025281086990375
451,15.795002749975046
452,2.044227510038315
453,24.025281086990375
454,16.554862864482477
455,2.044227510038315
456,24.025281086990375
457,15.795002749975046
458,2.044227510038315
459,24.34995723643005
460,24.34995723643005
461,24.34995723643005
462,24.34995723643005
463,24.34995723643005
464,24.34995723643005
465,24.34995723643005
466,24.34995723643005
467,24.34995723643005
468,24.34995723643005
469,24.34995723643005
470,24.34995723643005
471,24.34995723643005
472,24.34995723643005
473,24.34995723643005
474,2.044227510038315
475,2.044227510038315
476,15.795002749975046
477,2.044227510038315
478,24.34995723643005
479,24.025281086990375
480,4.0973424212612795
481,4.16168592898174
482,4.12717839463239
483,8.265973666690837
484,4.0973424212612795
485,4.16168592898174
486,4.12717839463239
487,4.0973424212612795
488,4.16168592898174
489,4.12717839463239
490,4.0973424212612795
491,4.16168592898174
492,4.12717839463239
493,4.0973424212612795
494,4.16168592898174
495,4.12717839463239
496,4.0973424212612795
497,4.16168592898174
498,4.12717839463239
499,4.0973424212612795
500,4.16168592898174
501,4.12717839463239
502,4.0973424212612795
503,4.16168592898174
504,4.12717839463239
505,4.0973424212612795
506,4.16168592898174
507,4.12717839463239
508,4.0973424212612795
509,4.16168592898174
510,4.12717839463239
511,4.0973424212612795
512,4.16168592898174
513,4.12717839463239
514,4.0973424212612795
515,4.16168592898174
516,4.12717839463239
517,4.0973424212612795
518,4.16168592898174
519,4.12717839463239
520,4.0973424212612795
521,4.16168592898174
522,4.12717839463239
523,4.0973424212612795
524,4.16168592898174
525,4.12717839463239
526,4.0973424212612795
527,4.16168592898174
528,4.12717839463239
529,4.0973424212612795
530,4.16168592898174
531,4.12717839463239
532,4.0973424212612795
533,4.16168592898174
534,4.12717839463239
535,4.0973424212612795
536,4.16168592898174
537,4.12717839463239
