index,access_120flank_20access_13seed_sizes
0,6.652787204142013
1,11.10634452662722
10,5.720531582840238
100,5.196000059171598
1000,4.076676644622346
1001,4.6395445875391585
1002,9.599410998955797
1003,6.63049704142012
1004,9.443877897667944
101,5.37750525147929
102,6.320163483727812
103,6.406277204142013
104,7.427155347633137
105,8.092071642011836
106,8.716961960059173
107,9.314609467455622
108,9.899756139053256
109,10.978947115384617
11,7.432699852071006
110,11.39837152366864
111,12.67160103550296
112,4.9632275147929
113,5.519152144970415
114,6.798991050295859
115,7.829999556213019
116,6.946986316568049
117,6.807714275147929
118,7.0719313609467465
119,3.060711908284024
12,5.373817455621302
120,3.0371378698224856
121,5.271486834319527
122,6.329764571005918
123,6.243342381656806
124,6.382790162721895
125,5.56992374260355
126,9.885361908284025
127,10.219659393491124
128,10.457129437869824
129,10.311077292899409
13,6.106772855029587
130,10.479656434911243
131,12.887057174556215
132,5.045171523668639
133,5.243380473372781
134,5.7896745562130185
135,6.4163378698224856
136,7.266915828402368
137,6.86298402366864
138,3.060845192307693
139,3.1256452662721896
14,10.323166198224854
140,3.1609273668639055
141,3.2412586538461543
142,3.4160713757396453
143,3.5716357248520714
144,3.7279664201183436
145,4.0157417899408285
146,4.240604955621302
147,4.532426331360948
148,4.76052152366864
149,5.002046745562131
15,5.253660428994084
150,5.234056065088758
151,5.528336686390533
152,5.749816568047338
153,5.912184837278107
154,6.060949556213019
155,6.171677884615385
156,6.26257625739645
157,6.364370044378699
158,8.614270931952664
159,8.875080917159764
16,10.788466198224853
160,2.6437111686390535
161,5.076180177514793
162,10.389899482248522
163,9.063545192307693
164,6.7761130917159775
165,9.495767455621303
166,2.2929188609467457
167,6.105230991124261
168,9.785746153846155
169,4.269498150887575
17,9.478374112426037
170,2.7912497041420123
171,2.574449112426036
172,2.23580125
173,10.664261686390534
174,8.856782988165682
175,9.570304437869824
176,8.235113461538463
177,9.144612130177515
178,3.906649334319527
179,3.627033062130178
18,9.07775902366864
180,3.4072146449704146
181,3.1539377958579884
182,2.934876331360947
183,2.704694082840237
184,2.4732926035502962
185,2.365090828402367
186,2.3872914201183435
187,2.7978273668639058
188,2.8697656804733733
189,2.8834593195266276
19,11.416957026627221
190,2.8812732248520714
191,2.88142100591716
192,2.3973487426035507
193,5.960495443786983
194,6.554471375739646
195,7.387605843195267
196,8.689988165680475
197,9.858338165680475
198,10.401724482248522
199,9.321456065088759
2,8.614270931952664
20,12.270268639053256
200,9.699962795857989
201,6.7761130917159775
202,9.495767455621303
203,6.7761130917159775
204,9.495767455621303
205,6.7761130917159775
206,9.495767455621303
207,6.7761130917159775
208,9.495767455621303
209,6.7761130917159775
21,12.849088609467458
210,9.495767455621303
211,6.7761130917159775
