index,miranda_energy
0,-21.87
1,-21.94
2,-27.09
3,-23.58
4,-26.5
5,-24.24
6,-29.27
7,-25.75
8,-28.15
9,-24.33
10,-26.19
11,-27.17
12,-28.64
13,-24.57
14,-19.03
15,-25.81
16,-24.33
17,-20.86
18,-18.63
19,-23.34
20,-26.03
21,-26.53
22,-20.94
23,-18.95
24,-24.38
25,-24.81
26,-22.63
27,-22.96
28,-26.73
29,-29.63
30,-24.58
31,-28.15
32,-25.54
33,-25.74
34,-24.47
35,-21.09
36,-24.11
37,-24.55
38,-25.16
39,-22.12
40,-22.65
41,-24.72
42,-26.25
43,-25.1
44,-23.43
45,-22.82
46,-25.44
47,-26.25
48,-21.5
49,-24.21
50,-22.43
51,-22.25
52,-24.16
53,-26.59
54,-27.92
55,-25.26
56,-18.12
57,-16.03
58,-18.46
59,-18.4
60,-17.99
61,-17.99
62,-18.52
63,-20.59
64,-25.2
65,-22.72
66,-26.31
67,-24.21
68,-23.12
69,-22.15
70,-21.4
71,-19.49
72,-18.66
73,-17.57
74,-25.56
75,-22.76
76,-23.2
77,-23.57
78,-25.32
79,-23.73
80,-24.34
81,-27.09
82,-25.78
83,-23.1
84,-28.34
85,-29.18
86,-25.69
87,-27.03
88,-25.9
89,-25.19
90,-23.54
91,-26.36
92,-25.17
93,-27.42
94,-21.43
95,-24.58
96,-25.03
97,-23.29
98,-25.49
99,-25.25
100,-25.16
101,-25.94
102,-22.23
103,-23.16
104,-21.43
105,-21.31
106,-20.44
107,-19.47
108,-26.38
109,-26.07
110,-27.13
111,-29.57
112,-26.81
113,-28.29
114,-25.66
115,-25.07
116,-29.27
117,-27.43
118,-27.3
119,-22.85
120,-21.98
121,-25.55
122,-23.64
123,-21.83
124,-22.61
125,-26.24
126,-26.02
127,-27.99
128,-26.36
129,-26.97
130,-27.84
131,-28.17
132,-25.81
133,-25.81
134,-27.78
135,-24.2
136,-26.16
137,-28.18
138,-20.43
139,-17.94
140,-16.13
141,-16.07
142,-14.98
143,-13.31
144,-12.48
145,-11.39
146,-10.98
147,-10.98
148,-12.66
149,-13.35
150,-13.08
151,-12.82
152,-15.61
153,-15.97
154,-15.97
155,-18.45
156,-18.28
157,-21.07
158,-27.09
159,-26.07
160,-22.35
161,-23.76
162,-25.88
163,-27.74
164,-27.42
165,-26.04
166,-20.36
167,-24.58
168,-27.96
169,-19.3
170,-20.17
171,-22.6
172,-26.17
173,-23.39
174,-28.74
175,-26.75
176,-24.25
177,-26.04
178,-18.3
179,-18.18
180,-18.77
181,-18.77
182,-18.71
183,-20.92
184,-23.06
185,-22.23
186,-19.95
187,-22.23
188,-20.68
189,-21.29
190,-20.71
191,-22.92
192,-23.36
193,-26.0
194,-28.27
195,-26.28
196,-26.81
197,-29.24
198,-28.37
199,-27.74
200,-25.0
201,-27.42
202,-26.04
203,-27.42
204,-26.04
205,-27.42
206,-26.04
207,-27.42
208,-26.04
209,-27.42
210,-26.04
211,-27.42
212,-26.04
213,-27.42
214,-26.04
215,-27.42
216,-26.04
217,-27.42
218,-26.04
219,-27.43
220,-27.96
221,-27.43
222,-27.96
223,-27.43
224,-27.96
225,-27.43
226,-27.96
227,-27.43
228,-27.96
229,-27.43
230,-27.96
231,-28.18
232,-26.56
233,-28.18
234,-26.56
235,-28.18
236,-26.56
237,-23.67
238,-27.96
239,-26.99
240,-27.09
241,-26.76
242,-24.05
243,-23.99
244,-29.33
245,-28.73
246,-24.27
247,-24.18
248,-27.76
249,-27.05
250,-24.09
251,-29.45
252,-21.73
253,-30.06
254,-24.58
255,-28.15
256,-22.6
257,-28.15
258,-26.51
259,-28.7
260,-27.33
261,-28.8
262,-26.62
263,-25.84
264,-24.57
265,-27.68
266,-30.27
267,-30.58
268,-25.65
269,-29.36
270,-27.43
271,-24.02
272,-24.39
273,-28.41
274,-26.16
275,-26.72
276,-28.19
277,-26.14
278,-26.88
279,-24.15
280,-25.6
281,-28.12
282,-29.76
283,-30.18
284,-26.64
285,-26.69
286,-26.88
287,-27.62
288,-27.96
289,-28.3
290,-27.96
291,-24.39
292,-23.4
293,-27.37
294,-26.67
295,-27.06
296,-26.55
297,-24.06
298,-27.76
299,-27.76
300,-27.76
301,-27.76
302,-27.76
303,-27.76
304,-27.76
305,-27.76
306,-27.76
307,-26.76
308,-26.76
309,-26.76
310,-26.76
311,-26.76
312,-26.76
313,-28.15
314,-28.15
315,-28.15
316,-27.09
317,-30.82
318,-24.93
319,-21.61
320,-26.17
321,-28.96
322,-30.05
323,-26.65
324,-20.86
325,-24.89
326,-23.31
327,-24.58
328,-23.67
329,-22.86
330,-25.93
331,-23.14
332,-22.39
333,-21.43
334,-23.85
335,-24.05
336,-27.03
337,-23.01
338,-23.79
339,-23.79
340,-22.92
341,-23.16
342,-21.43
343,-21.43
344,-21.31
345,-23.85
346,-20.68
347,-18.81
348,-18.28
349,-21.07
350,-23.46
351,-24.16
352,-26.26
353,-22.43
354,-24.57
355,-24.61
356,-26.98
357,-21.75
358,-21.76
359,-24.89
360,-28.96
361,-24.89
362,-28.96
363,-24.89
364,-28.96
365,-24.89
366,-28.96
367,-24.89
368,-28.96
369,-24.89
370,-28.96
371,-24.89
372,-28.96
373,-24.89
374,-28.96
375,-24.89
376,-28.96
377,-25.93
378,-26.17
379,-25.93
380,-26.17
381,-25.93
382,-26.17
383,-25.93
384,-26.17
385,-25.93
386,-26.17
387,-25.93
388,-26.17
389,-23.85
390,-25.73
391,-23.85
392,-25.73
393,-23.85
394,-25.73
395,-25.81
396,-25.81
397,-24.58
398,-24.55
399,-27.13
400,-27.43
401,-22.6
402,-27.33
403,-26.62
404,-24.39
405,-27.43
406,-27.43
407,-27.43
408,-27.43
409,-27.43
410,-28.18
411,-24.57
412,-22.03
413,-29.18
414,-24.58
415,-24.55
416,-27.43
417,-24.57
418,-22.03
419,-29.18
420,-24.58
421,-24.55
422,-27.43
423,-26.31
424,-24.11
425,-28.18
426,-24.58
427,-24.55
428,-26.31
429,-24.11
430,-24.58
431,-24.55
432,-26.31
433,-24.11
434,-28.18
435,-26.31
436,-24.11
437,-28.18
438,-24.58
439,-24.55
440,-24.57
441,-22.03
442,-29.18
443,-24.58
444,-24.55
445,-27.43
446,-24.58
447,-24.55
448,-26.31
449,-24.11
450,-28.18
451,-24.58
452,-24.55
453,-27.43
454,-26.31
455,-24.11
456,-28.18
457,-24.58
458,-24.55
459,-27.84
460,-27.13
461,-27.84
462,-27.13
463,-28.34
464,-27.13
465,-27.84
466,-28.34
467,-27.13
468,-28.34
469,-28.34
470,-27.13
471,-27.13
472,-28.34
473,-27.13
474,-25.81
475,-25.81
476,-24.58
477,-24.55
478,-27.13
479,-27.43
480,-22.6
481,-27.33
482,-26.62
483,-24.39
484,-20.17
485,-27.05
486,-26.16
487,-22.6
488,-27.33
489,-26.62
490,-20.17
491,-27.05
492,-26.16
493,-22.6
494,-27.33
495,-26.62
496,-20.92
497,-28.7
498,-26.72
499,-22.6
500,-27.33
501,-26.62
502,-20.92
503,-28.7
504,-26.72
505,-22.6
506,-27.33
507,-26.62
508,-20.92
509,-28.7
510,-26.72
511,-20.92
512,-28.7
513,-26.72
514,-22.6
515,-27.33
516,-26.62
517,-20.17
518,-27.05
519,-26.16
520,-22.6
521,-27.33
522,-26.62
523,-22.6
524,-27.33
525,-26.62
526,-20.92
527,-28.7
528,-26.72
529,-22.6
530,-27.33
531,-26.62
532,-20.92
533,-28.7
534,-26.72
535,-22.6
536,-27.33
537,-26.62
538,-24.02
539,-24.39
540,-24.02
541,-24.39
542,-24.39
543,-24.39
544,-24.02
545,-24.39
546,-24.39
547,-24.39
548,-24.39
549,-24.39
550,-24.39
551,-24.39
552,-24.39
553,-25.56
554,-20.92
555,-23.06
556,-26.16
557,-26.98
558,-28.96
559,-25.81
560,-27.3
561,-22.6
562,-26.31
563,-20.92
564,-22.6
565,-25.69
566,-25.81
567,-27.3
568,-22.6
569,-26.31
570,-20.92
571,-22.6
572,-25.69
573,-25.69
574,-25.81
575,-25.9
576,-26.04
577,-24.21
578,-26.59
579,-27.92
580,-26.31
581,-25.56
582,-25.32
583,-27.78
584,-28.18
585,-20.92
586,-23.06
587,-27.43
588,-25.81
589,-24.58
590,-24.55
591,-27.13
592,-27.43
593,-22.6
594,-26.62
595,-24.39
596,-29.18
597,-26.16
598,-26.16
599,-24.11
600,-28.18
601,-26.72
602,-22.6
603,-26.62
604,-20.92
605,-26.72
606,-28.7
607,-26.72
608,-20.92
609,-26.72
610,-22.6
611,-20.17
612,-26.16
613,-22.6
614,-22.6
615,-26.72
616,-22.6
617,-26.31
618,-28.18
619,-20.92
620,-26.72
621,-22.6
622,-25.69
623,-25.88
624,-24.27
625,-25.81
626,-25.88
627,-24.27
628,-26.04
629,-24.21
630,-26.59
631,-27.92
632,-26.31
633,-25.56
634,-25.32
635,-27.78
636,-28.18
637,-20.92
638,-23.06
639,-26.16
640,-26.72
641,-28.19
642,-26.64
643,-26.98
644,-28.96
645,-28.96
646,-28.96
647,-25.93
648,-25.93
649,-23.85
650,-25.69
651,-25.81
652,-25.9
653,-26.04
654,-24.21
655,-26.59
656,-27.92
657,-26.31
658,-25.56
659,-25.32
660,-27.78
661,-28.18
662,-20.92
663,-23.06
664,-27.43
665,-28.15
666,-23.1
667,-29.18
668,-25.81
669,-23.34
670,-21.31
671,-26.38
672,-28.15
673,-23.1
674,-29.18
675,-25.81
676,-23.34
677,-21.31
678,-26.38
679,-29.74
680,-28.18
681,-25.81
682,-24.58
683,-24.55
684,-27.13
685,-27.43
686,-22.6
687,-26.62
688,-24.39
689,-29.18
690,-26.16
691,-26.16
692,-24.11
693,-28.18
694,-26.72
695,-22.6
696,-26.62
697,-20.92
698,-26.72
699,-28.7
700,-26.72
701,-20.92
702,-26.72
703,-22.6
704,-20.17
705,-26.16
706,-22.6
707,-22.6
708,-26.72
709,-22.6
710,-26.31
711,-28.18
712,-20.92
713,-26.72
714,-22.6
715,-25.69
716,-25.88
717,-24.27
718,-25.81
719,-25.88
720,-24.27
721,-26.04
722,-24.21
723,-26.59
724,-27.92
725,-26.31
726,-25.56
727,-25.32
728,-27.78
729,-28.18
730,-20.92
731,-23.06
732,-26.16
733,-26.72
734,-28.19
735,-26.64
736,-26.98
737,-28.96
738,-28.96
739,-28.96
740,-25.93
741,-25.93
742,-23.85
743,-25.69
744,-25.81
745,-25.9
746,-26.04
747,-24.21
748,-26.59
749,-27.92
750,-26.31
751,-25.56
752,-25.32
753,-27.78
754,-28.18
755,-20.92
756,-23.06
757,-27.43
758,-25.81
759,-24.58
760,-24.55
761,-27.13
762,-27.43
763,-22.6
764,-26.62
765,-24.39
766,-29.18
767,-26.16
768,-26.16
769,-24.11
770,-28.18
771,-26.72
772,-22.6
773,-26.62
774,-20.92
775,-26.72
776,-28.7
777,-26.72
778,-20.92
779,-26.72
780,-22.6
781,-20.17
782,-26.16
783,-22.6
784,-22.6
785,-26.72
786,-22.6
787,-26.31
788,-28.18
