index,RBP_IGF2BP3_Affinity
0,19.710286008114274
1,42.588992693582675
2,35.715512150869536
3,42.48144440153382
4,27.487120507631168
5,15.679120998073225
6,21.29566711877831
7,43.81606208523414
8,45.08678351675155
9,16.590788579897513
10,20.062720510514517
11,15.679120998073225
12,27.456603492718365
13,29.483837160910284
14,17.77950616844656
15,16.590788579897513
16,42.48144440153382
17,16.589449856388434
18,16.589449856388434
19,42.48144440153382
20,31.614810018072703
21,31.614810018072703
22,16.589449856388434
23,16.589449856388434
24,13.073647264059119
25,13.073647264059119
26,13.073647264059119
27,15.679120998073225
28,15.679120998073225
29,21.651690809535104
30,30.38310324015728
31,45.08678351675155
32,45.08678351675155
33,72.02672946773737
34,70.72431307830381
35,70.33621985415878
36,16.590788579897513
37,16.590788579897513
38,16.590788579897513
39,16.590788579897513
40,16.590788579897513
41,16.590788579897513
42,20.062720510514517
43,20.062720510514517
44,20.062720510514517
45,34.20486388557713
46,34.20486388557713
47,33.96458820071683
48,42.48144440153382
49,42.48144440153382
50,42.588992693582675
51,42.588992693582675
52,31.614810018072703
53,31.614810018072703
54,31.373258928508662
55,31.373258928508662
56,16.589449856388434
57,16.589449856388434
58,16.589449856388434
59,16.589449856388434
60,16.589449856388434
61,16.589449856388434
62,16.589449856388434
63,16.589449856388434
64,13.073647264059119
65,13.073647264059119
66,30.38310324015728
67,30.38310324015728
68,29.483837160910284
69,30.687455542543532
70,23.94044254238662
71,23.94044254238662
72,23.94044254238662
73,23.584418851629827
74,72.02672946773737
75,70.33621985415878
76,34.20486388557713
77,34.20486388557713
78,34.20486388557713
79,18.58752409212717
80,28.623903569867267
81,35.715512150869536
82,16.65022635078266
83,13.057508287951515
84,5.319719385899969
85,55.76068518762431
86,58.5319853907368
87,58.5319853907368
88,19.273758507891394
89,13.057508287951515
90,5.0349393548279515
91,5.319719385899969
92,26.73908664824682
93,58.5319853907368
94,21.824497929651827
95,30.38310324015728
96,22.785837352349258
97,16.65022635078266
98,23.670584631085276
99,28.623903569867267
100,13.057508287951515
101,13.057508287951515
102,13.057508287951515
103,13.057508287951515
104,9.919984402735498
105,9.919984402735498
106,9.919984402735498
107,9.919984402735498
108,5.319719385899969
109,5.319719385899969
110,5.319719385899969
111,5.319719385899969
112,26.73908664824682
113,26.73908664824682
114,26.73908664824682
115,26.73908664824682
116,53.25804265431924
117,58.5319853907368
118,58.5319853907368
119,36.148950905654885
120,33.3776507025424
121,28.623903569867267
122,22.785837352349258
123,22.785837352349258
124,22.785837352349258
125,27.289417647045468
126,5.319719385899969
127,5.319719385899969
128,5.319719385899969
129,5.319719385899969
130,5.319719385899969
131,5.319719385899969
132,26.73908664824682
133,26.73908664824682
134,26.73908664824682
135,26.73908664824682
136,26.73908664824682
137,58.5319853907368
138,33.3776507025424
139,33.3776507025424
140,33.3776507025424
141,33.3776507025424
142,33.3776507025424
143,33.3776507025424
144,33.3776507025424
145,33.3776507025424
146,33.3776507025424
147,33.3776507025424
148,33.3776507025424
149,35.35718221094109
150,31.53342390996085
151,31.53342390996085
152,31.53342390996085
153,31.53342390996085
154,27.291454560883157
155,25.918589534010763
156,21.8389653318211
157,21.824497929651827
158,35.715512150869536
159,39.1475494924718
160,98.99284991524405
161,16.530806823693357
162,20.030271996893603
163,22.154606877209357
164,58.5319853907368
165,39.1475494924718
166,93.84364326399
167,30.38310324015728
168,39.1475494924718
169,47.66935919761162
170,73.3528017731882
171,79.08272826797649
172,96.35683713563589
173,20.030271996893603
174,21.08980041275366
175,22.154606877209357
176,22.154606877209357
177,39.1475494924718
178,52.81406515651048
179,52.81406515651048
180,56.26310038849232
181,62.44256803091743
182,69.19387341277746
183,78.49750773208707
184,88.15696498181762
185,92.88800468211318
186,93.59907519742657
187,98.99284991524405
188,98.99284991524405
189,96.35683713563589
190,96.35683713563589
191,96.35683713563589
192,96.35683713563589
193,16.807526356229072
194,16.807526356229072
195,16.807526356229072
196,17.868040438981648
197,17.868040438981648
198,20.030271996893603
199,22.154606877209357
200,22.154606877209357
201,58.5319853907368
202,39.1475494924718
203,58.5319853907368
204,39.1475494924718
205,58.5319853907368
206,39.1475494924718
207,58.5319853907368
208,39.1475494924718
209,58.5319853907368
210,39.1475494924718
211,58.5319853907368
212,39.1475494924718
213,58.5319853907368
214,39.1475494924718
215,58.5319853907368
216,39.1475494924718
217,58.5319853907368
218,39.1475494924718
219,58.5319853907368
220,39.1475494924718
221,58.5319853907368
222,39.1475494924718
223,58.5319853907368
224,39.1475494924718
225,58.5319853907368
226,39.1475494924718
227,58.5319853907368
228,39.1475494924718
229,58.5319853907368
230,39.1475494924718
231,58.5319853907368
232,38.4562635573914
233,58.5319853907368
234,38.4562635573914
235,58.5319853907368
236,38.4562635573914
237,13.907601560830981
238,19.605767730425683
239,23.394778055519414
240,35.715512150869536
241,15.824455870345593
242,12.64812741452714
243,12.355779158949728
244,19.849673725721424
245,17.339749033529092
246,26.407011354299012
247,24.607427306229457
248,15.824455870345593
249,22.032488834323054
250,11.281705624059116
251,19.849673725721424
252,26.407011354299012
253,22.032488834323054
