index,RBP_XPO5_Affinity
0,1.1730300648135188
1,0.0
2,0.0
3,0.0
4,0.0
5,1.1730300648135188
6,0.0
7,3.5190901944405564
8,3.5190901944405564
9,0.0
10,0.0
11,1.1730300648135188
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,1.1730300648135188
18,1.1730300648135188
19,0.0
20,0.0
21,0.0
22,1.1730300648135188
23,1.1730300648135188
24,2.3460601296270376
25,2.3460601296270376
26,2.3460601296270376
27,1.1730300648135188
28,1.1730300648135188
29,0.0
30,0.0
31,3.5190901944405564
32,3.5190901944405564
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,1.1730300648135188
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,1.1730300648135188
57,1.1730300648135188
58,1.1730300648135188
59,1.1730300648135188
60,1.1730300648135188
61,1.1730300648135188
62,1.1730300648135188
63,1.1730300648135188
64,2.3460601296270376
65,2.3460601296270376
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,1.1730300648135188
79,0.0
80,0.0
81,0.0
82,0.0
83,1.1730300648135188
84,3.5190901944405564
85,1.1730300648135188
86,1.1730300648135188
87,1.1730300648135188
88,0.0
89,1.1730300648135188
90,3.5190901944405564
91,3.5190901944405564
92,1.1730300648135188
93,1.1730300648135188
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,1.1730300648135188
101,1.1730300648135188
102,1.1730300648135188
103,1.1730300648135188
104,1.1730300648135188
105,1.1730300648135188
106,1.1730300648135188
107,1.1730300648135188
108,3.5190901944405564
109,3.5190901944405564
110,3.5190901944405564
111,3.5190901944405564
112,1.1730300648135188
113,1.1730300648135188
114,1.1730300648135188
115,1.1730300648135188
116,1.1730300648135188
117,1.1730300648135188
118,1.1730300648135188
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,3.5190901944405564
127,3.5190901944405564
128,3.5190901944405564
129,3.5190901944405564
130,3.5190901944405564
131,3.5190901944405564
132,1.1730300648135188
133,1.1730300648135188
134,1.1730300648135188
135,1.1730300648135188
136,1.1730300648135188
137,1.1730300648135188
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,7.038180388881113
162,7.038180388881113
163,1.1730300648135188
164,1.1730300648135188
165,0.0
166,0.0
167,0.0
168,0.0
