index,RBP_RBM3_Affinity
0,16.65213438585602
1,22.743919332209433
2,25.22012946648595
3,22.025637372380228
4,28.594630521569705
5,17.3510784529754
6,21.46921198223555
7,23.460560694637778
8,24.250995859712347
9,23.263710135809387
10,23.73459747304851
11,17.3510784529754
12,21.46921198223555
13,12.136421140368743
14,9.445130118593266
15,23.263710135809387
16,22.743919332209433
17,16.65213438585602
18,16.65213438585602
19,22.743919332209433
20,28.594630521569705
21,28.594630521569705
22,18.35909269451423
23,16.65213438585602
24,2.77680203495716
25,2.77680203495716
26,2.77680203495716
27,17.3510784529754
28,17.3510784529754
29,21.46921198223555
30,15.981549585675294
31,23.460560694637778
32,24.250995859712347
33,56.16836783382163
34,53.725466026198866
35,53.725466026198866
36,23.263710135809387
37,23.263710135809387
38,23.263710135809387
39,23.263710135809387
40,23.263710135809387
41,23.263710135809387
42,23.73459747304851
43,23.73459747304851
44,16.249738089059132
45,27.84294109591812
46,27.865345858478328
47,27.865345858478328
48,23.100495202883643
49,22.743919332209433
50,22.743919332209433
51,22.743919332209433
52,28.594630521569705
53,28.594630521569705
54,28.594630521569705
55,28.594630521569705
56,16.65213438585602
57,16.65213438585602
58,16.65213438585602
59,16.65213438585602
60,16.65213438585602
61,16.65213438585602
62,16.65213438585602
63,16.65213438585602
64,2.77680203495716
65,2.77680203495716
66,12.136421140368743
67,15.981549585675294
68,15.981549585675294
69,9.445130118593266
70,9.445130118593266
71,9.445130118593266
72,9.445130118593266
73,9.445130118593266
74,56.16836783382163
75,53.725466026198866
76,27.84294109591812
77,27.84294109591812
78,27.865345858478328
79,19.037866589296932
80,26.97876178276187
81,25.22012946648595
82,18.60966896089014
83,9.806591109149753
84,4.852900863011104
85,22.8985358363876
86,23.152188418546448
87,23.152188418546448
88,18.60966896089014
89,9.806591109149753
90,5.44676592705989
91,5.44676592705989
92,15.002202119950512
93,23.152188418546448
94,11.650927915809074
95,15.981549585675294
96,18.60966896089014
97,18.080187281497246
98,24.69386472697189
99,26.188326617687302
100,9.806591109149753
101,9.806591109149753
102,9.806591109149753
103,9.806591109149753
104,9.806591109149753
105,9.806591109149753
106,9.806591109149753
107,9.806591109149753
108,5.44676592705989
109,5.44676592705989
110,4.852900863011104
111,0.03603345127613067
112,15.002202119950512
113,15.002202119950512
114,15.002202119950512
115,15.002202119950512
116,22.8985358363876
117,22.8985358363876
118,23.152188418546448
119,13.26668596585382
120,13.26668596585382
121,26.97876178276187
122,19.037866589296932
123,16.09292298536261
124,18.60966896089014
125,26.188326617687302
126,5.44676592705989
127,5.44676592705989
128,5.44676592705989
129,5.44676592705989
130,4.852900863011104
131,0.03603345127613067
132,15.002202119950512
133,15.002202119950512
134,15.002202119950512
135,15.002202119950512
136,15.002202119950512
137,22.8985358363876
138,13.26668596585382
139,13.013033383694976
140,13.013033383694976
141,13.013033383694976
142,13.013033383694976
143,13.013033383694976
144,13.013033383694976
145,13.013033383694976
146,13.013033383694976
147,13.013033383694976
148,13.013033383694976
149,11.650927915809074
150,11.650927915809074
151,11.650927915809074
152,11.650927915809074
153,11.650927915809074
154,11.650927915809074
155,11.650927915809074
156,11.650927915809074
157,11.650927915809074
158,25.22012946648595
159,12.544824542034284
160,23.639856666704517
161,10.019969232209302
162,10.019969232209302
163,14.621427777292999
164,23.152188418546448
165,10.028078566506755
166,24.597535974504204
167,15.981549585675294
168,10.028078566506755
169,15.725360811281002
170,19.278400714980457
171,19.278400714980457
172,23.639856666704517
173,10.019969232209302
174,14.621427777292999
175,15.902272911627538
176,15.902272911627538
177,12.544824542034284
178,15.725360811281002
179,15.725360811281002
180,18.933376427459397
181,18.933376427459397
182,17.115748710209132
183,19.278400714980457
184,20.03674897650522
185,24.597535974504204
186,24.597535974504204
187,23.639856666704517
188,23.639856666704517
189,23.639856666704517
190,23.639856666704517
191,23.639856666704517
192,23.639856666704517
193,10.019969232209302
194,10.019969232209302
195,10.019969232209302
196,10.019969232209302
197,10.019969232209302
198,10.019969232209302
199,15.902272911627538
200,15.902272911627538
201,23.152188418546448
202,10.028078566506755
203,23.152188418546448
204,10.028078566506755
205,23.152188418546448
206,10.028078566506755
207,23.152188418546448
208,10.028078566506755
209,23.152188418546448
210,10.028078566506755
211,23.152188418546448
212,10.028078566506755
213,23.152188418546448
214,10.028078566506755
215,23.152188418546448
216,10.028078566506755
217,23.152188418546448
218,10.028078566506755
219,22.8985358363876
220,10.028078566506755
221,22.8985358363876
222,10.028078566506755
223,22.8985358363876
224,10.028078566506755
225,22.8985358363876
226,10.028078566506755
227,22.8985358363876
228,10.028078566506755
229,22.8985358363876
230,10.028078566506755
231,22.8985358363876
232,10.028078566506755
233,22.8985358363876
234,10.028078566506755
235,22.8985358363876
236,10.028078566506755
237,9.636715896944056
238,10.065373551028715
239,11.849179367058026
240,25.22012946648595
241,20.887643075297568
242,6.852284390094049
243,1.3981389191620328
244,10.246615247499575
245,15.011614400261307
246,10.188603205971233
247,15.308935397286318
248,20.887643075297568
249,11.81302799822511
250,1.3981389191620328
251,10.246615247499575
252,10.188603205971233
253,10.855348690425421
254,15.981549585675294
255,23.460560694637778
256,19.278400714980457
257,20.887643075297568
258,20.887643075297568
259,10.855348690425421
260,10.855348690425421
261,9.636715896944056
262,9.636715896944056
263,1.3981389191620328
264,5.942385622745849
265,5.942385622745849
266,5.942385622745849
267,10.246615247499575
268,15.011614400261307
269,10.065373551028715
270,10.065373551028715
271,10.188603205971233
272,10.188603205971233
273,14.463114279140866
274,9.636715896944056
275,9.636715896944056
276,9.636715896944056
277,6.852284390094049
278,1.3981389191620328
279,1.3981389191620328
280,5.942385622745849
281,5.942385622745849
282,10.246615247499575
283,10.246615247499575
284,15.011614400261307
285,15.011614400261307
286,15.011614400261307
287,15.541096079654201
288,10.065373551028715
289,10.065373551028715
290,10.065373551028715
291,10.188603205971233
292,10.188603205971233
293,13.80012706953223
294,14.463114279140866
295,15.308935397286318
296,15.308935397286318
297,15.308935397286318
298,20.887643075297568
299,20.887643075297568
300,20.887643075297568
301,20.887643075297568
302,20.887643075297568
303,20.887643075297568
304,20.887643075297568
305,20.887643075297568
306,20.887643075297568
307,20.887643075297568
308,20.887643075297568
309,20.887643075297568
310,20.887643075297568
311,20.887643075297568
312,20.887643075297568
313,20.887643075297568
314,20.887643075297568
315,20.887643075297568
316,25.22012946648595
317,5.789292617592489
318,22.208683477638825
319,23.039355074635047
320,5.789292617592489
321,5.789292617592489
322,5.789292617592489
323,19.384315602663612
324,23.039355074635047
325,7.838183851511851
326,14.639496522467528
327,15.981549585675294
328,23.039355074635047
329,3.9511960413581297
330,7.838183851511851
331,7.838183851511851
332,14.639496522467528
333,14.639496522467528
334,19.384315602663612
335,24.177883964877516
336,29.759654666388652
337,22.208683477638825
338,23.039355074635047
339,23.039355074635047
340,23.039355074635047
341,3.9511960413581297
342,6.772649628586626
343,6.772649628586626
344,6.772649628586626
345,7.838183851511851
346,14.639496522467528
347,14.639496522467528
348,14.639496522467528
349,14.639496522467528
350,19.384315602663612
351,19.384315602663612
352,19.384315602663612
353,29.759654666388652
354,29.759654666388652
355,29.759654666388652
356,30.262628907177582
357,30.262628907177582
358,27.444693014046724
359,7.838183851511851
360,5.789292617592489
361,7.838183851511851
362,5.789292617592489
363,7.838183851511851
364,5.789292617592489
365,7.838183851511851
366,5.789292617592489
367,7.838183851511851
368,5.789292617592489
369,7.838183851511851
370,5.789292617592489
371,7.838183851511851
372,5.789292617592489
373,7.838183851511851
374,5.789292617592489
375,7.838183851511851
376,5.789292617592489
377,7.838183851511851
378,5.789292617592489
379,7.838183851511851
380,5.789292617592489
381,7.838183851511851
382,5.789292617592489
383,7.838183851511851
384,5.789292617592489
385,7.838183851511851
386,5.789292617592489
387,7.838183851511851
388,5.789292617592489
389,7.838183851511851
390,5.789292617592489
391,7.838183851511851
392,5.789292617592489
393,7.838183851511851
394,5.789292617592489
395,23.263710135809387
396,23.263710135809387
397,15.981549585675294
398,23.263710135809387
399,4.852900863011104
400,22.8985358363876
401,19.278400714980457
402,10.855348690425421
403,9.636715896944056
404,10.188603205971233
405,22.8985358363876
406,22.8985358363876
407,22.8985358363876
408,22.8985358363876
409,22.8985358363876
410,22.8985358363876
411,12.136421140368743
412,23.263710135809387
413,22.8985358363876
414,15.981549585675294
415,23.263710135809387
416,22.8985358363876
417,12.136421140368743
