index,sfold_accessibility
0,0.2574375
1,0.44737499999999997
2,0.3469375
3,0.12768749999999998
4,0.27649999999999997
5,0.249125
6,0.4006875
7,0.3703125
8,0.48624999999999996
9,0.4705625
10,0.27193750000000005
11,0.20625
12,0.4515
13,0.4725
14,0.5786875
15,0.26787500000000003
16,0.1896875
17,0.39849999999999997
18,0.2501875
19,0.29887500000000006
20,0.375625
21,0.2854375
22,0.41793749999999996
23,0.3825
24,0.5750625
25,0.5731875
26,0.5645
27,0.2911875
28,0.2220625
29,0.4400625
30,0.4301875
31,0.43443750000000003
32,0.5235624999999999
33,0.4053125
34,0.471375
35,0.547625
36,0.6499375000000001
37,0.58875
38,0.532125
39,0.41868750000000005
40,0.3724375
41,0.3224375
42,0.269375
43,0.2729375
44,0.344125
45,0.45387500000000003
46,0.4099375
47,0.43231250000000004
48,0.1431875
49,0.24912500000000004
50,0.34450000000000003
51,0.3903749999999999
52,0.3875
53,0.34931249999999997
54,0.278125
55,0.27831249999999996
56,0.36275
57,0.307375
58,0.2276875
59,0.277625
60,0.270625
61,0.235875
62,0.202625
63,0.1944375
64,0.57925
65,0.561
66,0.449375
67,0.4008125
68,0.41881250000000003
69,0.43756249999999997
70,0.470375
71,0.515625
72,0.5265625
73,0.55725
74,0.4355625
75,0.512625
76,0.43018750000000006
77,0.397
78,0.413875
79,0.589375
80,0.43993750000000004
81,0.3481875
82,0.40625
83,0.38525
84,0.1495
85,0.35143749999999996
86,0.3551875
87,0.351875
88,0.35331250000000003
89,0.41200000000000003
90,0.33275
91,0.2800625
92,0.6045
93,0.3585625
94,0.507625
95,0.4281875
96,0.397875
97,0.458875
98,0.4723125
99,0.47400000000000003
100,0.465125
101,0.4461875
102,0.40618750000000003
103,0.4169375
104,0.4756250000000001
105,0.4650625
106,0.4236875
107,0.4343125
108,0.3055
109,0.2641875
110,0.16799999999999998
111,0.24225000000000002
112,0.5335624999999999
113,0.5599375
114,0.663625
115,0.682375
116,0.37087499999999995
117,0.357875
118,0.3439375
119,0.42937499999999995
120,0.36575
121,0.472375
122,0.5564375
123,0.4985625
124,0.4579375
125,0.46706250000000005
126,0.31962499999999994
127,0.2914375
128,0.257625
129,0.24724999999999997
130,0.189875
131,0.219125
132,0.5954375000000001
133,0.60425
134,0.5595625
135,0.6248125
136,0.719125
137,0.3539375
138,0.34381249999999997
139,0.34281249999999996
140,0.374625
141,0.3834375
142,0.41156250000000005
143,0.44025000000000003
144,0.47975
145,0.4591875
146,0.444875
147,0.4805625
148,0.34725
149,0.2475
150,0.2849375
151,0.34825
152,0.5133125000000001
153,0.6003125
154,0.6188125
155,0.5863124999999999
156,0.5404375000000001
157,0.5231875
158,0.3558125
159,0.5218749999999999
160,0.33025
161,0.53375
162,0.5680000000000001
163,0.4663125
164,0.359875
165,0.594875
166,0.3418125
167,0.4300625
168,0.5885625
169,0.298125
170,0.4353125
171,0.4879375
172,0.34831249999999997
173,0.532
174,0.4634375
175,0.472125
176,0.4741875
177,0.583
178,0.3551875
179,0.387625
180,0.3855
181,0.4029375
182,0.4065
183,0.46749999999999997
184,0.4364375
185,0.3936875
186,0.3325625
187,0.31637499999999996
188,0.3645625
189,0.357375
190,0.312875
191,0.26875
192,0.310125
193,0.6275625
194,0.75
195,0.7608124999999999
196,0.6873125
197,0.6270625
198,0.6190625000000001
199,0.48100000000000004
200,0.48725000000000007
201,0.357
202,0.5936250000000001
203,0.357
204,0.5936250000000001
205,0.357
206,0.58625
207,0.35575
208,0.59075
209,0.35587499999999994
210,0.5901875000000001
211,0.3599375
212,0.5895625
213,0.36206249999999995
214,0.5886875
215,0.36412500000000003
216,0.591375
217,0.3605625
218,0.5934375
219,0.35706249999999995
220,0.591
221,0.35412499999999997
222,0.585625
223,0.355375
224,0.5884375
225,0.358
226,0.5898749999999999
227,0.358125
228,0.5863125
229,0.359625
230,0.5866875
231,0.354
232,0.589
233,0.357875
234,0.589625
235,0.362375
236,0.5894999999999999
237,0.3419375
238,0.5002500000000001
239,0.23931250000000004
240,0.3460625
241,0.48025
242,0.3203125
243,0.5716875
244,0.1474375
245,0.472
246,0.47618750000000004
247,0.3150625
248,0.4671875
249,0.6524375
250,0.6971875
251,0.19956250000000003
252,0.5706249999999999
253,0.628125
254,0.43374999999999997
