index,RNaseH1_score_R4a
0,-0.0032177305000000004
1,0.011793134428571427
2,0.009903266928571559
3,0.007036401007142858
4,-0.011354379214285714
5,0.011755333928571426
6,0.012576463357142856
7,-0.0021479166428571422
8,-0.0010107416357142856
9,-0.008563427571428445
10,0.0045511997142857145
11,-0.0052777332785714295
12,-0.010028578999999873
13,0.0166234655
14,0.004258505571428571
15,0.010625803642857142
16,0.006675779078571557
17,0.0050122896500000005
18,-0.0019016186428571437
19,-0.008179768857142729
20,0.00015190892857142927
21,0.004486135714285841
22,0.00039249871428571334
23,-0.0022719039285714294
24,0.0025413163571428574
25,0.0013717627928571435
26,-0.011585784714285586
27,0.005581533357143114
28,0.013880635935714288
29,0.005292307071428572
30,0.0017132432857142868
31,-0.00016122392857142822
32,-0.00034712078571428554
33,0.010795257928571427
34,-0.0032814645714284436
35,0.0038002889285714283
36,-0.0033432232785713003
37,0.01247056729285727
38,0.014080593928571429
39,0.016510868214285844
40,0.010116722000000003
41,0.008029564857142858
42,-0.001329746064285715
43,-0.0034444726428571426
44,-0.003697169285714029
45,0.008487245928571429
46,0.005242018357142857
47,0.007428108928571428
48,-0.010472775857142859
49,-0.007944156642857142
50,0.004372867500000129
51,-0.003727314000000001
52,0.010015037000000003
53,0.002750280221428572
54,0.004603095357142857
55,0.01710360785714299
56,-0.005390128785714286
57,-0.002803051785714028
58,0.006503858499999999
59,-0.004069179357142857
60,0.0019937544285714283
61,0.008797702999999999
62,-0.002351732142857014
63,-0.007560421857142856
64,-0.00577907535
65,-0.0021543556428571414
66,0.00932563957142857
67,0.005646839214285714
68,0.0025613364999999997
69,0.0071507661428572705
70,0.010557093285714414
71,0.014192434142857143
72,0.004251521642857142
73,-0.004341118714285715
74,-0.007383043
75,0.01389742692857143
76,0.0011028024357144135
77,-0.010030640857142859
78,-0.008294158421428444
79,0.0055211909285714286
80,-0.0016580819285712995
81,0.009903266928571559
82,-0.0007236860642857144
83,-0.011186875142857143
84,-0.0028978802785712995
85,0.013563208000000002
86,0.012755850285714413
87,0.0005191935714285707
88,-0.010723109357142857
89,0.001524186142857143
90,0.0024366574285714293
91,0.0024088628571428566
92,0.004109340714285713
93,0.0016748485714285712
94,0.01759022628571429
95,0.0017132432857142868
96,0.0004697533571428588
97,-0.004024240499999999
98,-0.002562451214285714
99,-0.007134800714285715
100,-0.001902876571428442
101,-0.014419510642857016
102,0.01328670664285714
103,0.008599223142857144
104,0.00489838392857143
105,0.007348430928571429
106,-0.0074091184285714285
107,0.004795970428571429
108,-0.004435598071428571
109,0.005014675928571556
110,-0.003581478
111,0.014915767785714542
112,-0.0005528615714285712
113,-0.002357159571428571
114,0.018285339214285715
115,0.019311298071428572
116,-8.361835714273022e-05
117,0.009058250571428573
118,0.016547949285714285
119,0.021080769000000003
120,0.011967049214285716
121,-0.007868467214285713
122,0.006832962642857143
123,-0.010822052499999998
124,0.003534997714285715
125,0.0022849239357142863
126,-0.005824247642857141
127,-0.006745485142857144
128,0.008959715150000002
129,-0.0016104998571427282
130,-0.010957485428571426
131,-0.00860498092857143
132,0.009956198578571556
133,0.0010616664999999986
134,0.016808625785714414
135,0.00243907107142857
136,0.0037762860071429848
137,-0.008348894707142855
138,0.0022427623571428567
139,0.0048312220000000005
140,-0.009170940214285713
141,-0.002584304571428573
142,0.0001275603571428566
143,-0.006667502
144,-0.007693954571428571
145,-0.009174806928571427
146,-0.013786516142857141
147,-0.014036160714285715
148,-0.010946110714285714
149,-0.01062730777857143
150,-0.010547854214285715
151,-0.015226694642857143
152,-0.003893336714285585
153,0.0021082616428571422
154,0.001205017285714285
155,0.016968423357142857
156,0.012063407571428571
157,0.015188698857142986
158,0.009903266928571559
159,0.0045371529999999995
160,0.016259785
161,-0.019641828707142855
162,0.009809588999999997
163,-0.003416305778571429
164,0.0016748485714285712
165,-0.008217343642857016
166,-0.004428850428571429
167,0.0017132432857142868
168,-0.006691914142857143
169,-0.0007484040714285708
170,0.00041250942857142935
171,0.004248893142857142
172,-0.0031367741428571425
173,0.01862674428571429
174,0.016945016142857143
175,-0.0009466627142857139
176,-0.0032468834285714282
177,0.008422968357142855
178,0.00043578850714285657
179,0.012473140857142856
180,-0.0008722208571428577
181,0.011595550785714542
182,0.010288385285714286
