index,RBP_RBM42_Affinity
0,10.82631650011385
1,12.62918846037133
2,14.977909914094564
3,12.221696242186779
4,15.135524287572807
5,14.756184548167772
6,10.046876380702228
7,2.302882614203102
8,2.302882614203102
9,12.904098750561563
10,12.904098750561563
11,14.756184548167772
12,10.046876380702228
13,12.599492651063816
14,10.157666969391713
15,12.904098750561563
16,12.221696242186779
17,10.82631650011385
18,10.82631650011385
19,12.221696242186779
20,15.135524287572807
21,15.135524287572807
22,10.82631650011385
23,10.82631650011385
24,4.337216077690653
25,4.337216077690653
26,4.337216077690653
27,14.756184548167772
28,14.756184548167772
29,10.046876380702228
30,12.599492651063816
31,2.302882614203102
32,2.302882614203102
33,15.03834248798815
34,15.03834248798815
35,14.630850269803599
36,12.904098750561563
37,12.904098750561563
38,12.904098750561563
39,12.904098750561563
40,12.904098750561563
41,12.904098750561563
42,12.904098750561563
43,13.311590968746113
44,13.311590968746113
45,16.944757387304968
46,16.944757387304968
47,16.944757387304968
48,12.221696242186779
49,12.221696242186779
50,12.62918846037133
51,12.62918846037133
52,15.135524287572807
53,15.135524287572807
54,15.135524287572807
55,15.135524287572807
56,10.82631650011385
57,10.82631650011385
58,10.82631650011385
59,10.82631650011385
60,10.82631650011385
61,10.82631650011385
62,10.82631650011385
63,10.82631650011385
64,4.337216077690653
65,4.337216077690653
66,12.599492651063816
67,12.599492651063816
68,12.599492651063816
69,12.599492651063816
70,12.599492651063816
71,10.157666969391713
72,10.157666969391713
73,10.157666969391713
74,15.03834248798815
75,15.03834248798815
76,16.944757387304968
77,16.944757387304968
78,16.944757387304968
79,12.07808981089419
80,6.804074204846678
81,14.977909914094564
82,6.396581986662127
83,2.302882614203102
84,1.895390396018551
85,7.558626067322196
86,4.576069419098689
87,4.576069419098689
88,6.396581986662127
89,2.302882614203102
90,1.895390396018551
91,1.895390396018551
92,4.709308167465543
93,4.576069419098689
94,3.1288915538704742
95,12.599492651063816
96,6.396581986662127
97,6.396581986662127
98,6.804074204846678
99,6.804074204846678
100,2.302882614203102
101,2.302882614203102
102,2.302882614203102
103,1.895390396018551
104,1.895390396018551
105,1.895390396018551
106,1.895390396018551
107,1.895390396018551
108,1.895390396018551
109,1.895390396018551
110,1.895390396018551
111,1.895390396018551
112,4.709308167465543
113,4.709308167465543
114,4.709308167465543
115,4.709308167465543
116,7.558626067322196
117,4.576069419098689
118,4.576069419098689
119,7.704960972969163
120,7.704960972969163
121,6.804074204846678
122,10.351338291652155
123,10.351338291652155
124,10.351338291652155
125,6.804074204846678
126,1.895390396018551
127,1.895390396018551
128,1.895390396018551
129,1.895390396018551
130,1.895390396018551
131,1.895390396018551
132,4.709308167465543
133,4.709308167465543
134,4.709308167465543
135,4.709308167465543
136,4.709308167465543
137,2.849317899856653
138,5.978209453727127
139,5.978209453727127
140,5.978209453727127
141,5.978209453727127
142,5.978209453727127
143,5.978209453727127
144,5.978209453727127
145,5.978209453727127
146,5.978209453727127
147,5.978209453727127
148,5.570717235542576
149,5.570717235542576
150,5.570717235542576
151,5.570717235542576
152,5.570717235542576
153,5.570717235542576
154,5.570717235542576
155,3.1288915538704742
156,3.1288915538704742
157,3.1288915538704742
158,14.977909914094564
159,5.570717235542576
160,7.7329692632008555
161,0.4074922181845513
162,2.302882614203102
163,6.385701671911678
164,4.576069419098689
165,5.570717235542576
166,7.325477045016305
167,12.599492651063816
168,5.570717235542576
169,4.883651363344203
170,7.325477045016305
171,7.325477045016305
172,7.7329692632008555
173,2.302882614203102
174,6.385701671911678
175,6.385701671911678
176,6.385701671911678
177,5.570717235542576
178,4.883651363344203
179,4.883651363344203
180,4.883651363344203
181,4.883651363344203
182,7.325477045016305
183,7.325477045016305
184,7.325477045016305
185,7.325477045016305
186,7.7329692632008555
187,7.7329692632008555
188,7.7329692632008555
189,7.7329692632008555
190,7.7329692632008555
191,7.7329692632008555
192,7.7329692632008555
193,0.4074922181845513
194,2.302882614203102
195,2.302882614203102
196,2.302882614203102
197,2.302882614203102
198,2.302882614203102
199,6.385701671911678
200,6.385701671911678
201,4.576069419098689
202,5.570717235542576
203,4.576069419098689
204,5.570717235542576
205,4.576069419098689
206,5.570717235542576
207,4.576069419098689
208,5.570717235542576
209,4.576069419098689
210,5.570717235542576
211,4.576069419098689
212,5.570717235542576
213,4.576069419098689
214,5.570717235542576
215,4.576069419098689
216,5.570717235542576
217,4.576069419098689
218,5.570717235542576
219,4.576069419098689
220,5.570717235542576
221,4.576069419098689
222,5.570717235542576
223,4.576069419098689
224,5.570717235542576
225,4.576069419098689
226,5.570717235542576
227,4.576069419098689
228,5.570717235542576
229,4.576069419098689
230,5.570717235542576
231,2.849317899856653
232,5.570717235542576
233,2.849317899856653
234,5.570717235542576
235,2.849317899856653
236,5.570717235542576
237,3.1288915538704742
238,1.895390396018551
239,0.0
240,14.977909914094564
241,9.454016463340746
242,3.1288915538704742
243,0.0
244,2.302882614203102
245,2.302882614203102
246,8.430915450149678
247,0.0
248,9.454016463340746
249,13.072881815885898
250,0.0
251,2.302882614203102
252,8.430915450149678
253,13.072881815885898
254,12.599492651063816
255,2.302882614203102
256,7.325477045016305
257,9.454016463340746
258,9.454016463340746
259,13.072881815885898
260,13.072881815885898
261,13.072881815885898
262,3.1288915538704742
263,0.0
264,0.0
265,0.0
266,0.0
267,2.302882614203102
268,2.302882614203102
269,1.895390396018551
270,1.895390396018551
271,8.430915450149678
272,8.430915450149678
273,0.0
274,3.1288915538704742
275,3.1288915538704742
276,3.1288915538704742
277,3.1288915538704742
278,0.0
279,0.0
280,0.0
281,0.0
282,2.302882614203102
283,2.302882614203102
284,2.302882614203102
285,1.895390396018551
286,1.895390396018551
287,1.895390396018551
288,1.895390396018551
289,1.895390396018551
290,1.895390396018551
291,8.430915450149678
292,8.430915450149678
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,9.454016463340746
299,9.454016463340746
300,9.454016463340746
301,9.454016463340746
302,9.454016463340746
303,9.454016463340746
304,9.454016463340746
305,9.454016463340746
306,9.454016463340746
307,9.454016463340746
308,9.454016463340746
309,9.454016463340746
310,9.454016463340746
311,9.454016463340746
312,9.454016463340746
313,9.454016463340746
314,9.454016463340746
315,9.454016463340746
316,14.977909914094564
317,9.582079216059295
318,10.174794944872957
319,10.174794944872957
320,9.582079216059295
321,9.582079216059295
322,9.582079216059295
323,4.168577200914137
324,10.174794944872957
325,7.297468754784611
326,10.071908826186153
327,12.599492651063816
328,10.174794944872957
329,7.297468754784611
330,7.297468754784611
331,7.297468754784611
332,9.664416608001602
333,9.664416608001602
334,4.168577200914137
335,4.168577200914137
336,28.41075758956906
337,10.174794944872957
338,10.174794944872957
339,10.174794944872957
340,10.174794944872957
341,7.297468754784611
342,7.297468754784611
343,7.297468754784611
344,7.297468754784611
345,7.297468754784611
346,9.664416608001602
347,9.664416608001602
348,9.664416608001602
349,9.664416608001602
350,4.168577200914137
351,4.168577200914137
352,4.168577200914137
353,26.37642412608151
354,28.81824980775361
355,28.41075758956906
356,28.41075758956906
357,33.57398260692708
358,31.132156925254975
359,7.297468754784611
360,9.582079216059295
361,7.297468754784611
362,9.582079216059295
363,7.297468754784611
364,9.582079216059295
365,7.297468754784611
366,9.582079216059295
367,7.297468754784611
368,9.582079216059295
369,7.297468754784611
370,9.582079216059295
371,7.297468754784611
372,9.582079216059295
373,7.297468754784611
374,9.582079216059295
375,7.297468754784611
376,9.582079216059295
377,7.297468754784611
378,9.582079216059295
379,7.297468754784611
380,9.582079216059295
381,7.297468754784611
382,9.582079216059295
383,7.297468754784611
384,9.582079216059295
385,7.297468754784611
386,9.582079216059295
387,7.297468754784611
388,9.582079216059295
389,7.297468754784611
390,9.582079216059295
391,7.297468754784611
392,9.582079216059295
393,7.297468754784611
394,9.582079216059295
395,12.904098750561563
396,12.904098750561563
397,12.599492651063816
398,12.904098750561563
399,1.895390396018551
400,4.576069419098689
401,7.325477045016305
402,13.072881815885898
403,3.1288915538704742
404,8.430915450149678
405,4.576069419098689
406,4.576069419098689
407,4.576069419098689
408,4.576069419098689
409,4.576069419098689
410,2.849317899856653
411,12.599492651063816
412,12.904098750561563
413,7.558626067322196
414,12.599492651063816
415,12.904098750561563
416,4.576069419098689
417,12.599492651063816
418,12.904098750561563
419,7.558626067322196
420,12.599492651063816
421,12.904098750561563
422,4.576069419098689
423,12.599492651063816
424,12.904098750561563
425,2.849317899856653
426,12.599492651063816
427,12.904098750561563
428,12.599492651063816
429,12.904098750561563
430,12.599492651063816
431,12.904098750561563
432,12.599492651063816
433,12.904098750561563
434,2.849317899856653
435,12.599492651063816
436,12.904098750561563
437,2.849317899856653
438,12.599492651063816
439,12.904098750561563
440,12.599492651063816
441,12.904098750561563
442,7.558626067322196
443,12.599492651063816
444,12.904098750561563
445,4.576069419098689
446,12.599492651063816
447,12.904098750561563
448,12.599492651063816
449,12.904098750561563
450,2.849317899856653
451,12.599492651063816
452,12.904098750561563
453,4.576069419098689
454,12.599492651063816
455,12.904098750561563
456,2.849317899856653
457,12.599492651063816
458,12.904098750561563
459,1.895390396018551
460,1.895390396018551
461,1.895390396018551
462,1.895390396018551
463,1.895390396018551
464,1.895390396018551
465,1.895390396018551
466,1.895390396018551
467,1.895390396018551
468,1.895390396018551
469,1.895390396018551
470,1.895390396018551
471,1.895390396018551
472,1.895390396018551
473,1.895390396018551
474,12.904098750561563
475,12.904098750561563
476,12.599492651063816
477,12.904098750561563
478,1.895390396018551
479,4.576069419098689
480,7.325477045016305
481,13.072881815885898
482,3.1288915538704742
483,8.430915450149678
484,7.325477045016305
485,13.072881815885898
486,3.1288915538704742
487,7.325477045016305
488,13.072881815885898
489,3.1288915538704742
490,7.325477045016305
491,13.072881815885898
492,3.1288915538704742
493,7.325477045016305
494,13.072881815885898
495,3.1288915538704742
496,7.325477045016305
497,13.072881815885898
498,3.1288915538704742
499,7.325477045016305
500,13.072881815885898
501,3.1288915538704742
502,7.325477045016305
503,13.072881815885898
504,3.1288915538704742
505,7.325477045016305
506,13.072881815885898
507,3.1288915538704742
508,7.325477045016305
509,13.072881815885898
510,3.1288915538704742
511,7.325477045016305
512,13.072881815885898
513,3.1288915538704742
514,7.325477045016305
515,13.072881815885898
516,3.1288915538704742
517,7.325477045016305
518,13.072881815885898
519,3.1288915538704742
520,7.325477045016305
521,13.072881815885898
522,3.1288915538704742
523,7.325477045016305
524,13.072881815885898
525,3.1288915538704742
526,7.325477045016305
527,13.072881815885898
528,3.1288915538704742
529,7.325477045016305
530,13.072881815885898
531,3.1288915538704742
532,7.325477045016305
533,13.072881815885898
534,3.1288915538704742
535,7.325477045016305
536,13.072881815885898
537,3.1288915538704742
538,8.430915450149678
539,8.430915450149678
540,8.430915450149678
541,8.430915450149678
542,8.430915450149678
543,8.430915450149678
544,8.430915450149678
545,8.430915450149678
546,8.430915450149678
547,8.430915450149678
548,8.430915450149678
549,8.430915450149678
550,8.430915450149678
551,8.430915450149678
552,8.430915450149678
553,15.03834248798815
554,7.325477045016305
555,7.325477045016305
556,3.1288915538704742
557,28.41075758956906
558,9.582079216059295
559,12.904098750561563
560,4.576069419098689
561,7.325477045016305
562,12.599492651063816
563,7.325477045016305
564,7.325477045016305
565,4.576069419098689
566,12.904098750561563
567,4.576069419098689
568,7.325477045016305
569,12.599492651063816
570,7.325477045016305
571,7.325477045016305
572,4.576069419098689
573,4.576069419098689
574,12.904098750561563
575,6.396581986662127
576,5.570717235542576
577,12.221696242186779
578,15.135524287572807
579,15.135524287572807
580,12.599492651063816
581,15.03834248798815
582,16.944757387304968
583,4.709308167465543
584,2.849317899856653
585,7.325477045016305
586,7.325477045016305
587,4.576069419098689
588,12.904098750561563
589,12.599492651063816
590,12.904098750561563
591,1.895390396018551
592,4.576069419098689
593,7.325477045016305
594,3.1288915538704742
595,8.430915450149678
596,7.558626067322196
597,3.1288915538704742
598,3.1288915538704742
599,12.904098750561563
600,2.849317899856653
601,3.1288915538704742
602,7.325477045016305
603,3.1288915538704742
604,7.325477045016305
605,3.1288915538704742
606,13.072881815885898
607,3.1288915538704742
608,7.325477045016305
609,3.1288915538704742
610,7.325477045016305
611,7.325477045016305
612,3.1288915538704742
613,7.325477045016305
614,7.325477045016305
615,3.1288915538704742
616,7.325477045016305
617,12.599492651063816
618,2.849317899856653
619,7.325477045016305
620,3.1288915538704742
621,7.325477045016305
622,4.576069419098689
623,2.302882614203102
624,8.430915450149678
625,12.904098750561563
626,2.302882614203102
627,8.430915450149678
628,5.570717235542576
629,12.221696242186779
630,15.135524287572807
631,15.135524287572807
632,12.599492651063816
633,15.03834248798815
634,16.944757387304968
635,4.709308167465543
636,2.849317899856653
637,7.325477045016305
638,7.325477045016305
639,3.1288915538704742
640,3.1288915538704742
641,3.1288915538704742
642,2.302882614203102
643,28.41075758956906
644,9.582079216059295
645,9.582079216059295
646,9.582079216059295
647,7.297468754784611
648,7.297468754784611
649,7.297468754784611
650,4.576069419098689
651,12.904098750561563
652,6.396581986662127
653,5.570717235542576
654,12.221696242186779
655,15.135524287572807
656,15.135524287572807
657,12.599492651063816
658,15.03834248798815
659,16.944757387304968
660,4.709308167465543
661,2.849317899856653
662,7.325477045016305
663,7.325477045016305
664,4.576069419098689
665,2.302882614203102
666,2.302882614203102
667,7.558626067322196
668,12.904098750561563
669,12.221696242186779
670,1.895390396018551
671,1.895390396018551
672,2.302882614203102
673,2.302882614203102
674,7.558626067322196
675,12.904098750561563
676,12.221696242186779
677,1.895390396018551
678,1.895390396018551
679,4.883651363344203
680,3.314559971015071
681,12.904098750561563
682,12.599492651063816
683,12.904098750561563
684,1.895390396018551
685,4.576069419098689
686,7.325477045016305
687,3.1288915538704742
688,8.430915450149678
689,7.558626067322196
690,3.1288915538704742
691,3.1288915538704742
692,12.904098750561563
693,2.849317899856653
694,3.1288915538704742
695,7.325477045016305
696,3.1288915538704742
697,7.325477045016305
698,3.1288915538704742
699,13.072881815885898
700,3.1288915538704742
701,7.325477045016305
702,3.1288915538704742
703,7.325477045016305
704,7.325477045016305
705,3.1288915538704742
706,7.325477045016305
707,7.325477045016305
708,3.1288915538704742
709,7.325477045016305
710,12.599492651063816
711,2.849317899856653
712,7.325477045016305
713,3.1288915538704742
714,7.325477045016305
715,4.576069419098689
716,2.302882614203102
717,8.430915450149678
718,12.904098750561563
719,2.302882614203102
720,8.430915450149678
721,5.570717235542576
722,12.221696242186779
723,15.135524287572807
724,15.135524287572807
725,12.599492651063816
726,15.03834248798815
727,16.944757387304968
728,4.709308167465543
729,2.849317899856653
730,7.325477045016305
731,7.325477045016305
732,3.1288915538704742
733,3.1288915538704742
734,3.1288915538704742
735,2.302882614203102
736,28.41075758956906
737,9.582079216059295
738,9.582079216059295
739,9.582079216059295
740,7.297468754784611
741,7.297468754784611
742,7.297468754784611
743,4.576069419098689
744,12.904098750561563
745,6.396581986662127
746,5.570717235542576
747,12.221696242186779
748,15.135524287572807
749,15.135524287572807
750,12.599492651063816
751,15.03834248798815
752,16.944757387304968
753,4.709308167465543
754,2.849317899856653
755,7.325477045016305
756,7.325477045016305
757,4.576069419098689
758,12.904098750561563
759,12.599492651063816
760,12.904098750561563
761,1.895390396018551
762,4.576069419098689
763,7.325477045016305
764,3.1288915538704742
765,8.430915450149678
766,7.558626067322196
767,3.1288915538704742
768,3.1288915538704742
769,12.904098750561563
770,2.849317899856653
771,3.1288915538704742
772,7.325477045016305
773,3.1288915538704742
774,7.325477045016305
775,3.1288915538704742
776,13.072881815885898
777,3.1288915538704742
778,7.325477045016305
779,3.1288915538704742
780,7.325477045016305
781,7.325477045016305
782,3.1288915538704742
783,7.325477045016305
784,7.325477045016305
785,3.1288915538704742
786,7.325477045016305
787,12.599492651063816
788,2.849317899856653
789,7.325477045016305
790,3.1288915538704742
791,7.325477045016305
792,4.576069419098689
793,2.302882614203102
794,8.430915450149678
795,12.904098750561563
796,2.302882614203102
797,8.430915450149678
798,5.570717235542576
799,12.221696242186779
800,15.135524287572807
801,15.135524287572807
802,12.599492651063816
803,15.03834248798815
804,16.944757387304968
805,4.709308167465543
806,2.849317899856653
807,7.325477045016305
808,7.325477045016305
809,3.1288915538704742
810,3.1288915538704742
811,3.1288915538704742
812,2.302882614203102
813,28.41075758956906
814,9.582079216059295
815,9.582079216059295
816,9.582079216059295
817,7.297468754784611
818,7.297468754784611
819,7.297468754784611
820,4.576069419098689
821,12.904098750561563
822,6.396581986662127
823,5.570717235542576
824,12.221696242186779
825,15.135524287572807
826,15.135524287572807
827,12.599492651063816
828,15.03834248798815
829,16.944757387304968
830,4.709308167465543
831,2.849317899856653
832,7.325477045016305
833,7.325477045016305
834,4.576069419098689
835,12.904098750561563
836,12.599492651063816
837,12.904098750561563
838,1.895390396018551
839,4.576069419098689
840,7.325477045016305
841,3.1288915538704742
842,8.430915450149678
843,7.558626067322196
844,3.1288915538704742
845,3.1288915538704742
846,12.904098750561563
847,2.849317899856653
848,3.1288915538704742
849,7.325477045016305
