index,Modification_block_count
0,0.125
1,0.125
2,0.125
3,0.125
4,0.125
5,0.125
6,0.125
7,0.125
8,0.125
9,0.125
10,0.125
11,0.125
12,0.125
13,0.125
14,0.125
15,0.125
16,0.125
17,0.125
18,0.125
19,0.125
20,0.125
21,0.125
22,0.125
23,0.125
24,0.125
25,0.125
26,0.125
27,0.125
28,0.125
29,0.125
30,0.125
31,0.125
32,0.125
33,0.125
34,0.125
35,0.125
36,0.125
37,0.125
38,0.125
39,0.125
40,0.125
41,0.125
42,0.125
43,0.125
44,0.125
45,0.125
46,0.125
47,0.125
48,0.125
49,0.125
50,0.125
51,0.125
52,0.125
53,0.125
54,0.125
55,0.125
56,0.125
57,0.125
58,0.125
59,0.125
60,0.125
61,0.125
62,0.125
63,0.125
64,0.125
65,0.125
66,0.125
67,0.125
68,0.125
69,0.125
70,0.125
71,0.125
72,0.125
73,0.125
74,0.125
75,0.125
76,0.125
77,0.125
78,0.125
79,0.125
80,0.125
81,0.125
82,0.125
83,0.125
84,0.125
85,0.125
86,0.125
87,0.125
88,0.125
89,0.125
90,0.125
91,0.125
92,0.125
93,0.125
94,0.125
95,0.125
96,0.125
97,0.125
98,0.125
99,0.125
100,0.125
101,0.125
102,0.125
103,0.125
104,0.125
105,0.125
106,0.125
107,0.125
108,0.125
109,0.125
110,0.125
111,0.125
112,0.125
113,0.125
114,0.125
115,0.125
116,0.125
117,0.125
118,0.125
119,0.125
120,0.125
121,0.125
122,0.125
123,0.125
124,0.125
125,0.125
126,0.125
127,0.125
128,0.125
129,0.125
130,0.125
131,0.125
132,0.125
133,0.125
134,0.125
135,0.125
136,0.125
137,0.125
138,0.125
139,0.125
140,0.125
141,0.125
142,0.125
143,0.125
144,0.125
145,0.125
146,0.125
147,0.125
148,0.125
149,0.125
150,0.125
151,0.125
152,0.125
153,0.125
154,0.125
155,0.125
156,0.125
157,0.125
158,0.125
159,0.125
160,0.125
161,0.125
162,0.125
163,0.125
164,0.125
165,0.125
166,0.125
167,0.125
168,0.125
169,0.125
170,0.125
171,0.125
172,0.125
173,0.125
174,0.125
175,0.125
176,0.125
177,0.125
178,0.125
179,0.125
180,0.125
181,0.125
182,0.125
183,0.125
184,0.125
185,0.125
186,0.125
187,0.125
188,0.125
189,0.125
190,0.125
191,0.125
192,0.125
193,0.125
194,0.125
195,0.125
196,0.125
197,0.125
198,0.125
199,0.125
200,0.125
201,0.125
202,0.125
203,0.125
204,0.125
205,0.125
206,0.125
207,0.125
208,0.125
209,0.125
210,0.125
211,0.125
212,0.125
213,0.125
214,0.125
215,0.125
216,0.125
217,0.25
218,0.25
219,0.125
220,0.125
221,0.125
222,0.125
223,0.125
224,0.125
225,0.125
226,0.125
227,0.25
228,0.25
229,0.125
230,0.125
231,0.125
232,0.125
233,0.125
234,0.125
235,0.125
236,0.125
237,0.125
238,0.125
239,0.125
240,0.125
241,0.125
242,0.125
243,0.125
244,0.125
245,0.125
246,0.125
247,0.125
248,0.125
249,0.125
250,0.125
251,0.125
252,0.125
253,0.125
254,0.125
255,0.125
256,0.125
257,0.125
258,0.125
259,0.125
260,0.125
261,0.125
262,0.125
263,0.125
264,0.125
265,0.125
266,0.125
267,0.125
268,0.125
269,0.125
270,0.125
271,0.125
272,0.125
273,0.125
274,0.125
275,0.125
276,0.125
277,0.125
278,0.125
279,0.125
280,0.125
281,0.125
282,0.125
283,0.125
284,0.125
285,0.125
286,0.125
287,0.125
288,0.125
289,0.125
290,0.125
291,0.125
292,0.125
293,0.125
294,0.125
295,0.125
296,0.125
297,0.125
298,0.125
299,0.125
300,0.125
301,0.125
302,0.125
303,0.125
304,0.125
305,0.125
306,0.25
307,0.125
308,0.125
309,0.125
310,0.125
311,0.25
312,0.125
313,0.125
314,0.125
315,0.125
316,0.125
317,0.125
318,0.125
319,0.125
320,0.125
321,0.125
322,0.125
323,0.125
324,0.125
325,0.125
326,0.125
327,0.125
328,0.125
329,0.125
330,0.125
331,0.125
332,0.125
333,0.125
334,0.125
335,0.125
336,0.125
337,0.125
338,0.125
339,0.125
340,0.125
341,0.125
342,0.125
343,0.125
344,0.125
345,0.125
346,0.125
347,0.125
348,0.125
349,0.125
350,0.125
351,0.125
352,0.125
353,0.125
354,0.125
355,0.125
356,0.125
357,0.125
358,0.125
359,0.125
360,0.125
361,0.125
362,0.125
363,0.125
364,0.125
365,0.125
366,0.125
367,0.125
368,0.125
369,0.125
370,0.125
371,0.125
372,0.125
373,0.125
374,0.125
375,0.25
376,0.25
377,0.125
378,0.125
379,0.125
380,0.125
381,0.125
382,0.125
383,0.125
384,0.125
385,0.25
386,0.25
387,0.125
388,0.125
389,0.125
390,0.125
391,0.125
392,0.125
393,0.125
394,0.125
395,0.125
396,0.125
397,0.125
398,0.125
399,0.125
400,0.125
401,0.125
402,0.125
403,0.125
404,0.125
405,0.125
406,0.125
407,0.125
408,0.125
409,0.125
410,0.125
411,0.125
412,0.125
413,0.125
414,0.125
415,0.125
416,0.125
417,0.125
418,0.125
419,0.125
420,0.125
421,0.125
422,0.125
423,0.125
424,0.125
425,0.125
426,0.125
427,0.125
428,0.125
429,0.125
430,0.125
431,0.125
432,0.25
433,0.25
434,0.25
435,0.125
436,0.125
437,0.125
438,0.125
439,0.125
440,0.125
441,0.125
442,0.125
443,0.25
444,0.25
445,0.25
446,0.125
447,0.125
448,0.125
449,0.125
450,0.125
451,0.125
452,0.125
453,0.125
454,0.125
455,0.125
456,0.125
457,0.125
458,0.125
459,0.125
460,0.125
461,0.125
462,0.125
463,0.125
464,0.125
465,0.125
466,0.125
467,0.125
468,0.25
469,0.125
470,0.125
471,0.125
472,0.125
473,0.125
474,0.125
475,0.125
476,0.125
477,0.125
478,0.125
479,0.125
480,0.125
481,0.125
482,0.125
483,0.125
484,0.125
485,0.125
486,0.125
487,0.125
488,0.125
489,0.125
490,0.125
491,0.125
492,0.125
493,0.125
494,0.125
495,0.125
496,0.125
497,0.125
498,0.125
499,0.125
500,0.125
501,0.125
502,0.125
503,0.125
504,0.125
505,0.125
506,0.125
507,0.125
508,0.25
509,0.25
510,0.25
511,0.125
512,0.125
513,0.125
514,0.125
515,0.125
516,0.125
517,0.125
518,0.125
519,0.125
520,0.25
521,0.25
522,0.25
523,0.125
524,0.125
525,0.125
526,0.125
527,0.125
528,0.125
529,0.125
530,0.125
531,0.125
532,0.125
533,0.125
534,0.125
535,0.125
536,0.125
537,0.125
538,0.125
539,0.125
540,0.125
541,0.125
542,0.125
543,0.125
544,0.125
545,0.125
546,0.125
547,0.25
548,0.125
549,0.125
550,0.125
551,0.125
552,0.125
553,0.125
554,0.125
555,0.125
556,0.125
557,0.125
558,0.25
559,0.125
560,0.125
561,0.125
562,0.125
563,0.125
564,0.25
565,0.125
566,0.125
567,0.125
568,0.125
569,0.125
570,0.125
571,0.25
572,0.125
573,0.125
574,0.125
575,0.125
576,0.125
577,0.125
578,0.125
579,0.125
580,0.125
581,0.125
582,0.125
583,0.125
584,0.125
585,0.125
586,0.125
587,0.125
588,0.125
589,0.125
590,0.125
591,0.125
592,0.125
593,0.125
594,0.125
595,0.125
596,0.125
597,0.125
598,0.125
599,0.125
600,0.125
601,0.125
602,0.125
603,0.125
604,0.125
605,0.125
606,0.25
607,0.25
608,0.125
609,0.125
610,0.125
611,0.125
612,0.125
613,0.25
614,0.125
615,0.125
616,0.125
617,0.125
618,0.125
619,0.125
620,0.125
621,0.125
622,0.125
623,0.125
624,0.125
625,0.125
626,0.125
627,0.125
628,0.125
629,0.125
630,0.125
631,0.125
632,0.125
633,0.125
634,0.125
635,0.125
636,0.125
637,0.125
638,0.125
639,0.125
640,0.125
641,0.125
642,0.125
643,0.125
644,0.125
645,0.125
646,0.25
647,0.125
648,0.125
649,0.125
650,0.125
651,0.125
652,0.125
653,0.125
654,0.125
655,0.125
656,0.125
657,0.125
658,0.125
659,0.125
660,0.125
661,0.125
662,0.125
663,0.125
664,0.125
665,0.125
666,0.125
667,0.125
668,0.125
669,0.125
670,0.125
671,0.125
672,0.125
673,0.125
674,0.125
675,0.125
676,0.125
677,0.125
678,0.125
679,0.125
680,0.125
681,0.125
682,0.125
683,0.125
684,0.125
685,0.125
686,0.125
687,0.125
688,0.125
689,0.125
690,0.125
691,0.125
692,0.125
693,0.125
694,0.125
695,0.125
696,0.125
697,0.125
698,0.125
699,0.25
700,0.25
701,0.125
702,0.125
703,0.125
704,0.125
705,0.125
706,0.25
707,0.125
708,0.125
709,0.125
710,0.125
711,0.125
712,0.125
713,0.125
714,0.125
715,0.125
716,0.125
717,0.125
718,0.125
719,0.125
720,0.125
721,0.125
722,0.125
723,0.125
724,0.125
725,0.125
726,0.125
727,0.125
728,0.125
729,0.125
730,0.125
731,0.125
732,0.125
733,0.125
734,0.125
735,0.125
736,0.125
737,0.125
738,0.125
739,0.25
740,0.125
741,0.125
742,0.125
743,0.125
744,0.125
745,0.125
746,0.125
747,0.125
748,0.125
749,0.125
750,0.125
751,0.125
752,0.125
753,0.125
754,0.125
755,0.125
756,0.125
757,0.125
758,0.125
759,0.125
760,0.125
761,0.125
762,0.125
763,0.125
764,0.125
765,0.125
766,0.125
767,0.125
768,0.125
769,0.125
770,0.125
771,0.125
772,0.125
773,0.125
774,0.125
775,0.125
776,0.25
777,0.25
778,0.125
779,0.125
780,0.125
781,0.125
782,0.125
783,0.25
784,0.125
785,0.125
786,0.125
787,0.125
788,0.125
789,0.125
790,0.125
791,0.125
792,0.125
793,0.125
794,0.125
795,0.125
796,0.125
797,0.125
798,0.125
799,0.125
800,0.125
801,0.125
802,0.125
803,0.125
804,0.125
805,0.125
806,0.125
807,0.125
808,0.125
809,0.125
810,0.125
811,0.125
812,0.125
813,0.125
814,0.125
815,0.125
816,0.25
817,0.125
818,0.125
819,0.125
820,0.125
821,0.125
822,0.125
823,0.125
824,0.125
825,0.125
826,0.125
827,0.125
828,0.125
829,0.125
830,0.125
831,0.125
832,0.125
833,0.125
834,0.125
835,0.125
836,0.125
837,0.125
838,0.125
839,0.125
840,0.125
841,0.125
842,0.125
843,0.125
844,0.125
845,0.125
846,0.125
847,0.125
848,0.125
849,0.125
850,0.125
851,0.125
852,0.125
853,0.25
854,0.25
855,0.125
856,0.125
857,0.125
858,0.125
859,0.125
860,0.25
861,0.125
862,0.125
863,0.125
864,0.125
865,0.125
866,0.125
867,0.125
868,0.125
869,0.125
870,0.125
871,0.125
872,0.125
873,0.125
874,0.125
875,0.125
876,0.125
877,0.125
878,0.125
879,0.125
880,0.125
881,0.125
882,0.125
883,0.125
884,0.125
885,0.125
886,0.125
887,0.125
888,0.125
889,0.125
890,0.125
891,0.125
892,0.125
893,0.25
894,0.125
895,0.125
896,0.125
898,0.125
899,0.125
900,0.125
901,0.125
902,0.125
903,0.125
904,0.125
905,0.125
907,0.125
908,0.125
909,0.125
910,0.125
911,0.125
912,0.125
913,0.125
914,0.125
915,0.125
916,0.125
917,0.125
918,0.25
919,0.125
920,0.125
921,0.125
922,0.125
923,0.125
924,0.125
925,0.25
926,0.125
927,0.125
928,0.125
929,0.125
930,0.125
931,0.125
932,0.125
933,0.125
934,0.125
935,0.125
936,0.125
937,0.125
938,0.125
939,0.125
940,0.125
941,0.125
942,0.125
943,0.125
944,0.125
945,0.11764705882352941
946,0.11764705882352941
948,0.11764705882352941
949,0.11764705882352941
950,0.11764705882352941
951,0.11764705882352941
953,0.11764705882352941
954,0.11764705882352941
955,0.11764705882352941
956,0.11764705882352941
957,0.11764705882352941
958,0.11764705882352941
959,0.11764705882352941
961,0.11764705882352941
962,0.11764705882352941
963,0.11764705882352941
964,0.11764705882352941
965,0.11764705882352941
966,0.11764705882352941
967,0.11764705882352941
968,0.11764705882352941
969,0.11764705882352941
970,0.11764705882352941
971,0.11764705882352941
972,0.11764705882352941
973,0.11764705882352941
974,0.11764705882352941
975,0.11764705882352941
976,0.11764705882352941
977,0.11764705882352941
978,0.11764705882352941
979,0.11764705882352941
980,0.11764705882352941
981,0.11764705882352941
982,0.11764705882352941
983,0.11764705882352941
984,0.11764705882352941
985,0.11764705882352941
986,0.11764705882352941
987,0.11764705882352941
988,0.11764705882352941
989,0.11764705882352941
990,0.11764705882352941
991,0.11764705882352941
992,0.11764705882352941
993,0.11764705882352941
994,0.11764705882352941
995,0.11764705882352941
996,0.11764705882352941
997,0.11764705882352941
998,0.11764705882352941
999,0.11764705882352941
1000,0.11764705882352941
1001,0.11764705882352941
1002,0.11764705882352941
1003,0.11764705882352941
1004,0.11764705882352941
1005,0.11764705882352941
1006,0.11764705882352941
1007,0.11764705882352941
1008,0.11764705882352941
1009,0.11764705882352941
1010,0.11764705882352941
1011,0.11764705882352941
1012,0.11764705882352941
1013,0.11764705882352941
1014,0.11764705882352941
1015,0.11764705882352941
1016,0.11764705882352941
1017,0.11764705882352941
1018,0.11764705882352941
1019,0.11764705882352941
1020,0.11764705882352941
1021,0.11764705882352941
1023,0.11764705882352941
1024,0.11764705882352941
1025,0.11764705882352941
1026,0.11764705882352941
1028,0.11764705882352941
1029,0.11764705882352941
1030,0.11764705882352941
1031,0.11764705882352941
1032,0.11764705882352941
1033,0.11764705882352941
1034,0.11764705882352941
1035,0.11764705882352941
1036,0.11764705882352941
1037,0.11764705882352941
1038,0.11764705882352941
1039,0.11764705882352941
1040,0.11764705882352941
1041,0.11764705882352941
1042,0.11764705882352941
1043,0.11764705882352941
1044,0.11764705882352941
1045,0.11764705882352941
1046,0.11764705882352941
1047,0.11764705882352941
1048,0.11764705882352941
1049,0.11764705882352941
1050,0.11764705882352941
1051,0.11764705882352941
1052,0.11764705882352941
1053,0.11764705882352941
1054,0.11764705882352941
1055,0.11764705882352941
1056,0.11764705882352941
1057,0.11764705882352941
1058,0.11764705882352941
1059,0.11764705882352941
1060,0.11764705882352941
1061,0.11764705882352941
1062,0.11764705882352941
1063,0.11764705882352941
1064,0.11764705882352941
1065,0.11764705882352941
1066,0.11764705882352941
1067,0.11764705882352941
1068,0.11764705882352941
1069,0.11764705882352941
1070,0.11764705882352941
1071,0.11764705882352941
1072,0.11764705882352941
1073,0.11764705882352941
1074,0.11764705882352941
1075,0.11764705882352941
1076,0.11764705882352941
1077,0.11764705882352941
1078,0.11764705882352941
1079,0.11764705882352941
1080,0.11764705882352941
1081,0.11764705882352941
1082,0.11764705882352941
1083,0.11764705882352941
1084,0.11764705882352941
1085,0.11764705882352941
1086,0.11764705882352941
1087,0.11764705882352941
1088,0.11764705882352941
1089,0.11764705882352941
1090,0.11764705882352941
1091,0.11764705882352941
1092,0.11764705882352941
1093,0.11764705882352941
1094,0.11764705882352941
1095,0.11764705882352941
1097,0.11764705882352941
1098,0.11764705882352941
1099,0.11764705882352941
1100,0.11764705882352941
1102,0.11764705882352941
1103,0.11764705882352941
1104,0.11764705882352941
1105,0.11764705882352941
1106,0.11764705882352941
1107,0.11764705882352941
1108,0.11764705882352941
1109,0.11764705882352941
1110,0.11764705882352941
1111,0.11764705882352941
1112,0.11764705882352941
1113,0.11764705882352941
1114,0.11764705882352941
1115,0.11764705882352941
1116,0.11764705882352941
1117,0.11764705882352941
1118,0.11764705882352941
1119,0.11764705882352941
1120,0.11764705882352941
1121,0.11764705882352941
1122,0.11764705882352941
1123,0.11764705882352941
1124,0.11764705882352941
1125,0.11764705882352941
1126,0.11764705882352941
1127,0.11764705882352941
1128,0.11764705882352941
1129,0.11764705882352941
1130,0.11764705882352941
1131,0.11764705882352941
1132,0.11764705882352941
1133,0.11764705882352941
1134,0.11764705882352941
1135,0.11764705882352941
1136,0.11764705882352941
1137,0.11764705882352941
1138,0.11764705882352941
1139,0.11764705882352941
1140,0.11764705882352941
1141,0.11764705882352941
1142,0.11764705882352941
1143,0.11764705882352941
1144,0.11764705882352941
1145,0.11764705882352941
1146,0.11764705882352941
1147,0.11764705882352941
1148,0.11764705882352941
1149,0.11764705882352941
1150,0.11764705882352941
1151,0.11764705882352941
1152,0.11764705882352941
1153,0.11764705882352941
1154,0.11764705882352941
1155,0.11764705882352941
1156,0.11764705882352941
1157,0.11764705882352941
1158,0.11764705882352941
1159,0.11764705882352941
1160,0.11764705882352941
1161,0.11764705882352941
1162,0.11764705882352941
1163,0.11764705882352941
1164,0.11764705882352941
1165,0.11764705882352941
1166,0.11764705882352941
1167,0.11764705882352941
1168,0.11764705882352941
1169,0.11764705882352941
1170,0.11764705882352941
1171,0.11764705882352941
1172,0.11764705882352941
1173,0.11764705882352941
1174,0.11764705882352941
1175,0.11764705882352941
1176,0.11764705882352941
1177,0.11764705882352941
1178,0.11764705882352941
1179,0.11764705882352941
1180,0.11764705882352941
1181,0.11764705882352941
1182,0.11764705882352941
1183,0.11764705882352941
1184,0.11764705882352941
1185,0.11764705882352941
1186,0.11764705882352941
1187,0.11764705882352941
1188,0.11764705882352941
1189,0.11764705882352941
1190,0.11764705882352941
1191,0.11764705882352941
1192,0.11764705882352941
1193,0.11764705882352941
1194,0.11764705882352941
1195,0.11764705882352941
1196,0.11764705882352941
1197,0.11764705882352941
1198,0.11764705882352941
1199,0.11764705882352941
1200,0.11764705882352941
1201,0.11764705882352941
1202,0.11764705882352941
1203,0.11764705882352941
1204,0.11764705882352941
1205,0.11764705882352941
1206,0.11764705882352941
1207,0.11764705882352941
1208,0.11764705882352941
1209,0.11764705882352941
1210,0.11764705882352941
1211,0.11764705882352941
1212,0.11764705882352941
1213,0.11764705882352941
1214,0.11764705882352941
1215,0.11764705882352941
1216,0.11764705882352941
1217,0.11764705882352941
1218,0.11764705882352941
1219,0.11764705882352941
1220,0.11764705882352941
1221,0.11764705882352941
1222,0.11764705882352941
1223,0.11764705882352941
1224,0.11764705882352941
1225,0.11764705882352941
1226,0.11764705882352941
1227,0.11764705882352941
1228,0.11764705882352941
1229,0.11764705882352941
1230,0.11764705882352941
1231,0.11764705882352941
1232,0.11764705882352941
1233,0.11764705882352941
1234,0.11764705882352941
1235,0.11764705882352941
1236,0.11764705882352941
1237,0.11764705882352941
1238,0.11764705882352941
1239,0.11764705882352941
1240,0.11764705882352941
1241,0.11764705882352941
1242,0.11764705882352941
1243,0.11764705882352941
1244,0.11764705882352941
1245,0.11764705882352941
1246,0.11764705882352941
1247,0.11764705882352941
1248,0.11764705882352941
1249,0.11764705882352941
1250,0.11764705882352941
1251,0.11764705882352941
1253,0.11764705882352941
1254,0.11764705882352941
1255,0.11764705882352941
1257,0.11764705882352941
1258,0.11764705882352941
1259,0.11764705882352941
1260,0.11764705882352941
1261,0.11764705882352941
1262,0.11764705882352941
1263,0.11764705882352941
1264,0.11764705882352941
1265,0.11764705882352941
1266,0.11764705882352941
1267,0.11764705882352941
1268,0.11764705882352941
1269,0.11764705882352941
1270,0.11764705882352941
1271,0.11764705882352941
1272,0.11764705882352941
1273,0.11764705882352941
1274,0.11764705882352941
1275,0.11764705882352941
1276,0.11764705882352941
1277,0.11764705882352941
1278,0.11764705882352941
1279,0.11764705882352941
1280,0.11764705882352941
1281,0.11764705882352941
1282,0.11764705882352941
1283,0.11764705882352941
1284,0.11764705882352941
1285,0.11764705882352941
1286,0.11764705882352941
1287,0.11764705882352941
1288,0.11764705882352941
1289,0.11764705882352941
1290,0.11764705882352941
1291,0.11764705882352941
1292,0.11764705882352941
1293,0.11764705882352941
1294,0.11764705882352941
1295,0.11764705882352941
1296,0.11764705882352941
1297,0.11764705882352941
1298,0.11764705882352941
1299,0.11764705882352941
1300,0.11764705882352941
1301,0.11764705882352941
1302,0.11764705882352941
1303,0.11764705882352941
1304,0.11764705882352941
1305,0.11764705882352941
1306,0.11764705882352941
1307,0.11764705882352941
1308,0.11764705882352941
1309,0.11764705882352941
1310,0.11764705882352941
1311,0.11764705882352941
1312,0.11764705882352941
1313,0.11764705882352941
1314,0.11764705882352941
1315,0.11764705882352941
1316,0.11764705882352941
1317,0.11764705882352941
1318,0.11764705882352941
1319,0.11764705882352941
1320,0.11764705882352941
1321,0.11764705882352941
1322,0.11764705882352941
1323,0.11764705882352941
1324,0.11764705882352941
1325,0.11764705882352941
1326,0.11764705882352941
1327,0.11764705882352941
1328,0.11764705882352941
1329,0.11764705882352941
1330,0.11764705882352941
1331,0.11764705882352941
1332,0.11764705882352941
1333,0.11764705882352941
1336,0.11764705882352941
1337,0.11764705882352941
1338,0.11764705882352941
1339,0.11764705882352941
1340,0.11764705882352941
1341,0.11764705882352941
1342,0.11764705882352941
1343,0.11764705882352941
1344,0.11764705882352941
1345,0.11764705882352941
1346,0.11764705882352941
1347,0.11764705882352941
1348,0.11764705882352941
1349,0.11764705882352941
1350,0.11764705882352941
1351,0.11764705882352941
1352,0.11764705882352941
1353,0.11764705882352941
1354,0.11764705882352941
1355,0.11764705882352941
1356,0.11764705882352941
1357,0.11764705882352941
1358,0.11764705882352941
1359,0.11764705882352941
1360,0.11764705882352941
1361,0.11764705882352941
1362,0.11764705882352941
1363,0.11764705882352941
1364,0.11764705882352941
1365,0.11764705882352941
1366,0.11764705882352941
1367,0.11764705882352941
1368,0.11764705882352941
1369,0.11764705882352941
1370,0.11764705882352941
1371,0.11764705882352941
1372,0.11764705882352941
1373,0.11764705882352941
1374,0.11764705882352941
1375,0.11764705882352941
1376,0.11764705882352941
1377,0.11764705882352941
1378,0.11764705882352941
1379,0.11764705882352941
1380,0.11764705882352941
1381,0.11764705882352941
1382,0.11764705882352941
1383,0.11764705882352941
1384,0.11764705882352941
1385,0.11764705882352941
1386,0.11764705882352941
1387,0.11764705882352941
1388,0.11764705882352941
1389,0.11764705882352941
1390,0.11764705882352941
1391,0.11764705882352941
1392,0.11764705882352941
1393,0.11764705882352941
1394,0.11764705882352941
1395,0.11764705882352941
1396,0.11764705882352941
1408,0.11764705882352941
1409,0.11764705882352941
1410,0.11764705882352941
1411,0.11764705882352941
1412,0.11764705882352941
1413,0.11764705882352941
1414,0.11764705882352941
1415,0.11764705882352941
1416,0.11764705882352941
1417,0.11764705882352941
1418,0.11764705882352941
1419,0.11764705882352941
1420,0.11764705882352941
1421,0.11764705882352941
1422,0.11764705882352941
1423,0.11764705882352941
1424,0.11764705882352941
1425,0.11764705882352941
1426,0.11764705882352941
1427,0.11764705882352941
1428,0.11764705882352941
1429,0.11764705882352941
1430,0.11764705882352941
1431,0.11764705882352941
1432,0.11764705882352941
1433,0.11764705882352941
1434,0.11764705882352941
1435,0.11764705882352941
1436,0.11764705882352941
1437,0.11764705882352941
1438,0.11764705882352941
1439,0.11764705882352941
1440,0.11764705882352941
1441,0.11764705882352941
1442,0.11764705882352941
1443,0.11764705882352941
1444,0.11764705882352941
1445,0.11764705882352941
1446,0.11764705882352941
1447,0.11764705882352941
1448,0.11764705882352941
1449,0.11764705882352941
1450,0.11764705882352941
1451,0.11764705882352941
1452,0.11764705882352941
1453,0.11764705882352941
1454,0.11764705882352941
1455,0.11764705882352941
1456,0.11764705882352941
1457,0.11764705882352941
1458,0.11764705882352941
1459,0.11764705882352941
1460,0.11764705882352941
1461,0.11764705882352941
1462,0.11764705882352941
1463,0.11764705882352941
1464,0.11764705882352941
1465,0.11764705882352941
1466,0.11764705882352941
1467,0.11764705882352941
1468,0.11764705882352941
1469,0.11764705882352941
1470,0.11764705882352941
1471,0.11764705882352941
1472,0.11764705882352941
1473,0.11764705882352941
1474,0.11764705882352941
1475,0.11764705882352941
1476,0.11764705882352941
1477,0.11764705882352941
1478,0.11764705882352941
1479,0.11764705882352941
1480,0.11764705882352941
1481,0.11764705882352941
1482,0.11764705882352941
1483,0.11764705882352941
1484,0.11764705882352941
1485,0.11764705882352941
1486,0.11764705882352941
1487,0.11764705882352941
1491,0.11764705882352941
1492,0.11764705882352941
1493,0.11764705882352941
