index,RBP_SAMD4A_Affinity
0,0.0
1,2.042295224715188
2,0.6082666528668533
3,2.042295224715188
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,1.0990182180247263
10,1.0990182180247263
11,0.0
12,0.0
13,0.0
14,0.9366777341021723
15,1.0990182180247263
16,2.042295224715188
17,0.0
18,0.0
19,2.042295224715188
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,1.0990182180247263
37,1.0990182180247263
38,1.0990182180247263
39,1.0990182180247263
40,1.0990182180247263
41,1.0990182180247263
42,1.0990182180247263
43,1.0990182180247263
44,1.0990182180247263
45,0.0
46,0.0
47,0.0
48,2.042295224715188
49,2.042295224715188
50,2.042295224715188
51,2.042295224715188
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,1.0990182180247263
80,1.0990182180247263
81,0.6082666528668533
82,1.0990182180247263
83,0.0
84,1.0990182180247272
85,4.339515171854948
86,4.339515171854948
87,4.339515171854948
88,1.0990182180247263
89,0.0
90,1.0990182180247272
91,1.0990182180247272
92,6.965146200230026
93,4.339515171854948
94,0.0
95,0.0
96,1.0990182180247263
97,1.0990182180247263
98,1.0990182180247263
99,1.0990182180247263
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,1.0990182180247272
109,1.0990182180247272
110,1.0990182180247272
111,1.0990182180247272
112,6.965146200230026
113,6.965146200230026
114,6.965146200230026
115,6.965146200230026
116,4.339515171854948
117,4.339515171854948
118,4.339515171854948
119,0.0
120,0.0
121,1.0990182180247263
122,1.0990182180247263
123,1.0990182180247263
124,1.0990182180247263
125,1.0990182180247263
126,1.0990182180247272
127,1.0990182180247272
128,1.0990182180247272
129,1.0990182180247272
130,1.0990182180247272
131,1.0990182180247272
132,6.965146200230026
133,6.965146200230026
134,6.965146200230026
135,6.965146200230026
136,6.965146200230026
137,4.339515171854948
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.6082666528668533
159,0.0
160,0.0
161,0.0
162,0.0
163,0.7425573749833092
164,4.339515171854948
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.7425573749833092
175,0.7425573749833092
176,0.7425573749833092
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.7425573749833092
200,0.7425573749833092
201,4.339515171854948
202,0.0
203,4.339515171854948
204,0.0
205,4.339515171854948
206,0.0
207,4.339515171854948
208,0.0
209,4.339515171854948
210,0.0
211,4.339515171854948
212,0.0
213,4.339515171854948
214,0.0
215,4.339515171854948
216,0.0
217,4.339515171854948
218,0.0
219,4.339515171854948
220,0.0
221,4.339515171854948
222,0.0
223,4.339515171854948
224,0.0
225,4.339515171854948
226,0.0
227,4.339515171854948
228,0.0
229,4.339515171854948
230,0.0
231,4.339515171854948
232,0.0
233,4.339515171854948
234,0.0
235,4.339515171854948
236,0.0
237,0.0
238,0.0
239,6.463118105802362
240,0.6082666528668533
241,5.854851452935508
242,0.0
243,0.0
244,0.0
245,0.0
246,4.855867825564291
247,6.463118105802362
248,5.854851452935508
249,0.0
250,0.0
251,0.0
252,4.855867825564291
253,0.0
254,0.0
255,0.0
256,0.0
257,5.854851452935508
258,5.854851452935508
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,4.855867825564291
272,4.855867825564291
273,6.463118105802362
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,4.855867825564291
292,4.855867825564291
293,6.463118105802362
294,6.463118105802362
295,6.463118105802362
296,6.463118105802362
297,6.463118105802362
298,5.854851452935508
299,5.854851452935508
300,5.854851452935508
301,5.854851452935508
302,5.854851452935508
303,5.854851452935508
304,5.854851452935508
305,5.854851452935508
306,5.854851452935508
307,5.854851452935508
308,5.854851452935508
309,5.854851452935508
310,5.854851452935508
311,5.854851452935508
312,5.854851452935508
313,5.854851452935508
314,5.854851452935508
315,5.854851452935508
316,0.6082666528668533
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,4.454149256332036
324,0.0
325,1.9484843907917326
326,0.0
327,0.0
328,0.0
329,1.9484843907917326
330,1.9484843907917326
331,1.9484843907917326
332,0.0
333,0.0
334,4.454149256332036
335,4.454149256332036
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,1.9484843907917326
342,1.9484843907917326
343,1.9484843907917326
344,1.9484843907917326
345,1.9484843907917326
346,0.0
347,0.0
348,0.0
349,0.0
350,4.454149256332036
351,4.454149256332036
352,4.454149256332036
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,1.9484843907917326
360,0.0
361,1.9484843907917326
362,0.0
363,1.9484843907917326
364,0.0
365,1.9484843907917326
366,0.0
367,1.9484843907917326
368,0.0
369,1.9484843907917326
370,0.0
371,1.9484843907917326
372,0.0
373,1.9484843907917326
374,0.0
375,1.9484843907917326
376,0.0
377,1.9484843907917326
378,0.0
379,1.9484843907917326
380,0.0
381,1.9484843907917326
382,0.0
383,1.9484843907917326
384,0.0
385,1.9484843907917326
386,0.0
387,1.9484843907917326
388,0.0
389,1.9484843907917326
390,0.0
391,1.9484843907917326
392,0.0
393,1.9484843907917326
394,0.0
395,1.0990182180247263
396,1.0990182180247263
397,0.0
398,1.0990182180247263
399,1.0990182180247272
400,4.339515171854948
401,0.0
402,0.0
403,0.0
404,4.855867825564291
405,4.339515171854948
406,4.339515171854948
407,4.339515171854948
408,4.339515171854948
409,4.339515171854948
410,4.339515171854948
411,0.0
412,1.0990182180247263
413,4.339515171854948
414,0.0
415,1.0990182180247263
416,4.339515171854948
417,0.0
418,1.0990182180247263
419,4.339515171854948
420,0.0
421,1.0990182180247263
422,4.339515171854948
423,0.0
424,1.0990182180247263
425,4.339515171854948
426,0.0
427,1.0990182180247263
428,0.0
429,1.0990182180247263
430,0.0
431,1.0990182180247263
432,0.0
433,1.0990182180247263
434,4.339515171854948
435,0.0
436,1.0990182180247263
437,4.339515171854948
438,0.0
439,1.0990182180247263
440,0.0
441,1.0990182180247263
442,4.339515171854948
443,0.0
444,1.0990182180247263
445,4.339515171854948
446,0.0
447,1.0990182180247263
448,0.0
449,1.0990182180247263
450,4.339515171854948
451,0.0
452,1.0990182180247263
453,4.339515171854948
454,0.0
455,1.0990182180247263
456,4.339515171854948
457,0.0
458,1.0990182180247263
459,1.0990182180247272
460,1.0990182180247272
461,1.0990182180247272
462,1.0990182180247272
463,1.0990182180247272
464,1.0990182180247272
465,1.0990182180247272
466,1.0990182180247272
467,1.0990182180247272
468,1.0990182180247272
469,1.0990182180247272
470,1.0990182180247272
471,1.0990182180247272
472,1.0990182180247272
473,1.0990182180247272
474,1.0990182180247263
475,1.0990182180247263
476,0.0
477,1.0990182180247263
478,1.0990182180247272
479,4.339515171854948
480,0.0
481,0.0
482,0.0
483,4.855867825564291
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,4.855867825564291
539,4.855867825564291
540,4.855867825564291
541,4.855867825564291
542,4.855867825564291
543,4.855867825564291
544,4.855867825564291
545,4.855867825564291
546,4.855867825564291
547,4.855867825564291
548,4.855867825564291
549,4.855867825564291
550,4.855867825564291
551,4.855867825564291
552,4.855867825564291
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,1.0990182180247263
560,4.339515171854948
561,0.0
562,0.0
563,0.0
564,0.0
565,4.339515171854948
566,1.0990182180247263
567,4.339515171854948
568,0.0
569,0.0
570,0.0
571,0.0
572,4.339515171854948
573,4.339515171854948
574,1.0990182180247263
575,1.0990182180247263
576,0.0
577,2.042295224715188
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,6.965146200230026
584,4.339515171854948
585,0.0
586,0.0
587,4.339515171854948
588,1.0990182180247263
589,0.0
590,1.0990182180247263
591,1.0990182180247272
592,4.339515171854948
593,0.0
594,0.0
595,4.855867825564291
596,4.339515171854948
597,0.0
598,0.0
599,1.0990182180247263
600,4.339515171854948
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,4.339515171854948
619,0.0
620,0.0
621,0.0
622,4.339515171854948
623,0.0
624,4.855867825564291
625,1.0990182180247263
626,0.0
627,4.855867825564291
628,0.0
629,2.042295224715188
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,6.965146200230026
636,4.339515171854948
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,1.9484843907917326
648,1.9484843907917326
649,1.9484843907917326
650,4.339515171854948
651,1.0990182180247263
652,1.0990182180247263
653,0.0
654,2.042295224715188
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,6.965146200230026
661,4.339515171854948
662,0.0
663,0.0
664,4.339515171854948
665,0.0
666,0.0
667,4.339515171854948
668,1.0990182180247263
669,2.042295224715188
670,0.0
671,1.0990182180247272
672,0.0
673,0.0
674,4.339515171854948
675,1.0990182180247263
676,2.042295224715188
677,0.0
678,1.0990182180247272
679,0.0
680,0.0
681,1.0990182180247263
682,0.0
683,1.0990182180247263
684,1.0990182180247272
685,4.339515171854948
686,0.0
687,0.0
688,4.855867825564291
689,4.339515171854948
690,0.0
691,0.0
692,1.0990182180247263
693,4.339515171854948
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
