index,RBP_RBM46_Affinity
0,3.432599559845141
1,21.285499187688377
2,18.267257488174582
3,18.231983785833407
4,5.872013858731036
5,6.573449319882746
6,11.772704339488211
7,16.215356860208537
8,16.215356860208537
9,14.110639350832242
10,11.013456769885954
11,6.573449319882746
12,11.772704339488211
13,35.694934538966365
14,34.96464914874333
15,11.013456769885954
16,18.231983785833407
17,3.432599559845141
18,3.432599559845141
19,18.231983785833407
20,9.625476744688754
21,5.872013858731036
22,3.432599559845141
23,3.432599559845141
24,7.520133541546476
25,7.520133541546476
26,7.520133541546476
27,6.573449319882746
28,6.573449319882746
29,11.772704339488211
30,35.694934538966365
31,16.215356860208537
32,16.215356860208537
33,13.63449476385679
34,13.63449476385679
35,13.63449476385679
36,14.110639350832242
37,14.110639350832242
38,14.110639350832242
39,14.110639350832242
40,14.110639350832242
41,14.110639350832242
42,11.013456769885954
43,13.754078267642434
44,13.754078267642434
45,14.745149857786735
46,14.745149857786735
47,14.745149857786735
48,18.231983785833407
49,18.231983785833407
50,21.285499187688377
51,21.285499187688377
52,9.625476744688754
53,5.872013858731036
54,5.872013858731036
55,5.872013858731036
56,3.432599559845141
57,3.432599559845141
58,3.432599559845141
59,3.432599559845141
60,3.432599559845141
61,3.432599559845141
62,3.432599559845141
63,3.432599559845141
64,7.520133541546476
65,7.520133541546476
66,35.694934538966365
67,38.43555603672284
68,38.43555603672284
69,38.43555603672284
70,34.68209315076513
71,34.96464914874333
72,34.96464914874333
73,34.96464914874333
74,13.63449476385679
75,13.63449476385679
76,14.745149857786735
77,14.745149857786735
78,14.745149857786735
79,10.65925815248899
80,18.637240325599144
81,18.267257488174582
82,13.337406970907137
83,8.809200119663883
84,1.4096567921055392
85,14.87102875220419
86,15.62547949363118
87,15.62547949363118
88,13.337406970907137
89,8.809200119663883
90,2.1630332791996474
91,1.4096567921055392
92,15.153584750182391
93,15.62547949363118
94,16.68136165366527
95,35.694934538966365
96,13.337406970907137
97,16.434589551853424
98,18.637240325599144
99,18.637240325599144
100,8.809200119663883
101,8.809200119663883
102,8.809200119663883
103,8.809200119663883
104,8.809200119663883
105,8.809200119663883
106,8.809200119663883
107,8.809200119663883
108,2.1630332791996474
109,2.1630332791996474
110,5.163119678063258
111,5.163119678063258
112,15.153584750182391
113,15.153584750182391
114,15.153584750182391
115,15.153584750182391
116,14.87102875220419
117,15.62547949363118
118,15.62547949363118
119,21.189275281049984
120,21.189275281049984
121,18.637240325599144
122,9.904807411061997
123,9.904807411061997
124,13.337406970907137
125,18.637240325599144
126,2.1630332791996474
127,2.1630332791996474
128,1.4096567921055392
129,1.4096567921055392
130,1.4096567921055392
131,5.163119678063258
132,15.153584750182391
133,15.153584750182391
134,15.153584750182391
135,15.153584750182391
136,15.153584750182391
137,14.87102875220419
138,20.43482453962299
139,20.43482453962299
140,20.43482453962299
141,20.43482453962299
142,20.43482453962299
143,20.43482453962299
144,20.43482453962299
145,20.43482453962299
146,20.43482453962299
147,20.43482453962299
148,20.43482453962299
149,20.43482453962299
150,20.43482453962299
151,20.43482453962299
152,20.43482453962299
153,20.43482453962299
154,20.43482453962299
155,20.43482453962299
156,16.68136165366527
157,16.68136165366527
158,18.267257488174582
159,24.068983442854954
160,23.055258340304555
161,9.167293210002516
162,10.443034468939963
163,5.835015651376713
164,15.62547949363118
165,21.629569143969057
166,23.055258340304555
167,35.694934538966365
168,21.629569143969057
169,17.574452929256573
170,18.922711296356663
171,18.922711296356663
172,25.733407158722702
173,14.077524640317664
174,5.835015651376713
175,5.835015651376713
176,5.835015651376713
177,24.068983442854954
178,17.574452929256573
179,14.477270348310284
180,14.477270348310284
181,14.477270348310284
182,14.477270348310284
183,18.922711296356663
184,18.922711296356663
185,18.922711296356663
186,23.055258340304555
187,23.055258340304555
188,25.795879838061033
189,25.795879838061033
190,25.795879838061033
191,25.733407158722702
192,25.733407158722702
193,9.167293210002516
194,10.443034468939963
195,10.443034468939963
196,10.443034468939963
197,10.443034468939963
198,10.443034468939963
199,5.835015651376713
200,5.835015651376713
201,15.62547949363118
202,21.629569143969057
203,15.62547949363118
204,21.629569143969057
205,15.62547949363118
206,21.629569143969057
207,15.62547949363118
208,21.629569143969057
209,15.62547949363118
210,21.629569143969057
211,15.62547949363118
212,21.629569143969057
213,15.62547949363118
214,21.629569143969057
215,15.62547949363118
216,21.629569143969057
217,15.62547949363118
218,21.629569143969057
219,15.62547949363118
220,21.629569143969057
221,15.62547949363118
222,21.629569143969057
223,15.62547949363118
224,21.629569143969057
225,15.62547949363118
226,21.629569143969057
227,15.62547949363118
228,21.629569143969057
229,15.62547949363118
230,21.629569143969057
231,14.87102875220419
232,21.629569143969057
233,14.87102875220419
234,21.629569143969057
235,14.87102875220419
236,21.629569143969057
237,4.390655085797863
238,12.437459871775603
239,17.491098119145985
240,18.267257488174582
241,20.583084374095233
242,4.390655085797863
243,0.7533764870941082
244,12.58977950057177
245,14.798997211541911
246,13.92093425567711
247,20.967364858082444
248,20.583084374095233
249,3.637278598703755
250,0.7533764870941082
251,12.58977950057177
252,13.92093425567711
253,3.637278598703755
254,35.694934538966365
255,16.215356860208537
256,18.922711296356663
257,20.583084374095233
258,20.583084374095233
259,3.637278598703755
260,3.637278598703755
261,3.637278598703755
262,4.390655085797863
263,0.7533764870941082
264,2.9944981139341094
265,2.241121626840001
266,2.241121626840001
267,12.58977950057177
268,14.798997211541911
269,12.437459871775603
270,12.437459871775603
271,9.788387211729221
272,13.92093425567711
273,17.491098119145985
274,4.390655085797863
275,4.390655085797863
276,4.390655085797863
277,4.390655085797863
278,0.7533764870941082
279,0.7533764870941082
280,2.241121626840001
281,2.241121626840001
282,12.58977950057177
283,12.58977950057177
284,14.798997211541911
285,12.437459871775603
286,12.437459871775603
287,12.437459871775603
288,12.437459871775603
289,12.437459871775603
290,12.437459871775603
291,9.788387211729221
292,13.92093425567711
293,17.491098119145985
294,20.967364858082444
295,20.967364858082444
296,20.967364858082444
297,20.967364858082444
298,20.583084374095233
299,20.583084374095233
300,20.583084374095233
301,20.583084374095233
302,20.583084374095233
303,20.583084374095233
304,20.583084374095233
305,20.583084374095233
306,20.583084374095233
307,20.583084374095233
308,20.583084374095233
309,20.583084374095233
310,20.583084374095233
311,20.583084374095233
312,20.583084374095233
313,20.583084374095233
314,20.583084374095233
315,20.583084374095233
316,18.267257488174582
317,15.649300496026108
318,15.887531149678205
319,16.82636745266784
320,15.649300496026108
321,15.649300496026108
322,15.649300496026108
323,21.301481386704204
324,16.82636745266784
325,4.922058872584204
326,12.634897288778777
327,35.694934538966365
328,16.82636745266784
329,4.922058872584204
330,4.922058872584204
331,4.922058872584204
332,12.634897288778777
333,12.634897288778777
334,11.795614673293215
335,21.301481386704204
336,11.744302326852017
337,15.887531149678205
338,15.887531149678205
339,16.82636745266784
340,16.82636745266784
341,4.922058872584204
342,4.922058872584204
343,4.922058872584204
344,4.922058872584204
345,4.922058872584204
346,12.634897288778777
347,12.634897288778777
348,12.634897288778777
349,12.634897288778777
350,11.795614673293215
351,21.301481386704204
352,21.301481386704204
353,11.744302326852017
354,11.744302326852017
355,11.744302326852017
356,11.744302326852017
357,11.744302326852017
358,8.64711974590573
359,4.922058872584204
360,15.649300496026108
361,4.922058872584204
362,15.649300496026108
363,4.922058872584204
364,15.649300496026108
365,4.922058872584204
366,15.649300496026108
367,4.922058872584204
368,15.649300496026108
369,4.922058872584204
370,15.649300496026108
371,4.922058872584204
372,15.649300496026108
373,4.922058872584204
374,15.649300496026108
375,4.922058872584204
376,15.649300496026108
377,4.922058872584204
378,15.649300496026108
379,4.922058872584204
380,15.649300496026108
381,4.922058872584204
382,15.649300496026108
383,4.922058872584204
384,15.649300496026108
385,4.922058872584204
386,15.649300496026108
387,4.922058872584204
388,15.649300496026108
389,4.922058872584204
390,15.649300496026108
391,4.922058872584204
392,15.649300496026108
393,4.922058872584204
394,15.649300496026108
395,11.013456769885954
396,11.013456769885954
397,35.694934538966365
398,14.110639350832242
399,5.163119678063258
400,15.62547949363118
401,18.922711296356663
402,3.637278598703755
403,4.390655085797863
404,13.92093425567711
405,15.62547949363118
406,15.62547949363118
407,15.62547949363118
408,15.62547949363118
409,15.62547949363118
