index,RBP_ELAVL2_Affinity
0,5.954502745216142
1,31.175617830155367
2,6.947337950675202
3,31.175617830155367
4,11.909005490432284
5,7.529904257518664
6,7.529904257518664
7,6.947337950675202
8,6.947337950675202
9,7.529904257518664
10,7.529904257518664
11,7.529904257518664
12,7.529904257518664
13,7.529904257518664
14,7.529904257518664
15,7.529904257518664
16,31.175617830155367
17,5.954502745216142
18,5.954502745216142
19,31.175617830155367
20,11.909005490432284
21,11.909005490432284
22,5.954502745216142
23,5.954502745216142
24,5.954502745216142
25,5.954502745216142
26,5.954502745216142
27,7.529904257518664
28,7.529904257518664
29,7.529904257518664
30,7.529904257518664
31,6.947337950675202
32,6.947337950675202
33,7.529904257518664
34,7.529904257518664
35,7.529904257518664
36,7.529904257518664
37,7.529904257518664
38,7.529904257518664
39,7.529904257518664
40,7.529904257518664
41,7.529904257518664
42,7.529904257518664
43,7.529904257518664
44,7.529904257518664
45,19.849178646566546
46,19.849178646566546
47,19.849178646566546
48,31.175617830155367
49,31.175617830155367
50,31.175617830155367
51,31.175617830155367
52,11.909005490432284
53,11.909005490432284
54,11.909005490432284
55,11.909005490432284
56,5.954502745216142
57,5.954502745216142
58,5.954502745216142
59,5.954502745216142
60,5.954502745216142
61,5.954502745216142
62,5.954502745216142
63,5.954502745216142
64,5.954502745216142
65,5.954502745216142
66,7.529904257518664
67,7.529904257518664
68,7.529904257518664
69,7.529904257518664
70,7.529904257518664
71,7.529904257518664
72,7.529904257518664
73,7.529904257518664
74,7.529904257518664
75,7.529904257518664
76,19.849178646566546
77,19.849178646566546
78,19.849178646566546
79,7.529904257518664
80,7.529904257518664
81,6.947337950675202
82,7.529904257518664
83,18.273777134264023
84,19.266612339723082
85,12.31927438904788
86,12.31927438904788
87,12.31927438904788
88,7.529904257518664
89,18.273777134264023
90,19.266612339723082
91,19.266612339723082
92,5.371936438372679
93,12.31927438904788
94,5.371936438372679
95,7.529904257518664
96,7.529904257518664
97,7.529904257518664
98,7.529904257518664
99,7.529904257518664
100,18.273777134264023
101,18.273777134264023
102,18.273777134264023
103,18.273777134264023
104,18.273777134264023
105,11.326439183588821
106,11.326439183588821
107,11.326439183588821
108,19.266612339723082
109,19.266612339723082
110,19.266612339723082
111,19.266612339723082
112,5.371936438372679
113,5.371936438372679
114,5.371936438372679
115,5.371936438372679
116,12.31927438904788
117,12.31927438904788
118,12.31927438904788
119,5.371936438372679
120,5.371936438372679
121,7.529904257518664
122,7.529904257518664
123,7.529904257518664
124,7.529904257518664
125,7.529904257518664
126,19.266612339723082
127,19.266612339723082
128,19.266612339723082
129,19.266612339723082
130,19.266612339723082
131,19.266612339723082
132,5.371936438372679
133,5.371936438372679
134,5.371936438372679
135,5.371936438372679
136,5.371936438372679
137,12.31927438904788
138,5.371936438372679
139,5.371936438372679
140,5.371936438372679
141,5.371936438372679
142,5.371936438372679
143,5.371936438372679
144,5.371936438372679
145,5.371936438372679
146,5.371936438372679
147,5.371936438372679
148,5.371936438372679
149,5.371936438372679
150,5.371936438372679
151,5.371936438372679
152,5.371936438372679
153,5.371936438372679
154,5.371936438372679
155,5.371936438372679
156,5.371936438372679
157,5.371936438372679
158,6.947337950675202
159,12.901840695891345
160,19.849178646566546
161,7.529904257518664
162,7.529904257518664
163,12.901840695891345
164,12.31927438904788
165,12.901840695891345
166,19.849178646566546
167,7.529904257518664
168,12.901840695891345
169,19.849178646566546
170,19.849178646566546
171,19.849178646566546
172,19.849178646566546
173,7.529904257518664
174,12.901840695891345
175,12.901840695891345
176,12.901840695891345
177,12.901840695891345
178,19.849178646566546
179,19.849178646566546
180,19.849178646566546
181,19.849178646566546
182,19.849178646566546
183,19.849178646566546
184,19.849178646566546
185,19.849178646566546
186,19.849178646566546
187,19.849178646566546
188,19.849178646566546
189,19.849178646566546
190,19.849178646566546
191,19.849178646566546
192,19.849178646566546
193,7.529904257518664
194,7.529904257518664
195,7.529904257518664
196,7.529904257518664
197,7.529904257518664
198,7.529904257518664
199,12.901840695891345
200,12.901840695891345
201,12.31927438904788
202,12.901840695891345
203,12.31927438904788
204,12.901840695891345
205,12.31927438904788
206,12.901840695891345
207,12.31927438904788
208,12.901840695891345
209,12.31927438904788
210,12.901840695891345
211,12.31927438904788
212,12.901840695891345
213,12.31927438904788
214,12.901840695891345
215,12.31927438904788
216,12.901840695891345
217,12.31927438904788
218,12.901840695891345
219,12.31927438904788
220,12.901840695891345
221,12.31927438904788
222,12.901840695891345
223,12.31927438904788
224,12.901840695891345
225,12.31927438904788
226,12.901840695891345
227,12.31927438904788
228,12.901840695891345
229,12.31927438904788
230,12.901840695891345
231,12.31927438904788
232,12.901840695891345
233,12.31927438904788
234,12.901840695891345
235,12.31927438904788
236,12.901840695891345
237,12.901840695891345
238,15.059808515037329
239,12.901840695891345
240,6.947337950675202
241,0.0
242,18.856343441107487
243,12.901840695891345
244,7.529904257518664
245,15.059808515037329
246,24.228279879480162
247,12.901840695891345
248,0.0
249,21.01431126025347
250,12.901840695891345
251,7.529904257518664
252,24.228279879480162
253,21.01431126025347
254,7.529904257518664
255,6.947337950675202
256,19.849178646566546
257,0.0
258,0.0
259,21.01431126025347
260,21.01431126025347
261,21.01431126025347
