index,Modification_mean_gap
0,0.1875
1,0.1875
2,0.1875
3,0.1875
4,0.1875
5,0.1875
6,0.1875
7,0.1875
8,0.1875
9,0.1875
10,0.1875
11,0.1875
12,0.1875
13,0.1875
14,0.1875
15,0.1875
16,0.1875
17,0.1875
18,0.1875
19,0.1875
20,0.1875
21,0.1875
22,0.1875
23,0.1875
24,0.1875
25,0.1875
26,0.1875
27,0.1875
28,0.1875
29,0.1875
30,0.1875
31,0.1875
32,0.1875
33,0.1875
34,0.1875
35,0.1875
36,0.1875
37,0.1875
38,0.1875
39,0.1875
40,0.1875
41,0.1875
42,0.1875
43,0.1875
44,0.1875
45,0.1875
46,0.1875
47,0.1875
48,0.1875
49,0.1875
50,0.1875
51,0.1875
52,0.1875
53,0.1875
54,0.1875
55,0.1875
56,0.1875
57,0.1875
58,0.1875
59,0.1875
60,0.1875
61,0.1875
62,0.1875
63,0.1875
64,0.1875
65,0.1875
66,0.1875
67,0.1875
68,0.1875
69,0.1875
70,0.1875
71,0.1875
72,0.1875
73,0.1875
74,0.1875
75,0.1875
76,0.1875
77,0.1875
78,0.1875
79,0.1875
80,0.1875
81,0.1875
82,0.1875
83,0.1875
84,0.1875
85,0.1875
86,0.1875
87,0.1875
88,0.1875
89,0.1875
90,0.1875
91,0.1875
92,0.1875
93,0.1875
94,0.1875
95,0.1875
96,0.1875
97,0.1875
98,0.1875
99,0.1875
100,0.1875
101,0.1875
102,0.1875
103,0.1875
104,0.1875
105,0.1875
106,0.1875
107,0.1875
108,0.1875
109,0.1875
110,0.1875
111,0.1875
112,0.1875
113,0.1875
114,0.1875
115,0.1875
116,0.1875
117,0.1875
118,0.1875
119,0.1875
120,0.1875
121,0.1875
122,0.1875
123,0.1875
124,0.1875
125,0.1875
126,0.1875
127,0.1875
128,0.1875
129,0.1875
130,0.1875
131,0.1875
132,0.1875
133,0.1875
134,0.1875
135,0.1875
136,0.1875
137,0.1875
138,0.1875
139,0.1875
140,0.1875
141,0.1875
142,0.1875
143,0.1875
144,0.1875
145,0.1875
146,0.1875
147,0.1875
148,0.1875
149,0.1875
150,0.1875
151,0.1875
152,0.1875
153,0.1875
154,0.1875
155,0.1875
156,0.1875
157,0.1875
158,0.1875
159,0.1875
160,0.1875
161,0.1875
162,0.1875
163,0.1875
164,0.1875
165,0.1875
166,0.1875
167,0.1875
168,0.1875
169,0.1875
170,0.1875
171,0.1875
172,0.1875
173,0.1875
174,0.1875
175,0.1875
176,0.1875
177,0.1875
178,0.1875
179,0.1875
180,0.1875
181,0.1875
182,0.1875
183,0.1875
184,0.1875
185,0.1875
186,0.1875
187,0.1875
188,0.1875
189,0.1875
190,0.1875
191,0.1875
192,0.1875
193,0.1875
194,0.1875
195,0.1875
196,0.1875
197,0.1875
198,0.1875
199,0.1875
200,0.1875
201,0.15625
202,0.15625
203,0.13392857142857142
204,0.13392857142857142
205,0.15625
206,0.15625
207,0.1875
208,0.1875
209,0.15625
210,0.15625
211,0.1875
212,0.1875
213,0.15625
214,0.15625
215,0.13392857142857142
216,0.13392857142857142
217,0.1875
218,0.1875
219,0.15625
220,0.15625
221,0.1875
222,0.1875
223,0.15625
224,0.15625
225,0.13392857142857142
226,0.13392857142857142
227,0.234375
228,0.234375
229,0.13392857142857142
230,0.13392857142857142
231,0.1875
232,0.1875
233,0.15625
234,0.15625
235,0.13392857142857142
236,0.13392857142857142
237,0.1875
238,0.1875
239,0.1875
240,0.1875
241,0.1875
242,0.1875
243,0.1875
244,0.1875
245,0.1875
246,0.1875
247,0.1875
248,0.1875
249,0.1875
250,0.1875
251,0.1875
252,0.1875
253,0.1875
254,0.1875
255,0.1875
256,0.1875
257,0.1875
258,0.1875
259,0.1875
260,0.1875
261,0.1875
262,0.1875
263,0.1875
264,0.1875
265,0.1875
266,0.1875
267,0.1875
268,0.1875
269,0.1875
270,0.1875
271,0.1875
272,0.1875
273,0.1875
274,0.1875
275,0.1875
276,0.1875
277,0.1875
278,0.1875
279,0.1875
280,0.1875
281,0.1875
282,0.1875
283,0.1875
284,0.1875
285,0.1875
286,0.1875
287,0.1875
288,0.1875
289,0.1875
290,0.1875
291,0.1875
292,0.1875
293,0.1875
294,0.1875
295,0.1875
296,0.1875
297,0.1875
298,0.15625
299,0.13392857142857142
300,0.15625
301,0.1875
302,0.15625
303,0.1875
304,0.15625
305,0.13392857142857142
306,0.1875
307,0.15625
308,0.1875
309,0.15625
310,0.13392857142857142
311,0.234375
312,0.13392857142857142
313,0.1875
314,0.15625
315,0.13392857142857142
316,0.1875
317,0.1875
318,0.1875
319,0.1875
320,0.1875
321,0.1875
322,0.1875
323,0.1875
324,0.1875
325,0.1875
326,0.1875
327,0.1875
328,0.1875
329,0.1875
330,0.1875
331,0.1875
332,0.1875
333,0.1875
334,0.1875
335,0.1875
336,0.1875
337,0.1875
338,0.1875
339,0.1875
340,0.1875
341,0.1875
342,0.1875
343,0.1875
344,0.1875
345,0.1875
346,0.1875
347,0.1875
348,0.1875
349,0.1875
350,0.1875
351,0.1875
352,0.1875
353,0.1875
354,0.1875
355,0.1875
356,0.1875
357,0.1875
358,0.1875
359,0.15625
360,0.15625
361,0.13392857142857142
362,0.13392857142857142
363,0.15625
364,0.15625
365,0.1875
366,0.1875
367,0.15625
368,0.15625
369,0.1875
370,0.1875
371,0.15625
372,0.15625
373,0.13392857142857142
374,0.13392857142857142
375,0.1875
376,0.1875
377,0.15625
378,0.15625
379,0.1875
380,0.1875
381,0.15625
382,0.15625
383,0.13392857142857142
384,0.13392857142857142
385,0.234375
386,0.234375
387,0.13392857142857142
388,0.13392857142857142
389,0.1875
390,0.1875
391,0.15625
392,0.15625
393,0.13392857142857142
394,0.13392857142857142
395,0.1875
396,0.1875
397,0.1875
398,0.1875
399,0.1875
400,0.1875
401,0.1875
402,0.1875
403,0.1875
404,0.1875
405,0.15625
406,0.1875
407,0.15625
408,0.13392857142857142
409,0.13392857142857142
410,0.13392857142857142
411,0.1875
412,0.1875
413,0.1875
414,0.1875
415,0.1875
416,0.1875
417,0.15625
418,0.15625
419,0.15625
420,0.15625
421,0.15625
422,0.15625
423,0.1875
424,0.1875
425,0.1875
426,0.1875
427,0.1875
428,0.13392857142857142
429,0.13392857142857142
430,0.13392857142857142
431,0.13392857142857142
432,0.234375
433,0.234375
434,0.234375
435,0.15625
436,0.15625
437,0.15625
438,0.15625
439,0.15625
440,0.13392857142857142
441,0.13392857142857142
442,0.13392857142857142
443,0.1875
444,0.1875
445,0.1875
446,0.13392857142857142
447,0.13392857142857142
448,0.13392857142857142
449,0.13392857142857142
450,0.13392857142857142
451,0.15625
452,0.15625
453,0.15625
454,0.15625
455,0.15625
456,0.15625
457,0.15625
458,0.15625
459,0.1875
460,0.1875
461,0.15625
462,0.15625
463,0.1875
464,0.1875
465,0.13392857142857142
466,0.13392857142857142
467,0.13392857142857142
468,0.234375
469,0.15625
470,0.15625
471,0.15625
472,0.15625
473,0.15625
474,0.1875
475,0.1875
476,0.1875
477,0.1875
478,0.1875
479,0.1875
480,0.1875
481,0.1875
482,0.1875
483,0.1875
484,0.1875
485,0.1875
486,0.1875
487,0.1875
488,0.1875
489,0.1875
490,0.15625
491,0.15625
492,0.15625
493,0.15625
494,0.15625
495,0.15625
496,0.1875
497,0.1875
498,0.1875
499,0.1875
500,0.1875
501,0.1875
502,0.13392857142857142
503,0.13392857142857142
504,0.13392857142857142
505,0.13392857142857142
506,0.13392857142857142
507,0.13392857142857142
508,0.234375
509,0.234375
510,0.234375
511,0.15625
512,0.15625
513,0.15625
514,0.15625
515,0.15625
516,0.15625
517,0.13392857142857142
518,0.13392857142857142
519,0.13392857142857142
520,0.1875
521,0.1875
522,0.1875
523,0.13392857142857142
524,0.13392857142857142
525,0.13392857142857142
526,0.13392857142857142
527,0.13392857142857142
528,0.13392857142857142
529,0.15625
530,0.15625
531,0.15625
532,0.15625
533,0.15625
534,0.15625
535,0.15625
536,0.15625
537,0.15625
538,0.1875
539,0.1875
540,0.15625
541,0.15625
542,0.1875
543,0.1875
544,0.13392857142857142
545,0.13392857142857142
546,0.13392857142857142
547,0.234375
548,0.15625
549,0.15625
550,0.15625
551,0.15625
552,0.15625
553,0.1875
554,0.1875
555,0.1875
556,0.1875
557,0.1875
558,0.1875
559,0.1875
560,0.1875
561,0.1875
562,0.1875
563,0.1875
564,0.1875
565,0.1875
566,0.1875
567,0.1875
568,0.1875
569,0.1875
570,0.1875
571,0.1875
572,0.1875
573,0.1875
574,0.1875
575,0.1875
576,0.1875
577,0.1875
578,0.1875
579,0.1875
580,0.1875
581,0.1875
582,0.1875
583,0.1875
584,0.1875
585,0.1875
586,0.1875
587,0.1875
588,0.1875
589,0.1875
590,0.1875
591,0.1875
592,0.1875
593,0.1875
594,0.1875
595,0.1875
596,0.1875
597,0.1875
598,0.15625
599,0.1875
600,0.1875
601,0.1875
602,0.1875
603,0.1875
604,0.13392857142857142
605,0.13392857142857142
606,0.234375
607,0.234375
608,0.15625
609,0.15625
610,0.15625
611,0.13392857142857142
612,0.13392857142857142
613,0.1875
614,0.13392857142857142
615,0.13392857142857142
616,0.15625
617,0.15625
618,0.15625
619,0.15625
620,0.15625
621,0.15625
622,0.1875
623,0.1875
624,0.1875
625,0.1875
626,0.1875
627,0.1875
628,0.1875
629,0.1875
630,0.1875
631,0.1875
632,0.1875
633,0.1875
634,0.1875
635,0.1875
636,0.1875
637,0.1875
638,0.1875
639,0.1875
640,0.1875
641,0.1875
642,0.1875
643,0.1875
644,0.13392857142857142
645,0.13392857142857142
646,0.1875
647,0.1875
648,0.13392857142857142
649,0.13392857142857142
650,0.1875
651,0.1875
652,0.1875
653,0.1875
654,0.1875
655,0.1875
656,0.1875
657,0.1875
658,0.1875
659,0.1875
660,0.1875
661,0.1875
662,0.1875
663,0.1875
664,0.1875
665,0.1875
666,0.1875
667,0.1875
668,0.1875
669,0.1875
670,0.1875
671,0.1875
672,0.1875
673,0.1875
674,0.1875
675,0.1875
676,0.1875
677,0.1875
678,0.1875
679,0.1875
680,0.1875
681,0.1875
682,0.1875
683,0.1875
684,0.1875
685,0.1875
686,0.1875
687,0.1875
688,0.1875
689,0.1875
690,0.1875
691,0.15625
692,0.1875
693,0.1875
694,0.1875
695,0.1875
696,0.1875
697,0.13392857142857142
698,0.13392857142857142
699,0.234375
700,0.234375
701,0.15625
702,0.15625
703,0.15625
704,0.13392857142857142
705,0.13392857142857142
706,0.1875
707,0.13392857142857142
708,0.13392857142857142
709,0.15625
710,0.15625
711,0.15625
712,0.15625
713,0.15625
714,0.15625
715,0.1875
716,0.1875
717,0.1875
718,0.1875
719,0.1875
720,0.1875
721,0.1875
722,0.1875
723,0.1875
724,0.1875
725,0.1875
726,0.1875
727,0.1875
728,0.1875
729,0.1875
730,0.1875
731,0.1875
732,0.1875
733,0.1875
734,0.1875
735,0.1875
736,0.1875
737,0.13392857142857142
738,0.13392857142857142
739,0.1875
740,0.1875
741,0.13392857142857142
742,0.13392857142857142
743,0.1875
744,0.1875
745,0.1875
746,0.1875
747,0.1875
748,0.1875
749,0.1875
750,0.1875
751,0.1875
752,0.1875
753,0.1875
754,0.1875
755,0.1875
756,0.1875
757,0.1875
758,0.1875
759,0.1875
760,0.1875
761,0.1875
762,0.1875
763,0.1875
764,0.1875
765,0.1875
766,0.1875
767,0.1875
768,0.15625
769,0.1875
770,0.1875
771,0.1875
772,0.1875
773,0.1875
774,0.13392857142857142
775,0.13392857142857142
776,0.234375
777,0.234375
778,0.15625
779,0.15625
780,0.15625
781,0.13392857142857142
782,0.13392857142857142
783,0.1875
784,0.13392857142857142
785,0.13392857142857142
786,0.15625
787,0.15625
788,0.15625
789,0.15625
790,0.15625
791,0.15625
792,0.1875
793,0.1875
794,0.1875
795,0.1875
796,0.1875
797,0.1875
798,0.1875
799,0.1875
800,0.1875
801,0.1875
802,0.1875
803,0.1875
804,0.1875
805,0.1875
806,0.1875
807,0.1875
808,0.1875
809,0.1875
810,0.1875
811,0.1875
812,0.1875
813,0.1875
814,0.13392857142857142
815,0.13392857142857142
816,0.1875
817,0.1875
818,0.13392857142857142
819,0.13392857142857142
820,0.1875
821,0.1875
822,0.1875
823,0.1875
824,0.1875
825,0.1875
826,0.1875
827,0.1875
828,0.1875
829,0.1875
830,0.1875
831,0.1875
