index,RNaseH1_Krel_score_R4b_krel
0,0.9665206708749998
1,1.0395856582499998
2,1.0070073761875002
3,0.9699511597499999
4,0.9862369386874998
5,0.9829966621875001
6,0.9686214564375
7,0.9613077320625001
8,0.9738013104375
9,1.0010338060000001
10,0.9657564566874999
11,0.998331847375
12,1.0175925543125
13,1.0634808186875
14,0.94194818175
15,0.9868923404375001
16,0.9405820169375001
17,0.9588392741874999
18,0.999884818
19,0.9700887035625001
20,0.9847558581250002
21,0.9815025686875001
22,0.9977806281250001
23,0.9917928767499999
24,1.033070488875
25,1.010917459625
26,0.9846751784999999
27,1.0408453100000001
28,0.96576173725
29,0.9948527935625
30,0.9737664690624999
31,0.98928008625
32,0.9834296267500001
33,0.93790796
34,0.9440116555624999
35,1.0099967935625
36,0.9998392095624999
37,0.9674302193750002
38,1.0109600031250001
39,0.9931470050625
40,0.9827465186250002
41,1.0348259976249998
42,0.9829278125625001
43,0.9580921715000001
44,0.9965824854375
45,1.008156613125
46,0.9529776378749999
47,1.018854864625
48,1.0207125110625002
49,1.0288668989999998
50,1.0024507890624998
51,1.0439863454374998
52,0.9900978257499999
53,0.9927408113125
54,0.9875315880624999
55,0.9758825643125002
56,0.9888684233749998
57,0.9802501213749999
58,1.0082886918125
59,1.034893365625
60,1.0135563451875
61,0.9714032938750001
62,0.9854925968125001
63,0.975210846875
64,1.049310579375
65,0.9777296446250001
66,0.9874600995625
67,0.9406899449374999
68,0.9770197604999998
69,0.9875455436875
70,0.97156295625
71,0.9727096263125001
72,0.97140822425
73,0.9637841101875
74,0.9528467273749999
75,0.9644283724999998
76,0.9912038466875002
77,0.9709225939374999
78,0.9774916838749999
79,0.9517173262499998
80,0.976271772375
81,1.0070073761875002
82,0.9827022523749999
83,0.990052800125
84,0.9589457754374999
85,0.9516953697499999
86,1.0226230429374998
87,0.9872538940625
88,1.0167820565624999
89,0.9669208631874999
90,0.9608161810625
91,0.9664134111250002
92,1.01163410925
93,0.969388974
94,0.9366978240624999
95,0.9737664690624999
96,0.9644263459375
97,0.9853567014999998
98,0.9701722096874998
99,0.9848187163125001
100,0.9925149883125
101,0.9912367842500001
102,1.0545041726875
103,1.0048527686875002
104,1.0162967801249998
105,0.9461841989375002
106,0.9607010183124999
107,0.975686036875
108,1.0137100263124998
109,1.013559366375
110,1.0207367610624998
111,1.0285589868124998
112,1.004436033625
113,1.0035270455624998
114,0.9695154934375001
115,0.9751754868125
116,0.9842120901249999
117,1.0033086515
118,0.9805202162500002
119,0.97417504575
120,0.9675516050625002
121,1.003924745
122,0.9307954591874998
123,0.97147911825
124,0.9596605434999999
125,0.9912177034999998
126,0.9888407625625
127,1.0027412041875
128,0.9978271824374999
129,0.9442968121249999
130,0.9813572073749999
131,1.0414875089999998
132,1.039992229875
133,1.0004975656250001
134,0.9749187553124999
135,0.9991589950624999
136,1.0011484739375
137,1.0066721674375003
138,1.01585292425
139,0.9199756905000002
140,0.9631798980624999
141,0.9958696939375
142,0.98880618325
143,1.0132220498125002
144,0.9900248815000001
145,0.9904212406874999
146,1.0047613151249999
147,1.0102925581875
148,1.022623352375
149,1.0302467434375
150,1.0167715127499999
151,1.015927168
152,1.0162956358125
153,1.0381540418125
154,1.039598218125
155,1.0313441686875002
156,1.0145528835000002
157,0.9947016025625
158,1.0070073761875002
159,1.0313324761875
160,1.020190793125
161,0.9763197321249999
162,1.0007664195625001
163,1.017274109375
164,0.969388974
165,1.0169305998125
166,1.0013868258125
167,0.9737664690624999
168,0.980190422375
169,0.9842782361875
170,0.9866457256249999
171,0.9802263598750001
172,1.0167790353750001
173,0.9623004295624998
174,1.0183335651875
175,0.943925179125
176,0.98497095975
177,1.0455654706875
178,1.001321480625
179,1.01642510025
180,1.0219454669375
181,0.9891069538749999
182,0.9519327701875
183,0.9904871337499999
184,0.9893376515625001
185,0.9810163970625001
186,0.9819334176250001
187,1.026143880625
188,1.006639451125
189,0.9727738212499999
190,0.9736215999375
191,0.9460095223125
192,0.9712300518124999
193,1.0162249710000002
194,1.06786231175
195,1.0184746951249999
196,0.9578964129374998
197,1.017872185625
198,1.0328172428750002
199,0.9642329990624998
200,0.9882672658125
201,0.969388974
202,1.0169305998125
203,0.969388974
204,1.0169305998125
205,0.969388974
206,1.0169305998125
207,0.969388974
208,1.0169305998125
209,0.969388974
210,1.0169305998125
211,0.969388974
212,1.0169305998125
213,0.969388974
214,1.0169305998125
215,0.969388974
216,1.0169305998125
217,0.969388974
218,1.0169305998125
219,1.0033086515
220,0.980190422375
221,1.0033086515
222,0.980190422375
223,1.0033086515
224,0.980190422375
225,1.0033086515
226,0.980190422375
227,1.0033086515
228,0.980190422375
229,1.0033086515
230,0.980190422375
231,1.0066721674375003
232,0.996743086375
233,1.0066721674375003
234,0.996743086375
235,1.0066721674375003
236,0.996743086375
237,0.9672872621874999
238,0.9486206330000001
239,0.924738734
240,1.0070073761875002
241,0.9713733764374999
242,1.0403288810624998
243,1.0022051730625
244,0.9658834134999998
245,1.0430662840624998
246,0.9982801880625001
247,0.9774875086874999
248,1.02381475675
249,1.0233163018125
250,0.978950837125
251,0.9580868496249999
252,1.0265388482500002
253,0.9960807586874998
254,0.9737664690624999
255,0.98928008625
256,0.9802263598750001
257,0.9539730126874999
258,1.02607711375
259,0.9929222776875001
260,0.9746080071875001
261,0.9803216726249999
262,0.9701407460000002
263,1.0107303995
264,0.9692120644375
265,1.00891492875
266,1.0124943925625
267,1.00269552775
268,0.991102456875
269,0.9380765417500001
270,1.0062803632500001
271,1.0391344565625
272,0.9719430743124999
273,1.0146898286875001
274,0.97286695225
275,0.961962118125
276,1.0032739755
277,1.0675412919375002
278,1.0474467749999998
279,0.991089914375
280,1.0271701469375
281,1.0350522908750002
282,0.9947151040625
283,0.9605000310624999
284,0.9998832067499999
285,0.9730543196875001
286,0.9838986860625
287,0.9795731701250001
288,1.0019446453749998
289,0.9898454345625003
290,1.0336194604375
291,0.9528554415000001
292,0.9887374889375
293,0.9918839902500001
294,0.9899862458124999
295,0.9758279533750001
296,0.9827374610624999
297,1.0020266888125
298,1.02381475675
299,1.02381475675
300,1.02381475675
301,1.02381475675
302,1.02381475675
303,1.02381475675
304,1.02381475675
305,1.02381475675
306,1.02381475675
307,0.9713733764374999
308,0.9713733764374999
309,0.9713733764374999
310,0.9713733764374999
311,0.9713733764374999
312,0.9713733764374999
313,0.9539730126874999
314,0.9539730126874999
315,0.9539730126874999
316,1.0070073761875002
317,0.9977516982499999
318,1.0198598019375
319,1.00404019625
320,0.9849137250625
321,0.9551109520625001
322,1.0072804010625
323,0.9889791383125
324,0.9629788530625
325,0.9363834128125
326,1.0109086868125
327,0.9737664690624999
328,0.9772290100000001
329,1.0183025991874999
330,0.9832931657499999
331,0.9777757456874998
332,1.0207149510000002
333,0.9826067868124999
334,0.9991524974375001
335,1.0199318228749998
336,0.9422485701875001
337,1.0159605336875002
338,1.0047351122500001
339,0.9833352816250001
340,0.9830528615
341,0.965354017125
342,0.9838053890625
343,1.0372047409999998
344,1.0015535890625
345,1.0360237619375
346,0.9985460933125001
347,1.0272108930625001
348,0.9758620321250002
349,0.9895188576875
350,0.9744234823125
351,0.9812001373124999
352,1.0344225530625
353,1.0020621065625
354,0.968118761625
355,1.0088429170625
356,1.0048787
357,0.9923449853749999
358,0.9837914843125
359,0.9363834128125
360,0.9551109520625001
361,0.9363834128125
362,0.9551109520625001
363,0.9363834128125
364,0.9551109520625001
365,0.9363834128125
366,0.9551109520625001
367,0.9363834128125
368,0.9551109520625001
369,0.9363834128125
370,0.9551109520625001
371,0.9363834128125
372,0.9551109520625001
373,0.9363834128125
374,0.9551109520625001
375,0.9363834128125
376,0.9551109520625001
377,0.9832931657499999
378,0.9849137250625
379,0.9832931657499999
380,0.9849137250625
381,0.9832931657499999
382,0.9849137250625
383,0.9832931657499999
384,0.9849137250625
385,0.9832931657499999
386,0.9849137250625
387,0.9832931657499999
388,0.9849137250625
389,1.0360237619375
390,0.9636300718125002
391,1.0360237619375
392,0.9636300718125002
393,1.0360237619375
394,0.9636300718125002
395,0.9868923404375001
396,0.9868923404375001
397,0.9737664690624999
398,0.9674302193750002
399,1.0207367610624998
400,1.0033086515
401,0.9802263598750001
402,0.9746080071875001
403,0.9701407460000002
404,0.9719430743124999
405,1.0033086515
406,1.0033086515
407,1.0033086515
408,1.0033086515
409,1.0033086515
410,1.0066721674375003
411,1.0634808186875
412,0.9795093857500001
413,0.9516953697499999
414,0.9737664690624999
415,0.9674302193750002
416,1.0033086515
417,1.0634808186875
418,0.9795093857500001
419,0.9516953697499999
420,0.9737664690624999
421,0.9674302193750002
422,1.0033086515
423,0.9874600995625
424,0.9998392095624999
425,1.0066721674375003
426,0.9737664690624999
427,0.9674302193750002
428,0.9874600995625
429,0.9998392095624999
430,0.9737664690624999
431,0.9674302193750002
432,0.9874600995625
433,0.9998392095624999
434,1.0066721674375003
435,0.9874600995625
436,0.9998392095624999
437,1.0066721674375003
438,0.9737664690624999
439,0.9674302193750002
440,1.0634808186875
441,0.9795093857500001
442,0.9516953697499999
443,0.9737664690624999
444,0.9674302193750002
445,1.0033086515
446,0.9737664690624999
447,0.9674302193750002
448,0.9874600995625
449,0.9998392095624999
450,1.0066721674375003
451,0.9737664690624999
452,0.9674302193750002
453,1.0033086515
454,0.9874600995625
455,0.9998392095624999
456,1.0066721674375003
457,0.9737664690624999
458,0.9674302193750002
459,0.9813572073749999
460,1.0207367610624998
461,0.9813572073749999
462,1.0207367610624998
463,0.9589457754374999
464,1.0207367610624998
465,0.9813572073749999
466,0.9589457754374999
467,1.0207367610624998
468,0.9589457754374999
469,0.9589457754374999
470,1.0207367610624998
471,1.0207367610624998
472,0.9589457754374999
473,1.0207367610624998
474,0.9868923404375001
475,0.9868923404375001
476,0.9737664690624999
477,0.9674302193750002
478,1.0207367610624998
479,1.0033086515
480,0.9802263598750001
481,0.9746080071875001
482,0.9701407460000002
483,0.9719430743124999
484,0.9866457256249999
485,1.0233163018125
486,0.97286695225
487,0.9802263598750001
488,0.9746080071875001
489,0.9701407460000002
490,0.9866457256249999
491,1.0233163018125
492,0.97286695225
493,0.9802263598750001
494,0.9746080071875001
495,0.9701407460000002
496,0.9904871337499999
497,0.9929222776875001
498,0.961962118125
499,0.9802263598750001
500,0.9746080071875001
501,0.9701407460000002
502,0.9904871337499999
503,0.9929222776875001
504,0.961962118125
505,0.9802263598750001
506,0.9746080071875001
507,0.9701407460000002
508,0.9904871337499999
509,0.9929222776875001
510,0.961962118125
511,0.9904871337499999
512,0.9929222776875001
513,0.961962118125
514,0.9802263598750001
515,0.9746080071875001
516,0.9701407460000002
517,0.9866457256249999
518,1.0233163018125
519,0.97286695225
520,0.9802263598750001
521,0.9746080071875001
522,0.9701407460000002
523,0.9802263598750001
524,0.9746080071875001
525,0.9701407460000002
526,0.9904871337499999
527,0.9929222776875001
528,0.961962118125
529,0.9802263598750001
530,0.9746080071875001
531,0.9701407460000002
532,0.9904871337499999
533,0.9929222776875001
534,0.961962118125
535,0.9802263598750001
536,0.9746080071875001
537,0.9701407460000002
538,1.0391344565625
539,0.9719430743124999
540,1.0391344565625
541,0.9719430743124999
542,0.9528554415000001
543,0.9719430743124999
544,1.0391344565625
545,0.9528554415000001
546,0.9719430743124999
547,0.9528554415000001
548,0.9528554415000001
549,0.9719430743124999
550,0.9719430743124999
551,0.9528554415000001
552,0.9719430743124999
553,0.9528467273749999
554,0.9904871337499999
555,0.9893376515625001
556,0.97286695225
557,1.0048787
558,0.9551109520625001
559,0.9868923404375001
560,0.9805202162500002
561,0.9802263598750001
562,0.9874600995625
563,0.9904871337499999
564,0.9802263598750001
565,1.0226230429374998
566,0.9868923404375001
567,0.9805202162500002
568,0.9802263598750001
569,0.9874600995625
570,0.9904871337499999
571,0.9802263598750001
572,1.0226230429374998
573,1.0226230429374998
574,0.9868923404375001
575,1.0167820565624999
576,1.0169305998125
577,1.0288668989999998
578,0.9927408113125
579,0.9875315880624999
580,0.9874600995625
581,0.9528467273749999
582,0.9774916838749999
583,0.9749187553124999
584,1.0066721674375003
585,0.9904871337499999
586,0.9893376515625001
587,1.0033086515
588,0.9868923404375001
589,0.9737664690624999
590,0.9674302193750002
591,1.0207367610624998
592,1.0033086515
593,0.9802263598750001
594,0.9701407460000002
595,0.9719430743124999
596,0.9516953697499999
597,0.97286695225
598,0.97286695225
599,0.9998392095624999
600,1.0066721674375003
601,0.961962118125
602,0.9802263598750001
603,0.9701407460000002
604,0.9904871337499999
605,0.961962118125
606,0.9929222776875001
607,0.961962118125
608,0.9904871337499999
609,0.961962118125
610,0.9802263598750001
611,0.9866457256249999
612,0.97286695225
613,0.9802263598750001
614,0.9802263598750001
615,0.961962118125
616,0.9802263598750001
617,0.9874600995625
618,1.0066721674375003
619,0.9904871337499999
620,0.961962118125
621,0.9802263598750001
622,1.0226230429374998
623,1.0007664195625001
624,0.9982801880625001
625,0.9868923404375001
626,1.0007664195625001
627,0.9982801880625001
628,1.0169305998125
629,1.0288668989999998
630,0.9927408113125
631,0.9875315880624999
632,0.9874600995625
633,0.9528467273749999
634,0.9774916838749999
635,0.9749187553124999
636,1.0066721674375003
637,0.9904871337499999
638,0.9893376515625001
639,0.97286695225
640,0.961962118125
641,1.0032739755
642,0.9998832067499999
643,1.0048787
644,0.9551109520625001
645,0.9551109520625001
646,0.9551109520625001
647,0.9832931657499999
648,0.9832931657499999
649,1.0360237619375
650,1.0226230429374998
651,0.9868923404375001
652,1.0167820565624999
653,1.0169305998125
654,1.0288668989999998
655,0.9927408113125
656,0.9875315880624999
657,0.9874600995625
658,0.9528467273749999
659,0.9774916838749999
660,0.9749187553124999
661,1.0066721674375003
662,0.9904871337499999
663,0.9893376515625001
664,1.0033086515
665,0.9738013104375
666,0.990052800125
667,0.9516953697499999
668,0.9868923404375001
669,0.9700887035625001
670,0.9461841989375002
671,1.0137100263124998
672,0.9738013104375
673,0.990052800125
674,0.9516953697499999
675,0.9868923404375001
676,0.9700887035625001
677,0.9461841989375002
678,1.0137100263124998
679,0.9744072148124999
680,1.0279297963125
681,0.9868923404375001
682,0.9737664690624999
683,0.9674302193750002
684,1.0207367610624998
685,1.0033086515
686,0.9802263598750001
687,0.9701407460000002
688,0.9719430743124999
689,0.9516953697499999
690,0.97286695225
691,0.97286695225
692,0.9998392095624999
693,1.0066721674375003
694,0.961962118125
695,0.9802263598750001
696,0.9701407460000002
697,0.9904871337499999
698,0.961962118125
699,0.9929222776875001
700,0.961962118125
701,0.9904871337499999
702,0.961962118125
